date,open,high,low,close,average,volume,count
1620806400,29.35,29.35,29.0,29.0,29.048,9,4
1620806460,29.0,29.0,29.0,29.0,29.0,0,0
1620806520,29.0,29.0,29.0,29.0,29.0,2,1
1620806580,29.0,29.0,29.0,29.0,29.0,0,0
1620806640,29.0,29.0,29.0,29.0,29.0,1,1
1620806700,29.0,29.0,29.0,29.0,29.0,0,0
1620806760,29.0,29.0,29.0,29.0,29.0,1,1
1620806820,29.0,29.0,29.0,29.0,29.0,0,0
1620806880,28.85,28.85,28.8,28.8,28.816,4,3
1620806940,28.8,28.8,28.8,28.8,28.8,0,0
1620807000,28.8,28.8,28.8,28.8,28.8,0,0
1620807060,28.8,28.8,28.8,28.8,28.8,0,0
1620807120,28.8,28.8,28.8,28.8,28.8,0,0
1620807180,28.8,28.8,28.8,28.8,28.8,0,0
1620807240,28.8,28.8,28.8,28.8,28.8,0,0
1620807300,28.8,28.8,28.8,28.8,28.8,0,0
1620807360,28.8,28.8,28.8,28.8,28.8,0,0
1620807420,28.8,28.8,28.8,28.8,28.8,0,0
1620807480,28.8,28.8,28.8,28.8,28.8,0,0
1620807540,28.83,28.83,28.83,28.83,28.83,1,1
1620807600,28.83,28.83,28.83,28.83,28.83,0,0
1620807660,28.83,28.83,28.83,28.83,28.83,0,0
1620807720,28.83,28.83,28.83,28.83,28.83,0,0
1620807780,28.88,28.99,28.88,28.99,28.899,5,2
1620807840,28.89,28.89,28.88,28.88,28.881,9,3
1620807900,28.88,28.88,28.88,28.88,28.88,0,0
1620807960,28.88,28.88,28.88,28.88,28.88,0,0
1620808020,28.88,28.88,28.88,28.88,28.88,0,0
1620808080,28.88,28.88,28.88,28.88,28.88,0,0
1620808140,28.88,28.88,28.88,28.88,28.88,0,0
1620808200,28.88,28.88,28.88,28.88,28.88,0,0
1620808260,28.88,28.88,28.88,28.88,28.88,0,0
1620808320,28.88,28.88,28.88,28.88,28.88,0,0
1620808380,28.82,28.82,28.81,28.81,28.815,3,2
1620808440,28.81,28.81,28.81,28.81,28.81,0,0
1620808500,28.81,28.81,28.81,28.81,28.81,0,0
1620808560,28.81,28.81,28.81,28.81,28.81,0,0
1620808620,28.81,28.81,28.81,28.81,28.81,0,0
1620808680,28.81,28.81,28.81,28.81,28.81,0,0
1620808740,28.81,28.81,28.81,28.81,28.81,0,0
1620808800,28.81,28.81,28.81,28.81,28.81,0,0
1620808860,28.81,28.81,28.8,28.8,28.801,13,5
1620808920,28.8,28.8,28.8,28.8,28.8,0,0
1620808980,28.8,28.8,28.8,28.8,28.8,0,0
1620809040,28.8,28.8,28.8,28.8,28.8,0,0
1620809100,28.8,28.8,28.8,28.8,28.8,0,0
1620809160,28.8,28.8,28.8,28.8,28.8,0,0
1620809220,28.8,28.8,28.8,28.8,28.8,0,0
1620809280,28.8,28.8,28.8,28.8,28.8,0,0
1620809340,28.8,28.8,28.8,28.8,28.8,0,0
1620809400,28.8,28.8,28.8,28.8,28.8,0,0
1620809460,28.8,28.8,28.8,28.8,28.8,0,0
1620809520,28.8,28.8,28.8,28.8,28.8,0,0
1620809580,28.8,28.8,28.8,28.8,28.8,0,0
1620809640,28.8,28.8,28.8,28.8,28.8,0,0
1620809700,28.78,28.78,28.78,28.78,28.78,1,1
1620809760,28.78,28.78,28.78,28.78,28.78,0,0
1620809820,28.78,28.78,28.78,28.78,28.78,0,0
1620809880,28.78,28.78,28.78,28.78,28.78,0,0
1620809940,28.78,28.78,28.78,28.78,28.78,0,0
