date,open,high,low,close,average,volume,count
1620892800,33.15,33.15,33.01,33.01,33.0364,20,3
1620892805,33.01,33.01,33.01,33.01,33.01,0,0
1620892810,33.38,33.38,33.38,33.38,33.38,1,1
1620892815,33.38,33.38,33.38,33.38,33.38,0,0
1620892820,33.38,33.38,33.38,33.38,33.38,0,0
1620892825,33.38,33.38,33.38,33.38,33.38,0,0
1620892830,33.38,33.38,33.38,33.38,33.38,0,0
1620892835,33.38,33.38,33.38,33.38,33.38,0,0
1620892840,33.38,33.38,33.38,33.38,33.38,0,0
1620892845,33.38,33.38,33.38,33.38,33.38,0,0
1620892850,33.38,33.38,33.38,33.38,33.38,0,0
1620892855,33.17,33.17,33.15,33.17,33.15681,18,4
1620892860,33.17,33.17,33.15,33.15,33.15428,20,6
1620892865,33.15,33.15,33.15,33.15,33.15,0,0
1620892870,33.15,33.15,33.15,33.15,33.15,0,0
1620892875,33.0,33.0,33.0,33.0,33.0,14,6
1620892880,33.0,33.0,33.0,33.0,33.0,3,2
1620892885,33.0,33.0,33.0,33.0,33.0,0,0
1620892890,33.0,33.0,33.0,33.0,33.0,0,0
1620892895,33.0,33.0,33.0,33.0,33.0,0,0
1620892900,33.0,33.0,33.0,33.0,33.0,0,0
1620892905,33.0,33.0,33.0,33.0,33.0,0,0
1620892910,33.0,33.0,33.0,33.0,33.0,0,0
1620892915,33.0,33.0,33.0,33.0,33.0,0,0
1620892920,33.0,33.0,33.0,33.0,33.0,1,1
1620892925,33.0,33.0,33.0,33.0,33.0,0,0
1620892930,33.0,33.0,33.0,33.0,33.0,0,0
1620892935,33.0,33.0,33.0,33.0,33.0,0,0
1620892940,32.9,32.9,32.9,32.9,32.9,2,1
1620892945,32.9,32.9,32.9,32.9,32.9,0,0
1620892950,32.83,32.83,32.81,32.81,32.82,3,3
1620892955,32.82,32.82,32.82,32.82,32.82,10,2
1620892960,32.82,32.82,32.82,32.82,32.82,0,0
1620892965,32.83,32.83,32.83,32.83,32.83,1,1
1620892970,32.83,32.83,32.83,32.83,32.83,0,0
1620892975,32.83,32.83,32.83,32.83,32.83,0,0
1620892980,32.81,32.81,32.81,32.81,32.81,1,1
1620892985,32.83,32.83,32.83,32.83,32.83,1,1
1620892990,32.83,32.83,32.83,32.83,32.83,0,0
1620892995,32.83,32.83,32.83,32.83,32.83,0,0
1620893000,32.83,32.83,32.83,32.83,32.83,0,0
1620893005,32.97,32.97,32.97,32.97,32.97,1,1
1620893010,33.0,33.09,33.0,33.09,33.02663,3,3
1620893015,33.01,33.01,33.01,33.01,33.01,1,1
1620893020,33.01,33.01,33.01,33.01,33.01,0,0
1620893025,33.01,33.01,33.01,33.01,33.01,0,0
1620893030,33.13,33.13,33.13,33.13,33.13,1,1
1620893035,33.13,33.13,33.13,33.13,33.13,0,0
1620893040,33.08,33.08,33.07,33.07,33.07306,6,4
1620893045,33.07,33.07,33.07,33.07,33.07,0,0
1620893050,33.07,33.07,33.07,33.07,33.07,0,0
1620893055,33.0,33.0,33.0,33.0,33.0,1,1
1620893060,33.0,33.0,33.0,33.0,33.0,0,0
1620893065,33.0,33.0,33.0,33.0,33.0,0,0
1620893070,33.0,33.0,33.0,33.0,33.0,0,0
1620893075,33.0,33.0,33.0,33.0,33.0,0,0
1620893080,33.0,33.0,33.0,33.0,33.0,0,0
1620893085,33.0,33.0,33.0,33.0,33.0,0,0
1620893090,33.0,33.0,33.0,33.0,33.0,0,0
1620893095,33.0,33.0,33.0,33.0,33.0,0,0
1620893100,33.0,33.0,33.0,33.0,33.0,1,1
1620893105,33.0,33.0,33.0,33.0,33.0,8,1
1620893110,33.0,33.0,33.0,33.0,33.0,2,1
1620893115,33.0,33.0,33.0,33.0,33.0,0,0
1620893120,33.0,33.0,33.0,33.0,33.0,0,0
1620893125,33.0,33.0,33.0,33.0,33.0,0,0
1620893130,33.0,33.0,33.0,33.0,33.0,0,0
1620893135,33.0,33.0,33.0,33.0,33.0,0,0
1620893140,33.0,33.0,33.0,33.0,33.0,0,0
