date,open,high,low,close,average,volume,count
1619596800,21.2,21.5,21.1,21.41,21.30277,158,35
1619596860,21.41,21.41,21.02,21.2,21.3014,68,26
1619596920,21.3,21.38,21.25,21.28,21.33527,49,29
1619596980,21.3,21.35,21.3,21.35,21.33024,2,2
1619597040,21.35,21.35,21.21,21.31,21.28823,13,11
1619597100,21.29,21.3,21.23,21.23,21.28964,7,4
1619597160,21.15,21.25,21.15,21.23,21.19256,19,11
1619597220,21.16,21.16,21.0,21.0,21.04399,18,12
1619597280,20.94,20.94,20.75,20.75,20.84039,40,19
1619597340,20.62,20.67,20.4,20.42,20.5591,77,53
1619597400,20.4,20.69,20.4,20.59,20.49329,52,31
1619597460,20.57,20.57,20.39,20.39,20.45738,43,24
1619597520,20.39,20.39,20.17,20.17,20.24823,47,30
1619597580,20.21,20.21,20.08,20.19,20.1302,79,46
1619597640,20.2,20.24,20.15,20.15,20.19775,21,18
1619597700,20.08,20.15,20.08,20.15,20.1126,19,11
1619597760,20.2,20.2,20.2,20.2,20.2,1,1
1619597820,20.23,20.38,20.23,20.38,20.33513,17,11
1619597880,20.35,20.43,20.35,20.39,20.38653,20,6
1619597940,20.34,20.35,20.34,20.35,20.34875,8,5
1619598000,20.33,20.35,20.21,20.21,20.31663,14,7
1619598060,20.24,20.24,20.17,20.19,20.20432,19,11
1619598120,20.21,20.21,20.1,20.1,20.13586,20,11
1619598180,20.1,20.12,20.08,20.09,20.09541,18,9
1619598240,20.12,20.12,20.08,20.08,20.10357,14,9
1619598300,20.13,20.16,20.13,20.16,20.145,2,2
1619598360,20.18,20.2,20.18,20.2,20.18409,7,6
1619598420,20.23,20.25,20.23,20.25,20.24487,3,3
1619598480,20.22,20.22,20.17,20.2,20.1942,26,11
1619598540,20.2,20.2,20.2,20.2,20.2,0,0
1619598600,20.19,20.19,20.19,20.19,20.19,4,2
1619598660,20.18,20.19,20.18,20.19,20.18768,6,4
1619598720,20.17,20.2,20.11,20.11,20.13417,14,9
1619598780,20.1,20.11,19.96,20.08,20.06491,126,47
1619598840,20.09,20.11,20.09,20.11,20.09352,10,3
1619598900,20.05,20.05,20.01,20.01,20.03,4,2
1619598960,19.96,19.97,19.66,19.7,19.78347,61,33
1619599020,19.81,19.81,19.62,19.75,19.67162,32,19
1619599080,19.77,19.8,19.7,19.7,19.77736,18,7
1619599140,19.68,19.8,19.68,19.8,19.7116,22,11
1619599200,19.81,19.81,19.74,19.74,19.76675,7,5
1619599260,19.74,19.79,19.67,19.67,19.69353,19,10
1619599320,19.75,19.79,19.75,19.79,19.77647,12,5
1619599380,19.79,19.79,19.61,19.68,19.64948,18,8
1619599440,19.7,19.7,19.65,19.65,19.66793,51,12
1619599500,19.65,19.65,19.51,19.53,19.57407,43,16
1619599560,19.51,19.6,19.5,19.55,19.52376,46,20
1619599620,19.52,19.55,19.52,19.55,19.52611,14,11
1619599680,19.55,19.55,19.5,19.5,19.51507,16,9
1619599740,19.45,19.45,19.29,19.3,19.3161,52,24
1619599800,19.3,19.32,19.28,19.29,19.29941,63,31
1619599860,19.28,19.48,19.25,19.48,19.32308,58,34
1619599920,19.42,19.55,19.4,19.5,19.49909,14,11
1619599980,19.4,19.43,19.4,19.43,19.40468,17,7
1619600040,19.37,19.37,19.26,19.26,19.34049,17,9
1619600100,19.24,19.26,19.23,19.23,19.25057,13,8
1619600160,19.23,19.4,19.23,19.28,19.34921,46,13
1619600220,19.4,19.4,19.4,19.4,19.4,9,1
1619600280,19.38,19.38,19.38,19.38,19.38,1,1
1619600340,19.35,19.35,19.35,19.35,19.35,1,1
1619600400,19.39,19.4,19.35,19.35,19.36334,13,7
1619600460,19.34,19.34,19.28,19.28,19.30278,7,6
1619600520,19.27,19.35,19.27,19.35,19.28658,23,7
1619600580,19.36,19.36,19.36,19.36,19.36,1,1
1619600640,19.37,19.37,19.36,19.36,19.36465,2,2
1619600700,19.35,19.38,19.35,19.38,19.36369,7,2
1619600760,19.39,19.5,19.39,19.5,19.45703,14,10
1619600820,19.55,19.6,19.55,19.6,19.58496,15,6
1619600880,19.6,19.6,19.54,19.54,19.57183,17,7
1619600940,19.52,19.52,19.5,19.5,19.50438,8,3
1619601000,19.46,19.46,19.4,19.4,19.40879,24,5
1619601060,19.41,19.41,19.38,19.38,19.395,2,2
1619601120,19.38,19.38,19.38,19.38,19.38,0,0
1619601180,19.49,19.49,19.45,19.45,19.46251,7,5
1619601240,19.5,19.52,19.5,19.52,19.51331,2,2
1619601300,19.67,19.68,19.67,19.68,19.67916,22,4
1619601360,19.68,19.68,19.64,19.64,19.65842,19,4
1619601420,19.53,19.53,19.52,19.52,19.5225,4,3
1619601480,19.5,19.5,19.48,19.49,19.49,3,3
1619601540,19.57,19.6,19.57,19.57,19.58044,9,6
1619601600,19.59,19.59,19.59,19.59,19.59,2,2
1619601660,19.59,19.59,19.59,19.59,19.59,0,0
1619601720,19.58,19.58,19.58,19.58,19.58,2,1
1619601780,19.57,19.57,19.57,19.57,19.57,1,1
1619601840,19.57,19.57,19.57,19.57,19.57,0,0
1619601900,19.52,19.52,19.52,19.52,19.52,1,1
1619601960,19.54,19.54,19.51,19.51,19.53351,4,2
1619602020,19.54,19.54,19.54,19.54,19.54,8,1
1619602080,19.54,19.54,19.54,19.54,19.54,0,0
1619602140,19.51,19.51,19.51,19.51,19.51,1,1
1619602200,19.51,19.51,19.51,19.51,19.51,0,0
1619602260,19.46,19.47,19.46,19.47,19.465,2,2
1619602320,19.47,19.47,19.47,19.47,19.47,0,0
1619602380,19.45,19.46,19.45,19.46,19.45282,3,2
1619602440,19.45,19.45,19.45,19.45,19.45,15,5
1619602500,19.47,19.5,19.47,19.5,19.48118,4,3
1619602560,19.5,19.57,19.5,19.57,19.53405,6,5
1619602620,19.6,19.6,19.59,19.6,19.59808,8,4
1619602680,19.6,19.6,19.6,19.6,19.6,5,5
1619602740,19.6,19.6,19.51,19.51,19.57357,11,2
1619602800,19.6,19.6,19.6,19.6,19.6,1,1
1619602860,19.59,19.59,19.59,19.59,19.59,1,1
1619602920,19.59,19.59,19.59,19.59,19.59,4,3
1619602980,19.59,19.59,19.59,19.59,19.59,0,0
1619603040,19.59,19.59,19.59,19.59,19.59,0,0
1619603100,19.59,19.59,19.59,19.59,19.59,0,0
1619603160,19.6,19.6,19.6,19.6,19.6,4,2
1619603220,19.6,19.6,19.6,19.6,19.6,0,0
1619603280,19.6,19.6,19.6,19.6,19.6,0,0
1619603340,19.58,19.59,19.58,19.59,19.58542,7,3
1619603400,19.59,19.59,19.59,19.59,19.59,0,0
1619603460,19.66,19.68,19.62,19.68,19.65444,12,5
1619603520,19.75,19.81,19.75,19.79,19.78442,42,22
1619603580,19.8,19.8,19.79,19.79,19.79839,7,5
1619603640,19.76,19.79,19.76,19.79,19.77832,16,3
1619603700,19.79,19.79,19.79,19.79,19.79,4,1
1619603760,19.79,19.79,19.79,19.79,19.79,0,0
1619603820,19.79,19.79,19.79,19.79,19.79,0,0
1619603880,19.81,19.81,19.81,19.81,19.81,20,1
1619603940,19.89,19.93,19.89,19.93,19.90479,5,3
1619604000,19.89,19.89,19.77,19.77,19.8314,38,14
1619604060,19.75,19.75,19.75,19.75,19.75,2,2
