date,open,high,low,close,average,volume,count
1629878400,9.59,9.59,9.31,9.5,9.376,16,6
1629879300,9.5,9.5,9.5,9.5,9.5,0,0
1629880200,9.33,9.33,9.33,9.33,9.33,6,4
1629881100,9.33,9.33,9.33,9.33,9.33,0,0
1629882000,9.33,9.33,9.33,9.33,9.33,0,0
1629882900,9.34,9.34,9.34,9.34,9.34,9,1
1629883800,9.34,9.34,9.34,9.34,9.34,0,0
1629884700,9.4,9.44,9.4,9.43,9.42,18,4
1629885600,9.38,9.38,9.37,9.37,9.371,9,2
1629886500,9.38,9.38,9.33,9.33,9.352,10,10
1629887400,9.33,9.33,9.33,9.33,9.33,0,0
1629888300,9.36,9.37,9.31,9.31,9.332,23,8
1629889200,9.32,9.35,9.31,9.31,9.314,105,4
1629890100,9.38,9.39,9.38,9.39,9.39,168,26
1629891000,9.38,9.38,9.37,9.37,9.373,4,4
1629891900,9.37,9.37,9.37,9.37,9.37,0,0
1629892800,9.35,9.4,9.31,9.36,9.324,89,10
1629893700,9.32,9.34,9.32,9.34,9.33,2,2
1629894600,9.36,9.39,9.35,9.39,9.365,17,8
1629895500,9.39,9.42,9.37,9.37,9.405,19,5
1629896400,9.37,9.38,9.37,9.37,9.371,2,2
1629897300,9.38,9.39,9.32,9.32,9.342,69,26
1629898200,9.33,9.41,9.12,9.37,9.245,4520,1725
1629899100,9.38,9.5,9.36,9.43,9.418,5998,2437
1629900000,9.42,9.46,9.29,9.36,9.369,3732,1695
1629900900,9.36,9.44,9.35,9.42,9.401,2076,1084
1629901800,9.42,9.55,9.38,9.38,9.444,3148,1655
1629902700,9.38,9.38,9.32,9.35,9.345,1274,523
1629903600,9.35,9.36,9.28,9.35,9.323,3785,1760
1629904500,9.35,9.39,9.32,9.37,9.361,1745,679
1629905400,9.37,9.38,9.31,9.32,9.353,1037,556
1629906300,9.33,9.33,9.27,9.28,9.305,718,374
1629907200,9.28,9.31,9.27,9.28,9.29,671,360
1629908100,9.28,9.28,9.23,9.25,9.252,1030,548
1629909000,9.25,9.28,9.23,9.28,9.249,683,387
1629909900,9.29,9.29,9.23,9.26,9.258,842,375
1629910800,9.26,9.26,9.18,9.18,9.219,1699,769
1629911700,9.19,9.22,9.16,9.16,9.189,2795,1279
1629912600,9.17,9.22,9.15,9.2,9.187,1043,504
1629913500,9.2,9.22,9.18,9.21,9.199,1926,891
1629914400,9.21,9.31,9.21,9.27,9.27,2624,1017
1629915300,9.28,9.34,9.27,9.34,9.319,3915,669
