date,open,high,low,close,average,volume,count
1632470400,12.0,12.03,12.0,12.0,12.002,12,6
1632470405,12.0,12.0,12.0,12.0,12.0,2,1
1632470410,12.0,12.0,12.0,12.0,12.0,0,0
1632470415,12.03,12.03,12.0,12.0,12.004,8,8
1632470420,12.0,12.0,12.0,12.0,12.0,0,0
1632470425,12.0,12.0,12.0,12.0,12.0,0,0
1632470430,12.0,12.0,12.0,12.0,12.0,0,0
1632470435,12.03,12.08,12.0,12.0,12.039,19,7
1632470440,12.08,12.08,12.08,12.08,12.08,1,1
1632470445,12.08,12.08,12.08,12.08,12.08,0,0
1632470450,12.08,12.08,12.08,12.08,12.08,0,0
1632470455,12.08,12.08,12.08,12.08,12.08,2,2
1632470460,12.08,12.08,12.08,12.08,12.08,3,1
1632470465,12.08,12.08,12.08,12.08,12.08,1,1
1632470470,12.08,12.08,12.08,12.08,12.08,0,0
1632470475,12.08,12.08,12.08,12.08,12.08,0,0
1632470480,12.08,12.08,12.08,12.08,12.08,0,0
1632470485,12.08,12.08,12.08,12.08,12.08,0,0
1632470490,12.08,12.08,12.08,12.08,12.08,0,0
1632470495,12.08,12.08,12.08,12.08,12.08,0,0
1632470500,12.08,12.08,12.08,12.08,12.08,0,0
1632470505,12.08,12.08,12.08,12.08,12.08,0,0
1632470510,12.08,12.08,12.08,12.08,12.08,0,0
1632470515,12.08,12.08,12.08,12.08,12.08,0,0
1632470520,12.08,12.08,12.08,12.08,12.08,0,0
1632470525,12.08,12.08,12.08,12.08,12.08,0,0
1632470530,12.08,12.08,12.08,12.08,12.08,0,0
1632470535,12.08,12.08,12.08,12.08,12.08,0,0
1632470540,12.08,12.08,12.08,12.08,12.08,10,1
1632470545,12.07,12.08,12.07,12.08,12.079,16,3
1632470550,12.05,12.05,12.05,12.05,12.05,4,2
1632470555,12.05,12.05,12.05,12.05,12.05,0,0
1632470560,12.05,12.05,12.05,12.05,12.05,0,0
1632470565,12.05,12.05,12.05,12.05,12.05,0,0
1632470570,12.01,12.01,12.01,12.01,12.01,1,1
1632470575,12.01,12.01,12.01,12.01,12.01,0,0
1632470580,12.01,12.01,12.01,12.01,12.01,0,0
1632470585,12.01,12.01,12.01,12.01,12.01,0,0
1632470590,12.03,12.03,12.03,12.03,12.03,1,1
1632470595,12.03,12.03,12.03,12.03,12.03,0,0
1632470600,12.03,12.03,12.03,12.03,12.03,0,0
1632470605,12.04,12.04,12.04,12.04,12.04,3,3
1632470610,12.05,12.05,12.05,12.05,12.05,7,1
1632470615,12.05,12.05,12.05,12.05,12.05,0,0
1632470620,12.05,12.05,12.05,12.05,12.05,0,0
1632470625,12.05,12.05,12.05,12.05,12.05,0,0
1632470630,12.05,12.05,12.05,12.05,12.05,0,0
1632470635,12.05,12.05,12.05,12.05,12.05,0,0
1632470640,12.05,12.05,12.05,12.05,12.05,0,0
1632470645,12.05,12.05,12.05,12.05,12.05,0,0
1632470650,12.05,12.05,12.05,12.05,12.05,0,0
1632470655,12.05,12.05,12.05,12.05,12.05,0,0
1632470660,12.05,12.05,12.05,12.05,12.05,0,0
1632470665,12.05,12.05,12.05,12.05,12.05,0,0
1632470670,12.05,12.05,12.05,12.05,12.05,0,0
1632470675,12.05,12.05,12.05,12.05,12.05,0,0
1632470680,12.09,12.09,12.09,12.09,12.09,1,1
1632470685,12.09,12.09,12.09,12.09,12.09,0,0
1632470690,12.09,12.09,12.09,12.09,12.09,0,0
1632470695,12.09,12.09,12.09,12.09,12.09,4,1
1632470700,12.09,12.09,12.09,12.09,12.09,0,0
1632470705,12.09,12.09,12.09,12.09,12.09,0,0
1632470710,12.09,12.09,12.09,12.09,12.09,0,0
1632470715,12.09,12.09,12.09,12.09,12.09,0,0
1632470720,12.12,12.12,12.11,12.12,12.117,14,4
1632470725,12.12,12.12,12.12,12.12,12.12,0,0
1632470730,12.12,12.12,12.12,12.12,12.12,0,0
1632470735,12.18,12.18,12.16,12.17,12.173,10,6
1632470740,12.17,12.17,12.17,12.17,12.17,0,0
1632470745,12.17,12.17,12.17,12.17,12.17,0,0
1632470750,12.32,12.32,12.32,12.32,12.32,1,1
1632470755,12.32,12.32,12.32,12.32,12.32,0,0
1632470760,12.32,12.32,12.32,12.32,12.32,0,0
1632470765,12.32,12.32,12.32,12.32,12.32,0,0
1632470770,12.32,12.32,12.32,12.32,12.32,0,0
1632470775,12.32,12.32,12.32,12.32,12.32,0,0
1632470780,12.3,12.34,12.3,12.3,12.308,24,6
1632470785,12.3,12.3,12.3,12.3,12.3,0,0
1632470790,12.3,12.3,12.3,12.3,12.3,0,0
1632470795,12.27,12.3,12.27,12.3,12.285,2,2
1632470800,12.3,12.3,12.3,12.3,12.3,0,0
1632470805,12.3,12.3,12.3,12.3,12.3,0,0
1632470810,12.3,12.3,12.3,12.3,12.3,0,0
1632470815,12.3,12.3,12.3,12.3,12.3,0,0
1632470820,12.3,12.3,12.3,12.3,12.3,0,0
1632470825,12.3,12.3,12.3,12.3,12.3,0,0
1632470830,12.3,12.3,12.3,12.3,12.3,0,0
1632470835,12.28,12.3,12.28,12.3,12.295,6,3
1632470840,12.29,12.33,12.29,12.33,12.313,4,4
1632470845,12.33,12.33,12.33,12.33,12.33,1,1
1632470850,12.37,12.37,12.32,12.32,12.33,5,3
1632470855,12.32,12.32,12.32,12.32,12.32,0,0
1632470860,12.32,12.32,12.32,12.32,12.32,0,0
1632470865,12.27,12.27,12.27,12.27,12.27,15,3
1632470870,12.25,12.25,12.21,12.21,12.222,6,3
1632470875,12.26,12.3,12.26,12.3,12.286,2,2
1632470880,12.3,12.3,12.3,12.3,12.3,0,0
1632470885,12.3,12.3,12.3,12.3,12.3,0,0
1632470890,12.3,12.3,12.3,12.3,12.3,0,0
1632470895,12.26,12.26,12.26,12.26,12.26,4,1
1632470900,12.26,12.26,12.26,12.26,12.26,0,0
1632470905,12.26,12.26,12.26,12.26,12.26,0,0
1632470910,12.27,12.27,12.27,12.27,12.27,1,1
1632470915,12.27,12.27,12.27,12.27,12.27,0,0
1632470920,12.27,12.27,12.27,12.27,12.27,0,0
1632470925,12.27,12.27,12.27,12.27,12.27,0,0
1632470930,12.27,12.27,12.27,12.27,12.27,0,0
1632470935,12.27,12.27,12.27,12.27,12.27,0,0
1632470940,12.27,12.27,12.27,12.27,12.27,0,0
1632470945,12.34,12.34,12.3,12.33,12.312,17,5
1632470950,12.33,12.33,12.33,12.33,12.33,0,0
1632470955,12.33,12.33,12.33,12.33,12.33,0,0
1632470960,12.33,12.33,12.33,12.33,12.33,0,0
1632470965,12.32,12.32,12.32,12.32,12.32,1,1
1632470970,12.32,12.32,12.32,12.32,12.32,2,1
1632470975,12.32,12.32,12.32,12.32,12.32,0,0
1632470980,12.32,12.32,12.32,12.32,12.32,0,0
1632470985,12.31,12.35,12.3,12.35,12.323,12,4
1632470990,12.34,12.34,12.34,12.34,12.34,1,1
1632470995,12.34,12.34,12.34,12.34,12.34,0,0
1632471000,12.33,12.33,12.33,12.33,12.33,5,1
1632471005,12.33,12.33,12.33,12.33,12.33,0,0
1632471010,12.34,12.35,12.33,12.33,12.345,6,5
1632471015,12.31,12.33,12.31,12.33,12.328,12,3
1632471020,12.34,12.34,12.34,12.34,12.34,2,2
1632471025,12.35,12.36,12.33,12.33,12.352,22,11
1632471030,12.33,12.33,12.33,12.33,12.33,0,0
1632471035,12.33,12.33,12.33,12.33,12.33,0,0
1632471040,12.33,12.33,12.33,12.33,12.33,0,0
1632471045,12.35,12.35,12.35,12.35,12.35,2,2
1632471050,12.35,12.35,12.35,12.35,12.35,1,1
1632471055,12.33,12.35,12.33,12.35,12.334,12,7
1632471060,12.31,12.31,12.31,12.31,12.31,2,1
1632471065,12.31,12.31,12.31,12.31,12.31,0,0
1632471070,12.31,12.31,12.31,12.31,12.31,0,0
1632471075,12.31,12.31,12.31,12.31,12.31,0,0
1632471080,12.31,12.31,12.31,12.31,12.31,0,0
1632471085,12.31,12.31,12.31,12.31,12.31,0,0
1632471090,12.31,12.31,12.31,12.31,12.31,0,0
1632471095,12.31,12.31,12.31,12.31,12.31,0,0
1632471100,12.29,12.29,12.29,12.29,12.29,1,1
1632471105,12.32,12.32,12.32,12.32,12.32,2,2
1632471110,12.3,12.3,12.3,12.3,12.3,1,1
1632471115,12.3,12.3,12.3,12.3,12.3,1,1
1632471120,12.3,12.3,12.3,12.3,12.3,0,0
1632471125,12.3,12.3,12.3,12.3,12.3,0,0
1632471130,12.3,12.3,12.3,12.3,12.3,3,1
1632471135,12.3,12.3,12.3,12.3,12.3,0,0
1632471140,12.3,12.3,12.3,12.3,12.3,0,0
1632471145,12.3,12.3,12.3,12.3,12.3,0,0
1632471150,12.3,12.3,12.3,12.3,12.3,0,0
1632471155,12.3,12.3,12.3,12.3,12.3,0,0
1632471160,12.3,12.3,12.3,12.3,12.3,0,0
1632471165,12.3,12.3,12.3,12.3,12.3,0,0
1632471170,12.3,12.3,12.3,12.3,12.3,0,0
1632471175,12.3,12.3,12.3,12.3,12.3,0,0
1632471180,12.3,12.3,12.3,12.3,12.3,0,0
1632471185,12.3,12.3,12.3,12.3,12.3,0,0
1632471190,12.29,12.29,12.29,12.29,12.29,10,3
1632471195,12.29,12.29,12.29,12.29,12.29,1,1
1632471200,12.29,12.29,12.29,12.29,12.29,0,0
1632471205,12.29,12.29,12.29,12.29,12.29,0,0
1632471210,12.29,12.29,12.29,12.29,12.29,0,0
1632471215,12.29,12.29,12.29,12.29,12.29,0,0
1632471220,12.29,12.29,12.29,12.29,12.29,0,0
1632471225,12.29,12.29,12.29,12.29,12.29,0,0
1632471230,12.29,12.29,12.29,12.29,12.29,20,2
1632471235,12.29,12.29,12.29,12.29,12.29,0,0
1632471240,12.29,12.29,12.29,12.29,12.29,0,0
1632471245,12.29,12.29,12.29,12.29,12.29,0,0
1632471250,12.29,12.29,12.29,12.29,12.29,0,0
1632471255,12.29,12.29,12.29,12.29,12.29,0,0
1632471260,12.29,12.29,12.29,12.29,12.29,3,2
1632471265,12.29,12.29,12.29,12.29,12.29,1,1
1632471270,12.29,12.29,12.29,12.29,12.29,0,0
1632471275,12.28,12.28,12.28,12.28,12.28,2,2
1632471280,12.28,12.28,12.28,12.28,12.28,0,0
1632471285,12.26,12.26,12.25,12.25,12.255,2,2
1632471290,12.25,12.25,12.25,12.25,12.25,1,1
1632471295,12.25,12.25,12.25,12.25,12.25,0,0
1632471300,12.25,12.25,12.25,12.25,12.25,0,0
1632471305,12.25,12.25,12.25,12.25,12.25,0,0
1632471310,12.25,12.25,12.25,12.25,12.25,0,0
1632471315,12.25,12.25,12.25,12.25,12.25,0,0
1632471320,12.25,12.25,12.25,12.25,12.25,0,0
1632471325,12.25,12.25,12.25,12.25,12.25,0,0
1632471330,12.25,12.25,12.25,12.25,12.25,0,0
1632471335,12.25,12.25,12.25,12.25,12.25,0,0
1632471340,12.25,12.25,12.25,12.25,12.25,0,0
1632471345,12.25,12.25,12.25,12.25,12.25,0,0
1632471350,12.25,12.25,12.25,12.25,12.25,0,0
1632471355,12.25,12.25,12.25,12.25,12.25,0,0
1632471360,12.25,12.25,12.25,12.25,12.25,0,0
1632471365,12.25,12.25,12.25,12.25,12.25,0,0
1632471370,12.25,12.25,12.25,12.25,12.25,0,0
1632471375,12.25,12.25,12.25,12.25,12.25,0,0
1632471380,12.25,12.25,12.25,12.25,12.25,0,0
1632471385,12.25,12.25,12.25,12.25,12.25,0,0
1632471390,12.25,12.25,12.25,12.25,12.25,0,0
1632471395,12.25,12.25,12.25,12.25,12.25,0,0
1632471400,12.25,12.25,12.25,12.25,12.25,0,0
1632471405,12.25,12.25,12.25,12.25,12.25,0,0
1632471410,12.21,12.21,12.21,12.21,12.21,1,1
1632471415,12.21,12.21,12.21,12.21,12.21,0,0
1632471420,12.21,12.21,12.21,12.21,12.21,1,1
1632471425,12.21,12.21,12.21,12.21,12.21,0,0
1632471430,12.21,12.21,12.21,12.21,12.21,0,0
1632471435,12.21,12.21,12.21,12.21,12.21,0,0
1632471440,12.21,12.21,12.21,12.21,12.21,0,0
1632471445,12.21,12.21,12.21,12.21,12.21,0,0
1632471450,12.21,12.21,12.21,12.21,12.21,0,0
1632471455,12.21,12.21,12.21,12.21,12.21,0,0
1632471460,12.21,12.21,12.21,12.21,12.21,0,0
1632471465,12.21,12.21,12.21,12.21,12.21,9,1
1632471470,12.21,12.21,12.21,12.21,12.21,2,2
1632471475,12.21,12.21,12.21,12.21,12.21,0,0
1632471480,12.21,12.21,12.21,12.21,12.21,0,0
1632471485,12.21,12.21,12.21,12.21,12.21,7,3
1632471490,12.21,12.21,12.21,12.21,12.21,0,0
1632471495,12.21,12.21,12.21,12.21,12.21,0,0
1632471500,12.21,12.21,12.21,12.21,12.21,0,0
1632471505,12.21,12.21,12.21,12.21,12.21,0,0
1632471510,12.21,12.21,12.21,12.21,12.21,0,0
1632471515,12.21,12.21,12.21,12.21,12.21,0,0
1632471520,12.21,12.21,12.21,12.21,12.21,0,0
1632471525,12.21,12.21,12.21,12.21,12.21,0,0
1632471530,12.21,12.21,12.21,12.21,12.21,0,0
1632471535,12.21,12.21,12.21,12.21,12.21,0,0
1632471540,12.21,12.21,12.21,12.21,12.21,0,0
1632471545,12.21,12.21,12.21,12.21,12.21,0,0
1632471550,12.21,12.21,12.21,12.21,12.21,0,0
1632471555,12.21,12.21,12.21,12.21,12.21,0,0
1632471560,12.21,12.21,12.21,12.21,12.21,0,0
1632471565,12.21,12.21,12.21,12.21,12.21,0,0
1632471570,12.21,12.21,12.21,12.21,12.21,0,0
1632471575,12.21,12.21,12.21,12.21,12.21,0,0
1632471580,12.21,12.21,12.21,12.21,12.21,0,0
1632471585,12.21,12.21,12.21,12.21,12.21,0,0
1632471590,12.21,12.21,12.21,12.21,12.21,0,0
1632471595,12.21,12.21,12.21,12.21,12.21,0,0
1632471600,12.21,12.21,12.21,12.21,12.21,0,0
1632471605,12.21,12.21,12.21,12.21,12.21,0,0
1632471610,12.21,12.21,12.21,12.21,12.21,0,0
1632471615,12.21,12.21,12.21,12.21,12.21,0,0
1632471620,12.21,12.21,12.21,12.21,12.21,0,0
1632471625,12.21,12.21,12.21,12.21,12.21,0,0
1632471630,12.21,12.21,12.21,12.21,12.21,0,0
1632471635,12.21,12.21,12.21,12.21,12.21,0,0
1632471640,12.21,12.21,12.21,12.21,12.21,0,0
1632471645,12.21,12.21,12.21,12.21,12.21,0,0
1632471650,12.22,12.22,12.22,12.22,12.22,1,1
1632471655,12.22,12.22,12.22,12.22,12.22,0,0
1632471660,12.21,12.21,12.21,12.21,12.21,5,1
1632471665,12.21,12.21,12.21,12.21,12.21,0,0
1632471670,12.21,12.21,12.21,12.21,12.21,0,0
1632471675,12.21,12.21,12.21,12.21,12.21,0,0
1632471680,12.21,12.21,12.21,12.21,12.21,0,0
1632471685,12.21,12.21,12.21,12.21,12.21,0,0
1632471690,12.21,12.21,12.21,12.21,12.21,0,0
1632471695,12.21,12.21,12.21,12.21,12.21,0,0
1632471700,12.21,12.21,12.21,12.21,12.21,0,0
1632471705,12.21,12.21,12.21,12.21,12.21,0,0
1632471710,12.21,12.21,12.21,12.21,12.21,0,0
1632471715,12.21,12.21,12.21,12.21,12.21,0,0
1632471720,12.21,12.21,12.21,12.21,12.21,0,0
1632471725,12.21,12.21,12.21,12.21,12.21,0,0
1632471730,12.21,12.21,12.21,12.21,12.21,0,0
1632471735,12.21,12.21,12.21,12.21,12.21,0,0
1632471740,12.22,12.22,12.22,12.22,12.22,9,5
1632471745,12.22,12.22,12.22,12.22,12.22,0,0
1632471750,12.22,12.22,12.22,12.22,12.22,0,0
1632471755,12.22,12.22,12.22,12.22,12.22,0,0
1632471760,12.22,12.22,12.22,12.22,12.22,0,0
1632471765,12.22,12.22,12.22,12.22,12.22,0,0
1632471770,12.22,12.22,12.22,12.22,12.22,0,0
1632471775,12.22,12.22,12.22,12.22,12.22,0,0
1632471780,12.22,12.22,12.22,12.22,12.22,0,0
1632471785,12.22,12.22,12.22,12.22,12.22,0,0
1632471790,12.22,12.22,12.22,12.22,12.22,0,0
1632471795,12.22,12.22,12.22,12.22,12.22,0,0
1632471800,12.22,12.22,12.22,12.22,12.22,0,0
1632471805,12.22,12.22,12.22,12.22,12.22,1,1
1632471810,12.22,12.22,12.22,12.22,12.22,3,3
1632471815,12.22,12.22,12.22,12.22,12.22,0,0
1632471820,12.22,12.22,12.22,12.22,12.22,0,0
1632471825,12.22,12.22,12.22,12.22,12.22,0,0
1632471830,12.22,12.22,12.22,12.22,12.22,0,0
1632471835,12.22,12.22,12.22,12.22,12.22,0,0
1632471840,12.22,12.22,12.22,12.22,12.22,0,0
1632471845,12.22,12.22,12.22,12.22,12.22,0,0
1632471850,12.22,12.22,12.22,12.22,12.22,0,0
1632471855,12.21,12.21,12.21,12.21,12.21,1,1
1632471860,12.21,12.21,12.21,12.21,12.21,0,0
1632471865,12.21,12.21,12.21,12.21,12.21,0,0
1632471870,12.21,12.21,12.21,12.21,12.21,0,0
1632471875,12.21,12.21,12.21,12.21,12.21,0,0
1632471880,12.21,12.21,12.21,12.21,12.21,0,0
1632471885,12.21,12.21,12.21,12.21,12.21,0,0
1632471890,12.21,12.21,12.21,12.21,12.21,0,0
1632471895,12.21,12.21,12.16,12.16,12.178,5,5
1632471900,12.16,12.16,12.16,12.16,12.16,0,0
1632471905,12.15,12.15,12.15,12.15,12.15,1,1
1632471910,12.15,12.15,12.15,12.15,12.15,0,0
1632471915,12.15,12.15,12.15,12.15,12.15,0,0
1632471920,12.15,12.15,12.15,12.15,12.15,0,0
1632471925,12.15,12.15,12.15,12.15,12.15,0,0
1632471930,12.15,12.15,12.15,12.15,12.15,0,0
1632471935,12.15,12.15,12.15,12.15,12.15,0,0
1632471940,12.11,12.11,12.11,12.11,12.11,1,1
1632471945,12.11,12.11,12.11,12.11,12.11,0,0
1632471950,12.11,12.11,12.11,12.11,12.11,0,0
1632471955,12.11,12.11,12.11,12.11,12.11,0,0
1632471960,12.11,12.11,12.11,12.11,12.11,0,0
1632471965,12.11,12.11,12.1,12.1,12.103,2,2
1632471970,12.1,12.1,12.1,12.1,12.1,0,0
1632471975,12.1,12.1,12.1,12.1,12.1,0,0
1632471980,12.1,12.1,12.1,12.1,12.1,0,0
1632471985,12.1,12.1,12.1,12.1,12.1,7,1
1632471990,12.1,12.1,12.1,12.1,12.1,0,0
1632471995,12.1,12.1,12.1,12.1,12.1,0,0
1632472000,12.1,12.1,12.1,12.1,12.1,0,0
1632472005,12.1,12.1,12.1,12.1,12.1,0,0
1632472010,12.1,12.1,12.1,12.1,12.1,0,0
1632472015,12.1,12.1,12.1,12.1,12.1,0,0
1632472020,12.1,12.1,12.1,12.1,12.1,0,0
1632472025,12.1,12.1,12.1,12.1,12.1,0,0
1632472030,12.1,12.1,12.1,12.1,12.1,0,0
1632472035,12.1,12.1,12.1,12.1,12.1,0,0
1632472040,12.1,12.1,12.1,12.1,12.1,0,0
1632472045,12.11,12.11,12.11,12.11,12.11,1,1
1632472050,12.1,12.1,12.1,12.1,12.1,3,3
1632472055,12.1,12.1,12.1,12.1,12.1,0,0
1632472060,12.1,12.1,12.1,12.1,12.1,0,0
