date,open,high,low,close,average,volume,count
1625059800,13.0,13.0,13.0,13.0,13.0,0,0
1625059801,13.0,13.02,12.92,12.92,12.969,1107,65
1625059802,12.92,12.98,12.87,12.91,12.891,283,38
1625059803,12.9,12.95,12.86,12.86,12.888,106,20
1625059804,12.94,12.94,12.85,12.88,12.905,19,6
1625059805,12.85,12.91,12.85,12.85,12.878,24,10
1625059806,12.85,12.9,12.8,12.8,12.807,160,67
1625059807,12.81,12.94,12.8,12.8,12.805,67,30
1625059808,12.8,12.8,12.76,12.76,12.771,142,31
1625059809,12.77,12.78,12.75,12.75,12.761,96,40
1625059810,12.8,12.8,12.75,12.75,12.774,3,3
1625059811,12.76,12.81,12.75,12.76,12.766,74,42
1625059812,12.8,12.8,12.79,12.8,12.799,4,4
1625059813,12.76,12.81,12.76,12.81,12.785,2,2
1625059814,12.76,12.77,12.76,12.76,12.76,19,3
1625059815,12.77,12.77,12.77,12.77,12.77,5,5
1625059816,12.76,12.78,12.75,12.75,12.757,21,10
1625059817,12.76,12.8,12.7,12.77,12.749,269,77
1625059818,12.81,12.81,12.75,12.76,12.783,13,5
1625059819,12.72,12.77,12.72,12.72,12.727,63,29
1625059820,12.72,12.81,12.72,12.73,12.772,24,22
1625059821,12.74,12.74,12.73,12.74,12.735,11,6
1625059822,12.77,12.8,12.74,12.8,12.768,7,6
1625059823,12.77,12.8,12.74,12.78,12.78,28,23
1625059824,12.79,12.8,12.75,12.79,12.773,21,5
1625059825,12.8,12.83,12.78,12.82,12.805,12,9
1625059826,12.81,12.85,12.74,12.81,12.806,54,35
1625059827,12.83,12.86,12.75,12.76,12.791,34,8
1625059828,12.85,12.9,12.83,12.89,12.858,54,32
1625059829,12.87,12.94,12.8,12.86,12.878,78,40
1625059830,12.88,12.92,12.85,12.87,12.899,18,8
1625059831,12.93,12.93,12.85,12.89,12.905,49,9
1625059832,12.89,12.93,12.89,12.9,12.905,15,4
1625059833,12.87,12.93,12.87,12.91,12.908,71,7
1625059834,12.84,12.89,12.84,12.88,12.876,15,3
1625059835,12.91,12.91,12.84,12.84,12.871,24,13
1625059836,12.83,12.91,12.83,12.84,12.867,54,30
1625059837,12.9,12.91,12.85,12.85,12.892,30,16
1625059838,12.84,12.93,12.84,12.89,12.871,26,13
1625059839,12.84,12.93,12.84,12.89,12.915,23,17
1625059840,12.92,12.92,12.91,12.92,12.917,1,1
1625059841,12.86,12.93,12.85,12.87,12.916,23,6
1625059842,12.93,12.94,12.85,12.94,12.924,45,26
1625059843,12.94,12.94,12.89,12.89,12.931,42,12
1625059844,12.92,12.94,12.89,12.94,12.918,8,6
1625059845,12.94,12.94,12.85,12.86,12.9,26,13
1625059846,12.85,12.89,12.84,12.87,12.872,8,7
1625059847,12.86,12.87,12.84,12.87,12.859,13,4
1625059848,12.84,12.9,12.84,12.89,12.889,21,10
1625059849,12.84,12.9,12.84,12.9,12.87,2,2
1625059850,12.87,12.89,12.85,12.85,12.881,33,8
1625059851,12.88,12.89,12.85,12.88,12.868,15,6
1625059852,12.87,12.89,12.86,12.86,12.875,3,3
1625059853,12.86,12.9,12.85,12.85,12.879,128,51
1625059854,12.85,12.88,12.84,12.88,12.853,21,8
1625059855,12.89,12.92,12.87,12.9,12.889,42,30
1625059856,12.9,12.93,12.84,12.93,12.911,34,8
1625059857,12.91,13.09,12.9,13.08,12.996,359,140
1625059858,13.1,13.11,13.04,13.11,13.093,98,37
1625059859,13.12,13.19,13.11,13.18,13.153,176,59
1625059860,13.18,13.19,13.11,13.15,13.165,134,17
1625059861,13.13,13.15,13.05,13.11,13.116,164,47
1625059862,13.09,13.12,13.0,13.09,13.027,52,13
1625059863,13.01,13.1,13.01,13.1,13.079,44,4
1625059864,13.07,13.1,13.07,13.1,13.092,12,9
1625059865,13.09,13.14,13.05,13.13,13.097,58,28
1625059866,13.12,13.19,13.11,13.16,13.144,47,18
1625059867,13.19,13.2,13.1,13.19,13.181,151,57
1625059868,13.2,13.2,13.09,13.2,13.14,180,47
1625059869,13.2,13.2,13.1,13.19,13.172,38,15
1625059870,13.19,13.21,13.1,13.13,13.195,101,39
1625059871,13.19,13.21,13.16,13.21,13.193,62,33
1625059872,13.13,13.19,13.13,13.15,13.159,61,22
1625059873,13.14,13.19,13.1,13.18,13.137,67,31
1625059874,13.12,13.21,13.11,13.18,13.184,32,17
1625059875,13.21,13.21,13.09,13.09,13.156,154,70
1625059876,13.08,13.1,13.0,13.0,13.045,130,59
1625059877,13.01,13.06,13.0,13.06,13.014,41,22
1625059878,13.06,13.17,13.0,13.01,13.047,16,11
1625059879,13.04,13.16,13.03,13.16,13.135,22,19
1625059880,13.15,13.17,13.15,13.17,13.16,4,2
1625059881,13.09,13.16,13.06,13.06,13.11,61,11
1625059882,13.06,13.12,13.06,13.12,13.105,13,2
1625059883,13.1,13.2,13.1,13.2,13.168,37,14
1625059884,13.19,13.2,13.14,13.17,13.186,40,15
1625059885,13.19,13.19,13.1,13.19,13.169,27,12
1625059886,13.17,13.2,13.1,13.1,13.149,35,22
1625059887,13.2,13.42,13.2,13.41,13.294,320,85
1625059888,13.4,13.43,13.21,13.31,13.35,155,37
1625059889,13.37,13.39,13.28,13.29,13.33,119,22
1625059890,13.31,13.31,13.22,13.22,13.262,113,25
1625059891,13.31,13.31,13.22,13.29,13.249,46,9
1625059892,13.27,13.37,13.27,13.32,13.322,62,26
1625059893,13.38,13.38,13.33,13.38,13.361,65,13
1625059894,13.34,13.38,13.3,13.38,13.353,70,34
1625059895,13.38,13.38,13.31,13.33,13.345,96,41
1625059896,13.3,13.36,13.23,13.23,13.311,110,45
1625059897,13.26,13.34,13.23,13.27,13.289,77,37
1625059898,13.32,13.32,13.27,13.29,13.311,28,15
1625059899,13.28,13.34,13.27,13.34,13.303,47,31
1625059900,13.34,13.34,13.27,13.32,13.316,41,16
1625059901,13.34,13.36,13.27,13.35,13.341,126,60
1625059902,13.36,13.36,13.28,13.35,13.34,26,12
1625059903,13.36,13.37,13.33,13.36,13.367,76,17
1625059904,13.35,13.37,13.31,13.32,13.344,22,15
1625059905,13.36,13.49,13.36,13.42,13.431,201,65
1625059906,13.45,13.49,13.32,13.42,13.405,113,53
1625059907,13.34,13.47,13.29,13.37,13.367,96,36
1625059908,13.39,13.39,13.29,13.35,13.349,67,21
1625059909,13.34,13.38,13.32,13.34,13.366,105,36
1625059910,13.36,13.37,13.3,13.37,13.332,28,5
