date,open,high,low,close,average,volume,count
1661846400,75.89,75.89,75.89,75.89,75.89,5,1
1661846405,75.89,75.89,75.89,75.89,75.89,0,0
1661846410,75.89,75.89,75.89,75.89,75.89,0,0
1661846415,75.89,75.89,75.89,75.89,75.89,0,0
1661846420,75.89,75.89,75.89,75.89,75.89,0,0
1661846425,75.75,75.75,75.75,75.75,75.75,9,3
1661846430,75.8,75.8,75.75,75.75,75.771,2,2
1661846435,75.75,75.75,75.75,75.75,75.75,0,0
1661846440,75.75,75.75,75.75,75.75,75.75,0,0
1661846445,75.75,75.75,75.75,75.75,75.75,0,0
1661846450,75.75,75.75,75.75,75.75,75.75,0,0
1661846455,75.75,75.75,75.75,75.75,75.75,0,0
1661846460,75.75,75.75,75.75,75.75,75.75,0,0
1661846465,75.75,75.75,75.75,75.75,75.75,0,0
1661846470,75.75,75.75,75.75,75.75,75.75,0,0
1661846475,75.75,75.75,75.75,75.75,75.75,0,0
1661846480,75.75,75.75,75.75,75.75,75.75,0,0
1661846485,75.75,75.75,75.75,75.75,75.75,0,0
1661846490,75.75,75.75,75.75,75.75,75.75,0,0
1661846495,75.75,75.75,75.75,75.75,75.75,0,0
1661846500,75.75,75.75,75.75,75.75,75.75,0,0
1661846505,75.75,75.75,75.75,75.75,75.75,0,0
1661846510,75.75,75.75,75.75,75.75,75.75,0,0
1661846515,75.75,75.75,75.75,75.75,75.75,0,0
1661846520,75.75,75.75,75.75,75.75,75.75,0,0
1661846525,75.75,75.75,75.75,75.75,75.75,0,0
1661846530,75.75,75.75,75.75,75.75,75.75,0,0
1661846535,75.75,75.75,75.75,75.75,75.75,0,0
1661846540,75.75,75.75,75.75,75.75,75.75,0,0
1661846545,75.75,75.75,75.75,75.75,75.75,0,0
1661846550,75.75,75.75,75.75,75.75,75.75,0,0
1661846555,75.75,75.75,75.75,75.75,75.75,0,0
1661846560,75.75,75.75,75.75,75.75,75.75,0,0
1661846565,75.75,75.75,75.75,75.75,75.75,0,0
1661846570,75.75,75.75,75.75,75.75,75.75,0,0
1661846575,75.75,75.75,75.75,75.75,75.75,0,0
1661846580,75.75,75.75,75.75,75.75,75.75,0,0
1661846585,75.75,75.75,75.75,75.75,75.75,0,0
1661846590,75.75,75.75,75.75,75.75,75.75,0,0
1661846595,75.75,75.75,75.75,75.75,75.75,0,0
1661846600,75.75,75.75,75.75,75.75,75.75,0,0
1661846605,75.75,75.75,75.75,75.75,75.75,0,0
1661846610,75.75,75.75,75.75,75.75,75.75,0,0
1661846615,75.75,75.75,75.75,75.75,75.75,0,0
1661846620,75.75,75.75,75.75,75.75,75.75,0,0
1661846625,75.75,75.75,75.75,75.75,75.75,0,0
1661846630,75.75,75.75,75.75,75.75,75.75,0,0
1661846635,75.9,75.9,75.9,75.9,75.9,1,1
1661846640,75.9,75.9,75.9,75.9,75.9,0,0
1661846645,75.9,75.9,75.9,75.9,75.9,0,0
1661846650,76.0,76.0,76.0,76.0,76.0,2,1
1661846655,75.95,75.95,75.95,75.95,75.95,4,1
1661846660,75.9,75.9,75.9,75.9,75.9,6,2
1661846665,75.9,75.9,75.9,75.9,75.9,0,0
1661846670,75.75,75.75,75.75,75.75,75.75,1,1
1661846675,75.75,75.75,75.75,75.75,75.75,0,0
1661846680,75.75,75.75,75.75,75.75,75.75,0,0
1661846685,75.75,75.75,75.75,75.75,75.75,0,0
1661846690,75.75,75.75,75.75,75.75,75.75,0,0
1661846695,75.75,75.75,75.75,75.75,75.75,0,0
1661846700,75.75,75.75,75.75,75.75,75.75,0,0
1661846705,75.75,75.75,75.75,75.75,75.75,0,0
1661846710,75.75,75.75,75.75,75.75,75.75,0,0
1661846715,75.75,75.75,75.75,75.75,75.75,0,0
1661846720,75.75,75.75,75.75,75.75,75.75,0,0
1661846725,75.75,75.75,75.75,75.75,75.75,0,0
1661846730,75.75,75.75,75.75,75.75,75.75,0,0
1661846735,75.75,75.75,75.75,75.75,75.75,0,0
1661846740,75.75,75.75,75.75,75.75,75.75,0,0
1661846745,75.75,75.75,75.75,75.75,75.75,0,0
1661846750,75.75,75.75,75.75,75.75,75.75,0,0
1661846755,75.75,75.75,75.75,75.75,75.75,0,0
1661846760,75.75,75.75,75.75,75.75,75.75,0,0
1661846765,75.75,75.75,75.75,75.75,75.75,0,0
1661846770,75.52,75.52,75.5,75.5,75.516,8,3
1661846775,75.5,75.5,75.5,75.5,75.5,0,0
1661846780,75.5,75.5,75.5,75.5,75.5,0,0
1661846785,75.5,75.5,75.5,75.5,75.5,0,0
1661846790,75.5,75.5,75.5,75.5,75.5,0,0
1661846795,75.5,75.5,75.5,75.5,75.5,0,0
1661846800,75.5,75.5,75.5,75.5,75.5,0,0
1661846805,75.5,75.5,75.5,75.5,75.5,0,0
1661846810,75.5,75.5,75.5,75.5,75.5,0,0
1661846815,75.5,75.5,75.5,75.5,75.5,0,0
1661846820,75.5,75.5,75.5,75.5,75.5,0,0
1661846825,75.5,75.5,75.5,75.5,75.5,0,0
1661846830,75.5,75.5,75.5,75.5,75.5,0,0
1661846835,75.5,75.5,75.5,75.5,75.5,0,0
1661846840,75.5,75.5,75.5,75.5,75.5,0,0
1661846845,75.5,75.5,75.5,75.5,75.5,0,0
1661846850,75.5,75.5,75.5,75.5,75.5,0,0
1661846855,75.5,75.5,75.5,75.5,75.5,0,0
1661846860,75.5,75.5,75.5,75.5,75.5,0,0
1661846865,75.5,75.5,75.5,75.5,75.5,0,0
1661846870,75.5,75.5,75.5,75.5,75.5,0,0
1661846875,75.5,75.5,75.5,75.5,75.5,0,0
1661846880,75.5,75.5,75.5,75.5,75.5,0,0
1661846885,75.5,75.5,75.5,75.5,75.5,0,0
1661846890,75.5,75.5,75.5,75.5,75.5,0,0
1661846895,75.5,75.5,75.5,75.5,75.5,0,0
1661846900,75.5,75.5,75.5,75.5,75.5,0,0
1661846905,75.5,75.5,75.5,75.5,75.5,0,0
1661846910,75.5,75.5,75.5,75.5,75.5,0,0
1661846915,75.5,75.5,75.5,75.5,75.5,0,0
1661846920,75.5,75.5,75.5,75.5,75.5,0,0
1661846925,75.5,75.5,75.5,75.5,75.5,0,0
1661846930,75.5,75.5,75.5,75.5,75.5,0,0
1661846935,75.5,75.5,75.5,75.5,75.5,0,0
1661846940,75.5,75.5,75.5,75.5,75.5,0,0
1661846945,75.5,75.5,75.5,75.5,75.5,0,0
1661846950,75.5,75.5,75.5,75.5,75.5,0,0
1661846955,75.5,75.5,75.5,75.5,75.5,0,0
1661846960,75.5,75.5,75.5,75.5,75.5,0,0
1661846965,75.5,75.5,75.5,75.5,75.5,0,0
1661846970,75.5,75.5,75.5,75.5,75.5,0,0
1661846975,75.5,75.5,75.5,75.5,75.5,0,0
1661846980,75.5,75.5,75.5,75.5,75.5,0,0
1661846985,75.5,75.5,75.5,75.5,75.5,0,0
1661846990,75.5,75.5,75.5,75.5,75.5,0,0
1661846995,75.5,75.5,75.5,75.5,75.5,0,0
1661847000,75.5,75.5,75.5,75.5,75.5,0,0
1661847005,75.67,75.67,75.66,75.66,75.666,2,2
1661847010,75.66,75.66,75.66,75.66,75.66,0,0
1661847015,75.66,75.66,75.66,75.66,75.66,0,0
1661847020,75.66,75.66,75.52,75.52,75.581,8,2
1661847025,75.52,75.52,75.52,75.52,75.52,0,0
1661847030,75.52,75.52,75.52,75.52,75.52,0,0
1661847035,75.52,75.52,75.52,75.52,75.52,0,0
1661847040,75.52,75.52,75.52,75.52,75.52,0,0
1661847045,75.52,75.52,75.52,75.52,75.52,0,0
1661847050,75.52,75.52,75.52,75.52,75.52,0,0
1661847055,75.52,75.52,75.52,75.52,75.52,0,0
1661847060,75.52,75.52,75.52,75.52,75.52,0,0
1661847065,75.52,75.52,75.52,75.52,75.52,0,0
1661847070,75.52,75.52,75.52,75.52,75.52,0,0
1661847075,75.52,75.52,75.52,75.52,75.52,0,0
1661847080,75.52,75.52,75.52,75.52,75.52,0,0
1661847085,75.52,75.52,75.52,75.52,75.52,0,0
1661847090,75.52,75.52,75.52,75.52,75.52,0,0
1661847095,75.52,75.52,75.52,75.52,75.52,0,0
1661847100,75.52,75.52,75.52,75.52,75.52,0,0
1661847105,75.52,75.52,75.52,75.52,75.52,0,0
1661847110,75.52,75.52,75.52,75.52,75.52,0,0
1661847115,75.52,75.52,75.52,75.52,75.52,0,0
1661847120,75.52,75.52,75.52,75.52,75.52,0,0
1661847125,75.52,75.52,75.52,75.52,75.52,0,0
1661847130,75.52,75.52,75.52,75.52,75.52,0,0
1661847135,75.52,75.52,75.52,75.52,75.52,0,0
1661847140,75.52,75.52,75.52,75.52,75.52,0,0
1661847145,75.52,75.52,75.52,75.52,75.52,0,0
1661847150,75.52,75.52,75.52,75.52,75.52,0,0
1661847155,75.77,75.77,75.77,75.77,75.77,5,1
1661847160,75.77,75.77,75.77,75.77,75.77,0,0
1661847165,75.77,75.77,75.77,75.77,75.77,0,0
1661847170,75.78,75.78,75.77,75.78,75.778,27,5
1661847175,75.78,75.78,75.78,75.78,75.78,2,1
1661847180,75.78,75.78,75.78,75.78,75.78,0,0
1661847185,75.78,75.78,75.78,75.78,75.78,0,0
1661847190,75.78,75.78,75.78,75.78,75.78,0,0
1661847195,75.78,75.78,75.78,75.78,75.78,0,0
1661847200,75.78,75.78,75.78,75.78,75.78,0,0
1661847205,75.78,75.78,75.78,75.78,75.78,0,0
1661847210,75.78,75.78,75.78,75.78,75.78,0,0
1661847215,75.78,75.78,75.78,75.78,75.78,0,0
1661847220,75.78,75.78,75.78,75.78,75.78,0,0
1661847225,75.78,75.78,75.78,75.78,75.78,0,0
1661847230,75.78,75.78,75.78,75.78,75.78,0,0
1661847235,75.78,75.78,75.78,75.78,75.78,0,0
1661847240,75.78,75.78,75.78,75.78,75.78,0,0
