date,open,high,low,close,average,volume,count
1625644800,12.1,12.2,11.9,11.9,12.061,178,68
1625644860,11.9,12.01,11.9,12.01,11.955,355,83
1625644920,12.01,12.15,12.01,12.14,12.046,211,35
1625644980,12.15,12.25,12.14,12.24,12.182,211,69
1625645040,12.23,12.25,12.21,12.21,12.231,179,68
1625645100,12.22,12.25,12.22,12.25,12.242,111,39
1625645160,12.24,12.25,12.16,12.16,12.216,147,57
1625645220,12.15,12.17,12.12,12.15,12.141,129,57
1625645280,12.14,12.15,12.13,12.13,12.14,53,21
1625645340,12.14,12.32,12.13,12.18,12.243,320,49
1625645400,12.16,12.18,12.13,12.13,12.143,54,31
1625645460,12.13,12.13,12.05,12.05,12.077,116,56
1625645520,12.06,12.13,12.05,12.1,12.072,145,52
1625645580,12.1,12.14,12.1,12.12,12.11,44,14
1625645640,12.11,12.11,12.1,12.11,12.105,109,26
1625645700,12.1,12.11,12.06,12.06,12.092,159,52
1625645760,12.07,12.1,12.07,12.07,12.072,40,7
1625645820,12.08,12.12,12.08,12.12,12.093,62,17
1625645880,12.11,12.11,12.1,12.1,12.1,29,13
1625645940,12.1,12.11,12.1,12.11,12.101,36,11
1625646000,12.12,12.13,12.11,12.13,12.128,101,16
1625646060,12.13,12.14,12.1,12.1,12.126,73,25
1625646120,12.11,12.11,12.1,12.11,12.102,15,9
1625646180,12.1,12.1,12.08,12.08,12.091,29,15
1625646240,12.08,12.08,12.05,12.06,12.058,53,20
1625646300,12.06,12.07,12.06,12.07,12.069,84,16
1625646360,12.08,12.1,12.08,12.09,12.089,12,9
1625646420,12.07,12.32,12.07,12.13,12.251,275,37
1625646480,12.1,12.12,12.1,12.12,12.11,2,2
1625646540,12.12,12.12,12.06,12.06,12.083,78,34
1625646600,12.07,12.11,12.07,12.11,12.094,11,8
1625646660,12.11,12.14,12.11,12.13,12.132,69,24
1625646720,12.11,12.11,12.11,12.11,12.11,9,3
1625646780,12.13,12.13,12.13,12.13,12.13,10,4
1625646840,12.13,12.14,12.12,12.12,12.136,17,8
1625646900,12.12,12.13,12.12,12.12,12.122,12,5
1625646960,12.11,12.11,12.1,12.1,12.109,13,6
1625647020,12.1,12.11,12.08,12.08,12.097,17,10
1625647080,12.08,12.08,12.07,12.08,12.076,12,5
1625647140,12.08,12.08,12.07,12.08,12.074,24,12
1625647200,12.08,12.08,12.08,12.08,12.08,5,4
