date,open,high,low,close,average,volume,count
1638349200,16.19,16.44,16.0,16.26,16.228,16,13
1638350100,16.3,16.3,16.3,16.3,16.3,1,1
1638351000,16.25,16.25,16.19,16.19,16.213,12,7
1638351900,16.21,16.25,16.21,16.25,16.237,7,6
1638352800,16.24,16.25,16.24,16.25,16.245,2,2
1638353700,16.21,16.21,16.2,16.2,16.201,9,6
1638354600,16.2,16.2,16.2,16.2,16.2,1,1
1638355500,16.2,16.23,16.2,16.23,16.208,7,6
1638356400,16.22,16.22,16.22,16.22,16.22,1,1
1638357300,16.23,16.25,16.22,16.25,16.232,5,5
1638358200,16.25,16.25,16.25,16.25,16.25,0,0
1638359100,16.24,16.24,16.24,16.24,16.24,1,1
1638360000,16.2,16.2,16.15,16.17,16.178,29,17
1638360900,16.12,16.14,16.12,16.12,16.13,8,8
1638361800,16.16,16.18,16.16,16.18,16.166,4,3
1638362700,16.2,16.24,16.16,16.16,16.186,31,22
1638363600,16.14,16.23,16.12,16.16,16.177,194,54
1638364500,16.19,16.19,16.17,16.18,16.177,41,20
1638365400,16.2,16.26,16.2,16.24,16.232,119,50
1638366300,16.24,16.24,16.2,16.2,16.23,222,52
1638367200,16.19,16.21,16.19,16.21,16.2,211,43
1638368100,16.2,16.33,16.15,16.16,16.207,166,63
1638369000,16.23,16.37,16.02,16.13,16.177,7802,2805
1638369900,16.13,16.36,16.07,16.32,16.245,5251,2026
1638370800,16.32,16.42,16.25,16.31,16.335,3112,1539
1638371700,16.3,16.32,16.03,16.04,16.164,3650,1580
1638372600,16.03,16.11,15.96,16.0,16.042,3962,1744
1638373500,15.99,16.12,15.97,16.02,16.044,2588,1184
1638374400,16.03,16.07,15.98,16.0,16.027,1827,894
1638375300,16.0,16.01,15.87,15.88,15.927,4202,1560
1638376200,15.88,15.9,15.72,15.74,15.785,3464,1451
1638377100,15.73,15.73,15.61,15.62,15.666,3310,1228
1638378000,15.62,15.73,15.59,15.73,15.655,3432,1242
1638378900,15.72,15.76,15.62,15.64,15.698,1593,633
1638379800,15.64,15.71,15.54,15.55,15.615,1919,740
1638380700,15.54,15.55,15.39,15.42,15.482,3997,1578
1638381600,15.42,15.52,15.35,15.42,15.428,4449,2011
1638382500,15.42,15.52,15.41,15.5,15.469,2770,1251
1638383400,15.51,15.54,15.38,15.41,15.453,2375,1279
1638384300,15.4,15.51,15.34,15.45,15.402,3120,1391
1638385200,15.46,15.49,15.31,15.34,15.388,2456,1090
1638386100,15.34,15.36,15.22,15.31,15.276,3179,1298
1638387000,15.32,15.33,15.22,15.22,15.276,2160,1069
1638387900,15.22,15.24,15.08,15.09,15.188,5517,2042
1638388800,15.09,15.12,14.93,14.99,15.01,9166,2913
1638389700,14.98,14.99,14.8,14.88,14.875,8325,2781
1638390600,14.88,15.09,14.85,15.07,14.98,4895,1947
1638391500,15.07,15.09,14.85,14.88,14.92,11127,4210
1638392400,14.86,15.0,14.86,14.94,14.863,3241,68
1638393300,14.9,15.05,14.9,15.05,14.953,146,35
1638394200,15.08,15.15,14.97,14.97,15.055,190,62
1638395100,14.97,15.1,14.93,15.06,15.042,172,40
1638396000,15.06,15.08,14.95,15.0,15.019,128,47
1638396900,14.99,14.99,14.9,14.92,14.944,136,39
1638397800,14.92,14.99,14.91,14.95,14.939,34,23
1638398700,14.98,15.05,14.98,15.03,15.006,66,13
1638399600,15.01,15.04,15.01,15.03,15.028,23,8
1638400500,15.01,15.04,15.0,15.02,15.012,86,24
1638401400,15.01,15.04,15.01,15.04,15.023,20,12
1638402300,15.03,15.05,15.02,15.05,15.038,17,10
1638403200,15.05,15.08,15.05,15.08,15.064,18,6
1638404100,15.08,15.1,15.05,15.08,15.078,21,9
1638405000,15.08,15.11,15.06,15.11,15.086,37,15
1638405900,15.12,15.12,15.05,15.08,15.068,77,20
1638435600,15.08,15.25,15.0,15.25,15.069,20,16
1638436500,15.24,15.24,15.11,15.16,15.145,28,19
1638437400,15.2,15.2,15.13,15.13,15.159,41,8
1638438300,15.16,15.16,15.14,15.15,15.15,11,8
1638439200,15.19,15.19,15.13,15.13,15.151,25,5
1638440100,15.14,15.14,15.08,15.08,15.108,18,7
1638441000,15.05,15.07,15.01,15.06,15.034,20,10
1638441900,15.07,15.08,15.03,15.03,15.062,13,11
1638442800,15.03,15.03,15.03,15.03,15.03,0,0
1638443700,15.03,15.03,15.03,15.03,15.03,1,1
1638444600,15.02,15.02,15.02,15.02,15.02,5,1
1638445500,15.07,15.08,15.07,15.08,15.073,8,5
1638446400,15.14,15.14,15.03,15.11,15.097,33,21
1638447300,15.08,15.08,15.0,15.0,15.021,54,36
1638448200,15.02,15.03,14.9,14.96,14.92,565,94
1638449100,14.97,15.01,14.95,14.95,14.98,18,18
1638450000,15.08,15.19,14.9,14.96,15.01,290,71
1638450900,14.96,14.98,14.93,14.96,14.948,67,34
1638451800,14.95,15.0,14.94,14.95,14.965,132,47
1638452700,14.95,14.98,14.94,14.95,14.962,129,27
1638453600,14.94,14.94,14.88,14.93,14.907,137,75
1638454500,14.91,15.07,14.89,15.07,14.94,225,64
1638455400,14.93,15.15,14.59,15.14,14.87,12849,4233
1638456300,15.14,15.37,15.05,15.32,15.266,6658,2772
1638457200,15.33,15.33,15.0,15.0,15.11,3199,1610
1638458100,15.01,15.01,14.53,14.78,14.708,6640,3191
1638459000,14.77,14.81,14.5,14.52,14.593,6274,2532
1638459900,14.52,14.75,14.44,14.71,14.577,5177,2178
1638460800,14.71,14.86,14.63,14.83,14.745,4017,1835
1638461700,14.83,14.96,14.81,14.94,14.887,2814,1416
1638462600,14.94,15.08,14.86,15.02,14.973,3098,1425
1638463500,15.02,15.12,14.98,15.1,15.059,2545,815
1638464400,15.1,15.1,14.97,15.04,15.011,2005,578
1638465300,15.04,15.1,15.0,15.05,15.051,1729,788
1638466200,15.05,15.18,15.03,15.11,15.096,1829,857
1638467100,15.12,15.18,15.01,15.02,15.101,2765,811
1638468000,15.03,15.03,14.85,14.88,14.924,2006,925
1638468900,14.88,14.89,14.71,14.73,14.796,1640,713
1638469800,14.74,14.88,14.73,14.84,14.814,2113,861
1638470700,14.83,14.98,14.74,14.97,14.859,1335,670
1638471600,14.98,15.0,14.9,14.92,14.957,1614,859
1638472500,14.91,15.07,14.89,15.06,15.009,1563,738
1638473400,15.05,15.09,14.96,14.98,15.045,2308,885
1638474300,14.98,15.05,14.91,15.03,14.961,1782,754
1638475200,15.03,15.45,15.03,15.12,15.246,22559,9354
1638476100,15.12,15.21,15.07,15.08,15.134,4104,1766
1638477000,15.08,15.2,15.07,15.16,15.148,3281,1398
1638477900,15.16,15.17,15.08,15.09,15.113,6679,2616
1638478800,15.08,15.16,15.07,15.14,15.081,2604,28
1638479700,15.16,15.19,15.12,15.12,15.151,39,16
1638480600,15.12,15.19,15.1,15.13,15.132,11,8
1638481500,15.19,15.23,15.17,15.22,15.208,121,15
1638482400,15.22,15.22,15.17,15.17,15.203,11,6
1638483300,15.21,15.25,15.2,15.21,15.217,56,14
1638484200,15.21,15.21,15.21,15.21,15.21,2,2
1638485100,15.21,15.3,15.21,15.29,15.277,30,14
1638486000,15.22,15.35,15.22,15.25,15.253,169,18
1638486900,15.29,15.29,15.2,15.2,15.281,36,6
1638487800,15.21,15.28,15.2,15.2,15.22,61,9
1638488700,15.2,15.2,15.2,15.2,15.2,29,10
1638489600,15.2,15.21,15.18,15.2,15.196,11,9
1638490500,15.12,15.2,15.12,15.17,15.137,19,7
1638491400,15.2,15.2,15.12,15.2,15.182,61,13
1638492300,15.13,15.15,15.12,15.15,15.13,20,11
1638522000,15.55,15.55,15.25,15.3,15.299,12,6
1638522900,15.25,15.25,15.2,15.2,15.222,27,21
1638523800,15.2,15.23,15.2,15.21,15.212,5,3
1638524700,15.27,15.27,15.2,15.21,15.219,11,8
1638525600,15.27,15.27,15.27,15.27,15.27,4,1
1638526500,15.27,15.28,15.24,15.24,15.27,25,11
1638527400,15.25,15.28,15.23,15.25,15.26,9,5
1638528300,15.25,15.26,15.2,15.2,15.233,17,8
1638529200,15.25,15.25,15.24,15.24,15.245,2,2
1638530100,15.19,15.19,15.19,15.19,15.19,2,1
1638531000,15.17,15.2,15.14,15.2,15.168,15,10
1638531900,15.2,15.21,15.2,15.21,15.203,3,2
1638532800,15.18,15.18,15.12,15.13,15.16,16,10
1638533700,15.14,15.16,15.12,15.16,15.125,21,12
1638534600,15.17,15.24,15.16,15.24,15.196,52,28
1638535500,15.24,15.26,15.22,15.22,15.252,27,17
1638536400,15.25,15.26,15.12,15.2,15.209,186,40
1638537300,15.22,15.22,15.18,15.2,15.21,25,14
1638538200,15.2,15.2,15.11,15.13,15.149,115,34
1638539100,15.15,15.15,15.08,15.1,15.107,111,56
1638540000,15.1,15.22,15.09,15.17,15.17,114,29
1638540900,15.19,15.19,15.1,15.11,15.151,68,37
1638541800,15.08,15.08,14.56,14.66,14.837,8141,3241
1638542700,14.67,14.75,14.28,14.46,14.473,9755,3946
1638543600,14.45,14.58,14.3,14.41,14.403,8075,3359
1638544500,14.41,14.55,14.34,14.36,14.419,6813,3388
1638545400,14.37,14.52,14.28,14.29,14.394,4581,2034
1638546300,14.29,14.45,14.25,14.4,14.334,5785,2256
