date,open,high,low,close,average,volume,count
1640941800,20.49,20.49,20.49,20.49,20.49,3,2
1640942100,20.49,20.49,20.49,20.49,20.49,0,0
1640942400,20.49,20.49,20.49,20.49,20.49,0,0
1640942700,20.49,20.49,20.49,20.49,20.49,0,0
1640943000,20.49,20.49,20.49,20.49,20.49,0,0
1640943300,20.49,20.49,20.49,20.49,20.49,0,0
1640943600,20.49,20.49,20.49,20.49,20.49,0,0
1640943900,20.49,20.49,20.49,20.49,20.49,0,0
1640944200,20.49,20.49,20.49,20.49,20.49,0,0
1640944500,20.49,20.49,20.49,20.49,20.49,0,0
1640944800,20.49,20.49,20.49,20.49,20.49,0,0
1640945100,20.49,20.49,20.49,20.49,20.49,0,0
1640945400,20.49,20.49,20.49,20.49,20.49,0,0
1640945700,20.39,20.39,20.39,20.39,20.39,1,1
1640946000,20.39,20.39,20.39,20.39,20.39,0,0
1640946300,20.39,20.39,20.39,20.39,20.39,0,0
1640946600,20.39,20.4,20.39,20.4,20.399,8,5
1640946900,20.4,20.4,20.4,20.4,20.4,0,0
1640947200,20.4,20.4,20.4,20.4,20.4,0,0
1640947500,20.4,20.4,20.4,20.4,20.4,0,0
1640947800,20.4,20.4,20.4,20.4,20.4,0,0
1640948100,20.4,20.4,20.4,20.4,20.4,1,1
1640948400,20.4,20.4,20.4,20.4,20.4,0,0
1640948700,20.4,20.4,20.4,20.4,20.4,0,0
1640949000,20.4,20.4,20.4,20.4,20.4,1,1
1640949300,20.4,20.4,20.4,20.4,20.4,4,1
1640949600,20.4,20.4,20.4,20.4,20.4,0,0
1640949900,20.4,20.4,20.4,20.4,20.4,0,0
1640950200,20.4,20.4,20.4,20.4,20.4,0,0
1640950500,20.39,20.39,20.39,20.39,20.39,1,1
1640950800,20.38,20.38,20.38,20.38,20.38,1,1
1640951100,20.38,20.38,20.38,20.38,20.38,0,0
1640951400,20.38,20.38,20.38,20.38,20.38,0,0
1640951700,20.38,20.38,20.38,20.38,20.38,0,0
1640952000,20.38,20.42,20.38,20.42,20.396,4,3
1640952300,20.42,20.42,20.42,20.42,20.42,16,5
1640952600,20.42,20.44,20.42,20.44,20.425,23,5
1640952900,20.44,20.44,20.44,20.44,20.44,5,2
1640953200,20.44,20.44,20.44,20.44,20.44,4,2
1640953500,20.44,20.44,20.44,20.44,20.44,0,0
1640953800,20.44,20.44,20.44,20.44,20.44,5,4
1640954100,20.44,20.44,20.42,20.42,20.43,26,5
1640954400,20.42,20.42,20.42,20.42,20.42,0,0
1640954700,20.43,20.45,20.43,20.45,20.441,36,8
1640955000,20.45,20.45,20.45,20.45,20.45,2,1
1640955300,20.45,20.49,20.45,20.49,20.455,57,15
1640955600,20.42,20.49,20.4,20.47,20.447,656,72
1640955900,20.47,20.47,20.47,20.47,20.47,2,1
1640956200,20.47,20.47,20.47,20.47,20.47,0,0
1640956500,20.48,20.48,20.48,20.48,20.48,21,2
1640956800,20.48,20.5,20.48,20.5,20.496,143,20
1640957100,20.5,20.5,20.49,20.5,20.499,105,16
1640957400,20.5,20.5,20.5,20.5,20.5,22,3
1640957700,20.49,20.49,20.46,20.48,20.476,203,30
1640958000,20.48,20.49,20.48,20.48,20.486,82,5
1640958300,20.48,20.48,20.47,20.47,20.471,124,6
1640958600,20.46,20.46,20.43,20.44,20.45,85,24
1640958900,20.47,20.49,20.47,20.48,20.475,130,16
1640959200,20.49,20.51,20.48,20.5,20.5,155,35
1640959500,20.51,20.52,20.5,20.5,20.515,139,30
1640959800,20.5,20.51,20.48,20.51,20.5,347,49
1640960100,20.49,20.5,20.47,20.47,20.489,382,42
1640960400,20.48,20.5,20.45,20.46,20.472,268,59
1640960700,20.47,20.49,20.42,20.49,20.442,678,97
1640961000,20.46,20.76,20.46,20.76,20.656,19189,2452
1640961300,20.76,20.78,20.67,20.75,20.726,10868,1948
1640961600,20.74,20.76,20.67,20.68,20.727,9205,2080
1640961900,20.68,20.85,20.68,20.85,20.779,21243,2916
1640962200,20.84,20.99,20.81,20.97,20.901,21396,3530
1640962500,20.98,21.01,20.93,20.96,20.985,31248,4152
1640962800,20.96,20.97,20.9,20.96,20.947,15129,2492
1640963100,20.96,20.98,20.92,20.94,20.955,13536,2211
1640963400,20.95,20.98,20.9,20.9,20.954,10935,1709
1640963700,20.9,20.91,20.82,20.86,20.858,11338,1881
1640964000,20.86,20.86,20.76,20.77,20.811,8004,1486
1640964300,20.76,20.8,20.75,20.79,20.779,5403,1264
1640964600,20.79,20.8,20.75,20.76,20.773,5464,1256
