date,open,high,low,close,average,volume,count
1623399990,9.1,9.1,9.1,9.1,9.1,1,1
1623399995,9.1,9.1,9.1,9.1,9.1,0,0
1623400000,9.1,9.1,9.1,9.1,9.1,0,0
1623400005,9.1,9.1,9.1,9.1,9.1,0,0
1623400010,9.1,9.1,9.1,9.1,9.1,0,0
1623400015,9.1,9.1,9.1,9.1,9.1,0,0
1623400020,9.1,9.1,9.1,9.1,9.1,0,0
1623400025,9.1,9.1,9.1,9.1,9.1,0,0
1623400030,9.1,9.1,9.1,9.1,9.1,0,0
1623400035,9.1,9.1,9.1,9.1,9.1,0,0
1623400040,9.1,9.1,9.1,9.1,9.1,0,0
1623400045,9.1,9.1,9.1,9.1,9.1,0,0
1623400050,9.1,9.1,9.1,9.1,9.1,0,0
1623400055,9.1,9.1,9.1,9.1,9.1,0,0
1623400060,9.1,9.1,9.1,9.1,9.1,0,0
1623400065,9.1,9.1,9.1,9.1,9.1,0,0
1623400070,9.1,9.1,9.1,9.1,9.1,0,0
1623400075,9.1,9.1,9.1,9.1,9.1,0,0
1623400080,9.1,9.1,9.1,9.1,9.1,0,0
1623400085,9.1,9.1,9.1,9.1,9.1,0,0
1623400090,9.1,9.1,9.1,9.1,9.1,0,0
1623400095,9.1,9.1,9.1,9.1,9.1,0,0
1623400100,9.1,9.1,9.1,9.1,9.1,0,0
1623400105,9.1,9.1,9.1,9.1,9.1,0,0
1623400110,9.1,9.1,9.1,9.1,9.1,0,0
1623400115,9.1,9.1,9.1,9.1,9.1,0,0
1623400120,9.1,9.1,9.1,9.1,9.1,0,0
1623400125,9.1,9.1,9.1,9.1,9.1,0,0
1623400130,9.1,9.1,9.1,9.1,9.1,0,0
1623400135,9.1,9.1,9.1,9.1,9.1,0,0
1623400140,9.1,9.1,9.1,9.1,9.1,0,0
1623400145,9.1,9.1,9.1,9.1,9.1,0,0
1623400150,9.1,9.1,9.1,9.1,9.1,0,0
1623400155,9.1,9.1,9.1,9.1,9.1,0,0
1623400160,9.1,9.1,9.1,9.1,9.1,0,0
1623400165,9.1,9.1,9.1,9.1,9.1,0,0
1623400170,9.1,9.1,9.1,9.1,9.1,0,0
1623400175,9.1,9.1,9.1,9.1,9.1,0,0
1623400180,9.1,9.1,9.1,9.1,9.1,0,0
1623400185,9.1,9.1,9.1,9.1,9.1,0,0
1623400190,9.1,9.1,9.1,9.1,9.1,0,0
1623400195,9.1,9.1,9.1,9.1,9.1,0,0
1623400200,9.1,9.1,9.1,9.1,9.1,0,0
1623400205,9.1,9.1,9.1,9.1,9.1,0,0
1623400210,9.1,9.1,9.1,9.1,9.1,0,0
1623400215,9.1,9.1,9.1,9.1,9.1,0,0
1623400220,9.1,9.1,9.1,9.1,9.1,0,0
1623400225,9.1,9.1,9.1,9.1,9.1,0,0
1623400230,9.1,9.1,9.1,9.1,9.1,0,0
1623400235,9.1,9.1,9.1,9.1,9.1,0,0
1623400240,9.1,9.1,9.1,9.1,9.1,0,0
1623400245,9.1,9.1,9.1,9.1,9.1,0,0
1623400250,9.1,9.1,9.1,9.1,9.1,0,0
1623400255,9.1,9.1,9.1,9.1,9.1,0,0
1623400260,9.1,9.1,9.1,9.1,9.1,0,0
1623400265,9.1,9.1,9.1,9.1,9.1,0,0
1623400270,9.1,9.1,9.1,9.1,9.1,0,0
1623400275,9.1,9.1,9.1,9.1,9.1,0,0
1623400280,9.1,9.1,9.1,9.1,9.1,0,0
1623400285,9.1,9.1,9.1,9.1,9.1,0,0
1623400290,9.1,9.1,9.1,9.1,9.1,0,0
1623400295,9.1,9.1,9.1,9.1,9.1,0,0
1623400300,9.1,9.1,9.1,9.1,9.1,0,0
1623400305,9.1,9.1,9.1,9.1,9.1,0,0
1623400310,9.1,9.1,9.1,9.1,9.1,0,0
1623400315,9.1,9.1,9.1,9.1,9.1,0,0
1623400320,9.1,9.1,9.1,9.1,9.1,0,0
1623400325,9.1,9.1,9.1,9.1,9.1,0,0
1623400330,9.1,9.1,9.1,9.1,9.1,0,0
1623400335,9.1,9.1,9.1,9.1,9.1,0,0
1623400340,9.1,9.1,9.1,9.1,9.1,0,0
1623400345,9.1,9.1,9.1,9.1,9.1,0,0
1623400350,9.1,9.1,9.1,9.1,9.1,0,0
1623400355,9.1,9.1,9.1,9.1,9.1,0,0
1623400360,9.1,9.1,9.1,9.1,9.1,0,0
1623400365,9.1,9.1,9.1,9.1,9.1,0,0
1623400370,9.1,9.1,9.1,9.1,9.1,0,0
1623400375,9.1,9.1,9.1,9.1,9.1,0,0
1623400380,9.1,9.1,9.1,9.1,9.1,0,0
1623400385,9.1,9.1,9.1,9.1,9.1,0,0
1623400390,9.1,9.1,9.1,9.1,9.1,0,0
1623400395,9.1,9.1,9.1,9.1,9.1,0,0
1623400400,9.1,9.1,9.1,9.1,9.1,0,0
1623400405,9.1,9.1,9.1,9.1,9.1,0,0
1623400410,9.1,9.1,9.1,9.1,9.1,0,0
1623400415,9.1,9.1,9.1,9.1,9.1,0,0
1623400420,9.1,9.1,9.1,9.1,9.1,0,0
1623400425,9.1,9.1,9.1,9.1,9.1,0,0
1623400430,9.1,9.1,9.1,9.1,9.1,0,0
1623400435,9.1,9.1,9.1,9.1,9.1,0,0
1623400440,9.1,9.1,9.1,9.1,9.1,0,0
1623400445,9.1,9.1,9.1,9.1,9.1,0,0
1623400450,9.1,9.1,9.1,9.1,9.1,0,0
1623400455,9.1,9.1,9.1,9.1,9.1,0,0
1623400460,9.1,9.1,9.1,9.1,9.1,0,0
1623400465,9.1,9.1,9.1,9.1,9.1,0,0
1623400470,9.1,9.1,9.1,9.1,9.1,0,0
1623400475,9.1,9.1,9.1,9.1,9.1,0,0
1623400480,9.1,9.1,9.1,9.1,9.1,0,0
1623400485,9.1,9.1,9.1,9.1,9.1,0,0
1623400490,9.1,9.1,9.1,9.1,9.1,0,0
1623400495,9.1,9.1,9.1,9.1,9.1,0,0
1623400500,9.1,9.1,9.1,9.1,9.1,0,0
1623400505,9.1,9.1,9.1,9.1,9.1,0,0
1623400510,9.1,9.1,9.1,9.1,9.1,0,0
1623400515,9.1,9.1,9.1,9.1,9.1,0,0
1623400520,9.1,9.1,9.1,9.1,9.1,0,0
1623400525,9.1,9.1,9.1,9.1,9.1,0,0
1623400530,9.1,9.1,9.1,9.1,9.1,0,0
1623400535,9.1,9.1,9.1,9.1,9.1,0,0
1623400540,9.1,9.1,9.1,9.1,9.1,0,0
1623400545,9.1,9.1,9.1,9.1,9.1,0,0
1623400550,9.1,9.1,9.1,9.1,9.1,0,0
1623400555,9.1,9.1,9.1,9.1,9.1,0,0
1623400560,9.1,9.1,9.1,9.1,9.1,0,0
1623400565,9.1,9.1,9.1,9.1,9.1,0,0
1623400570,9.1,9.1,9.1,9.1,9.1,0,0
1623400575,9.1,9.1,9.1,9.1,9.1,0,0
1623400580,9.1,9.1,9.1,9.1,9.1,0,0
1623400585,9.1,9.1,9.1,9.1,9.1,0,0
1623400590,9.1,9.1,9.1,9.1,9.1,0,0
1623400595,9.1,9.1,9.1,9.1,9.1,0,0
1623400600,9.1,9.1,9.1,9.1,9.1,0,0
1623400605,9.1,9.1,9.1,9.1,9.1,0,0
1623400610,9.1,9.1,9.1,9.1,9.1,0,0
1623400615,9.1,9.1,9.1,9.1,9.1,0,0
1623400620,9.1,9.1,9.1,9.1,9.1,0,0
1623400625,9.1,9.1,9.1,9.1,9.1,0,0
