date,open,high,low,close,average,volume,count
1631785500,20.63,20.63,20.63,20.63,20.63,2,1
1631785800,20.63,20.63,20.63,20.63,20.63,0,0
1631786100,20.63,20.63,20.63,20.63,20.63,0,0
1631786400,20.63,20.63,20.63,20.63,20.63,0,0
1631786700,20.63,20.63,20.63,20.63,20.63,0,0
1631787000,20.63,20.63,20.63,20.63,20.63,0,0
1631787300,20.63,20.63,20.63,20.63,20.63,0,0
1631787600,20.63,20.63,20.63,20.63,20.63,0,0
1631787900,20.63,20.63,20.63,20.63,20.63,0,0
1631788200,20.62,20.62,20.61,20.61,20.617,7,4
1631788500,20.61,20.61,20.61,20.61,20.61,0,0
1631788800,20.61,20.61,20.61,20.61,20.61,0,0
1631789100,20.61,20.61,20.61,20.61,20.61,0,0
1631789400,20.61,20.61,20.61,20.61,20.61,0,0
1631789700,20.61,20.61,20.61,20.61,20.61,0,0
1631790000,20.61,20.61,20.61,20.61,20.61,0,0
1631790300,20.61,20.61,20.61,20.61,20.61,0,0
1631790600,20.61,20.62,20.61,20.62,20.612,5,2
1631790900,20.62,20.62,20.62,20.62,20.62,0,0
1631791200,20.62,20.62,20.62,20.62,20.62,0,0
1631791500,20.62,20.62,20.62,20.62,20.62,0,0
1631791800,20.62,20.62,20.62,20.62,20.62,0,0
1631792100,20.62,20.62,20.62,20.62,20.62,0,0
1631792400,20.59,20.59,20.59,20.59,20.59,1,1
1631792700,20.59,20.59,20.59,20.59,20.59,0,0
1631793000,20.6,20.6,20.6,20.6,20.6,3,2
1631793300,20.6,20.6,20.6,20.6,20.6,0,0
1631793600,20.62,20.62,20.59,20.6,20.601,46,9
1631793900,20.58,20.58,20.58,20.58,20.58,1,1
1631794200,20.59,20.6,20.55,20.55,20.576,3,3
1631794500,20.64,20.65,20.64,20.64,20.64,3,1
1631794800,20.64,20.64,20.64,20.64,20.64,0,0
1631795100,20.64,20.64,20.64,20.64,20.64,0,0
1631795400,20.64,20.64,20.64,20.64,20.64,0,0
1631795700,20.64,20.64,20.64,20.64,20.64,0,0
1631796000,20.53,20.53,20.53,20.53,20.53,1,1
1631796300,20.55,20.55,20.4,20.4,20.438,159,25
1631796600,20.4,20.4,20.4,20.4,20.4,0,0
1631796900,20.55,20.6,20.55,20.6,20.556,11,5
1631797200,20.59,20.6,20.59,20.6,20.597,9,6
1631797500,20.6,20.6,20.6,20.6,20.6,1,1
1631797800,20.6,20.6,20.53,20.53,20.562,9,4
1631798100,20.53,20.54,20.53,20.54,20.535,2,2
1631798400,20.54,20.55,20.53,20.55,20.541,9,4
1631798700,20.55,20.55,20.54,20.55,20.55,2,2
1631799000,20.5,20.66,20.38,20.66,20.488,1504,372
1631799300,20.66,20.78,20.63,20.75,20.706,504,267
1631799600,20.74,20.74,20.57,20.59,20.638,656,312
1631799900,20.6,20.72,20.55,20.59,20.631,575,337
1631800200,20.58,20.59,20.38,20.42,20.481,1414,452
1631800500,20.42,20.48,20.37,20.45,20.408,560,266
1631800800,20.44,20.59,20.43,20.59,20.523,409,190
1631801100,20.58,20.67,20.55,20.61,20.609,389,179
1631801400,20.6,20.63,20.51,20.56,20.568,328,138
