date,open,high,low,close,average,volume,count
1629901800,29.41,29.41,29.4,29.41,29.41,0,0
1629901801,29.41,29.41,29.4,29.41,29.41,0,0
1629901802,29.44,29.44,29.4,29.43,29.42,6,6
1629901803,29.4,29.43,29.4,29.43,29.418,3,2
1629901804,29.41,29.41,29.4,29.4,29.405,2,2
1629901805,29.4,29.41,29.4,29.41,29.404,3,3
1629901806,29.41,29.41,29.41,29.41,29.41,0,0
1629901807,29.41,29.41,29.41,29.41,29.41,0,0
1629901808,29.41,29.41,29.41,29.41,29.41,0,0
1629901809,29.43,29.43,29.43,29.43,29.43,1,1
1629901810,29.43,29.43,29.43,29.43,29.43,0,0
1629901811,29.43,29.43,29.43,29.43,29.43,0,0
1629901812,29.4,29.4,29.4,29.4,29.4,5,5
1629901813,29.4,29.4,29.4,29.4,29.4,0,0
1629901814,29.4,29.4,29.4,29.4,29.4,0,0
1629901815,29.4,29.4,29.4,29.4,29.4,0,0
1629901816,29.41,29.42,29.41,29.42,29.414,2,2
1629901817,29.42,29.42,29.42,29.42,29.42,0,0
1629901818,29.42,29.42,29.42,29.42,29.42,1,1
1629901819,29.42,29.42,29.42,29.42,29.42,0,0
1629901820,29.42,29.42,29.42,29.42,29.42,0,0
1629901821,29.42,29.42,29.42,29.42,29.42,0,0
1629901822,29.42,29.42,29.42,29.42,29.42,0,0
1629901823,29.42,29.42,29.42,29.42,29.42,0,0
1629901824,29.42,29.42,29.42,29.42,29.42,0,0
1629901825,29.42,29.42,29.42,29.42,29.42,0,0
1629901826,29.42,29.42,29.42,29.42,29.42,0,0
1629901827,29.42,29.42,29.42,29.42,29.42,0,0
1629901828,29.42,29.42,29.42,29.42,29.42,0,0
1629901829,29.42,29.42,29.42,29.42,29.42,0,0
1629901830,29.42,29.42,29.42,29.42,29.42,0,0
1629901831,29.41,29.41,29.41,29.41,29.41,4,1
1629901832,29.41,29.41,29.41,29.41,29.41,0,0
1629901833,29.41,29.41,29.41,29.41,29.41,0,0
1629901834,29.41,29.41,29.41,29.41,29.41,0,0
1629901835,29.41,29.41,29.41,29.41,29.41,0,0
1629901836,29.41,29.41,29.41,29.41,29.41,0,0
1629901837,29.41,29.41,29.41,29.41,29.41,0,0
1629901838,29.41,29.41,29.41,29.41,29.41,0,0
1629901839,29.41,29.41,29.41,29.41,29.41,0,0
1629901840,29.43,29.44,29.41,29.41,29.425,13,12
1629901841,29.41,29.42,29.41,29.42,29.413,3,3
1629901842,29.42,29.42,29.42,29.42,29.42,0,0
1629901843,29.42,29.42,29.42,29.42,29.42,2,1
1629901844,29.42,29.42,29.42,29.42,29.42,0,0
1629901845,29.42,29.42,29.42,29.42,29.42,0,0
1629901846,29.45,29.45,29.45,29.45,29.45,1,1
1629901847,29.45,29.45,29.45,29.45,29.45,0,0
1629901848,29.45,29.45,29.45,29.45,29.45,0,0
1629901849,29.45,29.45,29.45,29.45,29.45,0,0
1629901850,29.45,29.45,29.45,29.45,29.45,0,0
1629901851,29.45,29.45,29.45,29.45,29.45,0,0
1629901852,29.45,29.45,29.45,29.45,29.45,0,0
1629901853,29.45,29.45,29.45,29.45,29.45,0,0
1629901854,29.45,29.45,29.45,29.45,29.45,0,0
1629901855,29.45,29.45,29.45,29.45,29.45,0,0
1629901856,29.45,29.45,29.45,29.45,29.45,0,0
1629901857,29.42,29.42,29.42,29.42,29.42,3,1
1629901858,29.42,29.42,29.42,29.42,29.42,0,0
1629901859,29.42,29.42,29.42,29.42,29.42,0,0
1629901860,29.42,29.42,29.42,29.42,29.42,0,0
1629901861,29.42,29.42,29.42,29.42,29.42,1,1
1629901862,29.42,29.42,29.42,29.42,29.42,0,0
1629901863,29.42,29.42,29.42,29.42,29.42,0,0
1629901864,29.42,29.42,29.42,29.42,29.42,0,0
1629901865,29.42,29.42,29.42,29.42,29.42,0,0
1629901866,29.42,29.42,29.42,29.42,29.42,0,0
1629901867,29.42,29.42,29.42,29.42,29.42,0,0
1629901868,29.42,29.42,29.42,29.42,29.42,0,0
1629901869,29.42,29.42,29.42,29.42,29.42,0,0
1629901870,29.42,29.42,29.42,29.42,29.42,0,0
1629901871,29.42,29.42,29.42,29.42,29.42,2,1
1629901872,29.42,29.42,29.42,29.42,29.42,0,0
1629901873,29.42,29.42,29.42,29.42,29.42,0,0
1629901874,29.42,29.42,29.42,29.42,29.42,0,0
1629901875,29.42,29.42,29.42,29.42,29.42,0,0
1629901876,29.42,29.42,29.42,29.42,29.42,0,0
1629901877,29.42,29.42,29.42,29.42,29.42,0,0
1629901878,29.42,29.42,29.42,29.42,29.42,0,0
1629901879,29.42,29.42,29.39,29.39,29.396,11,4
1629901880,29.39,29.39,29.39,29.39,29.39,1,1
1629901881,29.39,29.39,29.39,29.39,29.39,0,0
1629901882,29.45,29.45,29.42,29.42,29.433,2,2
1629901883,29.42,29.42,29.42,29.42,29.42,0,0
1629901884,29.42,29.42,29.42,29.42,29.42,0,0
1629901885,29.42,29.42,29.42,29.42,29.42,2,1
1629901886,29.39,29.39,29.39,29.39,29.39,17,12
1629901887,29.39,29.39,29.39,29.39,29.39,8,2
1629901888,29.39,29.39,29.39,29.39,29.39,0,0
1629901889,29.39,29.39,29.39,29.39,29.39,3,3
1629901890,29.39,29.39,29.39,29.39,29.39,0,0
1629901891,29.39,29.39,29.39,29.39,29.39,0,0
1629901892,29.39,29.39,29.39,29.39,29.39,1,1
1629901893,29.39,29.39,29.39,29.39,29.39,0,0
1629901894,29.39,29.39,29.39,29.39,29.39,0,0
1629901895,29.39,29.39,29.39,29.39,29.39,0,0
1629901896,29.39,29.39,29.39,29.39,29.39,9,3
1629901897,29.39,29.39,29.39,29.39,29.39,0,0
