date,open,high,low,close,average,volume,count
1639483200,44.0,44.0,44.0,44.0,44.0,3,2
1639483500,44.0,44.0,44.0,44.0,44.0,0,0
1639483800,44.0,44.0,44.0,44.0,44.0,0,0
1639484100,44.0,44.0,44.0,44.0,44.0,0,0
1639484400,44.0,44.0,44.0,44.0,44.0,0,0
1639484700,44.0,44.0,44.0,44.0,44.0,0,0
1639485000,44.0,44.0,44.0,44.0,44.0,0,0
1639485300,44.0,44.0,44.0,44.0,44.0,0,0
1639485600,44.0,44.0,44.0,44.0,44.0,0,0
1639485900,43.53,43.53,43.5,43.5,43.515,3,2
1639486200,43.5,43.5,43.5,43.5,43.5,0,0
1639486500,43.4,43.4,43.4,43.4,43.4,5,1
1639486800,43.25,43.45,43.25,43.45,43.302,13,3
1639487100,43.45,43.45,43.45,43.45,43.45,0,0
1639487400,43.45,43.45,43.45,43.45,43.45,0,0
1639487700,43.45,43.45,43.45,43.45,43.45,0,0
1639488000,43.9,43.9,43.89,43.9,43.9,1,1
1639488300,43.5,43.5,43.5,43.5,43.5,4,1
1639488600,43.5,43.5,43.5,43.5,43.5,0,0
1639488900,43.26,43.26,43.26,43.26,43.26,1,1
1639489200,43.26,43.26,43.25,43.25,43.258,6,4
1639489500,43.03,43.03,42.5,42.5,42.713,12,5
1639489800,42.26,42.27,42.1,42.24,42.225,66,8
1639490100,42.24,42.24,42.1,42.11,42.216,31,9
1639490400,42.6,42.6,42.6,42.6,42.6,2,1
1639490700,42.59,42.6,42.5,42.6,42.557,12,4
1639491000,42.52,42.52,42.52,42.52,42.52,1,1
1639491300,42.5,42.6,42.5,42.5,42.528,28,4
1639491600,42.5,42.5,42.37,42.37,42.446,36,3
1639491900,42.37,42.37,42.37,42.37,42.37,0,0
1639492200,42.5,42.51,41.52,41.9,42.065,1045,299
1639492500,41.98,42.51,41.97,42.42,42.309,345,103
1639492800,42.44,42.6,42.07,42.29,42.216,528,163
1639493100,42.29,42.56,41.75,41.87,42.15,546,129
1639493400,41.93,42.15,41.63,41.71,41.873,370,190
1639493700,41.67,42.01,41.66,41.82,41.849,223,123
1639494000,41.72,42.0,41.6,41.64,41.776,175,85
1639494300,41.66,41.97,41.6,41.9,41.86,278,105
1639494600,41.88,41.9,41.52,41.61,41.707,277,116
1639494900,41.52,41.62,41.35,41.48,41.468,324,159
1639495200,41.4,41.93,41.36,41.93,41.621,252,122
1639495500,41.92,42.3,41.92,42.22,42.138,197,104
1639495800,42.25,42.56,42.18,42.32,42.327,108,67
1639496100,42.18,42.32,42.11,42.19,42.188,316,75
1639496400,42.09,42.1,41.86,41.89,41.968,141,85
1639496700,41.87,41.87,41.53,41.61,41.735,95,61
1639497000,41.65,41.65,41.29,41.31,41.447,271,114
1639497300,41.31,41.44,41.25,41.44,41.307,238,113
1639497600,41.41,41.41,41.26,41.36,41.322,97,51
1639497900,41.36,41.42,41.24,41.3,41.326,151,78
1639498200,41.3,41.32,41.15,41.15,41.237,159,84
1639498500,41.21,41.35,41.13,41.25,41.21,144,93
1639498800,41.26,41.38,41.06,41.12,41.183,222,112
1639499100,41.13,41.18,41.04,41.06,41.099,164,73
1639499400,41.06,41.2,41.01,41.04,41.119,189,93
1639499700,41.05,41.08,40.88,40.92,40.984,316,164
1639500000,40.91,41.06,40.89,41.02,40.997,79,56
1639500300,41.0,41.37,41.0,41.23,41.169,547,233
1639500600,41.23,41.33,41.0,41.02,41.141,128,61
1639500900,41.02,41.09,40.59,40.63,40.765,580,337
1639501200,40.61,40.7,40.48,40.53,40.561,441,167
1639501500,40.54,40.75,40.5,40.63,40.624,169,117
1639501800,40.65,40.8,40.63,40.71,40.69,263,76
1639502100,40.68,40.74,40.65,40.69,40.685,125,92
1639502400,40.69,40.89,40.65,40.68,40.743,190,83
1639502700,40.65,40.98,40.62,40.96,40.784,105,56
1639503000,40.97,41.12,40.9,41.12,40.994,152,95
1639503300,41.18,41.2,41.1,41.12,41.146,130,83
1639503600,41.17,41.26,41.13,41.21,41.199,138,83
1639503900,41.21,41.23,41.11,41.13,41.178,73,48
1639504200,41.14,41.34,41.13,41.29,41.254,122,74
1639504500,41.33,41.57,41.29,41.51,41.398,164,95
1639504800,41.55,41.75,41.5,41.71,41.595,233,90
1639505100,41.71,41.89,41.7,41.88,41.786,156,78
1639505400,41.87,42.07,41.81,41.97,41.953,391,131
1639505700,42.0,42.14,41.94,41.98,42.023,194,126
1639506000,42.01,42.07,41.82,41.9,41.928,130,86
1639506300,41.86,41.99,41.78,41.8,41.879,145,46
1639506600,41.8,41.8,41.5,41.5,41.66,63,36
1639506900,41.53,41.57,41.43,41.45,41.478,60,39
1639507200,41.41,41.41,41.19,41.38,41.227,288,52
1639507500,41.38,41.41,41.22,41.22,41.351,45,30
1639507800,41.14,41.23,41.08,41.11,41.17,94,44
1639508100,41.1,41.1,41.0,41.09,41.032,70,41
1639508400,41.04,41.17,41.0,41.11,41.084,75,54
1639508700,41.12,41.36,41.08,41.36,41.177,71,56
1639509000,41.32,41.53,41.32,41.5,41.399,189,50
1639509300,41.54,41.64,41.46,41.58,41.52,82,48
1639509600,41.6,41.69,41.5,41.63,41.592,100,54
1639509900,41.7,41.74,41.6,41.68,41.671,584,85
1639510200,41.71,41.98,41.68,41.97,41.78,147,55
1639510500,41.94,42.15,41.8,42.05,42.004,138,105
1639510800,42.09,42.12,41.78,41.93,41.933,93,61
1639511100,41.88,42.02,41.86,41.87,41.918,74,48
1639511400,41.85,41.87,41.75,41.85,41.816,64,48
1639511700,41.8,41.89,41.77,41.89,41.825,109,78
