date,open,high,low,close,average,volume,count
1626163200,56.69,56.7,56.63,56.7,56.679,4,3
1626164100,56.73,56.73,56.73,56.73,56.73,2,1
1626165000,56.73,56.73,56.73,56.73,56.73,0,0
1626165900,56.72,56.73,56.72,56.73,56.725,3,2
1626166800,56.73,56.73,56.73,56.73,56.73,0,0
1626167700,56.75,56.75,56.75,56.75,56.75,7,3
1626168600,56.75,56.75,56.75,56.75,56.75,0,0
1626169500,56.88,56.88,56.88,56.88,56.88,2,2
1626170400,56.88,56.88,56.88,56.88,56.88,0,0
1626171300,56.88,56.88,56.7,56.71,56.743,18,11
1626172200,56.71,56.8,56.7,56.8,56.722,31,19
1626173100,56.8,56.8,56.8,56.8,56.8,0,0
1626174000,56.82,56.82,56.8,56.8,56.81,2,2
1626174900,56.78,56.81,56.77,56.79,56.793,20,13
1626175800,56.79,56.79,56.78,56.78,56.785,2,2
1626176700,56.78,56.78,56.78,56.78,56.78,3,2
1626177600,56.8,56.85,56.73,56.75,56.767,17,16
1626178500,56.78,56.87,56.77,56.87,56.8,9,8
1626179400,56.77,56.77,56.26,56.51,56.468,115,80
1626180300,56.5,56.58,56.5,56.5,56.514,29,17
1626181200,56.5,56.57,56.43,56.57,56.517,44,13
1626182100,56.56,56.69,56.49,56.49,56.588,112,47
1626183000,56.53,56.64,56.34,56.53,56.492,11572,4416
1626183900,56.52,56.81,56.48,56.81,56.684,6600,3228
1626184800,56.81,56.98,56.8,56.85,56.923,5385,3053
1626185700,56.86,57.08,56.85,57.07,56.969,5445,2805
1626186600,57.08,57.14,57.0,57.01,57.083,4036,2386
1626187500,57.02,57.15,57.01,57.13,57.072,4500,2461
1626188400,57.14,57.26,57.13,57.23,57.204,4901,2376
1626189300,57.24,57.3,57.19,57.27,57.241,3716,1851
1626190200,57.26,57.27,57.07,57.11,57.141,4278,2174
1626191100,57.12,57.16,57.06,57.1,57.112,2555,1173
1626192000,57.1,57.1,57.04,57.08,57.07,2977,1361
1626192900,57.08,57.09,57.04,57.07,57.073,1976,1191
1626193800,57.07,57.1,57.04,57.08,57.075,2759,1531
1626194700,57.09,57.11,57.05,57.07,57.081,2295,1329
1626195600,57.08,57.09,56.92,56.93,56.993,3706,1601
1626196500,56.94,56.95,56.66,56.75,56.777,5373,2811
1626197400,56.75,56.9,56.73,56.88,56.804,3169,1889
1626198300,56.87,56.92,56.83,56.87,56.877,3366,2013
1626199200,56.87,56.87,56.76,56.87,56.819,4854,2956
1626200100,56.86,56.98,56.82,56.96,56.896,2893,1733
1626201000,56.97,56.97,56.86,56.89,56.927,2302,1515
1626201900,56.89,56.93,56.83,56.92,56.868,2537,1440
1626202800,56.93,56.95,56.87,56.93,56.911,3246,1941
1626203700,56.93,56.94,56.82,56.86,56.88,3845,2236
1626204600,56.86,57.0,56.81,56.96,56.926,4523,2584
1626205500,56.96,56.96,56.79,56.87,56.865,16888,8734
1626206400,56.87,56.87,56.68,56.68,56.87,21306,57
1626207300,56.86,56.87,56.83,56.87,56.866,58,14
1626208200,56.87,56.87,56.87,56.87,56.87,3,3
1626209100,56.78,56.78,56.78,56.78,56.78,1,1
1626210000,56.87,56.87,56.87,56.87,56.87,1,1
1626210900,56.87,56.87,56.87,56.87,56.87,0,0
1626211800,56.82,56.82,56.78,56.78,56.808,7,4
1626212700,56.83,56.83,56.83,56.83,56.83,1,1
1626213600,56.83,56.83,56.77,56.83,56.816,5,3
1626214500,56.83,56.83,56.83,56.83,56.83,0,0
1626215400,56.83,56.83,56.83,56.83,56.83,0,0
1626216300,56.87,56.93,56.87,56.92,56.892,4,3
1626217200,56.92,56.92,56.92,56.92,56.92,0,0
1626218100,56.92,56.92,56.92,56.92,56.92,0,0
1626219000,56.77,56.8,56.7,56.8,56.76,10,6
1626219900,56.76,56.76,56.76,56.76,56.76,1,1
1626251400,56.79,56.79,56.79,56.79,56.79,1,1
1626252300,56.79,56.79,56.79,56.79,56.79,0,0
1626253200,56.79,56.79,56.79,56.79,56.79,0,0
1626254100,56.79,56.79,56.79,56.79,56.79,0,0
1626255000,56.79,56.79,56.79,56.79,56.79,0,0
1626255900,56.79,56.79,56.79,56.79,56.79,0,0
1626256800,56.9,56.9,56.86,56.86,56.876,17,8
1626257700,56.86,56.86,56.86,56.86,56.86,0,0
1626258600,56.87,56.87,56.87,56.87,56.87,6,2
1626259500,56.87,56.9,56.87,56.9,56.888,7,4
1626260400,56.81,56.94,56.75,56.76,56.812,24,22
1626261300,56.77,56.81,56.68,56.74,56.76,65,42
1626262200,56.8,56.81,56.76,56.81,56.791,47,43
1626263100,56.85,56.94,56.85,56.92,56.901,42,34
1626264000,56.92,56.94,56.81,56.9,56.922,73,27
1626264900,56.89,56.99,56.89,56.99,56.927,118,39
1626265800,56.98,57.2,56.98,57.08,57.096,138,71
1626266700,57.05,57.11,56.94,57.08,57.067,91,57
1626267600,57.08,57.15,57.01,57.06,57.083,27,15
1626268500,57.08,57.3,57.02,57.17,57.171,268,77
1626269400,57.17,57.46,57.11,57.2,57.253,11196,5081
1626270300,57.19,57.33,57.03,57.05,57.188,4773,2499
1626271200,57.06,57.24,57.05,57.17,57.185,3300,2005
1626272100,57.17,57.18,56.86,56.9,57.023,4211,2480
1626273000,56.9,56.96,56.8,56.91,56.899,3167,1722
1626273900,56.91,56.92,56.82,56.84,56.874,2696,1537
1626274800,56.85,56.89,56.6,56.6,56.711,6028,2765
1626275700,56.61,56.77,56.53,56.62,56.665,2950,1781
1626276600,56.62,56.65,56.47,56.53,56.553,3892,2051
1626277500,56.53,56.56,56.35,56.35,56.461,3821,2270
1626278400,56.35,56.54,56.33,56.51,56.464,2073,1189
1626279300,56.5,56.56,56.48,56.52,56.522,1516,960
1626280200,56.52,56.59,56.43,56.57,56.509,2750,1402
1626281100,56.57,56.58,56.5,56.51,56.536,1495,936
1626282000,56.52,56.54,56.37,56.4,56.457,1912,1083
1626282900,56.41,56.47,56.37,56.41,56.415,1644,1143
1626283800,56.4,56.54,56.39,56.54,56.458,1426,960
1626284700,56.53,56.54,56.43,56.48,56.485,2164,917
1626285600,56.47,56.55,56.47,56.53,56.511,1494,969
1626286500,56.54,56.62,56.52,56.54,56.583,1842,1139
1626287400,56.55,56.56,56.46,56.54,56.525,1966,1299
1626288300,56.54,56.59,56.51,56.54,56.554,1369,707
1626289200,56.54,56.64,56.52,56.6,56.581,2463,1466
1626290100,56.61,56.61,56.5,56.51,56.547,2109,1388
1626291000,56.52,56.62,56.48,56.57,56.563,4430,2660
1626291900,56.57,56.64,56.42,56.53,56.502,21156,10687
1626292800,56.52,56.64,56.43,56.59,56.52,44027,45
1626293700,56.47,56.64,56.47,56.64,56.585,31,13
1626294600,56.54,56.65,56.54,56.65,56.596,42,20
1626295500,56.66,56.68,56.53,56.68,56.653,26,14
1626296400,56.68,56.68,56.68,56.68,56.68,0,0
1626297300,56.5,56.5,56.5,56.5,56.5,1,1
1626298200,56.57,56.57,56.57,56.57,56.57,4,2
1626299100,56.6,56.6,56.6,56.6,56.6,2,1
1626300000,56.62,56.62,56.62,56.62,56.62,2,1
1626300900,56.51,56.54,56.51,56.54,56.53,3,3
1626301800,56.55,56.55,56.55,56.55,56.55,3,2
1626302700,56.55,56.64,56.52,56.55,56.575,13,8
1626303600,56.53,56.53,56.52,56.52,56.526,3,2
1626304500,56.63,56.63,56.63,56.63,56.63,1,1
1626305400,56.58,56.58,56.58,56.58,56.58,1,1
