date,open,high,low,close,average,volume,count
1629100800,42.73,43.99,42.73,43.99,43.141,4,2
1629100805,43.99,43.99,43.99,43.99,43.99,0,0
1629100810,43.99,43.99,43.99,43.99,43.99,0,0
1629100815,43.99,43.99,43.99,43.99,43.99,0,0
1629100820,43.99,43.99,43.99,43.99,43.99,0,0
1629100825,43.99,43.99,43.99,43.99,43.99,0,0
1629100830,43.99,43.99,43.99,43.99,43.99,0,0
1629100835,42.8,42.8,42.8,42.8,42.8,1,1
1629100840,42.8,42.8,42.8,42.8,42.8,0,0
1629100845,42.8,42.8,42.8,42.8,42.8,0,0
1629100850,42.8,42.8,42.8,42.8,42.8,0,0
1629100855,42.8,42.8,42.8,42.8,42.8,0,0
1629100860,42.8,42.8,42.8,42.8,42.8,0,0
1629100865,42.8,42.8,42.8,42.8,42.8,0,0
1629100870,42.8,42.8,42.8,42.8,42.8,0,0
1629100875,42.8,42.8,42.8,42.8,42.8,0,0
1629100880,42.8,42.8,42.8,42.8,42.8,0,0
1629100885,42.8,42.8,42.8,42.8,42.8,0,0
1629100890,42.8,42.8,42.8,42.8,42.8,0,0
1629100895,42.8,42.8,42.8,42.8,42.8,0,0
1629100900,42.8,42.8,42.8,42.8,42.8,0,0
1629100905,42.8,42.8,42.8,42.8,42.8,0,0
1629100910,42.8,42.8,42.8,42.8,42.8,0,0
1629100915,42.8,42.8,42.8,42.8,42.8,0,0
1629100920,42.8,42.8,42.8,42.8,42.8,0,0
1629100925,42.8,42.8,42.8,42.8,42.8,0,0
1629100930,43.03,43.03,43.0,43.0,43.014,3,2
1629100935,43.0,43.0,43.0,43.0,43.0,1,1
1629100940,43.0,43.0,43.0,43.0,43.0,0,0
1629100945,43.0,43.0,43.0,43.0,43.0,0,0
1629100950,43.0,43.0,43.0,43.0,43.0,0,0
1629100955,43.0,43.0,43.0,43.0,43.0,0,0
1629100960,43.0,43.0,43.0,43.0,43.0,0,0
1629100965,43.0,43.0,43.0,43.0,43.0,0,0
1629100970,43.05,43.05,43.05,43.05,43.05,1,1
1629100975,43.03,43.06,43.03,43.06,43.045,2,2
1629100980,43.06,43.06,43.06,43.06,43.06,0,0
1629100985,43.06,43.06,43.06,43.06,43.06,0,0
1629100990,43.06,43.06,43.06,43.06,43.06,0,0
1629100995,43.06,43.06,43.06,43.06,43.06,0,0
1629101000,43.06,43.06,43.06,43.06,43.06,0,0
1629101005,43.06,43.06,43.06,43.06,43.06,0,0
1629101010,43.06,43.06,43.06,43.06,43.06,0,0
1629101015,43.06,43.06,43.06,43.06,43.06,0,0
1629101020,43.06,43.06,43.06,43.06,43.06,0,0
1629101025,43.06,43.06,43.06,43.06,43.06,0,0
1629101030,43.06,43.06,43.06,43.06,43.06,0,0
1629101035,43.06,43.06,43.06,43.06,43.06,0,0
1629101040,43.06,43.06,43.06,43.06,43.06,0,0
1629101045,43.06,43.06,43.06,43.06,43.06,0,0
1629101050,43.11,43.11,43.11,43.11,43.11,1,1
1629101055,43.05,43.05,43.0,43.0,43.028,6,2
