date,open,high,low,close,average,volume,count
1634803200,20.1,20.1,20.07,20.07,20.0881,2,2
1634803205,20.07,20.07,20.07,20.07,20.07,0,0
1634803210,20.07,20.07,20.07,20.07,20.07,1,1
1634803215,20.07,20.07,20.07,20.07,20.07,0,0
1634803220,20.08,20.19,20.08,20.19,20.11731,14,4
1634803225,20.19,20.19,20.19,20.19,20.19,1,1
1634803230,20.19,20.19,20.19,20.19,20.19,0,0
1634803235,20.19,20.19,20.19,20.19,20.19,0,0
1634803240,19.77,19.77,19.77,19.77,19.77,2,1
1634803245,19.77,19.77,19.77,19.77,19.77,6,2
1634803250,20.0,20.1,20.0,20.1,20.05,2,2
1634803255,20.1,20.1,20.1,20.1,20.1,0,0
1634803260,20.05,20.05,20.05,20.05,20.05,2,1
1634803265,20.05,20.05,20.05,20.05,20.05,0,0
1634803270,20.05,20.05,19.77,19.77,19.8475,4,3
1634803275,19.77,19.77,19.77,19.77,19.77,0,0
1634803280,19.77,19.77,19.77,19.77,19.77,0,0
1634803285,19.77,19.77,19.77,19.77,19.77,0,0
1634803290,19.77,19.77,19.77,19.77,19.77,0,0
1634803295,19.5,19.5,19.5,19.5,19.5,1,1
1634803300,19.5,19.5,19.5,19.5,19.5,0,0
1634803305,19.5,19.5,19.5,19.5,19.5,0,0
1634803310,19.34,19.34,19.34,19.34,19.34,1,1
1634803315,19.34,19.34,19.34,19.34,19.34,4,1
1634803320,19.34,19.34,19.34,19.34,19.34,1,1
1634803325,19.34,19.34,19.34,19.34,19.34,0,0
1634803330,19.5,19.5,19.5,19.5,19.5,1,1
1634803335,19.5,19.5,19.5,19.5,19.5,0,0
1634803340,19.5,19.5,19.5,19.5,19.5,0,0
1634803345,19.5,19.5,19.5,19.5,19.5,0,0
1634803350,19.45,19.45,19.44,19.44,19.4427,3,2
1634803355,19.44,19.44,19.44,19.44,19.44,0,0
1634803360,19.44,19.44,19.44,19.44,19.44,0,0
1634803365,19.44,19.44,19.44,19.44,19.44,0,0
1634803370,19.44,19.44,19.44,19.44,19.44,0,0
1634803375,19.65,19.65,19.65,19.65,19.65,1,1
1634803380,19.65,19.65,19.65,19.65,19.65,0,0
1634803385,19.65,19.65,19.65,19.65,19.65,0,0
1634803390,19.65,19.65,19.65,19.65,19.65,0,0
1634803395,19.65,19.65,19.65,19.65,19.65,0,0
1634803400,19.65,19.65,19.65,19.65,19.65,0,0
1634803405,19.65,19.65,19.65,19.65,19.65,0,0
1634803410,19.72,19.72,19.7,19.72,19.71444,3,3
1634803415,19.72,19.72,19.72,19.72,19.72,0,0
1634803420,19.72,19.72,19.72,19.72,19.72,0,0
1634803425,19.72,19.72,19.72,19.72,19.72,0,0
1634803430,19.72,19.72,19.72,19.72,19.72,0,0
1634803435,19.72,19.72,19.72,19.72,19.72,0,0
1634803440,19.75,19.75,19.75,19.75,19.75,1,1
1634803445,19.75,19.9,19.75,19.9,19.76667,9,5
1634803450,19.9,19.9,19.9,19.9,19.9,0,0
1634803455,19.8,19.8,19.8,19.8,19.8,1,1
1634803460,19.9,20.0,19.9,20.0,19.92703,3,3
1634803465,20.18,20.18,20.0,20.0,20.09,4,2
1634803470,20.18,20.19,20.11,20.11,20.17348,7,5
1634803475,20.11,20.11,20.11,20.11,20.11,0,0
1634803480,20.11,20.11,20.11,20.11,20.11,0,0
1634803485,20.11,20.11,20.11,20.11,20.11,0,0
1634803490,20.11,20.11,20.11,20.11,20.11,0,0
1634803495,20.49,20.49,20.49,20.49,20.49,1,1
1634803500,20.39,20.39,20.39,20.39,20.39,1,1
1634803505,20.45,20.49,20.22,20.38,20.44078,15,7
1634803510,20.49,20.5,20.49,20.5,20.49487,13,5
1634803515,20.5,20.5,20.5,20.5,20.5,0,0
1634803520,20.5,20.5,20.5,20.5,20.5,0,0
1634803525,20.5,20.5,20.5,20.5,20.5,0,0
1634803530,20.5,20.5,20.5,20.5,20.5,0,0
1634803535,20.56,20.56,20.5,20.5,20.50778,15,10
1634803540,20.56,20.57,20.56,20.57,20.565,2,2
1634803545,20.57,20.57,20.57,20.57,20.57,0,0
1634803550,20.76,20.76,20.76,20.76,20.76,1,1
1634803555,20.75,20.75,20.51,20.51,20.71643,7,3
1634803560,20.51,20.51,20.51,20.51,20.51,0,0
1634803565,20.51,20.51,20.51,20.51,20.51,0,0
1634803570,20.6,20.6,20.6,20.6,20.6,2,1
1634803575,20.75,21.0,20.75,21.0,20.85618,14,8
1634803580,21.1,21.1,21.1,21.1,21.1,5,3
1634803585,21.1,21.11,21.1,21.11,21.10509,19,6
1634803590,21.44,22.19,21.3,22.19,21.70613,29,15
1634803595,22.19,22.19,22.19,22.19,22.19,0,0
1634803600,21.6,21.6,21.6,21.6,21.6,1,1
1634803605,21.44,21.44,21.44,21.44,21.44,4,1
1634803610,21.46,21.46,21.01,21.01,21.1198,13,5
1634803615,21.36,21.36,21.36,21.36,21.36,2,2
1634803620,21.09,21.09,21.09,21.09,21.09,2,1
1634803625,20.87,21.0,20.87,21.0,20.91143,3,3
1634803630,21.0,21.0,21.0,21.0,21.0,0,0
1634803635,20.99,20.99,20.99,20.99,20.99,1,1
1634803640,20.99,20.99,20.99,20.99,20.99,0,0
1634803645,21.19,21.19,20.89,20.89,21.10672,21,9
1634803650,20.89,20.89,20.65,20.65,20.76502,2,2
1634803655,20.65,20.65,20.65,20.65,20.65,0,0
1634803660,20.98,21.1,20.98,21.1,21.05437,7,2
1634803665,20.7,20.7,20.66,20.66,20.66857,5,2
1634803670,20.66,20.98,20.61,20.98,20.81258,6,5
1634803675,20.87,20.87,20.85,20.85,20.86621,5,2
1634803680,20.85,20.85,20.85,20.85,20.85,0,0
1634803685,20.85,20.85,20.85,20.85,20.85,0,0
1634803690,20.78,20.99,20.78,20.98,20.96111,9,5
1634803695,20.98,20.98,20.98,20.98,20.98,2,2
1634803700,20.98,20.98,20.95,20.98,20.97295,8,4
1634803705,20.98,21.0,20.71,20.71,20.93925,50,20
1634803710,20.71,20.71,20.71,20.71,20.71,0,0
1634803715,20.94,20.99,20.9,20.9,20.96656,17,7
1634803720,20.9,20.9,20.9,20.9,20.9,0,0
1634803725,20.74,20.79,20.7,20.71,20.72972,5,4
1634803730,20.7,20.71,20.7,20.71,20.70708,3,2
1634803735,20.71,20.71,20.71,20.71,20.71,0,0
1634803740,20.71,20.71,20.6,20.6,20.68884,7,4
1634803745,20.69,20.69,20.6,20.6,20.63,3,2
1634803750,20.6,20.6,20.6,20.6,20.6,0,0
1634803755,20.6,20.6,20.6,20.6,20.6,0,0
1634803760,20.6,20.6,20.6,20.6,20.6,0,0
1634803765,20.6,20.6,20.6,20.6,20.6,0,0
1634803770,20.6,20.6,20.6,20.6,20.6,0,0
1634803775,20.6,20.6,20.6,20.6,20.6,0,0
1634803780,20.6,20.6,20.6,20.6,20.6,0,0
1634803785,20.6,20.6,20.6,20.6,20.6,0,0
1634803790,20.6,20.6,20.6,20.6,20.6,3,3
1634803795,20.59,20.59,20.5,20.5,20.50955,10,5
1634803800,20.5,20.5,20.5,20.5,20.5,1,1
1634803805,20.5,20.5,20.5,20.5,20.5,9,1
1634803810,20.5,20.5,20.4,20.4,20.46667,4,4
1634803815,20.4,20.4,20.4,20.4,20.4,0,0
1634803820,20.4,20.4,20.4,20.4,20.4,0,0
1634803825,20.39,20.39,20.39,20.39,20.39,1,1
1634803830,20.39,20.39,20.39,20.39,20.39,0,0
1634803835,20.39,20.39,20.39,20.39,20.39,0,0
1634803840,19.51,19.65,19.51,19.54,19.58557,9,4
1634803845,19.54,19.54,19.54,19.54,19.54,0,0
1634803850,19.54,19.54,19.54,19.54,19.54,0,0
1634803855,19.54,19.54,19.54,19.54,19.54,0,0
1634803860,19.95,19.95,19.95,19.95,19.95,1,1
1634803865,19.95,19.95,19.95,19.95,19.95,1,1
1634803870,19.95,19.95,19.95,19.95,19.95,0,0
1634803875,19.93,19.95,19.93,19.95,19.94868,16,3
1634803880,19.99,20.0,19.99,20.0,19.99483,5,4
1634803885,20.0,20.0,20.0,20.0,20.0,0,0
1634803890,20.0,20.0,20.0,20.0,20.0,0,0
1634803895,20.0,20.0,20.0,20.0,20.0,0,0
1634803900,20.0,20.0,20.0,20.0,20.0,0,0
1634803905,20.0,20.0,20.0,20.0,20.0,0,0
1634803910,20.0,20.0,20.0,20.0,20.0,0,0
1634803915,20.0,20.0,20.0,20.0,20.0,0,0
1634803920,20.0,20.0,20.0,20.0,20.0,0,0
1634803925,20.0,20.0,20.0,20.0,20.0,0,0
1634803930,20.0,20.0,20.0,20.0,20.0,0,0
1634803935,20.0,20.0,20.0,20.0,20.0,0,0
1634803940,20.0,20.0,20.0,20.0,20.0,0,0
1634803945,20.0,20.0,20.0,20.0,20.0,0,0
1634803950,20.1,20.1,20.1,20.1,20.1,1,1
1634803955,20.1,20.1,20.1,20.1,20.1,0,0
1634803960,20.1,20.1,20.1,20.1,20.1,0,0
1634803965,20.1,20.1,20.1,20.1,20.1,0,0
1634803970,20.1,20.1,20.1,20.1,20.1,0,0
1634803975,20.1,20.1,20.1,20.1,20.1,0,0
1634803980,20.1,20.1,20.1,20.1,20.1,0,0
1634803985,20.1,20.1,20.1,20.1,20.1,0,0
1634803990,20.1,20.1,20.1,20.1,20.1,0,0
1634803995,20.1,20.1,20.1,20.1,20.1,0,0
1634804000,20.39,20.39,20.38,20.38,20.38356,11,4
1634804005,20.38,20.38,20.38,20.38,20.38,0,0
1634804010,20.15,20.15,20.15,20.15,20.15,1,1
1634804015,20.15,20.15,20.15,20.15,20.15,0,0
1634804020,20.15,20.15,20.15,20.15,20.15,0,0
1634804025,20.15,20.15,20.15,20.15,20.15,0,0
1634804030,20.15,20.15,20.15,20.15,20.15,0,0
1634804035,20.26,20.26,20.26,20.26,20.26,4,1
1634804040,20.26,20.27,20.26,20.27,20.26149,6,6
1634804045,20.27,20.27,20.27,20.27,20.27,0,0
1634804050,20.27,20.27,20.27,20.27,20.27,0,0
1634804055,20.27,20.27,20.27,20.27,20.27,0,0
1634804060,20.27,20.27,20.27,20.27,20.27,0,0
1634804065,20.27,20.27,20.27,20.27,20.27,0,0
1634804070,20.27,20.27,20.27,20.27,20.27,1,1
1634804075,20.27,20.27,20.27,20.27,20.27,0,0
1634804080,20.26,20.26,20.26,20.26,20.26,7,2
1634804085,20.26,20.26,20.26,20.26,20.26,0,0
1634804090,20.2,20.2,20.2,20.2,20.2,1,1
1634804095,20.2,20.2,20.05,20.05,20.0991,4,2
1634804100,20.05,20.05,20.05,20.05,20.05,0,0
1634804105,20.05,20.05,20.05,20.05,20.05,0,0
1634804110,20.06,20.06,20.05,20.05,20.055,2,2
1634804115,20.06,20.06,20.05,20.05,20.05748,4,3
1634804120,20.0,20.0,20.0,20.0,20.0,15,10
1634804125,20.01,20.02,20.0,20.0,20.00325,9,4
1634804130,20.0,20.0,20.0,20.0,20.0,0,0
1634804135,20.0,20.0,20.0,20.0,20.0,0,0
1634804140,20.0,20.0,20.0,20.0,20.0,0,0
1634804145,20.0,20.0,20.0,20.0,20.0,0,0
1634804150,20.0,20.0,20.0,20.0,20.0,0,0
1634804155,20.0,20.0,20.0,20.0,20.0,0,0
1634804160,20.0,20.0,20.0,20.0,20.0,0,0
1634804165,19.81,19.81,19.81,19.81,19.81,1,1
1634804170,19.8,19.8,19.8,19.8,19.8,1,1
1634804175,19.8,19.8,19.8,19.8,19.8,0,0
1634804180,19.8,19.8,19.8,19.8,19.8,0,0
1634804185,19.8,19.8,19.8,19.8,19.8,0,0
1634804190,19.8,19.8,19.8,19.8,19.8,0,0
1634804195,19.91,19.91,19.88,19.88,19.89733,7,4
1634804200,19.88,19.88,19.88,19.88,19.88,0,0
1634804205,19.88,19.88,19.88,19.88,19.88,0,0
1634804210,19.88,19.88,19.88,19.88,19.88,0,0
1634804215,19.88,19.88,19.88,19.88,19.88,0,0
1634804220,19.88,19.88,19.88,19.88,19.88,0,0
1634804225,19.88,19.88,19.88,19.88,19.88,0,0
1634804230,19.88,19.88,19.88,19.88,19.88,0,0
1634804235,19.8,19.8,19.8,19.8,19.8,1,1
1634804240,19.8,19.8,19.8,19.8,19.8,0,0
1634804245,19.8,19.8,19.8,19.8,19.8,0,0
1634804250,19.8,19.8,19.8,19.8,19.8,0,0
1634804255,19.8,19.8,19.8,19.8,19.8,0,0
1634804260,19.8,19.8,19.8,19.8,19.8,0,0
1634804265,19.8,19.8,19.8,19.8,19.8,1,1
1634804270,19.8,19.8,19.8,19.8,19.8,0,0
1634804275,19.8,19.8,19.8,19.8,19.8,0,0
1634804280,19.8,19.8,19.8,19.8,19.8,0,0
1634804285,19.8,19.8,19.8,19.8,19.8,0,0
1634804290,19.74,19.74,19.73,19.73,19.7318,7,3
1634804295,19.73,19.73,19.73,19.73,19.73,0,0
1634804300,19.73,19.73,19.73,19.73,19.73,0,0
1634804305,19.73,19.73,19.71,19.71,19.71985,2,2
1634804310,19.61,19.61,19.56,19.56,19.6025,6,5
1634804315,19.58,19.58,19.57,19.57,19.57108,9,2
1634804320,19.57,19.57,19.57,19.57,19.57,0,0
1634804325,19.57,19.57,19.57,19.57,19.57,0,0
1634804330,19.56,19.56,19.56,19.56,19.56,1,1
1634804335,19.56,19.56,19.56,19.56,19.56,0,0
1634804340,19.56,19.56,19.56,19.56,19.56,0,0
1634804345,19.56,19.56,19.56,19.56,19.56,0,0
1634804350,19.6,19.6,19.58,19.58,19.59,2,2
1634804355,19.58,19.58,19.58,19.58,19.58,0,0
1634804360,19.58,19.58,19.58,19.58,19.58,0,0
1634804365,19.66,19.66,19.62,19.62,19.64,2,2
1634804370,19.62,19.62,19.62,19.62,19.62,0,0
1634804375,19.62,19.62,19.62,19.62,19.62,0,0
1634804380,19.62,19.62,19.62,19.62,19.62,0,0
1634804385,19.62,19.62,19.62,19.62,19.62,0,0
1634804390,19.65,19.65,19.64,19.64,19.645,2,2
1634804395,19.64,19.64,19.64,19.64,19.64,0,0
1634804400,19.64,19.64,19.64,19.64,19.64,0,0
1634804405,19.64,19.64,19.64,19.64,19.64,0,0
1634804410,19.64,19.64,19.64,19.64,19.64,0,0
1634804415,19.66,19.66,19.66,19.66,19.66,1,1
1634804420,19.63,19.63,19.63,19.63,19.63,1,1
1634804425,19.63,19.63,19.63,19.63,19.63,0,0
1634804430,19.63,19.63,19.63,19.63,19.63,0,0
1634804435,19.63,19.63,19.63,19.63,19.63,0,0
1634804440,19.76,19.76,19.76,19.76,19.76,1,1
1634804445,19.76,19.76,19.76,19.76,19.76,0,0
1634804450,19.76,19.76,19.76,19.76,19.76,0,0
1634804455,19.76,19.76,19.76,19.76,19.76,0,0
1634804460,19.76,19.76,19.76,19.76,19.76,0,0
1634804465,19.79,19.8,19.79,19.8,19.79545,2,2
1634804470,19.8,19.82,19.8,19.82,19.80667,3,2
1634804475,19.82,19.82,19.82,19.82,19.82,0,0
1634804480,19.82,19.82,19.82,19.82,19.82,0,0
1634804485,19.82,19.82,19.82,19.82,19.82,0,0
1634804490,19.82,19.82,19.82,19.82,19.82,0,0
1634804495,19.84,19.84,19.84,19.84,19.84,3,2
1634804500,19.84,19.84,19.84,19.84,19.84,0,0
1634804505,19.97,19.97,19.97,19.97,19.97,1,1
1634804510,19.97,19.97,19.97,19.97,19.97,0,0
1634804515,19.97,19.97,19.97,19.97,19.97,0,0
1634804520,19.98,19.98,19.98,19.98,19.98,1,1
1634804525,19.93,19.93,19.83,19.83,19.88,2,2
1634804530,19.93,19.96,19.93,19.96,19.95298,5,3
1634804535,19.96,19.96,19.96,19.96,19.96,0,0
1634804540,19.98,19.98,19.98,19.98,19.98,1,1
1634804545,19.99,20.33,19.99,20.33,20.10181,4,2
1634804550,20.33,20.33,20.33,20.33,20.33,0,0
1634804555,20.33,20.33,20.33,20.33,20.33,4,1
1634804560,20.33,20.33,20.33,20.33,20.33,0,0
1634804565,20.33,20.33,20.33,20.33,20.33,0,0
1634804570,20.33,20.33,20.33,20.33,20.33,0,0
1634804575,20.33,20.33,20.33,20.33,20.33,0,0
1634804580,20.33,20.33,20.33,20.33,20.33,0,0
1634804585,20.33,20.33,20.33,20.33,20.33,0,0
1634804590,20.33,20.33,20.33,20.33,20.33,0,0
1634804595,20.33,20.33,20.33,20.33,20.33,0,0
1634804600,20.33,20.33,20.33,20.33,20.33,0,0
1634804605,20.33,20.33,20.33,20.33,20.33,0,0
1634804610,20.33,20.33,20.33,20.33,20.33,0,0
1634804615,20.33,20.33,20.33,20.33,20.33,0,0
1634804620,20.33,20.33,20.33,20.33,20.33,0,0
1634804625,20.33,20.33,20.33,20.33,20.33,0,0
1634804630,20.33,20.33,20.33,20.33,20.33,0,0
1634804635,20.33,20.33,20.33,20.33,20.33,0,0
1634804640,20.33,20.33,20.33,20.33,20.33,0,0
1634804645,20.33,20.33,20.33,20.33,20.33,0,0
1634804650,20.33,20.33,20.33,20.33,20.33,0,0
1634804655,20.33,20.33,20.33,20.33,20.33,0,0
1634804660,20.33,20.33,20.33,20.33,20.33,0,0
1634804665,20.33,20.33,20.33,20.33,20.33,0,0
1634804670,20.33,20.33,20.33,20.33,20.33,0,0
1634804675,20.33,20.33,20.33,20.33,20.33,0,0
1634804680,20.08,20.08,20.08,20.08,20.08,1,1
1634804685,20.08,20.08,20.08,20.08,20.08,0,0
1634804690,20.08,20.08,20.08,20.08,20.08,0,0
1634804695,20.06,20.06,20.05,20.05,20.05464,8,4
1634804700,20.05,20.05,20.05,20.05,20.05,0,0
1634804705,20.05,20.05,20.05,20.05,20.05,0,0
1634804710,20.05,20.05,20.05,20.05,20.05,0,0
1634804715,20.05,20.05,20.05,20.05,20.05,0,0
1634804720,20.05,20.05,20.05,20.05,20.05,0,0
1634804725,20.05,20.05,20.05,20.05,20.05,0,0
1634804730,20.05,20.05,20.05,20.05,20.05,0,0
1634804735,20.05,20.05,20.05,20.05,20.05,0,0
1634804740,20.05,20.05,20.05,20.05,20.05,0,0
1634804745,20.05,20.05,20.05,20.05,20.05,0,0
1634804750,20.05,20.05,20.05,20.05,20.05,0,0
1634804755,20.05,20.05,20.05,20.05,20.05,0,0
