date,open,high,low,close,average,volume,count
1625558400,27.39,27.55,27.18,27.45,27.472,112,57
1625559300,27.46,27.5,27.44,27.45,27.463,45,20
1625560200,27.49,27.53,27.45,27.51,27.504,31,19
1625561100,27.45,27.45,27.45,27.45,27.45,10,8
1625562000,27.44,27.53,27.44,27.53,27.507,7,5
1625562900,27.53,27.53,27.49,27.5,27.506,8,6
1625563800,27.53,27.54,27.51,27.51,27.533,5,3
1625564700,27.53,27.54,27.52,27.54,27.532,27,15
1625565600,27.55,27.69,27.54,27.65,27.586,41,21
1625566500,27.62,27.69,27.6,27.6,27.632,28,11
1625567400,27.69,27.69,27.62,27.62,27.662,3,3
1625568300,27.63,27.7,27.62,27.7,27.678,44,24
1625569200,27.68,27.68,27.15,27.26,27.327,391,105
1625570100,27.24,27.41,27.23,27.41,27.316,50,28
1625571000,27.45,27.45,27.33,27.33,27.366,19,14
1625571900,27.35,27.44,27.34,27.34,27.378,44,20
1625572800,27.64,27.67,27.15,27.5,27.434,222,69
1625573700,27.5,27.6,27.47,27.5,27.493,274,61
1625574600,27.53,27.54,27.47,27.5,27.505,73,34
1625575500,27.52,27.53,27.42,27.49,27.478,71,31
1625576400,27.46,27.5,27.21,27.25,27.359,250,96
1625577300,27.28,27.55,27.2,27.5,27.385,207,85
1625578200,27.5,27.61,26.82,26.84,27.254,8904,2336
1625579100,26.82,27.14,26.79,27.08,26.976,3814,1375
1625580000,27.05,27.57,27.01,27.49,27.358,4739,1694
1625580900,27.49,28.0,27.4,27.87,27.715,5159,1531
1625581800,27.87,27.89,27.47,27.77,27.676,6433,2053
1625582700,27.76,27.89,27.65,27.69,27.801,3242,744
1625583600,27.67,27.69,27.48,27.55,27.598,3306,757
1625584500,27.54,27.67,27.44,27.56,27.532,2361,554
1625585400,27.56,27.78,27.5,27.63,27.671,1909,530
1625586300,27.63,27.67,27.45,27.49,27.571,2271,500
1625587200,27.47,27.47,27.05,27.08,27.217,3700,964
1625588100,27.09,27.23,27.03,27.14,27.132,2258,603
1625589000,27.12,27.23,27.06,27.08,27.147,1255,371
1625589900,27.09,27.33,27.08,27.33,27.209,1580,499
1625590800,27.32,27.36,27.2,27.27,27.29,1419,384
1625591700,27.26,27.29,27.13,27.16,27.228,1116,345
1625592600,27.14,27.22,27.11,27.22,27.162,822,268
1625593500,27.21,27.28,27.11,27.16,27.192,895,238
1625594400,27.14,27.17,26.87,26.96,27.004,2857,756
1625595300,26.97,27.0,26.9,26.92,26.964,1584,607
1625596200,26.92,26.98,26.71,26.71,26.843,3210,776
1625597100,26.73,26.83,26.54,26.72,26.698,3689,1334
1625598000,26.72,26.73,26.55,26.59,26.644,2550,869
1625598900,26.6,26.65,26.45,26.5,26.529,2613,797
1625599800,26.49,26.51,26.35,26.41,26.464,2576,1129
1625600700,26.42,26.47,26.35,26.36,26.399,3694,1526
1625601600,26.38,26.55,26.37,26.44,26.394,546,58
1625602500,26.45,26.75,26.44,26.7,26.59,103,35
1625603400,26.74,26.74,26.5,26.5,26.582,46,21
1625604300,26.55,26.65,26.46,26.65,26.568,27,12
1625605200,26.69,26.69,26.6,26.65,26.65,34,13
1625606100,26.65,26.67,26.55,26.64,26.615,31,15
1625607000,26.68,26.68,26.63,26.63,26.635,20,5
1625607900,26.69,26.72,26.69,26.72,26.705,135,18
1625608800,26.74,26.74,26.7,26.7,26.712,45,13
1625609700,26.75,26.78,26.63,26.7,26.684,82,15
1625610600,26.6,26.69,26.6,26.66,26.647,90,15
1625611500,26.69,26.78,26.6,26.7,26.679,53,12
1625612400,26.61,26.75,26.61,26.61,26.704,10,5
1625613300,26.76,26.79,26.65,26.79,26.74,9,6
1625614200,26.77,26.77,26.7,26.7,26.757,5,3
1625615100,26.77,26.77,26.65,26.66,26.702,12,4
1625644800,26.7,26.93,26.7,26.93,26.777,22,10
1625645700,26.85,27.07,26.8,26.94,26.94,64,34
1625646600,26.93,26.93,26.81,26.93,26.867,15,12
1625647500,26.87,26.87,26.87,26.87,26.87,1,1
1625648400,26.92,26.93,26.92,26.93,26.927,3,2
1625649300,26.88,26.88,26.88,26.88,26.88,1,1
1625650200,26.89,27.01,26.87,26.9,26.946,74,21
1625651100,27.03,27.05,26.99,27.05,27.025,24,12
1625652000,27.04,27.04,26.99,27.0,27.016,30,11
1625652900,26.98,26.99,26.98,26.99,26.983,5,2
1625653800,26.9,26.95,26.9,26.95,26.932,6,4
1625654700,26.95,26.95,26.95,26.95,26.95,2,2
1625655600,26.98,27.0,26.66,26.67,26.762,97,40
1625656500,26.67,26.7,26.61,26.7,26.667,18,9
1625657400,26.63,26.67,26.5,26.61,26.579,55,24
1625658300,26.61,26.67,26.61,26.66,26.646,35,16
1625659200,26.62,26.9,26.6,26.6,26.653,397,90
1625660100,26.61,26.7,26.6,26.66,26.648,150,31
1625661000,26.65,26.68,26.6,26.6,26.658,95,30
1625661900,26.6,26.65,26.55,26.65,26.601,90,32
1625662800,26.6,26.65,26.6,26.62,26.639,110,27
1625663700,26.66,26.66,26.51,26.52,26.607,261,61
1625664600,26.52,26.89,26.4,26.41,26.64,4497,1163
1625665500,26.42,26.42,25.8,25.83,26.013,7393,2300
1625666400,25.81,25.89,25.32,25.88,25.563,9450,2821
1625667300,25.86,25.95,25.12,25.14,25.552,5403,1540
1625668200,25.15,25.48,24.8,24.81,25.118,8949,2445
1625669100,24.81,25.35,24.76,25.26,25.014,8410,2487
1625670000,25.26,25.54,25.06,25.48,25.274,3184,1005
1625670900,25.5,25.55,25.33,25.41,25.42,1741,595
1625671800,25.42,25.48,25.33,25.43,25.418,1372,508
1625672700,25.42,25.43,25.14,25.25,25.244,2630,763
1625673600,25.25,25.4,25.21,25.4,25.326,1281,344
1625674500,25.4,25.6,25.35,25.53,25.477,1956,501
1625675400,25.55,25.8,25.4,25.71,25.651,2240,577
1625676300,25.71,25.73,25.45,25.46,25.545,1296,371
1625677200,25.49,25.5,25.3,25.41,25.395,1037,310
1625678100,25.4,25.54,25.39,25.49,25.482,799,250
1625679000,25.49,25.6,25.4,25.42,25.502,1288,336
1625679900,25.41,25.46,25.3,25.32,25.392,1376,362
1625680800,25.34,25.48,25.3,25.41,25.386,1188,308
1625681700,25.43,25.55,25.33,25.54,25.442,1012,376
1625682600,25.54,25.55,25.35,25.36,25.463,966,338
1625683500,25.38,25.5,25.31,25.49,25.407,1030,383
1625684400,25.49,25.55,25.46,25.48,25.507,804,333
1625685300,25.48,25.7,25.46,25.67,25.583,1289,405
1625686200,25.64,25.8,25.64,25.77,25.754,1139,425
1625687100,25.77,25.79,25.56,25.56,25.688,1913,636
1625688000,25.52,25.7,25.5,25.55,25.522,1280,19
1625688900,25.55,25.62,25.52,25.52,25.558,25,19
1625689800,25.52,25.55,25.51,25.54,25.534,21,14
1625690700,25.53,25.55,25.5,25.5,25.508,105,36
1625691600,25.5,25.5,25.45,25.45,25.483,35,13
1625692500,25.49,25.5,25.41,25.44,25.472,109,27
1625693400,25.41,25.5,25.41,25.5,25.457,116,27
1625694300,25.5,25.5,25.4,25.5,25.464,22,11
1625695200,25.52,25.53,25.41,25.49,25.448,56,21
1625696100,25.55,25.6,25.53,25.6,25.567,14,6
1625697000,25.6,25.6,25.56,25.56,25.566,17,6
1625697900,25.58,25.58,25.53,25.53,25.551,10,10
1625698800,25.53,25.57,25.53,25.53,25.532,41,4
1625699700,25.55,25.55,25.53,25.53,25.538,68,7
1625700600,25.52,25.58,25.5,25.5,25.54,94,13
1625701500,25.5,25.55,25.46,25.55,25.518,51,12
1625731200,25.55,25.55,24.41,24.65,24.705,233,83
1625732100,24.63,24.63,24.37,24.37,24.462,121,65
1625733000,24.31,24.31,24.0,24.12,24.135,234,126
1625733900,24.11,24.12,23.99,24.11,24.036,194,122
1625734800,24.12,24.15,23.98,24.02,24.027,321,101
1625735700,24.07,24.12,23.98,24.01,24.039,85,41
1625736600,24.01,24.15,24.01,24.15,24.055,56,32
1625737500,24.07,24.12,24.01,24.1,24.083,46,28
1625738400,24.15,24.15,24.1,24.1,24.106,32,15
1625739300,24.07,24.11,24.04,24.04,24.067,42,26
1625740200,24.04,24.09,24.04,24.05,24.058,54,22
1625741100,24.04,24.15,24.04,24.06,24.099,30,12
1625742000,24.08,24.35,24.05,24.17,24.124,234,83
1625742900,24.17,24.17,23.93,23.93,24.025,394,123
1625743800,23.95,23.97,23.7,23.78,23.824,405,130
1625744700,23.79,23.9,23.7,23.9,23.761,280,101
1625745600,24.11,24.3,23.7,23.88,23.941,1434,324
1625746500,23.94,23.94,23.8,23.8,23.86,474,159
