date,open,high,low,close,average,volume,count
1627461900,15.96,15.96,15.95,15.95,15.952,8,3
1627462800,15.95,15.95,15.95,15.95,15.95,0,0
1627463700,15.95,15.95,15.95,15.95,15.95,0,0
1627464600,15.95,15.95,15.95,15.95,15.95,0,0
1627465500,15.95,15.95,15.95,15.95,15.95,0,0
1627466400,15.95,15.95,15.95,15.95,15.95,0,0
1627467300,15.95,15.95,15.95,15.95,15.95,0,0
1627468200,15.95,15.95,15.95,15.95,15.95,0,0
1627469100,15.95,15.95,15.95,15.95,15.95,1,1
1627470000,15.91,15.91,15.91,15.91,15.91,1,1
1627470900,16.23,16.5,16.23,16.5,16.313,54,11
1627471800,16.25,16.25,16.02,16.02,16.077,16,4
1627472700,16.02,16.02,16.0,16.0,16.007,22,4
1627473600,16.25,16.44,15.95,16.0,16.111,58,16
1627474500,16.01,16.03,15.9,15.9,16.021,32,11
1627475400,15.9,15.9,15.9,15.9,15.9,0,0
1627476300,15.97,16.07,15.97,16.07,16.017,27,3
1627477200,16.02,16.02,15.96,15.98,15.963,65,5
1627478100,15.98,16.05,15.94,15.94,15.992,93,37
1627479000,15.99,16.28,15.97,16.12,16.082,2021,682
1627479900,16.13,16.46,16.09,16.42,16.32,1660,650
1627480800,16.44,16.51,16.31,16.41,16.441,1568,685
1627481700,16.4,16.57,16.35,16.39,16.467,1382,562
1627482600,16.39,16.43,16.25,16.34,16.335,808,369
1627483500,16.35,16.48,16.34,16.37,16.43,490,222
1627484400,16.39,16.61,16.34,16.58,16.531,1028,371
1627485300,16.58,16.65,16.54,16.54,16.619,954,391
1627486200,16.55,16.6,16.46,16.48,16.534,517,266
1627487100,16.48,16.6,16.47,16.57,16.525,383,162
1627488000,16.56,16.62,16.53,16.6,16.577,558,221
1627488900,16.58,16.61,16.54,16.57,16.579,388,213
1627489800,16.56,16.6,16.47,16.52,16.545,459,239
1627490700,16.51,16.54,16.45,16.49,16.503,338,138
1627491600,16.51,16.6,16.51,16.56,16.57,261,151
1627492500,16.56,16.56,16.4,16.41,16.469,722,334
1627493400,16.42,16.42,16.28,16.28,16.357,864,401
1627494300,16.28,16.37,16.25,16.37,16.301,879,283
1627495200,16.35,16.5,16.31,16.48,16.397,574,256
1627496100,16.48,16.61,16.47,16.6,16.548,729,294
1627497000,16.6,16.63,16.56,16.6,16.601,594,318
1627497900,16.61,16.71,16.59,16.62,16.647,774,425
1627498800,16.63,16.67,16.56,16.58,16.631,602,334
1627499700,16.59,16.68,16.55,16.68,16.618,507,309
1627500600,16.68,16.73,16.62,16.65,16.685,1084,604
1627501500,16.66,16.68,16.56,16.63,16.639,2666,1214
1627502400,16.63,16.63,16.5,16.63,16.628,1125,6
1627503300,16.54,16.55,16.54,16.55,16.548,8,3
1627504200,16.55,16.56,16.5,16.5,16.527,6,3
1627505100,16.5,16.5,16.5,16.5,16.5,0,0
1627506000,16.63,16.65,16.62,16.65,16.643,14,4
1627506900,16.55,16.55,16.55,16.55,16.55,4,4
1627507800,16.55,16.55,16.55,16.55,16.55,0,0
1627508700,16.55,16.55,16.55,16.55,16.55,0,0
1627509600,16.65,16.65,16.65,16.65,16.65,1,1
1627510500,16.65,16.65,16.65,16.65,16.65,0,0
1627511400,16.65,16.65,16.65,16.65,16.65,0,0
1627512300,16.65,16.65,16.65,16.65,16.65,0,0
1627513200,16.61,16.63,16.61,16.63,16.62,10,2
1627514100,16.6,16.6,16.57,16.6,16.593,22,4
1627515000,16.6,16.6,16.6,16.6,16.6,0,0
1627515900,16.6,16.63,16.6,16.63,16.619,26,6
1627551000,16.64,16.65,16.64,16.65,16.648,8,4
1627551900,16.71,16.71,16.71,16.71,16.71,1,1
1627552800,16.71,16.71,16.71,16.71,16.71,0,0
1627553700,16.71,16.71,16.71,16.71,16.71,0,0
1627554600,16.71,16.71,16.71,16.71,16.71,0,0
1627555500,16.71,16.71,16.71,16.71,16.71,0,0
1627556400,16.63,16.63,16.55,16.55,16.578,20,9
1627557300,16.45,16.5,16.4,16.5,16.409,36,9
1627558200,16.5,16.5,16.5,16.5,16.5,5,3
1627559100,16.5,16.5,16.5,16.5,16.5,0,0
1627560000,16.47,16.8,16.46,16.79,16.509,25,8
1627560900,16.8,16.8,16.79,16.8,16.799,3,1
1627561800,16.7,16.77,16.7,16.77,16.735,2,2
1627562700,16.72,16.72,16.71,16.71,16.716,10,3
1627563600,16.74,16.74,16.71,16.71,16.712,21,7
1627564500,16.71,16.78,16.71,16.71,16.754,55,17
1627565400,16.75,17.04,16.5,16.89,16.833,4047,1124
1627566300,16.84,16.98,16.65,16.77,16.866,3220,872
1627567200,16.79,16.79,16.49,16.67,16.612,1851,794
1627568100,16.65,16.86,16.62,16.84,16.751,1742,767
1627569000,16.84,16.98,16.78,16.9,16.896,2437,783
1627569900,16.9,16.93,16.81,16.85,16.881,906,412
1627570800,16.84,16.97,16.83,16.92,16.924,827,346
1627571700,16.93,17.03,16.89,16.99,16.987,1336,499
1627572600,16.99,17.02,16.85,16.98,16.949,1204,576
1627573500,16.98,17.01,16.87,16.91,16.959,837,354
1627574400,16.92,16.94,16.81,16.82,16.859,551,259
1627575300,16.82,16.87,16.76,16.77,16.803,645,251
1627576200,16.77,16.8,16.71,16.77,16.752,717,257
1627577100,16.76,16.85,16.72,16.82,16.788,773,273
1627578000,16.83,16.85,16.77,16.8,16.798,324,180
1627578900,16.79,16.81,16.73,16.8,16.774,421,236
1627579800,16.79,16.82,16.76,16.79,16.789,546,246
1627580700,16.79,16.84,16.77,16.8,16.8,360,195
1627581600,16.83,16.9,16.81,16.86,16.845,603,242
1627582500,16.84,16.86,16.76,16.81,16.793,807,340
1627583400,16.81,16.83,16.7,16.75,16.763,509,308
1627584300,16.75,16.82,16.74,16.81,16.79,546,246
1627585200,16.81,16.81,16.72,16.72,16.781,476,272
1627586100,16.73,16.74,16.58,16.58,16.643,875,408
1627587000,16.59,16.63,16.55,16.55,16.595,887,438
1627587900,16.56,16.59,16.48,16.53,16.534,3125,1441
1627588800,16.51,16.55,16.51,16.54,16.51,1346,12
1627589700,16.53,16.53,16.51,16.51,16.517,12,7
1627590600,16.51,16.51,16.41,16.41,16.486,32,18
1627591500,16.41,16.47,16.41,16.47,16.443,4,3
1627592400,16.45,16.45,16.3,16.3,16.372,15,6
1627593300,16.31,16.32,16.31,16.32,16.316,13,5
1627594200,16.33,16.4,16.33,16.4,16.388,5,4
1627595100,16.4,16.4,16.4,16.4,16.4,6,5
1627596000,16.4,16.4,16.4,16.4,16.4,0,0
1627596900,16.4,16.4,16.4,16.4,16.4,0,0
1627597800,16.41,16.41,16.41,16.41,16.41,1,1
1627598700,16.4,16.4,16.36,16.36,16.386,14,4
1627599600,16.37,16.37,16.31,16.31,16.352,9,5
1627600500,16.31,16.31,16.31,16.31,16.31,0,0
1627601400,16.35,16.35,16.35,16.35,16.35,1,1
1627602300,16.35,16.35,16.3,16.31,16.309,16,7
1627639200,16.5,16.5,16.5,16.5,16.5,1,1
1627640100,16.5,16.5,16.5,16.5,16.5,0,0
1627641000,16.5,16.5,16.5,16.5,16.5,0,0
1627641900,16.5,16.5,16.5,16.5,16.5,0,0
1627642800,16.4,16.4,16.4,16.4,16.4,1,1
1627643700,16.4,16.4,16.4,16.4,16.4,0,0
1627644600,16.4,16.4,16.4,16.4,16.4,1,1
1627645500,16.4,16.4,16.39,16.4,16.397,5,3
1627646400,16.43,16.43,16.37,16.37,16.386,184,19
1627647300,16.37,16.38,16.36,16.36,16.377,40,5
1627648200,16.39,16.4,16.39,16.4,16.395,3,2
