date,open,high,low,close,average,volume,count
1628236800,56.0,56.0,56.0,56.0,56.0,3,1
1628237700,56.0,56.0,56.0,56.0,56.0,0,0
1628238600,56.0,56.0,56.0,56.0,56.0,0,0
1628239500,56.0,56.0,56.0,56.0,56.0,0,0
1628240400,56.0,56.0,56.0,56.0,56.0,0,0
1628241300,56.0,56.0,56.0,56.0,56.0,0,0
1628242200,56.0,56.0,56.0,56.0,56.0,0,0
1628243100,56.0,56.0,56.0,56.0,56.0,0,0
1628244000,56.0,56.0,56.0,56.0,56.0,0,0
1628244900,56.0,56.0,56.0,56.0,56.0,0,0
1628245800,56.0,56.0,56.0,56.0,56.0,0,0
1628246700,55.76,55.76,55.76,55.76,55.76,4,1
1628247600,55.76,55.76,55.76,55.76,55.76,6,3
1628248500,55.68,55.68,55.62,55.64,55.644,10,6
1628249400,55.68,55.68,55.68,55.68,55.68,1,1
1628250300,55.68,55.68,55.68,55.68,55.68,0,0
1628251200,55.68,55.69,55.62,55.69,55.677,15,6
1628252100,55.63,55.7,55.63,55.7,55.665,2,2
1628253000,55.64,55.64,55.51,55.51,55.605,63,19
1628253900,55.58,55.62,55.58,55.58,55.585,16,11
1628254800,55.58,55.58,55.58,55.58,55.58,0,0
1628255700,55.52,55.55,55.1,55.45,55.378,141,49
1628256600,55.47,55.61,55.15,55.5,55.439,12060,5407
1628257500,55.51,55.73,55.4,55.41,55.57,7468,3641
1628258400,55.41,55.74,55.4,55.59,55.615,5409,2517
1628259300,55.59,55.74,55.56,55.69,55.659,2494,1595
1628260200,55.68,55.77,55.68,55.76,55.721,2056,1233
1628261100,55.76,55.8,55.69,55.79,55.747,1782,1091
1628262000,55.78,55.91,55.78,55.87,55.855,2206,1445
1628262900,55.87,55.87,55.76,55.83,55.821,1863,1288
1628263800,55.83,55.88,55.74,55.77,55.817,2816,1509
1628264700,55.77,55.84,55.74,55.82,55.797,2509,1235
1628265600,55.83,55.89,55.81,55.85,55.85,1775,928
1628266500,55.84,55.87,55.74,55.74,55.798,3453,1411
1628267400,55.74,55.75,55.7,55.72,55.726,1699,954
1628268300,55.72,55.76,55.7,55.75,55.724,2699,1363
1628269200,55.75,55.95,55.68,55.73,55.817,13878,6683
1628270100,55.74,55.75,55.66,55.67,55.71,2762,1496
1628271000,55.67,55.7,55.62,55.69,55.659,2052,1241
1628271900,55.69,55.7,55.61,55.66,55.649,2664,1255
1628272800,55.66,55.78,55.65,55.65,55.727,11547,1439
1628273700,55.65,55.7,55.53,55.62,55.62,8787,2772
1628274600,55.61,55.63,55.54,55.57,55.581,2817,1472
1628275500,55.58,55.58,55.52,55.52,55.55,1733,1165
1628276400,55.53,55.65,55.5,55.64,55.594,4135,985
1628277300,55.64,55.64,55.54,55.58,55.575,6363,1977
1628278200,55.57,55.62,55.52,55.53,55.561,6876,3056
1628279100,55.54,55.63,55.43,55.61,55.528,20635,8073
1628280000,55.59,55.61,55.59,55.59,55.59,32924,53
1628280900,55.59,55.75,55.59,55.67,55.623,322,18
1628281800,55.68,55.75,55.59,55.75,55.692,60,9
1628282700,55.69,55.69,55.69,55.69,55.69,1,1
1628283600,55.69,55.69,55.69,55.69,55.69,0,0
1628284500,55.69,55.69,55.69,55.69,55.69,0,0
1628285400,55.69,55.69,55.69,55.69,55.69,0,0
1628286300,55.69,55.69,55.69,55.69,55.69,0,0
1628287200,55.65,55.65,55.64,55.64,55.646,9,5
1628288100,55.64,55.64,55.64,55.64,55.64,0,0
1628289000,55.64,55.64,55.64,55.64,55.64,0,0
1628289900,55.64,55.64,55.64,55.64,55.64,0,0
1628290800,55.64,55.64,55.64,55.64,55.64,0,0
1628291700,55.64,55.64,55.64,55.64,55.64,0,0
1628292600,55.64,55.64,55.64,55.64,55.64,0,0
1628293500,55.64,55.64,55.64,55.64,55.64,0,0
1628506800,55.6,55.6,55.48,55.48,55.556,2,2
1628507700,55.48,55.48,55.48,55.48,55.48,0,0
1628508600,55.48,55.48,55.48,55.48,55.48,0,0
1628509500,55.48,55.48,55.48,55.48,55.48,0,0
1628510400,55.55,55.65,55.49,55.49,55.582,12,4
1628511300,55.51,55.51,55.51,55.51,55.51,2,2
1628512200,55.51,55.51,55.51,55.51,55.51,0,0
1628513100,55.55,55.61,55.53,55.53,55.551,15,12
1628514000,55.53,55.57,55.53,55.56,55.543,7,4
1628514900,55.66,55.85,55.65,55.85,55.731,183,38
1628515800,55.82,56.07,55.66,55.7,55.893,9145,3445
1628516700,55.71,55.77,55.62,55.72,55.704,3114,1769
1628517600,55.71,55.72,55.55,55.59,55.639,2047,1096
1628518500,55.58,55.63,55.51,55.59,55.573,2076,1069
1628519400,55.59,55.68,55.55,55.61,55.605,2021,1149
1628520300,55.61,55.65,55.5,55.52,55.589,2827,1324
1628521200,55.52,55.54,55.44,55.46,55.487,1854,858
1628522100,55.45,55.52,55.43,55.49,55.479,1925,942
1628523000,55.5,55.5,55.44,55.48,55.478,978,552
1628523900,55.48,55.57,55.48,55.54,55.517,1459,708
1628524800,55.54,55.57,55.48,55.51,55.526,1190,613
1628525700,55.5,55.53,55.44,55.46,55.488,1577,915
1628526600,55.46,55.48,55.42,55.48,55.447,1030,612
1628527500,55.47,55.5,55.45,55.5,55.472,892,527
