date,open,high,low,close,average,volume,count
1631260800,10.38,10.55,10.36,10.5,10.498,124,45
1631261700,10.51,10.58,10.44,10.58,10.527,130,76
1631262600,10.56,10.58,10.39,10.48,10.516,170,31
1631263500,10.48,10.48,10.38,10.38,10.455,39,21
1631264400,10.37,10.37,10.28,10.35,10.341,114,14
1631265300,10.35,10.35,10.25,10.25,10.29,81,25
1631266200,10.35,10.35,10.35,10.35,10.35,3,3
1631267100,10.32,10.33,10.23,10.23,10.259,25,13
1631268000,10.23,10.23,10.23,10.23,10.23,0,0
1631268900,10.3,10.3,10.3,10.3,10.3,2,2
1631269800,10.28,10.31,10.28,10.3,10.295,9,7
1631270700,10.38,10.38,10.36,10.36,10.367,11,5
1631271600,10.35,10.5,10.35,10.47,10.448,96,49
1631272500,10.47,10.56,10.46,10.54,10.528,258,81
1631273400,10.51,10.52,10.45,10.49,10.487,80,35
1631274300,10.48,10.53,10.4,10.47,10.478,321,78
1631275200,10.46,10.56,10.37,10.45,10.486,1881,247
1631276100,10.43,10.48,10.4,10.47,10.432,484,68
1631277000,10.48,10.48,10.4,10.47,10.423,427,64
1631277900,10.45,10.47,10.34,10.35,10.417,478,88
1631278800,10.35,10.4,10.28,10.39,10.325,904,175
1631279700,10.4,10.55,10.39,10.48,10.477,1089,172
1631280600,10.48,11.4,10.25,11.34,10.958,43362,8426
1631281500,11.36,11.44,10.91,11.05,11.234,34117,7160
1631282400,11.05,11.7,11.02,11.5,11.427,31542,7214
1631283300,11.5,12.17,11.5,12.12,11.828,47611,10783
1631284200,12.12,12.96,12.0,12.19,12.446,71808,15764
1631285100,12.19,12.44,11.68,12.13,12.058,33176,9230
1631286000,12.11,12.45,11.91,12.21,12.208,33319,7540
1631286900,12.25,12.5,11.93,12.02,12.245,25153,5438
1631287800,11.99,12.16,11.81,12.13,12.001,19219,4639
1631288700,12.13,12.3,11.9,12.24,12.091,21611,5067
1631289600,12.25,12.38,12.05,12.1,12.23,15860,3665
