date,open,high,low,close,average,volume,count
1648540800,28.64,28.98,28.64,28.98,28.89702,215,75
1648541100,28.89,28.9,28.88,28.88,28.89128,9,8
1648541400,28.88,29.39,28.88,29.22,29.03378,100,42
1648541700,29.05,29.13,28.97,29.13,29.07514,45,21
1648542000,29.13,29.14,29.04,29.04,29.11088,85,16
1648542300,28.96,28.96,28.91,28.91,28.94687,9,3
1648542600,29.09,29.09,29.09,29.09,29.09,6,2
1648542900,29.0,29.1,28.97,29.1,29.0451,58,24
1648543200,29.09,29.09,29.09,29.09,29.09,1,1
1648543500,29.15,29.16,29.15,29.16,29.15121,13,3
1648543800,29.16,29.18,29.12,29.18,29.1522,20,10
1648544100,29.14,29.15,29.14,29.15,29.14772,4,3
1648544400,29.15,29.17,29.15,29.17,29.16243,7,4
1648544700,29.17,29.2,29.13,29.2,29.17097,7,5
1648545000,29.2,29.3,29.18,29.3,29.2227,29,10
1648545300,29.36,29.4,29.34,29.4,29.37551,51,16
1648545600,29.4,29.41,29.38,29.38,29.39744,34,13
1648545900,29.36,29.38,29.3,29.38,29.3592,8,5
1648546200,29.29,29.29,29.28,29.29,29.28818,5,4
1648546500,29.38,29.38,29.3,29.3,29.34,2,2
1648546800,29.34,29.34,29.34,29.34,29.34,5,1
1648547100,29.34,29.34,29.29,29.3,29.30867,3,3
1648547400,29.32,29.4,29.31,29.37,29.35133,48,11
1648547700,29.32,29.38,29.3,29.3,29.3073,36,9
1648548000,29.27,29.3,29.26,29.26,29.27375,8,7
1648548300,29.26,29.26,29.16,29.16,29.20183,430,14
1648548600,29.09,29.09,29.08,29.08,29.0825,4,2
1648548900,29.09,29.15,29.09,29.15,29.12906,18,12
1648549200,29.12,29.2,29.12,29.2,29.17183,5,3
1648549500,29.2,29.2,29.2,29.2,29.2,0,0
1648549800,29.06,29.16,29.06,29.16,29.11,13,4
1648550100,29.17,29.17,29.17,29.17,29.17,2,1
1648550400,29.17,29.17,29.17,29.17,29.17,0,0
1648550700,29.11,29.11,29.11,29.11,29.11,2,2
1648551000,29.11,29.11,29.11,29.11,29.11,2,2
1648551300,29.15,29.15,29.15,29.15,29.15,1,1
1648551600,29.15,29.15,29.15,29.15,29.15,0,0
1648551900,29.12,29.19,29.12,29.18,29.17813,14,6
1648552200,29.14,29.17,29.14,29.17,29.15878,20,4
1648552500,29.2,29.2,29.2,29.2,29.2,12,4
1648552800,29.22,29.22,29.22,29.22,29.22,2,2
1648553100,29.19,29.25,29.19,29.19,29.21692,16,13
1648553400,29.15,29.15,29.1,29.1,29.12695,19,6
1648553700,29.1,29.1,29.1,29.1,29.1,0,0
1648554000,29.17,29.26,29.17,29.26,29.24136,62,8
1648554300,29.19,29.19,29.18,29.19,29.18667,6,4
1648554600,29.26,29.42,29.26,29.4,29.33141,61,21
1648554900,29.41,29.43,29.39,29.43,29.40724,61,30
1648555200,29.01,29.7,29.01,29.7,29.4642,253,80
1648555500,29.69,29.89,29.56,29.61,29.6554,33,20
1648555800,29.65,29.78,29.65,29.68,29.71979,76,18
1648556100,29.68,29.75,29.61,29.61,29.65418,5,3
1648556400,29.7,29.8,29.69,29.74,29.72587,25,13
1648556700,29.87,29.95,29.8,29.95,29.90957,24,14
1648557000,29.99,29.99,29.8,29.99,29.88159,57,28
1648557300,29.97,30.0,29.95,29.95,29.98817,87,41
1648557600,30.0,30.0,29.79,29.9,29.86263,114,22
1648557900,29.95,29.99,29.84,29.88,29.95321,78,27
1648558200,29.88,30.03,29.88,29.99,29.99759,56,26
1648558500,29.98,30.04,29.93,30.04,29.982,25,14
1648558800,30.05,30.07,29.9,29.9,29.9713,122,39
1648559100,29.99,30.1,29.94,30.1,30.00249,924,61
1648559400,30.09,30.25,30.04,30.2,30.11725,44,23
1648559700,30.25,30.25,30.16,30.19,30.21671,179,62
1648560000,30.15,30.19,30.1,30.19,30.14414,16,11
1648560300,30.13,30.19,29.91,29.93,29.99404,252,154
1648560600,29.92,30.6,29.92,30.47,30.28908,7648,2645
1648560900,30.49,30.52,29.8308,30.03,30.06895,4729,2293
1648561200,29.99,30.35,29.8,30.0762,30.10247,6642,2204
1648561500,30.0965,30.92,30.0965,30.47,30.56697,5983,1597
1648561800,30.42,30.99,30.33,30.7649,30.73916,4866,1375
1648562100,30.79,31.59,30.735,31.285,31.26102,5029,1522
1648562400,31.275,31.35,30.81,30.97,31.13967,4400,1678
1648562700,30.95,31.0493,30.33,30.67,30.57928,4890,1866
1648563000,30.64,30.89,29.97,30.07,30.45809,7608,2020
1648563300,30.07,30.13,29.96,30.02,30.04224,2886,1274
1648563600,30.0,30.32,29.93,30.0819,30.11993,1520,764
