date,open,high,low,close,average,volume,count
1629792000,18.0,18.49,18.0,18.49,18.185,25,13
1629792005,18.53,18.89,18.39,18.39,18.493,38,17
1629792010,18.57,18.82,18.57,18.78,18.735,20,14
1629792015,18.78,18.78,18.49,18.58,18.539,38,19
1629792020,18.58,18.6,18.5,18.5,18.567,8,5
1629792025,18.51,18.51,18.5,18.5,18.506,2,2
1629792030,18.66,18.75,18.66,18.75,18.738,19,9
1629792035,18.72,18.77,18.63,18.77,18.683,9,7
1629792040,18.7,18.7,18.7,18.7,18.7,8,5
1629792045,18.73,18.93,18.71,18.8,18.803,48,20
1629792050,18.89,18.92,18.8,18.8,18.853,21,6
1629792055,18.72,18.94,18.69,18.69,18.742,21,13
1629792060,18.65,18.69,18.51,18.52,18.631,23,14
1629792065,18.67,18.69,18.5,18.51,18.638,15,10
1629792070,18.49,18.5,18.36,18.49,18.461,13,7
1629792075,18.49,18.49,18.36,18.36,18.447,3,3
1629792080,18.48,18.49,18.48,18.49,18.485,8,2
1629792085,18.39,18.41,18.38,18.41,18.4,7,3
1629792090,18.36,18.36,18.36,18.36,18.36,1,1
1629792095,18.38,18.4,18.36,18.36,18.368,7,4
1629792100,18.31,18.33,18.3,18.3,18.301,39,16
1629792105,18.3,18.33,18.3,18.3,18.312,5,4
1629792110,18.3,18.3,18.3,18.3,18.3,0,0
1629792115,18.33,18.33,18.16,18.16,18.242,7,6
1629792120,18.3,18.3,18.3,18.3,18.3,2,2
1629792125,18.3,18.36,18.3,18.35,18.34,18,10
1629792130,18.35,18.46,18.35,18.46,18.429,4,2
1629792135,18.48,18.48,18.33,18.33,18.433,7,4
1629792140,18.35,18.35,18.35,18.35,18.35,1,1
1629792145,18.38,18.38,18.35,18.37,18.364,4,4
1629792150,18.35,18.42,18.35,18.42,18.392,11,6
1629792155,18.49,18.49,18.45,18.49,18.483,6,5
1629792160,18.49,18.5,18.49,18.5,18.492,4,2
1629792165,18.51,18.6,18.51,18.6,18.563,22,9
1629792170,18.61,18.65,18.6,18.61,18.611,10,4
