date,open,high,low,close,average,volume,count
20210129,17.41,17.56,17.15,17.5,17.33,26424,13499
20210201,17.5,17.52,17.21,17.52,17.365,15933,7532
20210202,17.52,17.85,17.5,17.71,17.726,17112,7904
20210203,17.8,17.84,17.68,17.77,17.757,12001,5251
20210204,17.82,18.0,17.77,17.82,17.847,21758,8412
20210205,17.86,18.33,17.83,18.25,18.081,16682,6238
20210208,18.31,18.31,18.03,18.24,18.135,10874,4472
20210209,18.25,18.25,17.96,18.0,18.06,15253,6663
20210210,18.2,18.8,17.85,18.24,18.626,29608,12530
20210211,18.36,18.54,17.59,17.86,17.855,92329,30174
20210212,17.63,18.0,17.62,17.93,17.892,33238,15098
20210216,18.12,18.14,17.82,17.92,17.927,26184,9936
20210217,17.92,18.11,17.83,18.09,17.999,28834,13351
20210218,18.12,18.13,17.96,18.02,18.046,22264,7546
20210219,18.11,18.11,17.89,17.95,17.981,20993,7589
20210222,17.95,18.16,17.9,17.97,18.042,20405,6639
20210223,18.18,18.18,17.8,18.0,17.955,24270,9836
20210224,18.02,18.35,17.95,18.33,18.237,29213,11278
20210225,18.32,18.64,18.12,18.3,18.362,26794,11802
20210226,18.21,18.41,18.14,18.2,18.274,17858,8295
20210301,18.37,18.81,18.37,18.62,18.575,22651,7821
20210302,18.43,18.84,18.43,18.84,18.707,19677,8251
20210303,18.88,18.9,18.6,18.76,18.809,17963,7439
20210304,18.7,18.92,18.27,18.52,18.548,25944,11112
20210305,18.5,18.79,18.29,18.74,18.523,24815,12169
20210308,18.68,19.19,18.68,19.18,18.949,23301,9208
20210309,19.2,19.3,18.84,19.16,19.021,28476,11115
20210310,18.91,19.15,18.91,19.13,19.066,23094,11018
20210311,19.15,19.27,18.97,19.21,19.194,22210,8312
20210312,19.1,19.15,18.54,18.85,18.646,28774,11699
20210315,18.6,18.95,18.59,18.85,18.772,27149,11329
20210316,18.9,18.95,18.61,18.7,18.68,16337,6828
20210317,18.7,18.74,18.53,18.68,18.615,14004,6179
20210318,18.7,18.7,18.07,18.16,18.319,21544,9142
20210319,18.2,18.51,18.04,18.45,18.276,25534,8509
20210322,18.43,18.43,18.15,18.4,18.271,15470,7464
20210323,18.3,18.39,18.06,18.17,18.164,18899,8281
20210324,18.02,18.42,18.02,18.15,18.268,16661,8511
20210325,18.1,18.5,18.05,18.41,18.328,17646,8196
20210326,18.47,18.69,18.4,18.4,18.523,17907,7615
20210329,18.62,18.81,18.48,18.75,18.652,16032,6977
20210330,18.74,18.98,18.73,18.85,18.832,17433,6997
20210331,18.9,19.06,18.7,18.72,18.833,22710,9296
20210401,18.71,19.07,18.65,18.8,18.865,25422,11850
20210405,18.95,19.13,18.93,19.0,19.068,19381,8590
20210406,19.0,19.15,19.0,19.15,19.087,12258,5350
20210407,19.01,19.27,19.0,19.22,19.193,15284,5725
20210408,19.35,19.35,19.18,19.18,19.253,12891,4742
20210409,19.37,19.4,19.2,19.29,19.3,11477,5357
20210412,19.21,19.44,19.21,19.35,19.36,13233,6947
20210413,19.31,19.35,19.12,19.26,19.209,14511,5683
20210414,19.28,19.34,19.2,19.25,19.287,12771,5668
20210415,19.33,19.49,19.25,19.49,19.404,13085,5475
20210416,18.97,19.7,18.97,19.7,19.577,12361,5247
20210419,19.63,19.76,19.52,19.67,19.614,15282,5648
20210420,19.95,19.95,19.3,19.45,19.446,16301,7582
20210421,19.47,19.69,19.38,19.5,19.591,15723,8055
20210422,19.51,19.76,19.5,19.52,19.585,11558,5218
20210423,19.02,19.6,19.02,19.56,19.53,10793,5375
20210426,19.52,19.95,19.45,19.49,19.515,16946,7004
