date,open,high,low,close,average,volume,count
1640102400,12.31,12.36,12.3,12.36,12.346,177,25
1640102401,12.33,12.36,12.31,12.34,12.343,80,32
1640102402,12.35,12.39,12.32,12.36,12.35,83,33
1640102403,12.36,12.48,12.35,12.45,12.375,428,41
1640102404,12.45,12.48,12.44,12.44,12.455,136,27
1640102405,12.45,12.48,12.43,12.44,12.454,110,26
1640102406,12.46,12.48,12.42,12.45,12.457,68,26
1640102407,12.45,12.47,12.42,12.43,12.43,86,25
1640102408,12.43,12.43,12.42,12.42,12.425,21,5
1640102409,12.41,12.43,12.37,12.39,12.414,116,32
1640102410,12.39,12.39,12.33,12.34,12.367,34,16
1640102411,12.36,12.36,12.33,12.34,12.341,18,11
1640102412,12.34,12.34,12.3,12.31,12.319,70,14
1640102413,12.3,12.31,12.2,12.21,12.275,81,31
1640102414,12.2,12.2,12.06,12.06,12.125,237,67
1640102415,12.07,12.16,12.06,12.13,12.1,175,43
1640102416,12.12,12.14,12.1,12.11,12.116,106,32
1640102417,12.11,12.11,12.1,12.1,12.105,142,28
1640102418,12.11,12.2,12.1,12.19,12.164,85,30
1640102419,12.19,12.2,12.18,12.19,12.19,32,13
1640102420,12.2,12.2,12.14,12.16,12.182,116,32
1640102421,12.17,12.2,12.15,12.2,12.169,47,11
1640102422,12.18,12.2,12.16,12.18,12.19,29,11
1640102423,12.18,12.32,12.18,12.26,12.305,153,24
1640102424,12.28,12.33,12.25,12.27,12.286,41,24
1640102425,12.29,12.33,12.24,12.3,12.287,70,20
1640102426,12.3,12.3,12.26,12.29,12.286,48,6
1640102427,12.26,12.3,12.26,12.29,12.274,51,5
1640102428,12.3,12.38,12.3,12.35,12.359,117,21
1640102429,12.35,12.39,12.34,12.35,12.366,30,12
1640102430,12.34,12.35,12.3,12.33,12.34,119,31
1640102431,12.33,12.35,12.3,12.35,12.333,35,5
1640102432,12.33,12.33,12.26,12.32,12.307,97,27
1640102433,12.27,12.27,12.2,12.2,12.223,39,15
1640102434,12.21,12.22,12.18,12.2,12.203,83,8
1640102435,12.23,12.23,12.18,12.2,12.202,98,15
1640102436,12.2,12.2,12.18,12.19,12.19,41,9
1640102437,12.19,12.19,12.18,12.19,12.19,0,0
1640102438,12.19,12.19,12.16,12.17,12.176,11,8
1640102439,12.17,12.17,12.16,12.17,12.17,18,3
1640102440,12.19,12.23,12.15,12.23,12.177,58,28
1640102441,12.23,12.26,12.2,12.26,12.226,69,16
1640102442,12.28,12.3,12.23,12.26,12.267,38,11
1640102443,12.24,12.3,12.24,12.24,12.268,73,9
1640102444,12.27,12.28,12.24,12.24,12.27,21,3
1640102445,12.29,12.35,12.25,12.35,12.296,76,20
