date,open,high,low,close,average,volume,count
1655280095,26.25,26.25,26.25,26.25,26.25,1,1
1655280100,26.25,26.25,26.25,26.25,26.25,3,1
1655280105,26.25,26.25,26.25,26.25,26.25,0,0
1655280110,26.25,26.25,26.25,26.25,26.25,0,0
1655280115,26.25,26.25,26.25,26.25,26.25,0,0
1655280120,26.25,26.25,26.25,26.25,26.25,0,0
1655280125,26.68,26.68,26.68,26.68,26.68,1,1
1655280130,26.68,26.68,26.68,26.68,26.68,0,0
1655280135,26.68,26.68,26.68,26.68,26.68,0,0
1655280140,26.68,26.68,26.68,26.68,26.68,0,0
1655280145,26.68,26.68,26.68,26.68,26.68,0,0
1655280150,26.68,26.68,26.68,26.68,26.68,0,0
1655280155,26.68,26.68,26.68,26.68,26.68,0,0
1655280160,26.68,26.68,26.68,26.68,26.68,0,0
1655280165,26.68,26.68,26.68,26.68,26.68,0,0
1655280170,26.68,26.68,26.68,26.68,26.68,0,0
1655280175,26.68,26.68,26.68,26.68,26.68,0,0
1655280180,26.68,26.68,26.68,26.68,26.68,0,0
1655280185,26.68,26.68,26.68,26.68,26.68,0,0
1655280190,26.68,26.68,26.68,26.68,26.68,0,0
1655280195,26.68,26.68,26.68,26.68,26.68,0,0
1655280200,26.68,26.68,26.68,26.68,26.68,0,0
1655280205,26.3,26.3,26.3,26.3,26.3,1,1
1655280210,26.3,26.3,26.3,26.3,26.3,0,0
1655280215,26.3,26.3,26.3,26.3,26.3,0,0
1655280220,26.3,26.3,26.3,26.3,26.3,0,0
1655280225,26.3,26.3,26.3,26.3,26.3,0,0
1655280230,26.3,26.3,26.3,26.3,26.3,0,0
1655280235,26.3,26.3,26.3,26.3,26.3,0,0
1655280240,26.3,26.3,26.3,26.3,26.3,0,0
1655280245,26.3,26.3,26.3,26.3,26.3,0,0
1655280250,26.3,26.3,26.3,26.3,26.3,0,0
1655280255,26.3,26.3,26.3,26.3,26.3,0,0
1655280260,26.3,26.3,26.3,26.3,26.3,0,0
1655280265,26.3,26.3,26.3,26.3,26.3,0,0
1655280270,26.3,26.3,26.3,26.3,26.3,0,0
1655280275,26.3,26.3,26.3,26.3,26.3,0,0
1655280280,26.3,26.3,26.3,26.3,26.3,0,0
1655280285,26.3,26.3,26.3,26.3,26.3,0,0
1655280290,26.3,26.3,26.3,26.3,26.3,0,0
1655280295,26.3,26.3,26.3,26.3,26.3,0,0
1655280300,26.3,26.3,26.3,26.3,26.3,0,0
1655280305,26.3,26.3,26.3,26.3,26.3,0,0
1655280310,26.3,26.3,26.3,26.3,26.3,0,0
1655280315,26.3,26.3,26.3,26.3,26.3,0,0
1655280320,26.3,26.3,26.3,26.3,26.3,0,0
1655280325,26.3,26.3,26.3,26.3,26.3,0,0
1655280330,26.3,26.3,26.3,26.3,26.3,0,0
1655280335,26.3,26.3,26.3,26.3,26.3,0,0
1655280340,26.3,26.3,26.3,26.3,26.3,0,0
1655280345,26.3,26.3,26.3,26.3,26.3,0,0
1655280350,26.3,26.3,26.3,26.3,26.3,0,0
1655280355,26.3,26.3,26.3,26.3,26.3,0,0
1655280360,26.3,26.3,26.3,26.3,26.3,0,0
1655280365,26.3,26.3,26.3,26.3,26.3,0,0
1655280370,26.3,26.3,26.3,26.3,26.3,0,0
1655280375,26.3,26.3,26.3,26.3,26.3,0,0
1655280380,26.3,26.3,26.3,26.3,26.3,0,0
1655280385,26.3,26.3,26.3,26.3,26.3,0,0
1655280390,26.3,26.3,26.3,26.3,26.3,0,0
1655280395,26.3,26.3,26.3,26.3,26.3,0,0
1655280400,26.3,26.3,26.3,26.3,26.3,0,0
1655280405,26.3,26.3,26.3,26.3,26.3,0,0
1655280410,26.3,26.3,26.3,26.3,26.3,0,0
1655280415,26.3,26.3,26.3,26.3,26.3,0,0
1655280420,26.3,26.3,26.3,26.3,26.3,0,0
1655280425,26.3,26.3,26.3,26.3,26.3,0,0
1655280430,26.3,26.3,26.3,26.3,26.3,0,0
1655280435,26.3,26.3,26.3,26.3,26.3,0,0
1655280440,26.3,26.3,26.3,26.3,26.3,0,0
1655280445,26.3,26.3,26.3,26.3,26.3,0,0
1655280450,26.3,26.3,26.3,26.3,26.3,0,0
1655280455,26.3,26.3,26.3,26.3,26.3,0,0
1655280460,26.3,26.3,26.3,26.3,26.3,0,0
1655280465,26.3,26.3,26.3,26.3,26.3,0,0
1655280470,26.3,26.3,26.3,26.3,26.3,0,0
1655280475,26.3,26.3,26.3,26.3,26.3,0,0
1655280480,26.3,26.3,26.3,26.3,26.3,0,0
1655280485,26.3,26.3,26.3,26.3,26.3,0,0
1655280490,26.3,26.3,26.3,26.3,26.3,0,0
1655280495,26.3,26.3,26.3,26.3,26.3,0,0
1655280500,26.3,26.3,26.3,26.3,26.3,0,0
1655280505,26.3,26.3,26.3,26.3,26.3,0,0
1655280510,26.3,26.3,26.3,26.3,26.3,0,0
1655280515,26.3,26.3,26.3,26.3,26.3,0,0
1655280520,26.3,26.3,26.3,26.3,26.3,0,0
1655280525,26.3,26.3,26.3,26.3,26.3,0,0
1655280530,26.3,26.3,26.3,26.3,26.3,0,0
1655280535,26.3,26.3,26.3,26.3,26.3,0,0
1655280540,26.3,26.3,26.3,26.3,26.3,0,0
1655280545,26.3,26.3,26.3,26.3,26.3,0,0
1655280550,26.39,26.39,26.39,26.39,26.39,5,1
1655280555,26.39,26.39,26.39,26.39,26.39,0,0
1655280560,26.39,26.39,26.39,26.39,26.39,0,0
1655280565,26.39,26.39,26.39,26.39,26.39,0,0
1655280570,26.39,26.39,26.39,26.39,26.39,0,0
1655280575,26.39,26.39,26.39,26.39,26.39,0,0
1655280580,26.39,26.39,26.39,26.39,26.39,0,0
1655280585,26.39,26.39,26.39,26.39,26.39,0,0
1655280590,26.39,26.39,26.39,26.39,26.39,0,0
1655280595,26.39,26.39,26.39,26.39,26.39,0,0
1655280600,26.35,26.35,26.35,26.35,26.35,3,1
1655280605,26.35,26.35,26.35,26.35,26.35,0,0
1655280610,26.35,26.35,26.35,26.35,26.35,0,0
1655280615,26.35,26.35,26.35,26.35,26.35,0,0
1655280620,26.35,26.35,26.35,26.35,26.35,0,0
1655280625,26.35,26.35,26.35,26.35,26.35,0,0
1655280630,26.35,26.35,26.35,26.35,26.35,0,0
1655280635,26.35,26.35,26.35,26.35,26.35,0,0
1655280640,26.35,26.35,26.35,26.35,26.35,0,0
1655280645,26.35,26.35,26.35,26.35,26.35,0,0
1655280650,26.35,26.35,26.35,26.35,26.35,0,0
1655280655,26.35,26.35,26.35,26.35,26.35,0,0
1655280660,26.35,26.35,26.35,26.35,26.35,0,0
1655280665,26.35,26.35,26.35,26.35,26.35,0,0
1655280670,26.35,26.35,26.35,26.35,26.35,0,0
1655280675,26.35,26.35,26.35,26.35,26.35,0,0
1655280680,26.35,26.35,26.35,26.35,26.35,0,0
1655280685,26.35,26.35,26.35,26.35,26.35,0,0
1655280690,26.35,26.35,26.35,26.35,26.35,0,0
1655280695,26.35,26.35,26.35,26.35,26.35,0,0
1655280700,26.35,26.35,26.35,26.35,26.35,0,0
1655280705,26.35,26.35,26.35,26.35,26.35,0,0
1655280710,26.35,26.35,26.35,26.35,26.35,0,0
1655280715,26.35,26.35,26.35,26.35,26.35,0,0
1655280720,26.35,26.35,26.35,26.35,26.35,0,0
1655280725,26.35,26.35,26.35,26.35,26.35,0,0
1655280730,26.35,26.35,26.35,26.35,26.35,0,0
1655280735,26.35,26.35,26.35,26.35,26.35,0,0
1655280740,26.35,26.35,26.35,26.35,26.35,0,0
1655280745,26.35,26.35,26.35,26.35,26.35,0,0
1655280750,26.35,26.35,26.35,26.35,26.35,0,0
1655280755,26.35,26.35,26.35,26.35,26.35,0,0
1655280760,26.35,26.35,26.35,26.35,26.35,0,0
1655280765,26.35,26.35,26.35,26.35,26.35,0,0
1655280770,26.35,26.35,26.35,26.35,26.35,0,0
1655280775,26.35,26.35,26.35,26.35,26.35,0,0
1655280780,26.35,26.35,26.35,26.35,26.35,0,0
1655280785,26.35,26.35,26.35,26.35,26.35,0,0
1655280790,26.35,26.35,26.35,26.35,26.35,0,0
1655280795,26.35,26.35,26.35,26.35,26.35,0,0
1655280800,26.35,26.35,26.35,26.35,26.35,0,0
1655280805,26.35,26.35,26.35,26.35,26.35,0,0
1655280810,26.35,26.35,26.35,26.35,26.35,0,0
1655280815,26.35,26.35,26.35,26.35,26.35,0,0
1655280820,26.35,26.35,26.35,26.35,26.35,0,0
1655280825,26.35,26.35,26.35,26.35,26.35,0,0
1655280830,26.35,26.35,26.35,26.35,26.35,0,0
1655280835,26.35,26.35,26.35,26.35,26.35,0,0
1655280840,26.35,26.35,26.35,26.35,26.35,0,0
1655280845,26.35,26.35,26.35,26.35,26.35,0,0
1655280850,26.35,26.35,26.35,26.35,26.35,0,0
1655280855,26.45,26.45,26.45,26.45,26.45,3,1
1655280860,26.45,26.45,26.45,26.45,26.45,0,0
1655280865,26.45,26.45,26.45,26.45,26.45,0,0
1655280870,26.45,26.45,26.45,26.45,26.45,0,0
1655280875,26.45,26.45,26.45,26.45,26.45,0,0
1655280880,26.45,26.45,26.45,26.45,26.45,0,0
1655280885,26.45,26.45,26.45,26.45,26.45,0,0
1655280890,26.45,26.45,26.45,26.45,26.45,0,0
1655280895,26.45,26.45,26.45,26.45,26.45,0,0
1655280900,26.45,26.45,26.45,26.45,26.45,0,0
1655280905,26.45,26.45,26.45,26.45,26.45,0,0
1655280910,26.45,26.45,26.45,26.45,26.45,0,0
1655280915,26.45,26.45,26.45,26.45,26.45,0,0
1655280920,26.45,26.45,26.45,26.45,26.45,0,0
1655280925,26.45,26.45,26.45,26.45,26.45,0,0
1655280930,26.45,26.45,26.45,26.45,26.45,0,0
1655280935,26.45,26.45,26.45,26.45,26.45,0,0
1655280940,26.45,26.45,26.45,26.45,26.45,0,0
1655280945,26.45,26.45,26.45,26.45,26.45,0,0
1655280950,26.45,26.45,26.45,26.45,26.45,0,0
1655280955,26.45,26.45,26.45,26.45,26.45,0,0
1655280960,26.45,26.45,26.45,26.45,26.45,0,0
1655280965,26.45,26.45,26.45,26.45,26.45,0,0
1655280970,26.45,26.45,26.45,26.45,26.45,0,0
1655280975,26.45,26.45,26.45,26.45,26.45,0,0
1655280980,26.45,26.45,26.45,26.45,26.45,0,0
