date,open,high,low,close,average,volume,count
1661520600,26.54,26.86,26.04,26.22,26.338,362,171
1661521500,26.35,26.51,26.03,26.32,26.338,140,80
1661522400,26.47,26.64,26.15,26.47,26.42,214,151
1661523300,26.53,26.54,26.22,26.25,26.381,172,101
1661524200,26.33,26.53,26.32,26.4,26.45,146,101
1661525100,26.41,26.47,26.3,26.39,26.364,208,163
1661526000,26.37,26.41,25.97,26.08,26.245,457,243
1661526900,26.08,26.39,26.0,26.24,26.209,145,119
1661527800,26.25,26.37,26.24,26.3,26.326,124,102
1661528700,26.31,26.56,26.28,26.33,26.388,225,182
1661529600,26.31,26.31,26.24,26.28,26.28,42,34
1661530500,26.3,26.35,26.2,26.2,26.266,46,45
1661531400,26.23,26.32,26.22,26.28,26.261,34,32
1661532300,26.25,26.32,26.23,26.32,26.281,43,36
1661533200,26.32,26.55,26.26,26.42,26.422,153,115
1661534100,26.39,26.39,26.28,26.28,26.331,27,24
1661535000,26.32,26.49,26.25,26.46,26.394,242,160
1661535900,26.47,26.49,26.42,26.48,26.453,74,63
1661536800,26.47,26.58,26.37,26.4,26.519,274,113
1661537700,26.41,26.41,26.05,26.1,26.192,62,47
1661538600,26.12,26.17,26.07,26.08,26.111,24,20
1661539500,26.09,26.28,25.92,26.2,26.087,171,131
1661540400,26.22,26.28,26.2,26.28,26.223,96,88
1661541300,26.28,26.32,26.24,26.3,26.285,58,57
1661542200,26.29,26.32,26.27,26.3,26.292,71,68
1661543100,26.31,26.4,26.24,26.29,26.319,373,317
1661544000,26.31,26.31,26.31,26.31,26.31,315,5
1661544900,26.31,26.31,26.31,26.31,26.31,0,0
1661545800,26.31,26.31,26.31,26.31,26.31,0,0
1661546700,26.31,26.31,26.31,26.31,26.31,0,0
1661547600,26.31,26.31,26.31,26.31,26.31,0,0
1661548500,26.31,26.31,26.31,26.31,26.31,0,0
1661549400,26.31,26.31,26.31,26.31,26.31,0,0
1661550300,26.31,26.31,26.31,26.31,26.31,0,0
1661551200,26.31,26.31,26.31,26.31,26.31,0,0
1661552100,26.31,26.31,26.31,26.31,26.31,0,0
1661553000,26.31,26.31,26.31,26.31,26.31,0,0
1661553900,26.31,26.31,26.31,26.31,26.31,0,0
1661554800,26.31,26.31,26.31,26.31,26.31,0,0
1661555700,26.31,26.31,26.31,26.31,26.31,0,0
1661556600,26.31,26.31,26.31,26.31,26.31,0,0
1661557500,26.31,26.31,26.31,26.31,26.31,0,0
1661777100,26.31,26.31,26.31,26.31,26.31,1,1
1661778000,26.31,26.31,26.31,26.31,26.31,0,0
1661778900,26.31,26.31,26.31,26.31,26.31,0,0
1661779800,26.14,26.79,25.09,26.57,26.218,169,88
1661780700,26.36,26.67,25.77,26.07,26.141,118,80
1661781600,26.0,26.0,25.79,25.79,25.886,65,60
1661782500,25.79,26.37,25.79,26.2,26.066,128,106
1661783400,26.22,26.58,26.1,26.2,26.362,314,154
1661784300,26.22,26.3,26.1,26.26,26.138,120,105
1661785200,26.31,26.59,26.31,26.39,26.481,158,104
1661786100,26.42,26.53,26.23,26.24,26.414,58,51
