date,open,high,low,close,average,volume,count
1625731500,28.01,28.01,28.0,28.0,28.003,4,4
1625731800,27.93,27.93,27.93,27.93,27.93,11,7
1625732100,27.93,27.93,27.7,27.7,27.853,3,2
1625732400,27.65,27.67,27.65,27.67,27.662,2,2
1625732700,27.65,27.65,27.65,27.65,27.65,11,7
1625733000,27.58,27.58,27.58,27.58,27.58,2,2
1625733300,27.58,27.58,27.58,27.58,27.58,0,0
1625733600,27.51,27.71,27.51,27.7,27.657,6,5
1625733900,27.7,27.7,27.7,27.7,27.7,0,0
1625734200,27.36,27.36,27.36,27.36,27.36,1,1
1625734500,27.36,27.36,27.36,27.36,27.36,9,2
1625734800,27.35,27.35,27.35,27.35,27.35,1,1
1625735100,27.35,27.35,27.35,27.35,27.35,0,0
1625735400,27.35,27.35,27.35,27.35,27.35,0,0
1625735700,27.12,27.12,27.11,27.11,27.119,7,5
1625736000,27.11,27.11,27.0,27.01,27.052,13,11
1625736300,26.9,27.0,26.8,27.0,26.853,29,9
1625736600,27.0,27.0,26.84,26.84,26.915,2,2
1625736900,26.86,26.87,26.86,26.87,26.868,9,4
1625737200,26.86,26.86,26.86,26.86,26.86,1,1
1625737500,26.86,26.86,26.86,26.86,26.86,0,0
1625737800,26.91,27.0,26.91,27.0,26.99,12,4
1625738100,26.97,26.97,26.87,26.87,26.919,3,3
1625738400,26.87,26.87,26.87,26.87,26.87,0,0
1625738700,26.87,26.94,26.87,26.94,26.916,7,5
1625739000,26.94,26.94,26.94,26.94,26.94,0,0
1625739300,26.94,26.94,26.94,26.94,26.94,0,0
1625739600,26.87,26.87,26.87,26.87,26.87,9,2
1625739900,26.88,26.88,26.88,26.88,26.88,2,2
1625740200,26.87,26.87,26.83,26.86,26.859,12,8
1625740500,26.86,26.86,26.86,26.86,26.86,0,0
1625740800,26.86,26.86,26.86,26.86,26.86,0,0
1625741100,26.88,26.88,26.88,26.88,26.88,1,1
1625741400,26.88,26.88,26.88,26.88,26.88,1,1
1625741700,27.0,27.0,27.0,27.0,27.0,3,3
1625742000,27.0,27.5,27.0,27.48,27.197,44,27
1625742300,27.48,27.48,27.48,27.48,27.48,0,0
1625742600,27.2,27.2,27.0,27.0,27.066,9,6
1625742900,27.19,27.19,27.05,27.05,27.125,2,2
1625743200,27.08,27.09,27.07,27.09,27.08,4,3
1625743500,27.24,27.24,27.24,27.24,27.24,5,1
1625743800,27.25,27.25,27.25,27.25,27.25,1,1
1625744100,27.25,27.25,27.1,27.1,27.182,8,5
