date,open,high,low,close,average,volume,count
1612342800,12.5,12.5,12.16,12.2,12.4247,25,3
1612342860,12.11,12.11,12.11,12.11,12.11,1,1
1612342920,12.3,12.5,12.3,12.5,12.43714,5,4
1612342980,12.45,12.45,12.39,12.43,12.42264,26,10
1612343040,12.41,12.42,12.33,12.33,12.38482,15,8
1612343100,12.24,12.24,12.18,12.18,12.18683,20,11
1612343160,12.18,12.31,12.18,12.3,12.24493,10,8
1612343220,12.3,12.33,12.29,12.33,12.31014,4,3
1612343280,12.35,12.35,12.35,12.35,12.35,1,1
1612343340,12.35,12.35,12.35,12.35,12.35,13,7
1612343400,12.38,12.38,12.25,12.25,12.29873,23,9
1612343460,12.25,12.25,12.25,12.25,12.25,0,0
1612343520,12.25,12.25,12.25,12.25,12.25,0,0
1612343580,12.29,12.29,12.2,12.2,12.25612,22,9
1612343640,12.15,12.15,12.15,12.15,12.15,2,1
1612343700,12.12,12.14,12.12,12.14,12.12743,5,5
1612343760,12.14,12.16,12.12,12.12,12.12632,17,8
1612343820,12.12,12.12,12.12,12.12,12.12,2,1
1612343880,12.12,12.12,12.12,12.12,12.12,1,1
1612343940,12.12,12.12,12.12,12.12,12.12,0,0
1612344000,12.12,12.12,12.12,12.12,12.12,0,0
1612344060,12.13,12.13,12.13,12.13,12.13,3,2
1612344120,12.13,12.13,12.13,12.13,12.13,0,0
1612344180,12.23,12.25,12.23,12.25,12.2475,8,3
1612344240,12.3,12.3,12.3,12.3,12.3,1,1
1612344300,12.3,12.3,12.3,12.3,12.3,0,0
1612344360,12.3,12.3,12.3,12.3,12.3,0,0
1612344420,12.25,12.25,12.25,12.25,12.25,31,2
1612344480,12.25,12.25,12.25,12.25,12.25,2,2
1612344540,12.25,12.25,12.25,12.25,12.25,0,0
1612344600,12.25,12.25,12.25,12.25,12.25,0,0
1612344660,12.27,12.27,12.27,12.27,12.27,1,1
1612344720,12.27,12.27,12.27,12.27,12.27,0,0
1612344780,12.28,12.29,12.28,12.29,12.2825,4,2
1612344840,12.34,12.34,12.34,12.34,12.34,5,1
1612344900,12.34,12.34,12.34,12.34,12.34,4,2
1612344960,12.33,12.33,12.33,12.33,12.33,1,1
1612345020,12.3,12.32,12.3,12.32,12.30235,8,2
1612345080,12.3,12.3,12.3,12.3,12.3,8,1
1612345140,12.3,12.3,12.3,12.3,12.3,2,2
1612345200,12.3,12.3,12.3,12.3,12.3,4,2
1612345260,12.31,12.31,12.31,12.31,12.31,3,1
1612345320,12.31,12.31,12.31,12.31,12.31,0,0
1612345380,12.31,12.31,12.31,12.31,12.31,1,1
1612345440,12.31,12.31,12.31,12.31,12.31,0,0
1612345500,12.34,12.35,12.34,12.35,12.34667,3,3
1612345560,12.35,12.35,12.35,12.35,12.35,2,2
1612345620,12.37,12.38,12.37,12.38,12.37667,3,3
1612345680,12.35,12.35,12.3,12.31,12.33477,38,10
1612345740,12.35,12.35,12.35,12.35,12.35,9,2
1612345800,12.35,12.36,12.35,12.36,12.354,2,2
1612345860,12.37,12.37,12.37,12.37,12.37,5,1
1612345920,12.38,12.38,12.37,12.37,12.37336,2,2
1612345980,12.36,12.38,12.36,12.38,12.37,2,2
1612346040,12.38,12.38,12.38,12.38,12.38,0,0
1612346100,12.37,12.37,12.37,12.37,12.37,2,2
1612346160,12.35,12.35,12.31,12.31,12.34897,38,18
1612346220,12.31,12.33,12.3,12.3,12.30935,10,6
1612346280,12.27,12.27,12.22,12.22,12.245,2,2
1612346340,12.22,12.22,12.22,12.22,12.22,2,1
1612346400,12.22,12.22,12.22,12.22,12.22,0,0
1612346460,12.22,12.22,12.22,12.22,12.22,0,0
1612346520,12.24,12.26,12.24,12.26,12.25467,15,6
1612346580,12.26,12.26,12.26,12.26,12.26,2,2
1612346640,12.26,12.26,12.26,12.26,12.26,0,0
1612346700,12.26,12.26,12.26,12.26,12.26,0,0
1612346760,12.26,12.26,12.26,12.26,12.26,0,0
1612346820,12.26,12.26,12.26,12.26,12.26,0,0
1612346880,12.32,12.32,12.32,12.32,12.32,1,1
1612346940,12.32,12.32,12.32,12.32,12.32,0,0
1612347000,12.32,12.32,12.32,12.32,12.32,0,0
1612347060,12.25,12.26,12.24,12.24,12.25379,8,4
1612347120,12.23,12.23,12.23,12.23,12.23,3,1
1612347180,12.23,12.23,12.23,12.23,12.23,0,0
1612347240,12.22,12.22,12.22,12.22,12.22,1,1
1612347300,12.22,12.22,12.22,12.22,12.22,2,1
1612347360,12.24,12.24,12.24,12.24,12.24,1,1
1612347420,12.24,12.24,12.24,12.24,12.24,2,1
1612347480,12.23,12.23,12.23,12.23,12.23,1,1
1612347540,12.22,12.22,12.21,12.21,12.215,2,2
1612347600,12.21,12.21,12.21,12.21,12.21,0,0
1612347660,12.2,12.2,12.2,12.2,12.2,12,6
1612347720,12.2,12.2,12.2,12.2,12.2,0,0
1612347780,12.18,12.18,12.18,12.18,12.18,9,1
1612347840,12.18,12.18,12.18,12.18,12.18,0,0
1612347900,12.18,12.18,12.18,12.18,12.18,0,0
1612347960,12.18,12.18,12.18,12.18,12.18,0,0
1612348020,12.18,12.18,12.18,12.18,12.18,10,2
1612348080,12.19,12.2,12.19,12.2,12.194,2,2
1612348140,12.2,12.2,12.2,12.2,12.2,0,0
1612348200,12.2,12.21,12.2,12.2,12.20433,18,4
1612348260,12.21,12.21,12.21,12.21,12.21,18,7
1612348320,12.21,12.21,12.21,12.21,12.21,0,0
1612348380,12.21,12.21,12.21,12.21,12.21,0,0
1612348440,12.21,12.21,12.21,12.21,12.21,3,2
1612348500,12.21,12.21,12.21,12.21,12.21,6,3
1612348560,12.21,12.21,12.21,12.21,12.21,0,0
1612348620,12.25,12.25,12.21,12.21,12.24691,12,5
1612348680,12.21,12.21,12.21,12.21,12.21,0,0
1612348740,12.21,12.21,12.21,12.21,12.21,0,0
1612348800,12.21,12.21,12.21,12.21,12.21,0,0
1612348860,12.21,12.21,12.21,12.21,12.21,0,0
1612348920,12.22,12.22,12.22,12.22,12.22,1,1
1612348980,12.22,12.22,12.22,12.22,12.22,0,0
1612349040,12.22,12.22,12.22,12.22,12.22,0,0
1612349100,12.22,12.22,12.22,12.22,12.22,0,0
1612349160,12.22,12.22,12.22,12.22,12.22,0,0
1612349220,12.22,12.22,12.22,12.22,12.22,0,0
1612349280,12.23,12.23,12.21,12.21,12.21435,5,2
1612349340,12.22,12.22,12.22,12.22,12.22,1,1
1612349400,12.22,12.22,12.22,12.22,12.22,0,0
1612349460,12.22,12.22,12.22,12.22,12.22,4,1
1612349520,12.23,12.23,12.23,12.23,12.23,1,1
1612349580,12.23,12.23,12.23,12.23,12.23,0,0
1612349640,12.24,12.24,12.24,12.24,12.24,3,1
1612349700,12.24,12.24,12.24,12.24,12.24,0,0
1612349760,12.24,12.24,12.24,12.24,12.24,0,0
1612349820,12.24,12.24,12.24,12.24,12.24,0,0
1612349880,12.24,12.24,12.24,12.24,12.24,1,1
1612349940,12.24,12.24,12.24,12.24,12.24,0,0
1612350000,12.24,12.24,12.24,12.24,12.24,0,0
1612350060,12.24,12.24,12.24,12.24,12.24,4,2
1612350120,12.25,12.25,12.24,12.24,12.24217,4,4
1612350180,12.24,12.24,12.24,12.24,12.24,4,2
1612350240,12.24,12.24,12.24,12.24,12.24,0,0
1612350300,12.24,12.24,12.24,12.24,12.24,0,0
