date,open,high,low,close,average,volume,count
1626355800,24.29,24.34,24.23,24.32,24.282,80,64
1626355801,24.35,24.35,24.27,24.34,24.324,16,16
1626355802,24.33,24.36,24.33,24.36,24.343,3,3
1626355803,24.36,24.36,24.36,24.36,24.36,0,0
1626355804,24.36,24.36,24.36,24.36,24.36,0,0
1626355805,24.33,24.34,24.31,24.34,24.33,4,4
1626355806,24.34,24.34,24.34,24.34,24.34,0,0
1626355807,24.34,24.34,24.34,24.34,24.34,0,0
1626355808,24.34,24.34,24.34,24.34,24.34,0,0
1626355809,24.33,24.33,24.33,24.33,24.33,1,1
1626355810,24.33,24.33,24.33,24.33,24.33,0,0
1626355811,24.35,24.42,24.31,24.36,24.377,53,24
1626355812,24.36,24.36,24.36,24.36,24.36,0,0
1626355813,24.36,24.36,24.36,24.36,24.36,0,0
1626355814,24.36,24.36,24.36,24.36,24.36,0,0
1626355815,24.36,24.36,24.36,24.36,24.36,0,0
1626355816,24.45,24.45,24.38,24.38,24.41,10,8
1626355817,24.38,24.38,24.38,24.38,24.38,0,0
1626355818,24.38,24.38,24.38,24.38,24.38,0,0
1626355819,24.38,24.38,24.38,24.38,24.38,1,1
1626355820,24.38,24.38,24.38,24.38,24.38,0,0
1626355821,24.38,24.38,24.38,24.38,24.38,0,0
1626355822,24.35,24.35,24.35,24.35,24.35,1,1
1626355823,24.35,24.35,24.35,24.35,24.35,0,0
1626355824,24.42,24.44,24.35,24.35,24.435,53,10
1626355825,24.35,24.35,24.35,24.35,24.35,0,0
1626355826,24.31,24.31,24.23,24.31,24.29,4,4
1626355827,24.31,24.31,24.31,24.31,24.31,0,0
1626355828,24.31,24.31,24.31,24.31,24.31,0,0
1626355829,24.43,24.44,24.42,24.42,24.428,8,8
1626355830,24.42,24.42,24.42,24.42,24.42,0,0
1626355831,24.42,24.42,24.42,24.42,24.42,0,0
1626355832,24.42,24.42,24.42,24.42,24.42,0,0
1626355833,24.42,24.42,24.42,24.42,24.42,0,0
1626355834,24.42,24.42,24.42,24.42,24.42,0,0
1626355835,24.45,24.45,24.45,24.45,24.45,3,2
1626355836,24.45,24.45,24.45,24.45,24.45,0,0
1626355837,24.39,24.41,24.36,24.36,24.392,23,16
1626355838,24.36,24.36,24.36,24.36,24.36,0,0
