date,open,high,low,close,average,volume,count
1656079200,40.7,40.76,40.7,40.75,40.745,22,15
1656079201,40.75,40.75,40.69,40.72,40.733,35,27
1656079202,40.7,40.72,40.7,40.72,40.711,4,4
1656079203,40.72,40.75,40.72,40.75,40.732,5,5
1656079204,40.76,40.76,40.75,40.76,40.756,14,9
1656079205,40.75,40.76,40.69,40.7,40.708,76,21
1656079206,40.69,40.69,40.69,40.69,40.69,1,1
1656079207,40.71,40.75,40.71,40.74,40.743,37,19
1656079208,40.73,40.73,40.73,40.73,40.73,6,3
1656079209,40.72,40.72,40.72,40.72,40.72,29,5
1656079210,40.74,40.74,40.7,40.7,40.72,3,3
1656079211,40.69,40.7,40.65,40.69,40.663,20,13
1656079212,40.68,40.69,40.68,40.69,40.688,4,3
1656079213,40.69,40.69,40.69,40.69,40.69,0,0
1656079214,40.7,40.71,40.7,40.71,40.703,4,3
1656079215,40.68,40.68,40.61,40.64,40.662,74,21
1656079216,40.64,40.64,40.62,40.62,40.622,50,16
1656079217,40.63,40.63,40.61,40.61,40.621,11,9
1656079218,40.62,40.64,40.62,40.63,40.632,9,6
1656079219,40.65,40.66,40.64,40.65,40.649,31,4
1656079220,40.66,40.67,40.63,40.64,40.654,11,5
1656079221,40.63,40.63,40.6,40.62,40.613,24,16
1656079222,40.63,40.67,40.61,40.67,40.651,16,10
1656079223,40.67,40.68,40.67,40.68,40.675,24,11
1656079224,40.67,40.71,40.66,40.66,40.686,37,29
1656079225,40.71,40.71,40.66,40.67,40.672,67,17
1656079226,40.69,40.69,40.69,40.69,40.69,1,1
1656079227,40.68,40.69,40.67,40.69,40.685,2,2
1656079228,40.66,40.66,40.66,40.66,40.66,1,1
1656079229,40.67,40.67,40.66,40.66,40.665,3,3
1656079230,40.69,40.7,40.69,40.69,40.691,3,2
1656079231,40.7,40.7,40.69,40.69,40.698,5,5
1656079232,40.69,40.69,40.69,40.69,40.69,1,1
1656079233,40.7,40.7,40.64,40.66,40.673,22,17
1656079234,40.63,40.63,40.63,40.63,40.63,4,3
1656079235,40.63,40.63,40.6,40.62,40.617,73,37
1656079236,40.61,40.61,40.61,40.61,40.61,2,2
1656079237,40.63,40.63,40.63,40.63,40.63,12,6
1656079238,40.67,40.67,40.67,40.67,40.67,5,3
1656079239,40.68,40.69,40.66,40.69,40.67,40,16
1656079240,40.68,40.68,40.65,40.65,40.661,4,3
1656079241,40.65,40.65,40.65,40.65,40.65,0,0
1656079242,40.61,40.61,40.55,40.56,40.592,78,33
1656079243,40.57,40.58,40.55,40.56,40.568,61,21
1656079244,40.56,40.57,40.55,40.56,40.56,17,8
1656079245,40.57,40.57,40.54,40.57,40.564,58,26
1656079246,40.57,40.59,40.57,40.59,40.581,11,7
1656079247,40.58,40.59,40.56,40.59,40.57,24,11
1656079248,40.58,40.61,40.58,40.58,40.589,35,15
1656079249,40.6,40.6,40.6,40.6,40.6,1,1
1656079250,40.6,40.6,40.6,40.6,40.6,1,1
1656079251,40.6,40.61,40.6,40.61,40.607,9,7
1656079252,40.61,40.62,40.6,40.61,40.611,5,3
1656079253,40.61,40.61,40.6,40.61,40.61,0,0
1656079254,40.62,40.62,40.61,40.62,40.62,10,1
1656079255,40.62,40.62,40.6,40.6,40.608,5,3
1656079256,40.62,40.62,40.61,40.61,40.615,2,2
1656079257,40.62,40.62,40.62,40.62,40.62,1,1
1656079258,40.63,40.63,40.63,40.63,40.63,1,1
1656079259,40.62,40.62,40.61,40.62,40.618,3,3
1656079260,40.61,40.64,40.61,40.64,40.633,8,3
1656079261,40.63,40.66,40.63,40.65,40.645,48,20
1656079262,40.62,40.62,40.62,40.62,40.62,1,1
1656079263,40.64,40.64,40.62,40.63,40.635,13,10
1656079264,40.63,40.63,40.62,40.63,40.628,20,16
1656079265,40.62,40.62,40.61,40.61,40.617,6,5
1656079266,40.6,40.6,40.6,40.6,40.6,3,2
1656079267,40.63,40.64,40.62,40.63,40.627,19,10
1656079268,40.6,40.6,40.59,40.59,40.599,4,2
1656079269,40.61,40.61,40.58,40.58,40.588,6,4
