date,open,high,low,close,average,volume,count
1648204800,12.95,12.95,12.95,12.95,12.95,4,1
1648205100,12.95,12.95,12.95,12.95,12.95,0,0
1648205400,12.8,12.8,12.8,12.8,12.8,1,1
1648205700,12.8,12.8,12.8,12.8,12.8,0,0
1648206000,12.91,12.91,12.91,12.91,12.91,3,1
1648206300,12.91,12.91,12.91,12.91,12.91,0,0
1648206600,12.91,12.91,12.91,12.91,12.91,0,0
1648206900,12.91,12.91,12.91,12.91,12.91,0,0
1648207200,12.94,13.0,12.93,12.96,12.954,16,15
1648207500,12.99,13.01,12.99,13.01,13.007,25,9
1648207800,13.0,13.0,13.0,13.0,13.0,3,3
1648208100,13.0,13.01,13.0,13.01,13.003,5,4
1648208400,13.01,13.01,13.01,13.01,13.01,0,0
1648208700,13.0,13.01,13.0,13.01,13.001,8,3
1648209000,13.02,13.02,13.02,13.02,13.02,5,4
1648209300,13.02,13.02,13.02,13.02,13.02,3,3
1648209600,13.02,13.09,12.9,13.09,13.005,89,15
1648209900,13.08,13.08,13.06,13.06,13.078,11,2
1648210200,13.05,13.05,12.96,13.05,12.988,52,6
1648210500,13.05,13.05,13.05,13.05,13.05,3,2
1648210800,13.04,13.08,13.04,13.08,13.067,40,10
1648211100,13.08,13.08,13.08,13.08,13.08,8,1
1648211400,13.07,13.07,13.06,13.06,13.061,77,7
1648211700,13.04,13.04,12.99,12.99,13.007,41,11
1648212000,13.0,13.0,12.97,13.0,12.977,37,10
1648212300,13.03,13.06,13.03,13.06,13.045,20,2
1648212600,13.06,13.06,13.01,13.06,13.055,11,3
1648212900,13.06,13.06,13.01,13.01,13.014,18,8
1648213200,13.01,13.05,13.01,13.05,13.022,43,20
1648213500,13.04,13.05,13.0,13.0,13.018,75,22
1648213800,13.01,13.04,12.99,13.04,13.02,121,22
1648214100,13.03,13.04,12.95,13.0,13.011,142,33
1648214400,12.96,13.0,12.94,12.94,12.974,50,9
1648214700,12.94,12.98,12.85,12.85,12.91,124,36
1648215000,12.88,12.95,12.77,12.78,12.859,3142,872
1648215300,12.78,12.97,12.76,12.8,12.861,2310,862
1648215600,12.8,12.9,12.73,12.9,12.818,2447,882
1648215900,12.91,12.92,12.81,12.85,12.873,865,468
1648216200,12.84,12.98,12.82,12.97,12.942,1303,448
1648216500,12.96,12.98,12.79,12.83,12.868,1313,466
1648216800,12.83,12.84,12.77,12.81,12.804,1239,353
1648217100,12.81,12.82,12.73,12.75,12.766,1565,603
1648217400,12.75,12.76,12.67,12.69,12.712,1698,639
1648217700,12.68,12.71,12.62,12.7,12.666,1340,654
1648218000,12.7,12.76,12.67,12.72,12.721,1305,631
1648218300,12.72,12.72,12.59,12.63,12.633,2099,757
1648218600,12.63,12.67,12.59,12.66,12.624,1173,566
1648218900,12.65,12.72,12.64,12.68,12.679,1443,576
1648219200,12.68,12.71,12.66,12.71,12.691,1013,478
1648219500,12.71,12.73,12.66,12.67,12.703,830,352
1648219800,12.67,12.67,12.61,12.62,12.65,883,333
1648220100,12.62,12.69,12.61,12.68,12.645,789,351
1648220400,12.68,12.68,12.61,12.62,12.622,790,281
1648220700,12.62,12.62,12.52,12.52,12.579,2315,961
1648221000,12.53,12.53,12.41,12.43,12.468,4171,1336
1648221300,12.44,12.52,12.43,12.48,12.48,1383,621
1648221600,12.49,12.49,12.44,12.45,12.467,1625,656
1648221900,12.45,12.46,12.4,12.42,12.425,2637,914
1648222200,12.42,12.42,12.34,12.39,12.38,2518,1003
1648222500,12.4,12.42,12.37,12.41,12.391,1509,536
1648222800,12.4,12.47,12.4,12.45,12.441,1544,635
1648223100,12.45,12.47,12.42,12.45,12.444,1205,516
1648223400,12.45,12.47,12.42,12.42,12.452,750,445
1648223700,12.42,12.43,12.38,12.41,12.405,973,463
1648224000,12.4,12.41,12.31,12.32,12.349,1744,686
1648224300,12.33,12.37,12.32,12.34,12.346,1063,499
1648224600,12.34,12.47,12.33,12.46,12.403,2158,695
1648224900,12.46,12.47,12.41,12.45,12.44,636,313
1648225200,12.45,12.46,12.4,12.41,12.429,1386,649
1648225500,12.41,12.44,12.37,12.39,12.392,1156,563
1648225800,12.38,12.39,12.36,12.37,12.379,1466,536
1648226100,12.38,12.38,12.31,12.33,12.343,1443,548
1648226400,12.33,12.33,12.26,12.29,12.292,1779,736
1648226700,12.29,12.34,12.28,12.32,12.313,1247,498
1648227000,12.31,12.34,12.29,12.32,12.312,1556,603
1648227300,12.32,12.34,12.29,12.33,12.318,929,431
1648227600,12.34,12.36,12.31,12.35,12.334,1066,531
1648227900,12.35,12.35,12.31,12.31,12.326,812,302
1648228200,12.31,12.32,12.28,12.29,12.301,912,337
1648228500,12.3,12.4,12.29,12.38,12.335,895,362
1648228800,12.39,12.4,12.31,12.33,12.37,874,354
1648229100,12.33,12.33,12.29,12.31,12.313,633,255
1648229400,12.32,12.39,12.31,12.39,12.352,944,368
1648229700,12.39,12.43,12.38,12.4,12.402,882,341
1648230000,12.4,12.41,12.37,12.4,12.384,726,332
1648230300,12.4,12.41,12.37,12.41,12.395,579,289
1648230600,12.41,12.43,12.4,12.41,12.416,493,255
1648230900,12.41,12.48,12.41,12.46,12.452,850,385
1648231200,12.46,12.5,12.45,12.47,12.475,573,238
1648231500,12.47,12.48,12.45,12.46,12.467,547,167
1648231800,12.46,12.5,12.44,12.49,12.463,737,300
1648232100,12.5,12.5,12.45,12.46,12.475,415,214
1648232400,12.46,12.48,12.46,12.48,12.471,741,259
1648232700,12.48,12.5,12.46,12.5,12.484,554,246
1648233000,12.49,12.53,12.49,12.49,12.505,526,298
1648233300,12.5,12.53,12.49,12.51,12.509,704,295
1648233600,12.51,12.52,12.47,12.5,12.495,807,316
1648233900,12.51,12.51,12.46,12.46,12.486,733,272
1648234200,12.47,12.49,12.46,12.47,12.478,583,228
1648234500,12.48,12.48,12.42,12.44,12.445,695,347
1648234800,12.45,12.46,12.41,12.42,12.427,707,276
1648235100,12.42,12.44,12.39,12.41,12.412,808,446
1648235400,12.41,12.45,12.4,12.44,12.424,949,381
1648235700,12.44,12.45,12.41,12.42,12.425,610,310
1648236000,12.43,12.43,12.4,12.4,12.408,999,331
1648236300,12.41,12.44,12.37,12.37,12.403,1012,529
1648236600,12.37,12.41,12.36,12.38,12.379,1335,642
1648236900,12.38,12.42,12.37,12.38,12.396,1274,571
1648237200,12.38,12.44,12.38,12.42,12.418,1680,689
1648237500,12.42,12.44,12.39,12.41,12.414,1570,678
1648237800,12.4,12.42,12.36,12.37,12.392,1852,991
1648238100,12.37,12.4,12.35,12.4,12.375,3829,1882
1648238400,12.39,12.41,12.38,12.4,12.39,2109,14
1648238700,12.4,12.41,12.4,12.41,12.409,16,4
1648239000,12.42,12.45,12.41,12.43,12.43,52,10
1648239300,12.39,12.4,12.35,12.35,12.387,11,2
1648239600,12.38,12.38,12.37,12.37,12.372,3,2
1648239900,12.44,12.44,12.43,12.44,12.44,18,2
1648240200,12.44,12.44,12.4,12.4,12.415,17,6
1648240500,12.44,12.44,12.43,12.44,12.439,20,2
1648240800,12.43,12.44,12.42,12.42,12.432,33,5
1648241100,12.42,12.42,12.42,12.42,12.42,0,0
1648241400,12.42,12.42,12.42,12.42,12.42,0,0
1648241700,12.44,12.44,12.43,12.44,12.44,14,3
1648242000,12.44,12.44,12.44,12.44,12.44,0,0
