date,open,high,low,close,average,volume,count
1662649200,28.45,28.46,28.43,28.43,28.446,3,2
1662649201,28.39,28.42,28.39,28.42,28.405,2,2
1662649202,28.41,28.41,28.41,28.41,28.41,1,1
1662649203,28.45,28.45,28.45,28.45,28.45,1,1
1662649204,28.5,28.5,28.5,28.5,28.5,4,1
1662649205,28.5,28.5,28.5,28.5,28.5,0,0
1662649206,28.5,28.5,28.4,28.4,28.455,2,2
1662649207,28.4,28.4,28.4,28.4,28.4,0,0
1662649208,28.44,28.44,28.4,28.41,28.414,4,4
1662649209,28.45,28.45,28.4,28.4,28.415,3,3
1662649210,28.41,28.41,28.4,28.41,28.405,1,1
1662649211,28.41,28.41,28.4,28.41,28.41,0,0
1662649212,28.42,28.42,28.42,28.42,28.42,1,1
1662649213,28.42,28.42,28.42,28.42,28.42,0,0
1662649214,28.43,28.43,28.43,28.43,28.43,2,1
1662649215,28.43,28.43,28.41,28.41,28.42,2,2
1662649216,28.41,28.41,28.41,28.41,28.41,0,0
1662649217,28.4,28.4,28.4,28.4,28.4,11,2
1662649218,28.4,28.42,28.4,28.42,28.409,4,3
1662649219,28.4,28.4,28.4,28.4,28.4,1,1
1662649220,28.4,28.4,28.4,28.4,28.4,0,0
1662649221,28.4,28.4,28.4,28.4,28.4,2,2
1662649222,28.4,28.4,28.4,28.4,28.4,5,4
1662649223,28.4,28.4,28.4,28.4,28.4,0,0
1662649224,28.4,28.4,28.4,28.4,28.4,0,0
1662649225,28.4,28.41,28.4,28.4,28.4,1,1
1662649226,28.4,28.4,28.4,28.4,28.4,3,3
1662649227,28.4,28.44,28.4,28.44,28.418,2,2
1662649228,28.4,28.4,28.4,28.4,28.4,18,2
1662649229,28.4,28.4,28.4,28.4,28.4,2,2
1662649230,28.4,28.4,28.4,28.4,28.4,0,0
1662649231,28.4,28.4,28.4,28.4,28.4,0,0
1662649232,28.4,28.4,28.4,28.4,28.4,1,1
1662649233,28.4,28.4,28.4,28.4,28.4,0,0
1662649234,28.4,28.4,28.4,28.4,28.4,0,0
1662649235,28.4,28.4,28.4,28.4,28.4,2,1
1662649236,28.4,28.4,28.4,28.4,28.4,0,0
1662649237,28.4,28.4,28.4,28.4,28.4,0,0
1662649238,28.4,28.4,28.4,28.4,28.4,1,1
1662649239,28.4,28.4,28.4,28.4,28.4,2,1
1662649240,28.4,28.41,28.33,28.39,28.38,7,7
1662649241,28.33,28.33,28.32,28.32,28.323,9,2
1662649242,28.41,28.45,28.41,28.43,28.433,6,5
1662649243,28.43,28.43,28.42,28.43,28.43,0,0
1662649244,28.43,28.43,28.42,28.43,28.43,0,0
1662649245,28.48,28.48,28.46,28.46,28.478,8,8
1662649246,28.46,28.46,28.46,28.46,28.46,0,0
1662649247,28.46,28.46,28.46,28.46,28.46,0,0
1662649248,28.48,28.51,28.47,28.47,28.485,8,6
1662649249,28.5,28.5,28.49,28.5,28.499,3,1
1662649250,28.54,28.56,28.54,28.56,28.55,2,2
1662649251,28.55,28.55,28.54,28.55,28.545,1,1
1662649252,28.53,28.53,28.52,28.53,28.525,5,1
1662649253,28.53,28.53,28.52,28.53,28.53,0,0
1662649254,28.53,28.53,28.52,28.53,28.53,0,0
1662649255,28.53,28.53,28.52,28.53,28.53,0,0
1662649256,28.53,28.53,28.52,28.53,28.53,0,0
1662649257,28.53,28.53,28.52,28.53,28.53,0,0
1662649258,28.53,28.53,28.52,28.53,28.53,0,0
1662649259,28.54,28.62,28.54,28.61,28.577,15,14
1662649260,28.64,28.64,28.64,28.64,28.64,1,1
1662649261,28.67,28.72,28.66,28.72,28.693,12,9
1662649262,28.72,28.72,28.57,28.57,28.61,19,9
1662649263,28.57,28.57,28.57,28.57,28.57,0,0
1662649264,28.61,28.62,28.61,28.61,28.612,1,1
1662649265,28.61,28.62,28.61,28.61,28.61,0,0
1662649266,28.61,28.62,28.61,28.61,28.61,0,0
1662649267,28.61,28.62,28.61,28.61,28.61,0,0
1662649268,28.58,28.58,28.57,28.58,28.576,3,1
1662649269,28.58,28.58,28.57,28.58,28.58,0,0
1662649270,28.57,28.57,28.57,28.57,28.57,3,3
1662649271,28.57,28.57,28.57,28.57,28.57,0,0
1662649272,28.57,28.57,28.57,28.57,28.57,0,0
1662649273,28.57,28.57,28.57,28.57,28.57,0,0
1662649274,28.57,28.57,28.57,28.57,28.57,0,0
1662649275,28.57,28.57,28.57,28.57,28.57,0,0
1662649276,28.57,28.57,28.57,28.57,28.57,0,0
1662649277,28.57,28.57,28.57,28.57,28.57,1,1
1662649278,28.57,28.57,28.57,28.57,28.57,0,0
1662649279,28.57,28.57,28.57,28.57,28.57,0,0
1662649280,28.57,28.57,28.51,28.51,28.554,3,3
1662649281,28.51,28.51,28.51,28.51,28.51,0,0
1662649282,28.5,28.5,28.48,28.5,28.496,6,4
1662649283,28.49,28.49,28.48,28.49,28.488,2,2
1662649284,28.49,28.49,28.48,28.49,28.49,0,0
1662649285,28.49,28.49,28.48,28.49,28.49,0,0
1662649286,28.49,28.49,28.49,28.49,28.49,1,1
1662649287,28.49,28.49,28.49,28.49,28.49,0,0
1662649288,28.49,28.49,28.49,28.49,28.49,0,0
1662649289,28.53,28.53,28.53,28.53,28.53,2,2
1662649290,28.51,28.51,28.51,28.51,28.51,2,2
1662649291,28.51,28.51,28.5,28.51,28.505,1,1
1662649292,28.51,28.51,28.5,28.51,28.51,0,0
1662649293,28.51,28.51,28.5,28.51,28.51,0,0
1662649294,28.51,28.51,28.5,28.51,28.51,0,0
1662649295,28.51,28.51,28.5,28.51,28.51,0,0
1662649296,28.5,28.5,28.49,28.49,28.495,4,2
1662649297,28.49,28.5,28.49,28.49,28.49,0,0
1662649298,28.49,28.49,28.49,28.49,28.49,7,6
1662649299,28.48,28.48,28.46,28.46,28.471,3,3
