date,open,high,low,close,average,volume,count
1640874600,30.14,30.14,30.01,30.01,30.075,2,2
1640874601,30.02,30.17,30.0,30.03,30.094,674,7
1640874602,30.11,30.23,30.01,30.17,30.106,44,23
1640874603,30.18,30.23,30.01,30.21,30.159,86,17
1640874604,30.03,30.48,30.01,30.32,30.247,64,37
1640874605,30.4,30.66,30.34,30.62,30.512,154,52
1640874606,30.67,31.31,30.62,31.26,30.929,396,169
1640874607,31.23,31.85,31.02,31.73,31.51,425,148
1640874608,31.67,31.88,31.39,31.84,31.717,495,204
1640874609,31.73,31.84,31.21,31.55,31.453,253,119
1640874610,31.55,31.7,31.02,31.11,31.223,288,132
1640874611,31.16,31.65,31.09,31.65,31.366,254,88
1640874612,31.32,31.72,31.3,31.68,31.599,130,53
1640874613,31.55,32.0,31.55,32.0,31.886,302,120
1640874614,31.69,32.0,31.69,31.77,31.853,241,97
1640874615,31.69,31.9,31.46,31.82,31.699,177,93
1640874616,31.67,31.91,31.6,31.76,31.78,189,87
1640874617,31.7,31.83,31.57,31.67,31.708,134,68
1640874618,31.54,31.64,31.2,31.28,31.398,116,58
1640874619,31.35,31.35,31.12,31.23,31.211,143,59
1640874620,31.23,31.39,30.12,30.2,30.918,461,170
1640874621,30.15,30.69,30.09,30.44,30.384,172,81
1640874622,30.35,30.35,29.7,29.72,30.036,292,137
1640874623,29.73,29.8,29.31,29.4,29.63,288,113
1640874624,29.31,29.39,28.82,28.82,29.162,159,81
1640874625,28.84,28.92,28.63,28.7,28.756,172,75
1640874626,28.76,29.2,28.5,29.2,28.888,396,172
1640874627,29.25,29.26,28.81,28.87,29.026,213,104
1640874628,29.01,29.01,28.7,28.71,28.847,93,49
1640874629,28.79,28.91,28.63,28.91,28.747,96,35
1640874630,28.7,28.82,28.51,28.67,28.648,188,63
1640874631,28.52,28.84,28.52,28.83,28.685,72,33
1640874632,28.82,29.24,28.74,29.12,28.961,106,56
1640874633,29.12,29.21,28.97,28.98,29.109,169,54
1640874634,28.97,29.17,28.52,28.97,28.902,98,49
1640874635,28.84,28.95,28.83,28.88,28.86,35,20
1640874636,28.85,29.06,28.84,29.01,28.941,68,20
1640874637,29.12,29.15,29.0,29.05,29.07,33,13
1640874638,29.14,29.18,29.0,29.12,29.122,47,27
1640874639,29.12,29.17,29.05,29.1,29.118,14,13
1640874640,29.05,29.16,29.02,29.02,29.084,63,23
1640874641,29.02,29.16,29.01,29.01,29.046,42,24
1640874642,29.01,29.12,28.84,28.84,28.978,84,28
1640874643,28.84,28.84,28.75,28.75,28.789,30,18
1640874644,28.75,28.85,28.71,28.78,28.768,99,45
1640874645,28.78,29.0,28.71,28.82,28.852,136,41
1640874646,28.93,29.16,28.92,29.16,29.024,53,31
1640874647,29.16,29.27,28.83,28.83,29.054,117,63
1640874648,29.11,29.12,28.83,28.84,28.966,99,38
1640874649,28.89,29.0,28.81,28.95,28.935,89,28
1640874650,28.91,29.0,28.84,28.99,28.947,61,17
1640874651,29.09,29.27,29.0,29.19,29.128,25,13
1640874652,29.15,29.27,29.02,29.1,29.112,49,31
1640874653,29.09,29.1,28.85,28.85,29.001,57,29
1640874654,28.91,29.0,28.85,29.0,28.967,76,22
1640874655,28.89,29.07,28.85,29.07,28.964,33,22
1640874656,29.14,29.17,29.0,29.08,29.113,152,22
1640874657,29.16,29.17,29.04,29.1,29.102,25,13
1640874658,29.08,29.08,29.05,29.08,29.067,8,5
1640874659,29.05,29.1,28.9,28.94,28.989,37,25
