date,open,high,low,close,average,volume,count
1632490200,26.45,26.45,26.45,26.45,26.45,2,2
1632490201,26.5,26.52,26.4,26.52,26.497,2237,31
1632490202,26.45,26.5,26.41,26.47,26.472,31,14
1632490203,26.49,26.51,26.38,26.38,26.447,82,46
1632490204,26.44,26.45,26.38,26.38,26.402,44,17
1632490205,26.4,26.4,26.38,26.4,26.386,13,4
1632490206,26.38,26.44,26.38,26.38,26.391,18,8
1632490207,26.4,26.4,26.36,26.36,26.368,4,4
1632490208,26.36,26.36,26.36,26.36,26.36,0,0
1632490209,26.4,26.4,26.36,26.38,26.381,5,5
1632490210,26.4,26.41,26.3,26.34,26.334,927,72
1632490211,26.34,26.42,26.22,26.42,26.275,1082,108
1632490212,26.42,26.42,26.41,26.42,26.42,0,0
1632490213,26.23,26.35,26.22,26.35,26.298,68,41
1632490214,26.35,26.39,26.35,26.39,26.353,18,12
1632490215,26.42,26.5,26.38,26.5,26.435,32,14
1632490216,26.51,26.54,26.51,26.54,26.517,6,6
1632490217,26.54,26.65,26.54,26.65,26.6,72,34
1632490218,26.64,26.66,26.62,26.62,26.64,36,15
1632490219,26.62,26.65,26.55,26.58,26.585,54,12
1632490220,26.66,26.66,26.61,26.61,26.65,14,5
1632490221,26.66,26.67,26.66,26.66,26.669,15,3
1632490222,26.61,26.67,26.6,26.66,26.649,8,8
1632490223,26.66,26.67,26.56,26.56,26.618,14,6
1632490224,26.61,26.61,26.61,26.61,26.61,1,1
1632490225,26.61,26.61,26.61,26.61,26.61,0,0
1632490226,26.66,26.66,26.63,26.63,26.659,26,2
1632490227,26.63,26.64,26.63,26.63,26.63,0,0
1632490228,26.63,26.64,26.63,26.63,26.63,0,0
1632490229,26.63,26.64,26.63,26.63,26.63,0,0
1632490230,26.57,26.57,26.56,26.56,26.564,3,3
1632490231,26.56,26.56,26.56,26.56,26.56,0,0
1632490232,26.56,26.56,26.56,26.56,26.56,0,0
1632490233,26.54,26.54,26.54,26.54,26.54,6,1
1632490234,26.58,26.58,26.58,26.58,26.58,2,1
1632490235,26.6,26.6,26.59,26.6,26.599,2,1
1632490236,26.6,26.6,26.59,26.6,26.6,25,5
1632490237,26.56,26.57,26.56,26.56,26.561,2,1
1632490238,26.59,26.6,26.59,26.59,26.594,3,1
1632490239,26.59,26.59,26.57,26.57,26.579,3,2
1632490240,26.52,26.55,26.52,26.53,26.522,16,5
1632490241,26.58,26.58,26.58,26.58,26.58,7,1
1632490242,26.58,26.58,26.58,26.58,26.58,0,0
1632490243,26.5,26.5,26.5,26.5,26.5,6,2
1632490244,26.54,26.54,26.54,26.54,26.54,3,2
1632490245,26.54,26.54,26.54,26.54,26.54,0,0
1632490246,26.51,26.51,26.43,26.43,26.472,24,6
1632490247,26.5,26.52,26.48,26.52,26.506,27,15
1632490248,26.52,26.52,26.52,26.52,26.52,1,1
1632490249,26.44,26.51,26.43,26.51,26.467,2,2
1632490250,26.51,26.51,26.51,26.51,26.51,0,0
1632490251,26.43,26.43,26.43,26.43,26.43,1,1
1632490252,26.43,26.43,26.43,26.43,26.43,0,0
1632490253,26.47,26.47,26.46,26.47,26.469,10,1
1632490254,26.48,26.49,26.45,26.46,26.462,8,3
1632490255,26.42,26.43,26.42,26.42,26.42,32,4
1632490256,26.48,26.48,26.42,26.43,26.446,8,2
1632490257,26.44,26.5,26.44,26.5,26.479,26,18
1632490258,26.53,26.54,26.5,26.54,26.526,8,6
1632490259,26.53,26.53,26.53,26.53,26.53,1,1
1632490260,26.55,26.58,26.55,26.58,26.566,11,10
1632490261,26.58,26.58,26.58,26.58,26.58,0,0
1632490262,26.61,26.64,26.56,26.64,26.608,8,8
1632490263,26.65,26.65,26.65,26.65,26.65,3,2
1632490264,26.61,26.65,26.61,26.61,26.619,10,5
1632490265,26.65,26.73,26.65,26.73,26.689,39,27
1632490266,26.74,26.74,26.7,26.74,26.736,48,8
1632490267,26.74,26.75,26.74,26.74,26.743,19,10
1632490268,26.75,26.75,26.75,26.75,26.75,3,2
1632490269,26.74,26.75,26.72,26.75,26.745,26,21
1632490270,26.75,26.75,26.75,26.75,26.75,0,0
1632490271,26.75,26.75,26.75,26.75,26.75,0,0
1632490272,26.73,26.75,26.7,26.75,26.746,55,21
1632490273,26.75,26.75,26.75,26.75,26.75,0,0
1632490274,26.71,26.73,26.71,26.73,26.718,20,2
1632490275,26.74,26.75,26.71,26.75,26.73,61,27
1632490276,26.75,26.75,26.58,26.7,26.665,99,46
1632490277,26.72,26.72,26.72,26.72,26.72,5,1
1632490278,26.7,26.7,26.69,26.7,26.695,1,1
1632490279,26.72,26.72,26.71,26.72,26.72,92,3
1632490280,26.73,26.73,26.65,26.65,26.687,29,2
1632490281,26.7,26.71,26.7,26.7,26.704,10,1
1632490282,26.71,26.72,26.71,26.71,26.711,20,1
1632490283,26.72,26.72,26.61,26.71,26.68,62,27
1632490284,26.68,26.71,26.65,26.71,26.686,5,5
1632490285,26.67,26.7,26.64,26.7,26.664,5,3
1632490286,26.7,26.7,26.7,26.7,26.7,0,0
1632490287,26.69,26.75,26.68,26.75,26.704,40,6
1632490288,26.72,26.72,26.71,26.71,26.714,5,5
1632490289,26.74,26.74,26.73,26.74,26.735,6,1
1632490290,26.73,26.73,26.72,26.73,26.725,1,1
1632490291,26.7,26.71,26.7,26.7,26.7,37,12
1632490292,26.71,26.71,26.68,26.69,26.7,2,2
1632490293,26.68,26.68,26.68,26.68,26.68,17,5
1632490294,26.68,26.68,26.68,26.68,26.68,7,5
1632490295,26.66,26.67,26.62,26.62,26.644,18,7
1632490296,26.65,26.65,26.63,26.63,26.632,10,2
1632490297,26.64,26.65,26.64,26.64,26.645,2,1
1632490298,26.65,26.65,26.65,26.65,26.65,52,6
1632490299,26.62,26.65,26.62,26.65,26.635,2,2
1632490300,26.65,26.65,26.65,26.65,26.65,0,0
1632490301,26.65,26.65,26.65,26.65,26.65,0,0
1632490302,26.64,26.64,26.58,26.59,26.626,19,15
1632490303,26.56,26.57,26.51,26.51,26.548,17,9
1632490304,26.55,26.55,26.51,26.51,26.523,8,2
1632490305,26.55,26.55,26.54,26.55,26.545,1,1
1632490306,26.55,26.55,26.53,26.53,26.54,8,4
1632490307,26.55,26.55,26.55,26.55,26.55,1,1
1632490308,26.53,26.54,26.53,26.53,26.531,2,1
1632490309,26.53,26.54,26.53,26.53,26.53,0,0
1632490310,26.55,26.58,26.55,26.58,26.555,6,5
1632490311,26.57,26.59,26.56,26.59,26.577,11,7
1632490312,26.59,26.59,26.59,26.59,26.59,0,0
1632490313,26.59,26.59,26.59,26.59,26.59,0,0
1632490314,26.59,26.59,26.59,26.59,26.59,0,0
1632490315,26.59,26.59,26.59,26.59,26.59,1,1
1632490316,26.58,26.59,26.57,26.58,26.583,5,4
1632490317,26.55,26.6,26.55,26.6,26.591,7,2
1632490318,26.6,26.6,26.59,26.6,26.6,0,0
1632490319,26.6,26.6,26.59,26.6,26.6,0,0
1632490320,26.56,26.56,26.56,26.56,26.56,2,2
1632490321,26.57,26.57,26.57,26.57,26.57,1,1
1632490322,26.55,26.55,26.53,26.55,26.546,25,14
1632490323,26.53,26.53,26.53,26.53,26.53,4,2
1632490324,26.55,26.55,26.55,26.55,26.55,5,1
1632490325,26.53,26.54,26.53,26.53,26.53,16,8
1632490326,26.55,26.58,26.55,26.57,26.559,36,16
1632490327,26.54,26.54,26.53,26.53,26.531,9,2
1632490328,26.57,26.57,26.53,26.53,26.557,14,2
1632490329,26.54,26.54,26.53,26.53,26.53,12,3
1632490330,26.53,26.53,26.53,26.53,26.53,0,0
1632490331,26.57,26.58,26.57,26.57,26.573,2,1
1632490332,26.55,26.58,26.54,26.54,26.552,238,17
1632490333,26.57,26.61,26.55,26.61,26.584,68,19
1632490334,26.55,26.55,26.54,26.55,26.549,3,1
1632490335,26.59,26.59,26.58,26.59,26.589,50,1
1632490336,26.59,26.59,26.58,26.59,26.59,0,0
1632490337,26.58,26.6,26.55,26.6,26.58,39,17
1632490338,26.6,26.62,26.56,26.58,26.596,79,19
1632490339,26.58,26.58,26.58,26.58,26.58,0,0
1632490340,26.61,26.62,26.59,26.61,26.607,11,10
1632490341,26.61,26.61,26.61,26.61,26.61,0,0
1632490342,26.6,26.67,26.6,26.67,26.637,12,11
1632490343,26.64,26.65,26.64,26.64,26.645,10,1
1632490344,26.68,26.68,26.67,26.68,26.68,5,1
1632490345,26.68,26.73,26.65,26.73,26.689,10,9
1632490346,26.71,26.71,26.69,26.69,26.693,18,7
1632490347,26.69,26.69,26.68,26.69,26.685,3,1
1632490348,26.69,26.69,26.68,26.69,26.69,0,0
1632490349,26.69,26.69,26.68,26.69,26.69,0,0
1632490350,26.72,26.72,26.72,26.72,26.72,5,1
1632490351,26.72,26.72,26.72,26.72,26.72,0,0
1632490352,26.69,26.69,26.69,26.69,26.69,5,1
1632490353,26.66,26.68,26.65,26.68,26.66,7,2
1632490354,26.65,26.65,26.65,26.65,26.65,2,1
1632490355,26.67,26.67,26.63,26.63,26.635,29,14
1632490356,26.66,26.66,26.66,26.66,26.66,1,1
1632490357,26.66,26.66,26.66,26.66,26.66,0,0
1632490358,26.69,26.72,26.66,26.71,26.701,17,7
1632490359,26.71,26.72,26.71,26.71,26.71,0,0
1632490360,26.71,26.72,26.71,26.71,26.71,0,0
1632490361,26.7,26.7,26.7,26.7,26.7,13,3
1632490362,26.68,26.71,26.68,26.7,26.687,42,11
1632490363,26.7,26.71,26.66,26.66,26.678,7,4
1632490364,26.66,26.66,26.66,26.66,26.66,0,0
1632490365,26.66,26.66,26.66,26.66,26.66,0,0
1632490366,26.66,26.66,26.66,26.66,26.66,0,0
1632490367,26.67,26.7,26.66,26.7,26.678,3,2
1632490368,26.67,26.67,26.66,26.66,26.667,9,2
1632490369,26.71,26.71,26.7,26.71,26.706,10,1
1632490370,26.71,26.71,26.7,26.71,26.71,50,5
1632490371,26.7,26.71,26.7,26.7,26.7,1,1
1632490372,26.7,26.71,26.7,26.7,26.7,0,0
1632490373,26.71,26.71,26.7,26.7,26.705,2,2
1632490374,26.67,26.73,26.67,26.73,26.7,52,30
1632490375,26.73,26.74,26.73,26.73,26.731,2,1
