date,open,high,low,close,average,volume,count
1629792900,52.65,52.65,52.65,52.65,52.65,1,1
1629793200,52.65,52.65,52.65,52.65,52.65,0,0
1629793500,51.8,51.8,51.8,51.8,51.8,2,2
1629793800,51.8,51.8,51.8,51.8,51.8,0,0
1629794100,51.8,51.8,51.8,51.8,51.8,0,0
1629794400,51.8,51.8,51.8,51.8,51.8,0,0
1629794700,50.74,50.74,50.74,50.74,50.74,6,1
1629795000,50.74,50.74,50.74,50.74,50.74,0,0
1629795300,50.74,50.74,50.74,50.74,50.74,0,0
1629795600,50.74,50.74,50.74,50.74,50.74,0,0
1629795900,50.74,50.74,50.74,50.74,50.74,0,0
1629796200,50.74,50.74,50.74,50.74,50.74,0,0
1629796500,50.74,50.74,50.74,50.74,50.74,0,0
1629796800,50.74,50.74,50.74,50.74,50.74,0,0
1629797100,50.82,50.82,50.82,50.82,50.82,2,2
1629797400,50.82,50.82,50.82,50.82,50.82,0,0
1629797700,51.0,51.0,51.0,51.0,51.0,1,1
1629798000,51.0,51.0,51.0,51.0,51.0,0,0
1629798300,51.0,51.0,51.0,51.0,51.0,0,0
1629798600,51.0,51.0,51.0,51.0,51.0,0,0
1629798900,51.0,51.0,51.0,51.0,51.0,0,0
1629799200,51.0,51.0,51.0,51.0,51.0,0,0
1629799500,51.0,51.0,51.0,51.0,51.0,0,0
1629799800,51.0,51.0,51.0,51.0,51.0,0,0
1629800100,51.0,51.0,51.0,51.0,51.0,0,0
1629800400,51.0,51.0,51.0,51.0,51.0,0,0
1629800700,51.0,51.0,51.0,51.0,51.0,0,0
1629801000,51.0,51.0,51.0,51.0,51.0,0,0
1629801300,51.0,51.0,51.0,51.0,51.0,0,0
1629801600,51.0,51.0,51.0,51.0,51.0,0,0
1629801900,51.0,51.0,51.0,51.0,51.0,0,0
1629802200,51.28,51.29,51.28,51.29,51.285,2,2
1629802500,51.29,51.29,51.29,51.29,51.29,0,0
1629802800,51.09,51.09,50.88,50.88,50.985,2,2
1629803100,50.88,50.88,50.88,50.88,50.88,0,0
1629803400,50.9,50.9,50.9,50.9,50.9,1,1
1629803700,50.9,50.9,50.9,50.9,50.9,5,2
1629804000,50.82,50.82,50.7,50.7,50.787,17,7
1629804300,50.7,50.7,50.7,50.7,50.7,0,0
1629804600,50.7,50.7,50.7,50.7,50.7,0,0
1629804900,50.7,50.7,50.7,50.7,50.7,0,0
1629805200,50.7,50.7,50.7,50.7,50.7,0,0
1629805500,50.7,50.7,50.7,50.7,50.7,0,0
1629805800,50.7,50.7,50.7,50.7,50.7,0,0
1629806100,50.69,50.7,50.69,50.7,50.697,3,2
1629806400,50.7,50.92,50.5,50.5,50.758,9,5
1629806700,50.9,50.9,50.9,50.9,50.9,1,1
1629807000,50.9,50.9,50.9,50.9,50.9,0,0
1629807300,50.9,50.9,50.9,50.9,50.9,0,0
1629807600,50.9,50.9,50.9,50.9,50.9,0,0
1629807900,50.9,50.9,50.9,50.9,50.9,0,0
1629808200,50.9,50.9,50.9,50.9,50.9,0,0
1629808500,50.89,50.9,50.89,50.9,50.898,4,2
1629808800,50.5,50.75,50.5,50.75,50.571,7,3
1629809100,50.75,50.75,50.75,50.75,50.75,1,1
1629809400,50.75,50.75,50.75,50.75,50.75,0,0
1629809700,50.61,50.61,50.61,50.61,50.61,1,1
1629810000,50.72,50.72,50.72,50.72,50.72,1,1
1629810300,50.72,50.72,50.72,50.72,50.72,0,0
1629810600,50.89,50.89,50.89,50.89,50.89,4,1
1629810900,50.89,50.89,50.89,50.89,50.89,0,0
1629811200,50.88,50.95,50.88,50.95,50.897,16,7
1629811500,50.98,51.33,50.98,51.33,51.172,13,7
1629811800,51.28,52.75,51.2,52.33,51.866,1098,454
1629812100,52.23,53.0,51.85,52.98,52.656,645,425
1629812400,52.98,53.88,52.86,53.83,53.411,1192,739
1629812700,53.91,54.25,53.25,53.44,53.724,1010,668
1629813000,53.43,53.56,53.02,53.2,53.357,942,525
1629813300,53.2,53.27,52.42,52.55,52.821,284,175
1629813600,52.5,52.66,51.94,51.94,52.341,532,331
1629813900,51.92,52.12,51.66,52.12,51.879,356,246
1629814200,52.16,52.55,52.14,52.53,52.335,283,233
1629814500,52.55,53.07,52.46,52.47,52.814,251,181
1629814800,52.42,52.59,52.11,52.5,52.343,317,242
1629815100,52.5,52.57,52.18,52.18,52.373,157,118
1629815400,52.21,53.14,52.21,53.09,52.668,345,286
1629815700,53.09,53.36,53.03,53.29,53.207,415,303
1629816000,53.32,53.32,53.13,53.2,53.247,372,218
1629816300,53.2,53.68,53.19,53.61,53.495,274,197
1629816600,53.62,53.77,53.45,53.66,53.646,306,215
1629816900,53.67,53.74,53.43,53.67,53.527,475,154
1629817200,53.52,53.65,53.32,53.54,53.486,154,128
1629817500,53.54,53.86,53.52,53.8,53.695,200,131
1629817800,53.79,54.04,53.78,53.87,53.947,297,186
1629818100,53.89,54.04,53.8,53.93,53.931,271,185
1629818400,53.92,54.05,53.66,53.66,53.955,203,156
1629818700,53.67,53.84,53.57,53.6,53.708,204,116
1629819000,53.63,53.73,53.28,53.28,53.52,168,118
1629819300,53.28,53.71,53.25,53.66,53.481,166,138
1629819600,53.64,53.95,53.57,53.77,53.812,88,65
1629819900,53.77,53.9,53.69,53.85,53.814,155,93
1629820200,53.85,54.09,53.84,53.99,54.005,249,157
1629820500,54.0,54.35,54.0,54.1,54.194,273,145
1629820800,54.09,54.55,54.06,54.51,54.366,184,125
1629821100,54.49,54.51,54.25,54.26,54.409,85,57
1629821400,54.26,54.43,54.14,54.42,54.283,158,116
1629821700,54.38,54.72,54.34,54.66,54.513,350,183
1629822000,54.67,54.75,54.54,54.73,54.646,507,243
1629822300,54.75,54.91,54.72,54.86,54.818,181,130
1629822600,54.86,54.94,54.73,54.94,54.871,297,135
1629822900,54.92,55.01,54.86,55.0,54.928,241,139
1629823200,55.02,55.1,54.9,55.05,55.009,354,181
1629823500,55.06,55.12,54.84,54.99,54.988,289,181
1629823800,54.94,55.08,54.94,54.95,55.013,260,102
1629824100,54.95,55.29,54.94,55.24,55.134,239,150
1629824400,55.24,55.25,54.92,55.15,55.085,175,97
1629824700,55.14,55.14,55.04,55.07,55.074,108,70
1629825000,55.05,55.06,54.68,54.78,54.94,314,206
1629825300,54.72,54.72,54.39,54.4,54.504,104,88
1629825600,54.4,54.51,54.06,54.25,54.319,396,195
1629825900,54.28,54.63,54.26,54.52,54.508,221,131
1629826200,54.52,54.63,54.41,54.47,54.547,61,57
1629826500,54.44,54.51,54.32,54.47,54.399,154,115
1629826800,54.46,54.46,54.25,54.3,54.376,48,43
1629827100,54.3,54.41,54.18,54.36,54.256,224,137
1629827400,54.35,54.63,54.3,54.63,54.376,89,51
1629827700,54.63,54.85,54.62,54.81,54.743,134,90
1629828000,54.8,55.0,54.75,54.75,54.928,333,219
1629828300,54.77,54.9,54.76,54.9,54.821,83,70
1629828600,54.89,54.91,54.53,54.58,54.767,683,149
1629828900,54.58,54.74,54.57,54.65,54.673,183,106
1629829200,54.67,54.71,54.39,54.56,54.534,159,111
1629829500,54.61,54.78,54.54,54.77,54.678,156,129
1629829800,54.77,55.0,54.64,54.7,54.899,193,115
1629830100,54.75,54.77,54.6,54.71,54.695,142,91
1629830400,54.68,54.79,54.6,54.62,54.694,167,101
1629830700,54.66,54.79,54.66,54.79,54.716,77,68
1629831000,54.76,54.88,54.76,54.87,54.816,130,106
1629831300,54.87,55.04,54.85,54.95,54.938,254,161
1629831600,54.95,55.06,54.83,54.96,54.944,156,130
1629831900,54.97,55.1,54.8,54.86,54.956,342,220
1629832200,54.89,55.02,54.89,54.98,54.955,98,75
1629832500,54.95,55.04,54.93,54.98,54.995,100,85
1629832800,54.99,55.06,54.93,55.0,54.989,135,117
1629833100,55.02,55.13,54.95,55.08,55.009,155,128
1629833400,55.11,55.11,54.7,54.8,54.862,353,179
1629833700,54.82,54.83,54.61,54.64,54.711,124,103
1629834000,54.64,54.64,54.46,54.49,54.551,210,168
1629834300,54.54,54.99,54.53,54.77,54.783,551,401
1629834600,54.87,55.13,54.67,55.0,54.97,705,523
1629834900,55.01,55.14,54.86,54.92,55.015,1264,845
1629835200,54.91,54.91,54.91,54.91,54.91,2083,13
1629835500,54.91,54.91,54.91,54.91,54.91,0,0
1629835800,54.91,54.91,54.91,54.91,54.91,0,0
1629836100,54.91,54.91,54.91,54.91,54.91,64,1
1629836400,54.91,54.91,54.91,54.91,54.91,0,0
1629836700,55.0,55.24,55.0,55.23,55.008,38,2
1629837000,54.91,55.25,54.91,55.25,54.931,40,3
1629837300,55.25,55.25,55.25,55.25,55.25,0,0
1629837600,55.25,55.25,55.25,55.25,55.25,3,1
1629837900,55.25,55.25,55.25,55.25,55.25,0,0
