date,open,high,low,close,average,volume,count
1627891200,10.0,10.09,10.0,10.09,10.081,58,14
1627892100,10.09,10.15,10.04,10.08,10.093,89,28
1627893000,10.08,10.16,10.05,10.16,10.128,19,11
1627893900,10.14,10.14,10.14,10.14,10.14,6,6
1627894800,10.1,10.14,10.1,10.1,10.113,3,3
1627895700,10.12,10.18,10.12,10.18,10.156,34,10
1627896600,10.17,10.22,10.16,10.18,10.18,57,27
1627897500,10.19,10.19,10.17,10.18,10.186,32,12
1627898400,10.17,10.18,10.15,10.17,10.173,58,16
1627899300,10.17,10.18,10.16,10.16,10.178,25,5
1627900200,10.17,10.17,10.14,10.15,10.146,31,15
1627901100,10.14,10.14,10.1,10.13,10.123,32,19
1627902000,10.11,10.14,10.07,10.11,10.091,215,64
1627902900,10.1,10.12,10.1,10.1,10.109,23,7
1627903800,10.12,10.17,10.11,10.13,10.144,60,23
1627904700,10.13,10.2,10.12,10.16,10.16,111,42
1627905600,10.11,10.2,10.08,10.08,10.129,693,137
1627906500,10.1,10.15,10.09,10.15,10.115,159,39
1627907400,10.12,10.15,10.11,10.12,10.133,89,29
1627908300,10.13,10.15,10.1,10.11,10.127,171,60
1627909200,10.12,10.13,10.08,10.1,10.1,1198,157
1627910100,10.1,10.17,9.97,10.0,10.039,2029,380
1627911000,10.0,10.2,9.94,10.05,10.048,24034,3631
1627911900,10.05,10.47,10.03,10.4,10.325,34931,6783
1627912800,10.39,10.57,10.38,10.45,10.456,28638,6281
1627913700,10.45,10.45,10.26,10.36,10.321,17557,3912
1627914600,10.36,10.44,10.33,10.42,10.386,9867,2427
1627915500,10.42,10.48,10.38,10.42,10.429,9189,2072
1627916400,10.42,10.42,10.27,10.31,10.333,8663,1863
1627917300,10.32,10.32,10.22,10.29,10.275,14752,2281
1627918200,10.29,10.34,10.23,10.27,10.294,10071,1923
1627919100,10.27,10.32,10.26,10.29,10.293,6619,1349
1627920000,10.29,10.29,10.11,10.19,10.175,12487,2809
1627920900,10.2,10.27,10.18,10.26,10.221,5012,1360
1627921800,10.26,10.37,10.25,10.32,10.316,5431,1213
1627922700,10.33,10.42,10.32,10.42,10.376,7746,1684
1627923600,10.42,10.45,10.35,10.41,10.405,7604,1580
1627924500,10.4,10.5,10.36,10.46,10.451,11484,1895
1627925400,10.45,10.52,10.43,10.45,10.483,9830,2150
1627926300,10.45,10.49,10.4,10.46,10.451,3837,1144
1627927200,10.47,10.6,10.45,10.5,10.529,10674,2260
1627928100,10.5,10.54,10.48,10.53,10.509,5112,1232
1627929000,10.52,10.57,10.51,10.57,10.545,6194,1446
1627929900,10.57,10.6,10.42,10.47,10.51,7573,1928
1627930800,10.46,10.53,10.4,10.45,10.462,7657,1853
1627931700,10.45,10.46,10.4,10.41,10.429,4367,1104
1627932600,10.41,10.43,10.34,10.35,10.382,7447,2279
1627933500,10.34,10.42,10.31,10.41,10.366,17735,4678
1627934400,10.41,10.41,10.33,10.39,10.405,4100,64
1627935300,10.38,10.43,10.36,10.4,10.389,402,93
1627936200,10.41,10.49,10.39,10.48,10.436,485,81
1627937100,10.48,10.48,10.42,10.46,10.449,341,64
1627938000,10.46,10.5,10.41,10.5,10.464,419,81
1627938900,10.49,10.5,10.45,10.49,10.471,179,47
1627939800,10.49,10.49,10.45,10.45,10.474,130,33
1627940700,10.46,10.48,10.41,10.48,10.45,88,27
1627941600,10.47,10.47,10.44,10.44,10.455,82,15
1627942500,10.46,10.49,10.45,10.49,10.465,144,26
1627943400,10.48,10.5,10.45,10.46,10.468,112,29
1627944300,10.46,10.47,10.43,10.44,10.467,225,18
1627945200,10.48,10.5,10.45,10.45,10.489,41,16
1627946100,10.45,10.48,10.44,10.47,10.467,46,15
1627947000,10.47,10.49,10.45,10.49,10.472,74,22
1627947900,10.47,10.5,10.44,10.46,10.466,269,46
1627977600,10.5,10.55,10.41,10.44,10.456,66,22
1627978500,10.42,10.46,10.42,10.45,10.444,10,8
1627979400,10.45,10.46,10.42,10.43,10.443,14,11
1627980300,10.44,10.44,10.44,10.44,10.44,1,1
1627981200,10.42,10.43,10.42,10.42,10.424,5,3
1627982100,10.42,10.42,10.42,10.42,10.42,0,0
1627983000,10.42,10.42,10.42,10.42,10.42,0,0
1627983900,10.42,10.42,10.42,10.42,10.42,0,0
1627984800,10.43,10.43,10.43,10.43,10.43,18,5
1627985700,10.42,10.44,10.42,10.44,10.433,3,2
1627986600,10.45,10.46,10.44,10.44,10.451,15,5
1627987500,10.44,10.49,10.44,10.47,10.465,11,8
1627988400,10.47,10.49,10.44,10.45,10.466,50,20
1627989300,10.45,10.47,10.45,10.47,10.463,3,2
1627990200,10.45,10.47,10.45,10.47,10.469,38,9
1627991100,10.47,10.49,10.46,10.48,10.484,105,19
1627992000,10.46,10.5,10.44,10.48,10.47,332,85
1627992900,10.48,10.48,10.45,10.48,10.466,291,68
1627993800,10.46,10.48,10.46,10.46,10.467,155,43
1627994700,10.46,10.47,10.45,10.45,10.456,198,31
1627995600,10.45,10.46,10.41,10.43,10.438,273,77
1627996500,10.44,10.44,10.31,10.37,10.389,1026,252
1627997400,10.36,10.45,10.21,10.22,10.339,24573,4418
1627998300,10.22,10.29,10.15,10.25,10.212,16964,3324
1627999200,10.26,10.32,10.16,10.24,10.247,8750,2293
1628000100,10.23,10.33,10.2,10.27,10.272,7836,1918
1628001000,10.27,10.33,10.2,10.28,10.269,8098,2029
1628001900,10.27,10.31,10.21,10.26,10.259,6313,1578
1628002800,10.27,10.45,10.25,10.4,10.37,11660,2125
1628003700,10.39,10.44,10.32,10.37,10.377,8884,1875
1628004600,10.36,10.4,10.35,10.38,10.371,4329,924
1628005500,10.38,10.43,10.36,10.42,10.393,5924,1413
1628006400,10.42,10.49,10.4,10.46,10.45,8261,1524
1628007300,10.46,10.51,10.35,10.37,10.424,7317,1666
1628008200,10.37,10.37,10.27,10.29,10.315,6264,1411
1628009100,10.3,10.31,10.24,10.3,10.276,5587,1194
1628010000,10.3,10.33,10.24,10.26,10.279,4717,1022
1628010900,10.26,10.29,10.17,10.23,10.219,10263,1968
1628011800,10.24,10.28,10.22,10.24,10.25,4050,1141
1628012700,10.24,10.26,10.18,10.21,10.207,3622,1145
1628013600,10.22,10.24,10.17,10.21,10.203,3287,1021
1628014500,10.2,10.28,10.18,10.25,10.23,3268,750
1628015400,10.26,10.29,10.22,10.25,10.254,3334,863
1628016300,10.25,10.27,10.23,10.25,10.25,3135,839
1628017200,10.25,10.27,10.21,10.21,10.24,3541,1028
1628018100,10.21,10.23,10.18,10.21,10.205,5523,1347
1628019000,10.2,10.26,10.2,10.24,10.233,4868,1237
1628019900,10.24,10.32,10.23,10.32,10.288,9339,2519
1628020800,10.32,10.32,10.25,10.26,10.302,2097,91
1628021700,10.26,10.28,10.25,10.26,10.26,323,57
1628022600,10.25,10.27,10.25,10.25,10.256,331,35
1628023500,10.25,10.27,10.25,10.26,10.254,75,26
1628024400,10.25,10.27,10.24,10.26,10.249,76,33
1628025300,10.26,10.27,10.24,10.24,10.254,166,30
1628026200,10.25,10.28,10.25,10.28,10.27,124,30
1628027100,10.28,10.3,10.27,10.29,10.288,102,23
1628028000,10.29,10.32,10.28,10.3,10.304,79,20
1628028900,10.29,10.29,10.27,10.27,10.274,28,13
1628029800,10.28,10.29,10.25,10.27,10.263,16,12
1628030700,10.27,10.3,10.27,10.3,10.278,60,13
1628031600,10.3,10.3,10.27,10.28,10.278,80,21
1628032500,10.26,10.3,10.25,10.3,10.269,48,14
1628033400,10.3,10.3,10.28,10.29,10.284,83,12
1628034300,10.29,10.3,10.24,10.26,10.278,143,39
1628064000,10.26,10.27,10.2,10.27,10.223,25,16
1628064900,10.2,10.21,10.2,10.21,10.208,4,3
1628065800,10.21,10.28,10.21,10.22,10.268,25,9
1628066700,10.22,10.23,10.22,10.23,10.224,10,5
1628067600,10.24,10.28,10.23,10.28,10.263,13,11
1628068500,10.28,10.28,10.26,10.26,10.271,9,5
1628069400,10.28,10.28,10.26,10.26,10.27,2,2
1628070300,10.26,10.26,10.26,10.26,10.26,2,1
1628071200,10.28,10.29,10.28,10.28,10.283,10,6
1628072100,10.29,10.29,10.29,10.29,10.29,2,1
1628073000,10.27,10.27,10.27,10.27,10.27,3,2
1628073900,10.27,10.27,10.26,10.26,10.269,10,2
1628074800,10.25,10.27,10.22,10.25,10.25,118,38
1628075700,10.25,10.25,10.25,10.25,10.25,4,3
1628076600,10.26,10.26,10.23,10.23,10.241,46,23
1628077500,10.23,10.26,10.22,10.22,10.224,92,25
1628078400,10.28,10.28,10.19,10.24,10.231,316,78
1628079300,10.24,10.24,10.21,10.22,10.224,130,32
1628080200,10.22,10.25,10.21,10.22,10.234,189,35
1628081100,10.24,10.24,10.22,10.23,10.233,141,34
1628082000,10.22,10.24,10.2,10.21,10.22,243,56
1628082900,10.21,10.31,10.2,10.31,10.263,626,132
1628083800,10.3,10.31,9.98,10.01,10.098,41198,9097
1628084700,10.01,10.04,9.86,9.88,9.94,33216,7212
1628085600,9.88,9.93,9.81,9.93,9.878,30920,6824
1628086500,9.93,9.93,9.76,9.82,9.83,26684,5612
1628087400,9.82,9.91,9.77,9.91,9.837,17224,3485
1628088300,9.91,9.92,9.82,9.87,9.866,11687,2492
1628089200,9.87,9.9,9.81,9.85,9.855,9794,2167
1628090100,9.85,9.88,9.83,9.88,9.859,7137,2015
1628091000,9.88,9.88,9.78,9.79,9.825,10764,2741
1628091900,9.78,9.82,9.73,9.74,9.768,15427,2981
1628092800,9.74,9.75,9.66,9.72,9.701,14261,2503
1628093700,9.71,9.76,9.69,9.71,9.725,6228,1558
1628094600,9.71,9.73,9.67,9.7,9.699,6171,1439
1628095500,9.71,9.78,9.7,9.74,9.746,5591,1564
1628096400,9.74,9.75,9.66,9.66,9.701,5957,1417
1628097300,9.67,9.72,9.63,9.67,9.673,8346,1926
1628098200,9.68,9.71,9.66,9.71,9.68,5395,1209
1628099100,9.71,9.76,9.68,9.75,9.717,5144,1108
1628100000,9.75,9.8,9.74,9.77,9.773,7110,1567
1628100900,9.78,9.78,9.71,9.75,9.739,5084,1121
1628101800,9.75,9.79,9.74,9.76,9.765,3031,837
1628102700,9.77,9.82,9.75,9.79,9.787,3509,877
1628103600,9.79,9.82,9.74,9.76,9.783,6264,1092
1628104500,9.76,9.77,9.66,9.66,9.701,8821,1748
1628105400,9.67,9.69,9.65,9.68,9.668,6671,2146
1628106300,9.67,9.69,9.59,9.61,9.627,20569,5059
1628107200,9.61,9.62,9.57,9.57,9.596,2987,217
