date,open,high,low,close,average,volume,count
20210113,18.7,18.76,17.72,17.86,18.15,121103,44901
20210114,17.94,18.42,17.69,18.39,18.096,112277,37870
20210115,18.39,18.39,16.41,16.65,16.901,199281,59291
20210119,17.17,18.18,16.93,17.77,17.673,149924,54537
20210120,17.92,18.03,17.01,17.15,17.286,102236,34698
20210121,17.14,17.29,16.27,16.36,16.497,113748,38213
20210122,16.25,16.51,15.41,16.51,16.203,96642,36710
20210125,16.4,17.95,16.23,16.59,16.731,139598,50088
20210126,16.64,16.83,15.68,15.96,16.114,111703,37737
20210127,15.83,16.54,14.66,15.26,15.534,172017,70188
20210128,15.51,16.67,15.44,16.35,16.068,103973,42283
20210129,15.52,16.68,15.12,15.24,15.625,145697,51480
20210201,15.42,15.89,15.11,15.81,15.497,69876,30448
20210202,15.81,16.0,15.02,15.3,15.291,81902,29959
20210203,15.53,15.58,15.01,15.22,15.253,72220,26083
20210204,15.25,16.11,15.12,16.1,15.692,97032,33287
20210205,16.32,16.74,15.97,16.71,16.507,106621,35631
20210208,16.42,17.37,16.33,16.46,17.075,101532,39091
20210209,16.69,16.69,15.42,15.97,15.909,531069,148114
20210210,15.81,16.75,15.72,16.6,16.461,412571,99303
20210211,16.6,16.98,16.3,16.7,16.729,269734,72855
20210212,16.75,16.82,16.28,16.65,16.602,105286,42345
20210216,16.89,17.07,16.39,16.96,16.694,113884,43090
20210217,16.9,17.66,16.58,17.49,17.245,136313,46282
20210218,17.49,17.58,16.52,16.64,16.857,120466,43904
20210219,16.88,17.32,16.72,16.94,17.054,181627,49268
20210222,17.04,17.96,16.68,17.51,17.481,230991,76493
20210223,17.39,17.39,15.75,16.43,16.566,207805,72632
20210224,16.58,17.14,16.11,16.8,16.652,229539,78896
20210225,16.79,16.88,14.26,14.26,15.486,336663,99132
20210226,14.46,14.89,13.27,13.34,13.715,418867,116095
20210301,13.99,14.32,13.6,14.04,14.095,188357,67071
20210302,14.05,14.98,13.82,14.95,14.61,214654,80491
20210303,14.94,15.31,14.25,14.38,14.615,173942,63880
20210304,14.1,14.51,13.04,13.4,13.669,218804,91626
20210305,13.3,14.23,12.77,14.16,13.654,238489,93372
20210308,14.13,14.93,13.72,14.71,14.603,175434,71704
20210309,14.63,15.75,14.49,15.57,15.168,180218,74031
20210310,15.52,16.19,15.4,15.97,15.888,140034,61004
20210311,16.04,17.0,15.89,16.96,16.68,142581,56907
20210312,16.5,17.65,16.1,17.65,17.344,140619,55404
20210315,17.67,17.95,16.81,17.05,17.137,122270,48828
20210316,16.91,17.17,15.88,15.9,16.307,132116,51287
20210317,15.71,16.87,15.55,16.79,16.357,108396,43451
20210318,16.74,17.78,16.52,16.8,17.22,163415,60245
20210319,16.8,17.16,16.08,16.75,16.684,122015,43849
20210322,16.62,16.88,15.83,15.92,16.088,112495,44973
20210323,15.85,15.99,14.6,14.77,15.092,142146,51789
20210324,14.94,15.63,14.6,14.75,15.148,123930,50077
20210325,14.79,15.4,14.01,15.29,14.754,135614,51301
20210326,15.45,16.59,15.31,16.55,16.181,168056,59018
20210329,16.53,17.36,16.12,16.4,16.61,173008,69556
20210330,16.28,18.75,16.01,18.4,16.99,171573,61635
20210331,18.48,20.48,18.16,20.48,19.761,680714,209611
20210401,20.48,20.54,18.98,19.3,19.398,317363,107990
20210405,19.42,20.87,19.32,19.42,19.998,261811,94847
20210406,19.34,19.7,18.3,18.48,18.686,202965,81803
20210407,18.65,18.86,17.9,18.09,18.317,167332,66675
20210408,18.2,18.31,17.28,18.15,17.837,232846,78749
20210409,18.1,18.38,17.68,17.68,17.968,131989,46530
20210412,17.6,17.9,17.33,17.47,17.578,109492,41449
20210413,17.4,18.06,17.22,17.36,17.481,95786,33060
20210414,17.59,19.07,17.55,18.69,18.587,210555,79545
20210415,18.84,19.12,17.74,17.97,18.14,188362,69241
20210416,17.98,18.24,17.6,18.08,18.016,141119,51453
20210419,18.0,18.43,17.05,17.39,17.51,215657,77982
20210420,17.25,17.42,16.23,16.59,16.629,140988,52055
20210421,16.65,17.35,15.84,17.26,16.811,149506,57601
20210422,17.26,17.83,16.67,17.24,17.199,229978,64309
20210423,17.31,18.12,17.02,18.01,17.614,193801,62027
20210426,17.95,19.46,17.65,19.26,18.414,278651,91481
20210427,19.0,19.39,18.47,18.68,18.89,211101,79076
20210428,18.68,18.68,17.92,18.45,18.355,168378,57120
20210429,18.48,18.66,17.27,17.4,17.741,193359,69953
20210430,17.39,18.4,17.0,17.86,17.859,159944,59804
20210503,18.05,18.37,17.52,18.17,17.964,174366,59127
20210504,18.35,20.98,18.21,20.66,19.575,432071,150228
20210505,20.52,21.05,19.71,20.2,20.49,326468,129746
20210506,20.2,20.71,19.28,20.66,20.019,259059,88527
20210507,20.7,21.36,20.22,21.14,20.984,238968,98535
20210510,22.0,22.9,20.6,20.99,21.769,335520,115228
20210511,20.67,21.69,19.82,21.46,21.007,287888,110370
20210512,21.2,21.92,19.7,20.18,20.553,321350,108352
20210513,19.51,20.95,19.15,19.6,19.99,239373,89391
20210514,19.64,20.11,18.96,19.55,19.398,277020,82499
20210517,19.55,20.97,19.16,20.83,20.296,257270,84195
