date,open,high,low,close,average,volume,count
1626854400,23.47,23.5,23.47,23.5,23.478,72,18
1626855300,23.52,23.6,23.51,23.6,23.517,52,15
1626856200,23.68,23.68,23.62,23.62,23.657,39,12
1626857100,23.62,23.62,23.62,23.62,23.62,10,1
1626858000,23.56,23.61,23.55,23.59,23.598,256,60
1626858900,23.7,23.75,23.7,23.75,23.726,18,8
1626859800,23.75,23.75,23.7,23.7,23.716,40,12
1626860700,23.69,23.71,23.67,23.67,23.702,10,4
1626861600,23.67,23.67,23.59,23.59,23.636,262,76
1626862500,23.56,23.6,23.56,23.59,23.593,68,24
1626863400,23.57,23.61,23.55,23.61,23.598,226,42
1626864300,23.62,23.62,23.55,23.6,23.564,137,47
1626865200,23.6,23.65,23.55,23.65,23.604,294,89
1626866100,23.64,23.67,23.62,23.64,23.646,1003,272
1626867000,23.64,23.64,23.6,23.63,23.616,446,124
1626867900,23.63,23.65,23.58,23.6,23.604,505,172
1626868800,23.63,23.67,23.55,23.58,23.589,656,246
1626869700,23.59,23.72,23.59,23.71,23.685,338,100
1626870600,23.71,23.71,23.64,23.68,23.692,374,121
1626871500,23.66,23.71,23.63,23.7,23.68,160,67
1626872400,23.72,23.74,23.66,23.7,23.699,2270,97
1626873300,23.71,23.77,23.67,23.67,23.723,773,250
1626874200,23.68,23.89,23.65,23.8,23.776,10360,3624
1626875100,23.79,24.05,23.79,23.94,23.958,11053,3785
1626876000,23.95,24.04,23.92,23.98,23.987,5460,2190
1626876900,23.99,24.01,23.82,23.83,23.931,5306,2115
1626877800,23.82,23.92,23.76,23.9,23.852,5576,2336
1626878700,23.9,23.92,23.81,23.86,23.868,5726,2376
1626879600,23.86,23.95,23.85,23.95,23.909,4980,2047
1626880500,23.95,23.99,23.91,23.95,23.952,5854,2233
1626881400,23.95,24.04,23.91,24.04,23.979,6103,1971
1626882300,24.03,24.08,24.03,24.07,24.057,3408,1510
1626883200,24.07,24.1,24.05,24.08,24.08,1942,713
1626884100,24.08,24.11,24.02,24.03,24.068,3241,1070
1626885000,24.03,24.03,23.91,23.96,23.966,2570,1276
1626885900,23.95,24.0,23.93,23.99,23.962,1641,743
1626886800,23.99,24.1,23.99,24.09,24.059,4001,1522
1626887700,24.09,24.12,24.01,24.06,24.06,2250,886
1626888600,24.05,24.07,24.0,24.01,24.033,1674,664
1626889500,24.01,24.03,23.94,23.96,23.98,2092,887
1626890400,23.97,24.0,23.92,23.93,23.963,1328,522
1626891300,23.93,23.95,23.9,23.94,23.925,1527,698
1626892200,23.94,23.97,23.93,23.96,23.951,1126,507
1626893100,23.96,23.96,23.91,23.93,23.938,1359,590
1626894000,23.93,24.0,23.92,23.98,23.965,1512,583
1626894900,23.98,24.0,23.96,23.98,23.985,1660,762
1626895800,23.98,23.98,23.92,23.95,23.948,3133,1323
1626896700,23.95,23.96,23.89,23.9,23.914,9396,3333
1626897600,23.91,23.97,23.87,23.94,23.912,1685,27
1626898500,23.94,23.95,23.94,23.94,23.942,82,7
1626899400,23.94,23.94,23.94,23.94,23.94,1,1
1626900300,23.97,23.97,23.97,23.97,23.97,4,1
1626901200,23.97,23.97,23.95,23.97,23.966,9,3
1626902100,23.99,23.99,23.98,23.98,23.983,3,2
1626903000,23.98,23.99,23.98,23.99,23.986,9,3
1626903900,23.94,23.98,23.94,23.94,23.942,24,3
1626904800,23.94,23.94,23.94,23.94,23.94,6,1
1626905700,23.95,23.95,23.95,23.95,23.95,4,3
