date,open,high,low,close,average,volume,count
1630483200,9.0,9.0,9.0,9.0,9.0,1,1
1630483500,9.0,9.0,9.0,9.0,9.0,0,0
1630483800,9.0,9.0,9.0,9.0,9.0,0,0
1630484100,9.1,9.1,9.1,9.1,9.1,10,1
1630484400,9.1,9.1,9.1,9.1,9.1,0,0
1630484700,9.1,9.1,9.1,9.1,9.1,13,2
1630485000,9.1,9.1,9.1,9.1,9.1,0,0
1630485300,9.1,9.1,9.1,9.1,9.1,0,0
1630485600,9.1,9.1,9.1,9.1,9.1,0,0
1630485900,9.1,9.1,9.1,9.1,9.1,0,0
1630486200,9.1,9.1,9.1,9.1,9.1,0,0
1630486500,9.14,9.15,9.14,9.15,9.145,2,2
1630486800,9.15,9.15,9.15,9.15,9.15,0,0
1630487100,9.15,9.15,9.15,9.15,9.15,0,0
1630487400,9.16,9.16,9.16,9.16,9.16,2,1
1630487700,9.15,9.15,9.15,9.15,9.15,1,1
1630488000,9.15,9.15,9.15,9.15,9.15,0,0
1630488300,9.15,9.15,9.15,9.15,9.15,0,0
1630488600,9.15,9.15,9.15,9.15,9.15,0,0
1630488900,9.15,9.15,9.15,9.15,9.15,0,0
1630489200,9.15,9.15,9.15,9.15,9.15,0,0
1630489500,9.15,9.15,9.15,9.15,9.15,0,0
1630489800,9.15,9.15,9.15,9.15,9.15,0,0
1630490100,9.15,9.15,9.15,9.15,9.15,0,0
1630490400,9.15,9.15,9.15,9.15,9.15,0,0
1630490700,9.15,9.15,9.15,9.15,9.15,0,0
1630491000,9.15,9.15,9.15,9.15,9.15,0,0
1630491300,9.15,9.15,9.15,9.15,9.15,0,0
1630491600,9.15,9.15,9.15,9.15,9.15,0,0
1630491900,9.15,9.15,9.15,9.15,9.15,0,0
1630492200,9.15,9.15,9.15,9.15,9.15,0,0
1630492500,9.15,9.15,9.15,9.15,9.15,0,0
1630492800,9.15,9.15,9.15,9.15,9.15,0,0
1630493100,9.15,9.15,9.15,9.15,9.15,0,0
1630493400,9.15,9.15,9.15,9.15,9.15,0,0
1630493700,9.15,9.15,9.15,9.15,9.15,0,0
1630494000,9.14,9.14,9.14,9.14,9.14,10,2
1630494300,9.14,9.14,9.14,9.14,9.14,0,0
1630494600,9.14,9.14,9.14,9.14,9.14,0,0
1630494900,9.14,9.14,9.14,9.14,9.14,0,0
1630495200,9.13,9.13,9.13,9.13,9.13,1,1
1630495500,9.13,9.13,9.13,9.13,9.13,1,1
1630495800,9.14,9.19,9.14,9.18,9.151,61,7
1630496100,9.18,9.19,9.18,9.19,9.188,5,5
1630496400,9.19,9.19,9.19,9.19,9.19,0,0
1630496700,9.18,9.18,9.18,9.18,9.18,1,1
1630497000,9.17,9.17,9.17,9.17,9.17,15,10
1630497300,9.17,9.17,9.17,9.17,9.17,4,4
1630497600,9.15,9.16,9.1,9.13,9.147,77,8
1630497900,9.13,9.13,9.13,9.13,9.13,0,0
1630498200,9.18,9.18,9.18,9.18,9.18,1,1
1630498500,9.19,9.19,9.19,9.19,9.19,2,2
1630498800,9.2,9.21,9.2,9.21,9.21,31,2
1630499100,9.21,9.21,9.21,9.21,9.21,0,0
1630499400,9.19,9.19,9.19,9.19,9.19,1,1
1630499700,9.18,9.19,9.18,9.19,9.182,6,2
1630500000,9.19,9.19,9.19,9.19,9.19,0,0
1630500300,9.18,9.19,9.18,9.19,9.185,4,3
1630500600,9.2,9.2,9.19,9.2,9.2,1,1
1630500900,9.2,9.2,9.2,9.2,9.2,0,0
1630501200,9.17,9.17,9.17,9.17,9.17,11,4
1630501500,9.17,9.17,9.17,9.17,9.17,0,0
1630501800,9.17,9.17,9.17,9.17,9.17,1,1
1630502100,9.17,9.17,9.17,9.17,9.17,0,0
1630502400,9.17,9.17,9.17,9.17,9.17,0,0
1630502700,9.19,9.19,9.19,9.19,9.19,3,3
1630503000,9.2,9.32,9.18,9.3,9.264,4137,1331
1630503300,9.29,9.52,9.29,9.51,9.412,5278,1986
1630503600,9.51,9.61,9.49,9.58,9.552,5217,1812
1630503900,9.58,9.61,9.54,9.58,9.578,2605,1200
1630504200,9.58,9.59,9.52,9.55,9.558,1851,969
1630504500,9.55,9.7,9.54,9.69,9.648,5741,1404
1630504800,9.69,9.73,9.65,9.7,9.697,3950,1547
1630505100,9.7,9.8,9.69,9.76,9.736,2994,1034
1630505400,9.76,9.78,9.69,9.71,9.73,1352,537
1630505700,9.7,9.78,9.69,9.78,9.719,2592,1121
1630506000,9.77,9.83,9.74,9.78,9.8,3697,1209
1630506300,9.78,9.82,9.75,9.79,9.777,1650,886
1630506600,9.78,9.83,9.78,9.81,9.808,1496,701
1630506900,9.8,9.82,9.77,9.8,9.799,1149,455
1630507200,9.79,9.81,9.76,9.77,9.781,1116,544
1630507500,9.76,9.77,9.7,9.7,9.717,1061,503
1630507800,9.71,9.8,9.7,9.78,9.761,627,332
1630508100,9.78,9.8,9.75,9.75,9.769,601,328
1630508400,9.74,9.79,9.73,9.78,9.746,797,281
1630508700,9.78,9.79,9.75,9.79,9.769,483,249
1630509000,9.79,9.93,9.78,9.91,9.862,4529,1561
1630509300,9.9,10.01,9.9,9.96,9.977,5986,1548
1630509600,9.96,9.96,9.9,9.93,9.933,2545,773
1630509900,9.92,9.94,9.9,9.92,9.918,1416,625
1630510200,9.93,9.95,9.9,9.93,9.928,1303,510
1630510500,9.93,10.05,9.93,10.04,9.985,4414,1227
1630510800,10.04,10.15,10.03,10.15,10.106,3602,1388
1630511100,10.15,10.19,10.1,10.11,10.144,2395,943
1630511400,10.11,10.12,10.08,10.12,10.104,1517,565
1630511700,10.12,10.16,10.08,10.16,10.123,1210,580
1630512000,10.16,10.16,10.1,10.14,10.134,1892,753
1630512300,10.14,10.18,10.12,10.17,10.152,1714,760
1630512600,10.17,10.19,10.15,10.17,10.169,2079,814
1630512900,10.17,10.18,10.09,10.13,10.126,1911,932
1630513200,10.13,10.16,10.12,10.15,10.143,1576,644
1630513500,10.16,10.2,10.15,10.2,10.177,1285,514
1630513800,10.2,10.2,10.12,10.13,10.167,1674,662
1630514100,10.13,10.14,10.1,10.1,10.12,612,245
1630514400,10.11,10.12,10.06,10.06,10.079,605,300
1630514700,10.07,10.08,10.05,10.07,10.068,354,192
1630515000,10.07,10.08,10.02,10.04,10.052,345,231
1630515300,10.03,10.07,10.02,10.05,10.037,709,280
1630515600,10.05,10.07,10.04,10.07,10.054,363,181
1630515900,10.07,10.07,10.03,10.03,10.048,221,131
1630516200,10.04,10.07,10.03,10.04,10.051,387,222
1630516500,10.04,10.07,10.03,10.04,10.05,690,253
1630516800,10.04,10.08,10.04,10.08,10.07,511,256
1630517100,10.08,10.11,10.07,10.11,10.087,680,304
1630517400,10.11,10.12,10.08,10.1,10.097,709,310
1630517700,10.1,10.12,10.08,10.09,10.107,327,193
1630518000,10.08,10.13,10.08,10.12,10.111,628,310
1630518300,10.13,10.14,10.11,10.11,10.124,696,200
1630518600,10.11,10.12,10.07,10.08,10.094,446,190
1630518900,10.07,10.08,10.03,10.04,10.056,560,315
1630519200,10.05,10.05,10.02,10.04,10.037,700,374
1630519500,10.04,10.06,10.01,10.03,10.031,605,277
1630519800,10.03,10.04,9.98,10.01,10.007,1733,412
1630520100,10.01,10.04,10.0,10.01,10.021,399,251
1630520400,10.01,10.02,10.0,10.01,10.01,212,103
1630520700,10.01,10.05,10.0,10.04,10.034,368,183
1630521000,10.04,10.04,9.97,9.97,10.01,833,463
1630521300,9.97,9.98,9.95,9.97,9.971,457,211
1630521600,9.97,9.99,9.96,9.99,9.975,560,236
1630521900,9.99,9.99,9.98,9.99,9.989,462,217
1630522200,9.99,10.0,9.98,9.99,9.991,1024,511
1630522500,9.99,10.0,9.99,10.0,9.998,449,212
1630522800,10.0,10.0,9.99,10.0,9.999,350,233
1630523100,10.0,10.0,9.97,10.0,9.989,902,400
1630523400,10.0,10.0,9.98,10.0,9.991,467,168
1630523700,10.0,10.04,9.99,10.02,10.012,1088,438
1630524000,10.02,10.04,10.0,10.01,10.028,1167,551
1630524300,10.01,10.02,9.99,10.02,10.005,366,220
1630524600,10.02,10.02,9.99,10.0,10.004,643,291
1630524900,10.01,10.01,9.95,9.99,9.977,2109,914
1630525200,9.99,10.0,9.95,9.97,9.974,1727,783
1630525500,9.97,9.99,9.96,9.96,9.974,1579,659
