date,open,high,low,close,average,volume,count
1629111600,13.22,13.22,13.2,13.21,13.207,4,3
1629112500,13.16,13.16,13.16,13.16,13.16,1,1
1629113400,13.15,13.15,13.0,13.0,13.019,14,8
1629114300,13.0,13.0,13.0,13.0,13.0,0,0
1629115200,13.2,13.22,12.9,13.03,13.101,111,17
1629116100,13.01,13.04,12.99,13.04,13.01,23,7
1629117000,13.04,13.1,13.04,13.1,13.08,18,3
1629117900,13.05,13.14,13.05,13.14,13.059,19,4
1629118800,13.1,13.1,13.1,13.1,13.1,3,1
1629119700,13.04,13.13,13.04,13.13,13.055,12,3
1629120600,13.06,13.17,11.85,12.3,12.527,7985,2096
1629121500,12.27,12.47,12.11,12.34,12.312,3379,1336
1629122400,12.38,12.65,12.36,12.61,12.548,1326,528
1629123300,12.62,12.77,12.45,12.76,12.605,946,360
1629124200,12.75,12.81,12.6,12.64,12.715,1149,357
1629125100,12.65,12.72,12.42,12.42,12.567,823,335
1629126000,12.42,12.55,12.42,12.47,12.501,1846,310
1629126900,12.47,12.59,12.43,12.47,12.54,1037,273
1629127800,12.48,12.51,12.44,12.48,12.475,867,297
1629128700,12.47,12.5,12.42,12.43,12.452,798,295
1629129600,12.43,12.52,12.41,12.48,12.484,460,221
1629130500,12.48,12.48,12.36,12.38,12.395,737,247
1629131400,12.38,12.41,12.31,12.31,12.365,849,256
1629132300,12.3,12.45,12.27,12.42,12.321,855,240
1629133200,12.41,12.44,12.36,12.44,12.403,228,124
1629134100,12.45,12.48,12.4,12.41,12.432,307,160
1629135000,12.4,12.51,12.4,12.51,12.471,302,137
1629135900,12.51,12.59,12.49,12.56,12.537,585,200
1629136800,12.55,12.56,12.43,12.44,12.495,1665,403
1629137700,12.42,12.45,12.39,12.4,12.41,419,199
1629138600,12.41,12.41,12.28,12.28,12.353,753,351
1629139500,12.29,12.32,12.27,12.3,12.294,908,446
1629140400,12.3,12.3,12.17,12.21,12.216,1039,490
1629141300,12.21,12.22,12.1,12.12,12.139,1354,582
1629142200,12.11,12.11,11.77,12.02,11.962,5138,2018
1629143100,12.02,12.16,12.0,12.11,12.088,2957,1505
1629144000,12.11,12.11,12.07,12.09,12.11,1495,4
1629144900,12.09,12.09,12.09,12.09,12.09,0,0
1629145800,12.09,12.09,12.09,12.09,12.09,0,0
1629146700,12.11,12.11,12.11,12.11,12.11,5,1
1629147600,12.11,12.11,12.11,12.11,12.11,18,5
1629148500,12.11,12.11,12.11,12.11,12.11,0,0
1629149400,12.11,12.11,12.11,12.11,12.11,0,0
1629150300,12.11,12.11,12.11,12.11,12.11,2,1
1629151200,12.12,12.12,12.12,12.12,12.12,6,1
1629152100,12.12,12.12,12.12,12.12,12.12,0,0
1629153000,12.11,12.26,12.11,12.26,12.148,4,2
1629153900,12.11,12.11,12.11,12.11,12.11,1,1
1629154800,12.11,12.11,12.11,12.11,12.11,0,0
1629155700,12.11,12.11,12.11,12.11,12.11,4,1
1629156600,12.15,12.17,12.15,12.17,12.153,6,5
1629157500,12.2,12.26,12.2,12.26,12.254,11,2
1629191700,12.0,12.0,12.0,12.0,12.0,50,3
1629192600,12.0,12.0,12.0,12.0,12.0,0,0
1629193500,12.0,12.0,12.0,12.0,12.0,0,0
1629194400,12.0,12.0,12.0,12.0,12.0,0,0
1629195300,12.0,12.0,12.0,12.0,12.0,3,1
1629196200,12.0,12.0,12.0,12.0,12.0,0,0
1629197100,12.0,12.0,12.0,12.0,12.0,0,0
1629198000,12.18,12.18,11.9,11.9,11.997,3,3
1629198900,11.9,11.9,11.9,11.9,11.9,0,0
1629199800,11.9,11.9,11.9,11.9,11.9,0,0
1629200700,11.9,11.9,11.9,11.9,11.9,0,0
1629201600,11.91,12.08,11.91,12.07,12.02,3,3
1629202500,11.91,11.91,11.91,11.91,11.91,4,1
1629203400,11.94,11.94,11.92,11.92,11.927,7,6
1629204300,11.95,12.07,11.95,12.07,11.983,13,5
1629205200,12.0,12.0,11.95,11.95,11.962,20,7
1629206100,11.95,11.95,11.95,11.95,11.95,5,1
1629207000,11.97,12.11,11.9,12.0,11.989,2452,881
1629207900,12.0,12.05,11.72,11.75,11.869,1860,659
1629208800,11.74,11.74,11.55,11.63,11.638,3156,885
1629209700,11.63,12.0,11.63,11.99,11.821,1801,727
1629210600,12.0,12.17,11.92,12.15,12.06,1278,558
1629211500,12.15,12.25,12.14,12.19,12.206,1699,588
1629212400,12.19,12.27,12.18,12.27,12.22,778,344
1629213300,12.27,12.27,12.19,12.23,12.235,610,282
1629214200,12.21,12.27,12.2,12.25,12.234,656,204
1629215100,12.25,12.27,12.1,12.18,12.189,541,219
1629216000,12.18,12.2,12.11,12.19,12.16,421,188
1629216900,12.19,12.23,12.15,12.22,12.175,273,152
1629217800,12.23,12.25,12.19,12.19,12.223,228,155
1629218700,12.18,12.19,12.08,12.08,12.13,541,145
1629219600,12.08,12.2,12.05,12.19,12.111,897,344
1629220500,12.2,12.33,12.2,12.32,12.254,910,234
1629221400,12.32,12.38,12.31,12.34,12.343,630,221
1629222300,12.34,12.34,12.29,12.34,12.316,433,177
1629223200,12.33,12.36,12.2,12.21,12.289,546,267
1629224100,12.21,12.21,12.11,12.13,12.164,1132,517
1629225000,12.13,12.17,12.13,12.17,12.148,704,238
1629225900,12.18,12.28,12.17,12.26,12.217,604,299
1629226800,12.26,12.33,12.25,12.29,12.275,1508,352
1629227700,12.29,12.34,12.22,12.34,12.26,1462,482
1629228600,12.34,12.34,12.25,12.29,12.291,2116,586
1629229500,12.3,12.3,12.19,12.27,12.257,2245,1053
1629230400,12.28,12.28,12.28,12.28,12.28,1563,2
1629231300,12.2,12.2,12.2,12.2,12.2,11,1
1629232200,12.28,12.28,12.28,12.28,12.28,1,1
1629233100,12.28,12.28,12.28,12.28,12.28,3,2
1629234000,12.28,12.28,12.28,12.28,12.28,0,0
1629234900,12.29,12.29,12.29,12.29,12.29,9,3
1629235800,12.29,12.29,12.29,12.29,12.29,0,0
1629236700,12.29,12.29,12.29,12.29,12.29,0,0
1629237600,12.29,12.29,12.29,12.29,12.29,0,0
1629238500,12.29,12.29,12.29,12.29,12.29,0,0
1629239400,12.29,12.29,12.29,12.29,12.29,0,0
1629240300,12.29,12.29,12.29,12.29,12.29,0,0
1629241200,12.29,12.29,12.29,12.29,12.29,0,0
1629242100,12.29,12.29,12.29,12.29,12.29,0,0
1629243000,12.28,12.28,12.28,12.28,12.28,5,1
1629243900,12.28,12.28,12.28,12.28,12.28,3,2
1629288000,12.18,12.18,12.18,12.18,12.18,2,1
1629288900,12.18,12.18,12.18,12.18,12.18,0,0
1629289800,12.18,12.18,12.18,12.18,12.18,0,0
1629290700,12.18,12.18,12.18,12.18,12.18,0,0
1629291600,12.34,12.34,12.34,12.34,12.34,1,1
1629292500,12.34,12.34,12.34,12.34,12.34,0,0
1629293400,12.38,12.59,11.93,12.0,12.301,3105,1124
1629294300,11.99,12.02,11.83,11.85,11.92,1259,423
1629295200,11.83,12.0,11.77,11.99,11.889,974,440
1629296100,11.98,12.03,11.95,12.0,11.993,547,306
1629297000,12.0,12.06,11.94,11.94,11.995,1175,443
1629297900,11.93,12.08,11.91,12.05,12.009,1160,404
1629298800,12.04,12.05,11.95,11.95,12.013,528,268
1629299700,11.94,12.15,11.92,12.12,12.025,745,409
1629300600,12.11,12.11,12.05,12.09,12.083,267,175
1629301500,12.09,12.1,12.01,12.03,12.05,462,249
1629302400,12.03,12.09,12.03,12.05,12.073,256,178
1629303300,12.05,12.11,12.04,12.05,12.067,402,243
1629304200,12.05,12.07,11.99,12.03,12.043,866,583
1629305100,12.03,12.05,11.97,12.0,12.011,489,307
1629306000,12.0,12.01,11.97,11.99,11.993,860,476
1629306900,12.0,12.03,11.96,12.01,11.995,856,452
1629307800,12.01,12.02,11.97,11.97,11.992,424,195
1629308700,11.97,12.0,11.94,12.0,11.968,322,150
1629309600,12.0,12.11,11.98,12.0,12.032,713,398
1629310500,11.99,12.05,11.95,12.04,12.0,675,386
1629311400,12.04,12.07,12.01,12.07,12.051,565,309
1629312300,12.07,12.11,12.04,12.09,12.071,591,329
1629313200,12.09,12.1,12.05,12.05,12.079,481,315
1629314100,12.05,12.06,11.96,11.98,12.01,532,380
1629315000,11.98,12.01,11.95,12.01,11.981,639,412
1629315900,12.01,12.01,11.8,11.81,11.867,2608,1638
1629316800,11.81,11.82,11.78,11.78,11.81,3339,13
1629317700,11.78,11.78,11.78,11.78,11.78,8,1
1629318600,11.78,11.78,11.78,11.78,11.78,0,0
1629319500,11.78,11.78,11.78,11.78,11.78,0,0
1629320400,11.78,11.78,11.78,11.78,11.78,0,0
1629321300,11.78,11.78,11.78,11.78,11.78,0,0
1629322200,11.78,11.78,11.78,11.78,11.78,0,0
1629323100,11.78,11.78,11.78,11.78,11.78,0,0
1629324000,11.78,11.78,11.78,11.78,11.78,0,0
1629324900,11.78,11.78,11.78,11.78,11.78,0,0
1629325800,11.78,11.78,11.78,11.78,11.78,0,0
1629326700,11.78,11.78,11.78,11.78,11.78,0,0
1629327600,11.84,11.84,11.84,11.84,11.84,2,2
1629328500,11.84,11.84,11.84,11.84,11.84,0,0
1629329400,11.81,11.81,11.81,11.81,11.81,4,1
1629330300,11.81,11.81,11.81,11.81,11.81,0,0
1629364500,11.55,11.55,11.55,11.55,11.55,1,1
1629365400,11.55,11.55,11.55,11.55,11.55,0,0
1629366300,11.55,11.55,11.55,11.55,11.55,0,0
1629367200,11.55,11.55,11.55,11.55,11.55,0,0
1629368100,11.55,11.55,11.55,11.55,11.55,0,0
1629369000,11.55,11.55,11.55,11.55,11.55,0,0
1629369900,11.55,11.55,11.55,11.55,11.55,0,0
1629370800,11.55,11.55,11.55,11.55,11.55,0,0
1629371700,11.75,11.75,11.71,11.73,11.744,13,4
1629372600,11.68,11.68,11.68,11.68,11.68,1,1
1629373500,11.62,11.62,11.62,11.62,11.62,4,4
1629374400,11.62,11.74,11.6,11.64,11.679,44,9
1629375300,11.6,11.6,11.55,11.55,11.564,46,20
1629376200,11.55,11.66,11.55,11.66,11.631,4,3
1629377100,11.6,11.6,11.6,11.6,11.6,1,1
