date,open,high,low,close,average,volume,count
1629922500,10.2,10.2,10.2,10.2,10.2,0,0
1629923400,10.2,10.2,10.2,10.2,10.2,0,0
1629924300,10.2,10.2,10.2,10.2,10.2,0,0
1629925200,10.2,10.2,10.2,10.2,10.2,0,0
1629926100,10.2,10.2,10.2,10.2,10.2,0,0
1629927000,10.2,10.2,10.2,10.2,10.2,0,0
1629927900,10.2,10.2,10.2,10.2,10.2,0,0
1629928800,10.2,10.2,10.2,10.2,10.2,0,0
1629929700,10.2,10.2,10.2,10.2,10.2,0,0
1629930600,10.2,10.2,10.2,10.2,10.2,0,0
1629931500,10.45,10.45,10.45,10.45,10.45,1,1
1629932400,10.45,10.45,10.45,10.45,10.45,0,0
1629933300,10.45,10.45,10.45,10.45,10.45,0,0
1629934200,10.45,10.45,10.45,10.45,10.45,0,0
1629935100,10.45,10.45,10.45,10.45,10.45,0,0
1629981000,10.51,10.51,10.51,10.51,10.51,3,1
1629981900,10.69,13.24,10.69,11.2,12.131,647,225
1629982800,11.57,12.0,11.25,11.6,11.488,246,73
1629983700,11.45,11.45,10.6,10.77,11.084,315,88
1629984600,10.73,10.77,9.99,10.26,10.405,2402,723
1629985500,10.26,10.44,10.25,10.44,10.32,159,78
1629986400,10.37,10.85,10.37,10.84,10.663,265,126
1629987300,10.79,10.99,10.76,10.85,10.864,514,167
1629988200,10.9,11.46,10.85,10.92,11.205,1295,403
1629989100,10.96,11.07,10.78,10.78,10.918,201,73
1629990000,10.78,11.0,10.75,10.93,10.806,412,112
1629990900,10.88,11.11,10.88,11.11,10.972,141,46
1629991800,11.07,11.38,11.0,11.27,11.184,218,98
1629992700,11.26,11.26,11.03,11.04,11.121,95,62
1629993600,11.07,11.07,10.92,10.92,11.002,105,32
1629994500,10.95,10.96,10.76,10.85,10.83,158,58
1629995400,10.85,11.08,10.82,10.83,10.97,484,204
1629996300,10.88,11.0,10.85,10.98,10.972,79,35
1629997200,10.98,11.0,10.86,10.88,10.906,227,64
1629998100,10.89,10.92,10.85,10.88,10.891,110,43
1629999000,10.89,11.84,10.89,11.5,11.36,1959,612
1629999900,11.55,12.26,11.55,11.9,12.008,3145,914
1630000800,11.9,12.19,11.83,11.88,12.004,1071,319
1630001700,11.87,13.19,11.83,13.09,12.612,5646,1684
1630002600,13.15,13.15,12.1,12.4,12.704,10519,2678
1630003500,12.41,12.42,11.52,11.6,11.933,1522,417
1630004400,11.58,12.37,11.36,12.36,11.725,1765,607
1630005300,12.35,12.92,11.95,12.68,12.401,2621,635
1630006200,12.68,13.29,12.31,12.41,12.876,3610,1069
1630007100,12.41,12.93,12.32,12.85,12.594,3212,1048
1630008000,12.85,13.94,12.32,13.05,13.194,743,195
1630008900,13.09,14.24,13.0,13.98,13.61,345,123
1630009800,13.93,14.15,13.5,13.75,13.754,134,54
1630010700,13.95,14.2,13.75,14.2,13.897,125,32
1630011600,14.24,14.78,14.01,14.12,14.444,77,34
1630012500,14.3,14.37,13.65,13.65,14.266,114,38
1630013400,13.66,13.89,13.66,13.89,13.712,5,3
1630014300,13.99,14.0,13.67,13.95,13.934,135,23
1630015200,13.9,14.1,13.55,13.64,13.783,144,25
1630016100,13.75,14.0,13.75,13.86,13.918,83,6
1630017000,14.1,14.3,13.9,13.9,14.114,21,14
1630017900,14.1,14.4,14.1,14.39,14.344,18,7
1630018800,14.39,14.48,14.1,14.2,14.324,32,16
1630019700,14.29,14.29,13.9,14.01,14.123,32,15
1630020600,14.01,14.3,14.01,14.15,14.108,114,18
1630021500,14.1,14.36,14.01,14.25,14.138,108,13
1630051200,15.52,15.78,15.03,15.03,15.37,10,6
1630052100,15.25,15.3,15.1,15.1,15.186,13,10
1630053000,15.1,15.1,15.1,15.1,15.1,0,0
1630053900,16.4,17.66,15.5,15.7,16.778,12,6
1630054800,16.04,16.77,15.77,16.77,16.034,38,12
1630055700,16.77,16.77,16.0,16.15,16.307,22,13
1630056600,16.3,16.37,16.3,16.3,16.318,15,6
1630057500,16.37,16.5,16.2,16.32,16.415,19,11
1630058400,16.2,16.2,13.51,13.51,15.37,14,8
1630059300,13.5,13.5,13.5,13.5,13.5,18,4
1630060200,13.5,13.5,13.5,13.5,13.5,0,0
1630061100,13.5,13.5,13.5,13.5,13.5,0,0
1630062000,14.45,15.6,13.48,13.95,13.817,201,42
1630062900,14.5,14.5,13.85,14.01,14.368,60,14
1630063800,14.02,14.02,13.73,14.02,13.995,53,14
1630064700,14.2,14.2,13.93,14.05,14.008,49,16
1630065600,14.49,14.72,13.25,14.13,14.048,251,54
1630066500,14.3,14.51,14.13,14.13,14.406,54,25
1630067400,14.35,14.63,14.35,14.63,14.408,38,11
1630068300,14.4,15.15,14.4,15.0,14.818,171,68
1630069200,14.8,15.09,14.35,14.45,14.696,62,17
1630070100,14.6,14.85,13.19,13.4,14.053,487,124
1630071000,13.44,14.52,12.8,13.85,13.589,2876,1063
1630071900,13.83,15.47,13.37,15.47,13.951,1886,650
1630072800,16.0,16.1,14.41,14.54,15.13,1402,558
1630073700,14.54,14.6,13.95,14.3,14.306,1138,419
1630074600,14.33,15.07,14.26,14.85,14.746,763,241
1630075500,14.85,15.44,14.85,15.06,15.165,760,282
1630076400,15.02,18.02,15.02,18.02,16.546,1611,621
1630077300,16.58,18.41,16.21,16.46,17.378,3475,1158
1630078200,16.43,17.88,16.25,17.4,16.916,1604,632
1630079100,17.35,18.38,17.35,17.67,17.869,1303,541
1630080000,17.56,17.82,17.01,17.55,17.535,633,210
1630080900,17.69,17.73,17.21,17.55,17.567,559,151
1630081800,17.52,17.78,16.68,17.41,17.451,894,249
1630082700,17.25,17.26,15.59,15.63,16.337,809,211
1630083600,15.63,16.0,14.33,15.15,15.046,2069,514
1630084500,15.23,15.24,14.55,14.76,14.895,606,205
1630085400,14.84,14.99,14.55,14.73,14.727,344,79
1630086300,14.65,14.84,13.72,14.05,14.263,801,229
1630087200,14.11,14.24,12.8,13.0,13.251,1451,433
1630088100,13.13,13.73,13.08,13.46,13.468,503,184
1630089000,13.49,13.8,13.26,13.27,13.513,281,97
1630089900,13.27,13.27,11.77,12.16,12.399,1178,324
1630090800,12.3,13.35,12.25,13.21,12.793,510,188
1630091700,13.21,13.21,12.6,12.74,12.773,367,117
1630092600,12.84,12.95,12.58,12.71,12.784,329,157
1630093500,12.66,12.75,12.27,12.56,12.455,717,324
1630094400,12.71,12.75,12.33,12.75,12.644,56,11
1630095300,12.75,12.75,12.74,12.75,12.749,25,4
1630096200,12.85,12.85,12.35,12.35,12.5,5,3
1630097100,12.46,12.46,12.26,12.33,12.394,36,7
1630098000,12.33,12.4,12.3,12.33,12.316,16,4
1630098900,12.33,12.58,12.2,12.2,12.314,39,10
1630099800,12.2,12.2,12.2,12.2,12.2,4,1
1630100700,12.2,12.2,12.19,12.2,12.2,6,4
1630101600,12.2,12.2,12.2,12.2,12.2,1,1
1630102500,12.5,12.7,12.5,12.7,12.534,16,3
1630103400,12.7,12.7,12.7,12.7,12.7,0,0
1630104300,12.51,12.51,12.5,12.5,12.505,2,2
1630105200,12.5,12.5,12.5,12.5,12.5,0,0
1630106100,12.7,12.7,12.7,12.7,12.7,1,1
1630107000,12.7,13.0,12.7,12.9,12.933,9,3
1630107900,12.7,12.9,12.7,12.9,12.863,5,3
1630310400,13.79,13.79,12.95,12.95,13.19,4,3
1630311300,12.95,12.95,12.95,12.95,12.95,0,0
1630312200,13.28,13.28,13.2,13.2,13.251,28,4
1630313100,13.2,13.2,13.2,13.2,13.2,0,0
1630314000,13.2,13.2,13.2,13.2,13.2,0,0
1630314900,13.17,13.2,13.17,13.2,13.184,4,3
1630315800,13.2,13.2,13.2,13.2,13.2,0,0
1630316700,13.2,13.2,13.2,13.2,13.2,0,0
1630317600,13.19,13.19,12.9,12.9,12.912,23,5
1630318500,12.9,12.9,12.9,12.9,12.9,0,0
1630319400,12.9,12.9,12.9,12.9,12.9,0,0
1630320300,12.9,12.9,12.9,12.9,12.9,0,0
1630321200,12.65,12.65,12.65,12.65,12.65,9,2
1630322100,12.49,12.5,12.49,12.5,12.493,3,3
1630323000,12.2,12.21,12.2,12.21,12.205,2,2
1630323900,12.16,12.2,12.16,12.2,12.18,2,2
1630324800,12.65,12.65,12.19,12.3,12.446,33,11
1630325700,12.2,12.4,12.2,12.4,12.327,16,10
1630326600,12.51,12.57,12.51,12.57,12.535,2,2
1630327500,12.57,12.57,12.57,12.57,12.57,0,0
1630328400,12.7,12.85,12.7,12.85,12.753,2,2
1630329300,13.22,13.24,12.76,12.76,12.938,46,21
1630330200,12.75,12.83,10.84,11.36,11.698,1331,424
1630331100,11.28,11.98,11.25,11.89,11.6,523,151
1630332000,11.9,12.43,11.85,12.11,12.175,517,188
1630332900,12.06,12.24,11.76,11.99,12.003,273,107
1630333800,11.96,12.61,11.8,12.53,12.235,1436,449
1630334700,12.53,14.87,12.49,13.67,13.765,11591,3739
1630335600,13.69,13.69,13.2,13.5,13.398,1406,595
1630336500,13.48,14.23,13.47,14.12,13.879,1037,415
1630337400,14.13,14.13,13.8,13.85,13.923,605,202
1630338300,13.8,14.15,13.8,14.15,13.999,565,216
1630339200,14.15,14.48,14.12,14.29,14.259,906,393
1630340100,14.32,14.9,14.27,14.78,14.631,1093,349
1630341000,14.66,14.8,14.33,14.35,14.501,478,153
1630341900,14.35,14.5,14.35,14.42,14.405,225,106
1630342800,14.4,14.75,14.4,14.72,14.625,595,179
1630343700,14.74,15.19,14.66,15.14,15.014,991,351
1630344600,15.15,15.34,14.41,14.59,14.924,1125,337
1630345500,14.55,15.04,14.55,15.04,14.849,365,207
1630346400,15.04,15.3,14.87,15.3,15.088,404,151
1630347300,15.3,15.5,15.11,15.12,15.296,465,212
1630348200,15.18,15.22,15.0,15.09,15.098,260,78
1630349100,15.01,15.1,14.55,14.62,14.828,390,97
1630350000,14.63,14.81,14.55,14.55,14.651,211,60
1630350900,14.56,14.64,14.19,14.43,14.387,415,126
1630351800,14.3,14.53,14.19,14.23,14.335,411,205
1630352700,14.22,14.25,13.96,13.97,14.029,621,293
1630353600,14.0,14.22,13.87,14.05,14.179,267,6
1630354500,14.05,14.05,14.05,14.05,14.05,0,0
1630355400,13.95,13.95,13.9,13.9,13.924,2,2
1630356300,13.9,13.9,13.9,13.9,13.9,20,1
1630357200,13.9,14.05,13.9,14.05,14.036,11,2
1630358100,14.05,14.2,14.05,14.2,14.052,145,5
1630359000,14.2,14.2,14.1,14.1,14.117,17,3
1630359900,14.1,14.1,14.1,14.1,14.1,0,0
1630360800,14.1,14.1,14.1,14.1,14.1,1,1
1630361700,14.1,14.1,14.1,14.1,14.1,0,0
1630362600,14.1,14.1,14.1,14.1,14.1,0,0
1630363500,14.1,14.1,14.1,14.1,14.1,0,0
1630364400,14.1,14.1,14.1,14.1,14.1,0,0
1630365300,14.1,14.1,14.1,14.1,14.1,0,0
1630366200,14.1,14.1,14.1,14.1,14.1,0,0
1630367100,14.59,14.59,14.59,14.59,14.59,1,1
1630396800,14.59,14.59,14.59,14.59,14.59,2,2
1630397700,14.59,14.59,14.59,14.59,14.59,0,0
1630398600,14.59,14.59,14.59,14.59,14.59,0,0
1630399500,14.59,14.59,14.59,14.59,14.59,0,0
1630400400,14.59,14.59,14.59,14.59,14.59,0,0
1630401300,14.59,14.59,14.59,14.59,14.59,0,0
1630402200,14.59,14.59,14.59,14.59,14.59,0,0
1630403100,14.59,14.59,14.59,14.59,14.59,0,0
1630404000,14.59,14.59,14.59,14.59,14.59,0,0
1630404900,14.59,14.59,14.59,14.59,14.59,0,0
1630405800,14.59,14.59,14.59,14.59,14.59,0,0
1630406700,14.59,14.59,14.59,14.59,14.59,0,0
1630407600,14.59,14.59,14.59,14.59,14.59,0,0
1630408500,14.45,14.45,14.45,14.45,14.45,2,1
1630409400,14.45,14.45,14.45,14.45,14.45,0,0
1630410300,14.45,14.45,14.45,14.45,14.45,0,0
1630411200,14.45,14.45,13.9,13.9,14.113,39,7
1630412100,13.9,13.9,13.9,13.9,13.9,8,3
1630413000,13.9,13.9,13.9,13.9,13.9,0,0
1630413900,13.76,13.81,13.76,13.81,13.788,4,4
1630414800,13.85,14.0,13.85,13.88,13.916,12,9
1630415700,13.81,13.81,13.81,13.81,13.81,3,3
1630416600,13.77,13.94,13.51,13.75,13.728,831,234
1630417500,13.68,14.04,13.5,13.55,13.783,649,226
1630418400,13.58,13.86,13.52,13.59,13.689,427,182
1630419300,13.6,13.7,13.51,13.7,13.614,433,222
1630420200,13.7,13.77,13.52,13.62,13.623,387,203
1630421100,13.63,13.63,13.14,13.44,13.38,582,229
1630422000,13.44,13.54,13.34,13.35,13.418,350,139
1630422900,13.41,13.55,13.35,13.4,13.452,165,95
1630423800,13.37,13.41,13.22,13.26,13.329,269,135
1630424700,13.26,13.27,13.12,13.12,13.195,188,81
1630425600,13.11,13.19,13.04,13.09,13.129,153,84
1630426500,13.09,13.19,13.06,13.19,13.163,194,39
1630427400,13.19,13.5,13.17,13.46,13.33,177,88
1630428300,13.45,13.57,13.41,13.55,13.484,144,81
1630429200,13.54,13.56,13.45,13.49,13.511,149,99
1630430100,13.48,13.5,13.47,13.48,13.483,177,69
1630431000,13.48,13.66,13.47,13.52,13.493,412,109
1630431900,13.51,13.56,13.2,13.27,13.453,260,117
1630432800,13.27,13.57,13.27,13.44,13.44,124,74
1630433700,13.45,13.69,13.45,13.55,13.511,108,86
1630434600,13.5,13.51,13.38,13.49,13.443,158,96
1630435500,13.49,13.5,13.48,13.49,13.494,123,84
1630436400,13.48,13.57,13.4,13.55,13.48,290,188
1630437300,13.5,13.63,13.44,13.57,13.518,392,235
1630438200,13.56,13.61,13.5,13.5,13.545,538,309
1630439100,13.52,13.59,13.39,13.43,13.518,878,551
1630440000,13.42,13.51,13.42,13.51,13.432,16,6
1630440900,13.58,13.58,13.58,13.58,13.58,1,1
1630441800,13.58,13.58,13.58,13.58,13.58,0,0
1630442700,13.58,13.58,13.58,13.58,13.58,0,0
1630443600,13.46,13.46,13.41,13.41,13.432,2,2
1630444500,13.41,13.41,13.41,13.41,13.41,2,1
1630445400,13.55,13.59,13.55,13.59,13.584,12,2
1630446300,13.5,13.5,13.5,13.5,13.5,3,1
1630447200,13.5,13.5,13.5,13.5,13.5,0,0
1630448100,13.41,13.41,13.41,13.41,13.41,4,1
1630449000,13.41,13.41,13.41,13.41,13.41,0,0
1630449900,13.41,13.41,13.41,13.41,13.41,0,0
1630450800,13.41,13.41,13.41,13.41,13.41,0,0
1630451700,13.41,13.41,13.41,13.41,13.41,0,0
1630452600,13.5,13.5,13.49,13.5,13.5,5,1
1630453500,13.5,13.5,13.5,13.5,13.5,3,1
1630496700,13.51,13.51,13.51,13.51,13.51,1,1
1630497600,13.51,13.51,13.51,13.51,13.51,0,0
1630498500,13.5,13.5,13.5,13.5,13.5,12,3
1630499400,13.5,13.5,13.5,13.5,13.5,0,0
1630500300,13.44,13.44,13.43,13.43,13.433,3,2
1630501200,13.44,13.44,13.44,13.44,13.44,9,4
1630502100,13.59,14.19,13.58,14.19,13.847,55,18
1630503000,14.19,14.36,13.66,13.76,14.045,364,65
1630503900,13.83,13.9,13.6,13.9,13.766,168,71
1630504800,13.82,14.1,13.76,14.03,13.961,233,99
1630505700,14.03,14.15,13.66,13.68,13.994,396,154
1630506600,13.76,13.96,13.66,13.77,13.771,154,88
1630507500,13.82,13.9,13.72,13.86,13.858,252,111
1630508400,13.89,13.9,13.83,13.9,13.895,72,33
1630509300,13.9,13.9,13.87,13.9,13.893,56,29
1630510200,13.9,13.9,13.88,13.9,13.894,100,70
1630511100,13.9,13.9,13.89,13.9,13.898,31,16
1630512000,13.9,13.9,13.89,13.89,13.897,118,66
1630512900,13.9,13.9,13.81,13.86,13.835,96,46
1630513800,13.84,13.86,13.71,13.79,13.803,77,52
1630514700,13.73,13.79,13.7,13.71,13.734,133,83
1630515600,13.71,13.79,13.7,13.71,13.754,137,77
1630516500,13.75,13.81,13.67,13.67,13.713,256,139
1630517400,13.67,13.74,13.52,13.55,13.629,416,187
1630518300,13.6,13.6,13.43,13.46,13.454,234,103
1630519200,13.46,13.66,13.45,13.62,13.565,189,105
1630520100,13.63,13.71,13.57,13.71,13.635,222,142
1630521000,13.71,13.71,13.5,13.56,13.576,198,97
1630521900,13.57,13.57,13.52,13.55,13.549,66,21
1630522800,13.55,13.73,13.54,13.73,13.586,199,85
1630523700,13.78,13.87,13.5,13.65,13.657,377,179
1630524600,13.62,13.62,13.38,13.38,13.507,330,198
1630525500,13.37,13.46,13.24,13.36,13.321,660,334
1630526400,13.27,13.27,13.27,13.27,13.27,25,1
1630527300,13.27,13.27,13.27,13.27,13.27,0,0
1630528200,13.27,13.27,13.27,13.27,13.27,0,0
1630529100,13.27,13.27,13.27,13.27,13.27,0,0
1630530000,13.27,13.27,13.27,13.27,13.27,0,0
1630530900,13.27,13.27,13.27,13.27,13.27,0,0
1630531800,13.27,13.27,13.27,13.27,13.27,0,0
1630532700,13.27,13.27,13.27,13.27,13.27,0,0
1630533600,13.27,13.27,13.27,13.27,13.27,0,0
1630534500,13.27,13.27,13.27,13.27,13.27,0,0
1630535400,13.27,13.27,13.27,13.27,13.27,0,0
1630536300,13.27,13.27,13.27,13.27,13.27,0,0
1630537200,13.27,13.27,13.27,13.27,13.27,0,0
1630538100,13.27,13.27,13.27,13.27,13.27,0,0
1630539000,13.27,13.27,13.27,13.27,13.27,0,0
1630539900,13.27,13.27,13.27,13.27,13.27,0,0
1630585800,13.28,13.28,13.28,13.28,13.28,4,2
1630586700,13.28,13.28,13.27,13.28,13.28,2,1
1630587600,13.28,13.28,13.22,13.22,13.256,4,4
1630588500,13.28,13.28,13.28,13.28,13.28,3,2
1630589400,13.5,13.54,13.31,13.44,13.454,298,89
1630590300,13.42,13.47,13.31,13.32,13.364,157,65
1630591200,13.32,13.4,13.2,13.25,13.318,135,79
1630592100,13.2,13.26,13.14,13.2,13.217,144,77
1630593000,13.2,13.29,13.2,13.23,13.231,54,24
1630593900,13.24,13.28,13.18,13.23,13.242,164,69
1630594800,13.23,13.24,13.04,13.07,13.141,147,63
1630595700,13.09,13.09,12.92,12.98,12.999,272,135
1630596600,12.96,12.96,12.55,12.58,12.782,357,181
1630597500,12.57,12.69,12.51,12.64,12.586,308,183
1630598400,12.56,12.62,12.3,12.35,12.403,561,195
1630599300,12.34,12.35,12.31,12.34,12.337,187,93
1630600200,12.31,12.34,12.2,12.23,12.275,253,124
1630601100,12.24,12.33,12.21,12.23,12.271,92,51
1630602000,12.28,12.28,12.19,12.21,12.225,175,92
1630602900,12.21,12.83,12.21,12.78,12.541,230,108
1630603800,12.78,12.78,12.58,12.75,12.714,183,104
1630604700,12.83,12.99,12.7,12.77,12.869,164,91
1630605600,12.77,12.81,12.53,12.81,12.701,133,84
1630606500,12.86,13.59,12.86,13.31,13.345,446,229
1630607400,13.3,14.45,13.24,14.43,13.777,1252,516
1630608300,14.43,14.43,13.75,14.09,14.009,886,455
1630609200,14.05,14.16,13.85,14.16,14.025,503,264
1630610100,14.16,14.3,14.08,14.1,14.188,498,277
1630611000,14.1,14.29,13.7,13.77,14.007,583,317
1630611900,13.77,13.99,13.48,13.48,13.689,1433,785
1630612800,13.5,13.95,13.25,13.95,13.501,27,6
1630613700,13.98,13.98,13.97,13.97,13.974,7,4
1630614600,13.98,13.98,13.9,13.98,13.94,4,3
1630615500,13.98,13.98,13.98,13.98,13.98,3,1
1630616400,13.98,13.98,13.98,13.98,13.98,0,0
1630617300,13.98,13.98,13.98,13.98,13.98,0,0
1630618200,13.98,13.98,13.98,13.98,13.98,0,0
1630619100,13.7,14.0,13.7,14.0,13.829,62,10
1630620000,14.0,14.0,14.0,14.0,14.0,0,0
1630620900,14.0,14.0,14.0,14.0,14.0,0,0
1630621800,13.98,13.98,13.9,13.9,13.944,3,3
1630622700,13.98,13.98,13.98,13.98,13.98,8,2
1630623600,13.98,13.98,13.98,13.98,13.98,4,4
1630624500,13.98,14.0,13.98,14.0,13.984,7,5
1630625400,14.0,14.0,13.99,14.0,14.0,2,1
1630626300,14.0,14.0,14.0,14.0,14.0,8,3
1630666800,14.24,14.25,14.24,14.25,14.245,2,2
1630667700,14.25,14.25,14.25,14.25,14.25,3,1
1630668600,14.24,14.24,14.24,14.24,14.24,1,1
1630669500,14.25,14.26,14.25,14.26,14.254,2,2
1630670400,14.25,14.5,14.1,14.5,14.417,62,17
1630671300,14.49,14.5,14.44,14.44,14.492,24,3
1630672200,14.25,14.25,14.0,14.25,14.153,63,8
1630673100,14.25,14.25,14.0,14.22,14.19,17,10
1630674000,14.22,14.22,14.22,14.22,14.22,8,6
1630674900,14.19,14.19,14.0,14.0,14.06,31,14
1630675800,14.0,16.4,13.99,16.4,15.132,1915,741
1630676700,16.41,18.57,15.11,15.35,16.769,16898,6301
1630677600,15.35,15.81,14.2,14.57,14.953,3606,1173
1630678500,14.6,15.4,14.29,15.27,14.951,2078,688
1630679400,15.23,15.3,14.76,15.01,15.11,593,321
1630680300,15.02,15.2,14.75,15.1,14.968,682,322
1630681200,15.15,15.18,14.5,14.75,14.902,614,232
1630682100,14.7,14.92,14.5,14.75,14.666,253,173
1630683000,14.82,15.14,14.79,15.14,15.007,364,134
1630683900,15.15,15.29,14.91,15.24,15.198,419,154
1630684800,15.23,15.65,15.07,15.61,15.377,706,261
1630685700,15.53,15.88,15.36,15.39,15.676,974,385
1630686600,15.44,15.65,14.9,15.05,15.265,547,246
1630687500,15.04,15.36,15.0,15.06,15.153,315,193
1630688400,15.05,15.36,15.03,15.08,15.189,321,144
1630689300,15.14,15.25,15.01,15.06,15.123,182,113
1630690200,15.06,15.08,14.49,14.61,14.701,687,317
1630691100,14.61,15.03,14.61,14.97,14.796,252,106
1630692000,14.96,15.5,14.93,15.45,15.286,408,204
1630692900,15.4,15.88,15.22,15.84,15.587,473,205
1630693800,15.88,16.13,15.52,16.08,15.848,759,349
1630694700,16.11,16.85,15.59,16.13,16.305,1778,657
1630695600,16.1,16.7,15.27,16.53,16.009,1396,455
1630696500,16.43,16.6,16.02,16.14,16.36,601,247
1630697400,16.13,16.51,16.01,16.51,16.244,1429,467
1630698300,16.5,16.8,16.25,16.52,16.453,2017,850
1630699200,16.66,16.99,16.6,16.95,16.712,132,34
1630700100,16.99,17.55,16.97,17.36,17.26,151,62
1630701000,17.36,22.35,17.22,21.8,19.478,502,212
1630701900,22.26,26.33,20.52,24.99,23.72,2644,1208
1630702800,24.5,40.0,23.5,31.27,30.725,4362,1900
1630703700,31.27,32.0,27.55,29.25,29.937,2467,1138
1630704600,29.25,29.7,25.0,25.99,26.994,1332,567
1630705500,25.9,28.64,25.0,26.4,26.851,1425,567
1630706400,26.45,30.24,25.76,30.24,28.07,1016,428
1630707300,30.04,33.75,29.03,32.8,31.461,1945,837
1630708200,32.8,33.75,30.5,31.2,31.927,790,309
1630709100,31.28,34.05,30.8,32.39,32.719,1201,452
1630710000,32.32,33.47,32.0,32.59,32.79,576,249
1630710900,32.41,32.44,30.6,31.5,31.606,623,184
1630711800,31.13,32.0,29.11,31.11,30.58,810,253
1630712700,31.48,32.5,29.23,29.23,31.193,625,229
1631001600,32.86,42.39,30.0,33.0,36.258,870,394
1631002500,33.15,33.15,31.61,32.1,32.224,88,56
1631003400,32.43,35.07,32.43,33.75,34.261,207,130
1631004300,33.99,36.78,33.99,35.0,35.624,132,89
1631005200,35.23,36.7,35.11,35.73,36.083,62,42
1631006100,35.24,35.5,34.2,34.98,34.834,34,27
1631007000,34.49,35.19,34.49,35.19,34.651,4,4
1631007900,35.19,35.2,34.09,34.09,34.637,14,12
1631008800,33.8,33.8,31.75,32.0,32.201,79,44
1631009700,31.8,32.0,29.31,29.8,30.417,69,52
1631010600,30.27,31.16,30.27,30.85,30.739,37,26
1631011500,30.95,31.05,30.27,30.93,30.779,25,20
1631012400,31.25,37.0,30.93,34.24,34.593,1986,962
1631013300,34.32,37.2,33.55,35.2,35.879,1217,554
1631014200,35.0,37.8,34.6,36.03,36.24,1009,519
1631015100,36.02,37.62,35.0,35.7,36.157,1105,611
1631016000,35.68,37.76,31.85,35.08,35.203,2546,900
1631016900,35.11,35.35,31.0,32.23,32.864,2343,937
1631017800,32.29,33.0,29.8,30.6,31.468,1944,865
1631018700,30.6,30.95,28.53,29.43,29.78,2518,1056
1631019600,29.5,30.45,27.0,27.9,28.909,3792,1346
1631020500,28.0,29.0,27.27,27.81,28.145,1849,678
1631021400,27.91,29.47,23.46,23.98,25.803,30269,12874
1631022300,23.68,24.65,22.52,23.0,23.503,14221,5856
1631023200,23.1,25.57,23.0,24.7,24.54,18882,7916
1631024100,24.52,27.76,24.2,25.82,25.971,21859,8460
1631025000,25.75,28.7,25.2,28.33,26.685,22061,8229
1631025900,28.33,29.96,26.35,26.83,27.947,28183,11093
1631026800,26.92,27.38,25.05,25.42,26.195,11679,4656
