date,open,high,low,close,average,volume,count
1642777200,25.43,25.44,25.43,25.43,25.435,4,3
1642777201,25.43,25.44,25.43,25.44,25.439,21,12
1642777202,25.45,25.45,25.43,25.44,25.448,59,9
1642777203,25.45,25.46,25.45,25.45,25.45,11,7
1642777204,25.46,25.46,25.45,25.46,25.455,12,6
1642777205,25.45,25.46,25.42,25.42,25.442,19,12
1642777206,25.42,25.42,25.42,25.42,25.42,1,1
1642777207,25.42,25.46,25.42,25.46,25.436,16,11
1642777208,25.47,25.47,25.45,25.45,25.453,30,8
1642777209,25.46,25.46,25.44,25.46,25.45,66,28
1642777210,25.46,25.46,25.45,25.46,25.455,3,3
1642777211,25.47,25.47,25.47,25.47,25.47,5,5
1642777212,25.46,25.52,25.46,25.5,25.492,157,55
1642777213,25.5,25.52,25.47,25.5,25.501,412,43
1642777214,25.48,25.49,25.46,25.48,25.485,52,24
1642777215,25.49,25.5,25.48,25.49,25.488,63,17
1642777216,25.5,25.52,25.5,25.5,25.507,42,12
1642777217,25.52,25.52,25.48,25.48,25.497,147,84
1642777218,25.49,25.5,25.48,25.5,25.497,49,29
1642777219,25.5,25.51,25.49,25.5,25.5,158,57
1642777220,25.49,25.5,25.49,25.49,25.491,4,3
1642777221,25.5,25.5,25.49,25.5,25.498,28,8
1642777222,25.5,25.5,25.49,25.5,25.496,110,23
1642777223,25.5,25.51,25.49,25.5,25.502,17,17
1642777224,25.5,25.51,25.5,25.51,25.504,40,9
1642777225,25.52,25.52,25.51,25.52,25.52,22,12
1642777226,25.53,25.62,25.52,25.6,25.584,119,51
1642777227,25.62,25.62,25.56,25.57,25.586,85,17
1642777228,25.58,25.6,25.57,25.59,25.582,86,26
1642777229,25.58,25.6,25.58,25.58,25.586,25,12
1642777230,25.58,25.58,25.56,25.57,25.57,47,5
1642777231,25.56,25.6,25.56,25.56,25.584,169,41
1642777232,25.58,25.63,25.58,25.6,25.602,126,90
1642777233,25.59,25.61,25.59,25.6,25.597,55,16
1642777234,25.61,25.61,25.59,25.6,25.604,46,28
1642777235,25.59,25.59,25.56,25.56,25.566,8,7
1642777236,25.57,25.59,25.55,25.59,25.563,67,28
1642777237,25.57,25.58,25.56,25.58,25.573,39,30
1642777238,25.59,25.61,25.58,25.6,25.599,148,60
1642777239,25.6,25.6,25.59,25.59,25.592,4,2
1642777240,25.6,25.6,25.57,25.6,25.59,53,46
1642777241,25.6,25.6,25.57,25.6,25.589,26,12
1642777242,25.6,25.6,25.59,25.6,25.599,5,1
1642777243,25.6,25.6,25.59,25.59,25.599,6,2
1642777244,25.6,25.6,25.58,25.59,25.588,16,11
1642777245,25.59,25.59,25.58,25.59,25.583,11,11
1642777246,25.58,25.58,25.56,25.56,25.569,29,17
1642777247,25.57,25.57,25.56,25.57,25.568,38,17
1642777248,25.57,25.57,25.56,25.57,25.564,53,14
1642777249,25.56,25.57,25.56,25.57,25.566,18,10
1642777250,25.56,25.57,25.56,25.57,25.561,14,3
1642777251,25.56,25.58,25.56,25.56,25.569,10,9
1642777252,25.56,25.57,25.48,25.56,25.516,232,82
1642777253,25.49,25.53,25.49,25.51,25.513,495,19
1642777254,25.5,25.51,25.48,25.5,25.491,370,51
1642777255,25.49,25.5,25.48,25.49,25.481,61,11
1642777256,25.49,25.49,25.48,25.49,25.486,63,18
1642777257,25.49,25.49,25.48,25.49,25.486,46,9
1642777258,25.49,25.49,25.48,25.49,25.485,67,2
1642777259,25.49,25.49,25.48,25.49,25.485,6,1
1642777260,25.49,25.49,25.48,25.49,25.485,10,3
1642777261,25.49,25.49,25.48,25.49,25.485,92,9
1642777262,25.49,25.49,25.48,25.49,25.485,5,1
1642777263,25.49,25.49,25.48,25.49,25.482,17,10
1642777264,25.49,25.49,25.48,25.48,25.485,39,8
1642777265,25.49,25.5,25.48,25.49,25.489,163,80
1642777266,25.49,25.49,25.48,25.49,25.483,26,11
1642777267,25.49,25.49,25.48,25.49,25.487,12,4
1642777268,25.49,25.49,25.48,25.49,25.487,24,4
1642777269,25.49,25.52,25.49,25.51,25.515,165,44
1642777270,25.51,25.51,25.48,25.49,25.506,68,10
