date,open,high,low,close,average,volume,count
1640941200,24.5,24.5,24.05,24.05,24.14,9,5
1640941205,24.05,24.05,24.05,24.05,24.05,0,0
1640941210,24.05,24.05,24.05,24.05,24.05,0,0
1640941215,24.06,24.06,24.06,24.06,24.06,1,1
1640941220,24.06,24.06,24.06,24.06,24.06,0,0
1640941225,24.06,24.06,24.06,24.06,24.06,0,0
1640941230,24.06,24.06,24.06,24.06,24.06,0,0
1640941235,24.15,24.15,24.15,24.15,24.15,1,1
1640941240,24.15,24.15,24.15,24.15,24.15,0,0
1640941245,24.15,24.15,24.15,24.15,24.15,0,0
1640941250,24.15,24.15,24.15,24.15,24.15,0,0
1640941255,24.15,24.15,24.15,24.15,24.15,0,0
1640941260,24.15,24.15,24.15,24.15,24.15,0,0
1640941265,24.15,24.15,24.15,24.15,24.15,0,0
1640941270,24.15,24.15,24.15,24.15,24.15,0,0
1640941275,24.15,24.15,24.15,24.15,24.15,0,0
1640941280,24.15,24.15,24.15,24.15,24.15,0,0
1640941285,24.15,24.15,24.15,24.15,24.15,0,0
1640941290,24.15,24.15,24.15,24.15,24.15,0,0
1640941295,24.15,24.15,24.15,24.15,24.15,0,0
1640941300,24.15,24.15,24.15,24.15,24.15,0,0
1640941305,24.15,24.15,24.15,24.15,24.15,0,0
1640941310,24.15,24.15,24.15,24.15,24.15,0,0
1640941315,24.15,24.15,24.15,24.15,24.15,0,0
1640941320,24.15,24.15,24.15,24.15,24.15,0,0
1640941325,24.15,24.15,24.15,24.15,24.15,0,0
1640941330,24.15,24.15,24.15,24.15,24.15,0,0
1640941335,24.15,24.15,24.15,24.15,24.15,0,0
1640941340,24.15,24.15,24.15,24.15,24.15,0,0
1640941345,24.15,24.15,24.15,24.15,24.15,0,0
1640941350,25.23,25.23,25.23,25.23,25.23,1,1
1640941355,25.23,25.23,25.23,25.23,25.23,0,0
1640941360,25.23,25.23,25.23,25.23,25.23,0,0
1640941365,25.3,25.35,25.3,25.35,25.325,2,2
1640941370,25.36,25.64,25.36,25.64,25.414,5,2
1640941375,25.62,25.69,25.62,25.62,25.643,3,3
1640941380,25.69,25.69,25.69,25.69,25.69,2,1
1640941385,25.69,25.69,25.69,25.69,25.69,0,0
1640941390,25.69,25.69,25.69,25.69,25.69,0,0
1640941395,25.69,25.69,25.69,25.69,25.69,0,0
1640941400,25.69,25.69,25.69,25.69,25.69,0,0
1640941405,25.69,25.69,25.69,25.69,25.69,0,0
1640941410,26.18,26.34,26.18,26.34,26.239,6,5
1640941415,26.4,26.67,26.4,26.67,26.512,4,4
1640941420,26.68,26.69,26.68,26.69,26.685,2,2
1640941425,26.9,26.99,26.9,26.99,26.945,2,2
1640941430,26.99,26.99,26.99,26.99,26.99,0,0
1640941435,26.99,26.99,26.99,26.99,26.99,0,0
1640941440,26.86,26.87,26.86,26.87,26.868,4,3
1640941445,26.99,26.99,26.87,26.87,26.941,2,2
1640941450,26.85,26.85,26.8,26.8,26.84,4,3
1640941455,26.8,26.8,26.79,26.79,26.792,4,3
1640941460,26.74,26.74,26.74,26.74,26.74,1,1
1640941465,26.74,26.74,26.74,26.74,26.74,0,0
1640941470,26.74,26.74,26.74,26.74,26.74,0,0
1640941475,27.0,27.0,27.0,27.0,27.0,10,1
1640941480,27.0,27.0,27.0,27.0,27.0,0,0
1640941485,26.93,26.93,26.93,26.93,26.93,1,1
1640941490,26.93,27.0,26.93,27.0,26.963,5,5
1640941495,27.0,27.0,27.0,27.0,27.0,5,1
1640941500,27.0,27.27,27.0,27.09,27.065,12,8
1640941505,27.09,27.09,27.09,27.09,27.09,0,0
1640941510,27.32,27.32,27.28,27.28,27.307,6,2
1640941515,27.28,27.28,27.2,27.2,27.24,2,2
1640941520,27.27,27.27,27.27,27.27,27.27,9,2
1640941525,27.27,27.27,27.27,27.27,27.27,0,0
1640941530,27.27,27.27,27.27,27.27,27.27,0,0
1640941535,27.27,27.27,27.27,27.27,27.27,0,0
1640941540,27.34,27.5,27.34,27.5,27.45,22,11
1640941545,27.7,27.7,27.7,27.7,27.7,1,1
1640941550,27.52,27.74,27.33,27.51,27.484,9,8
1640941555,27.51,27.51,27.02,27.24,27.273,19,11
1640941560,27.24,27.24,27.24,27.24,27.24,0,0
1640941565,27.18,27.18,27.18,27.18,27.18,3,1
1640941570,27.18,27.18,27.18,27.18,27.18,0,0
1640941575,27.2,27.2,27.2,27.2,27.2,1,1
1640941580,27.2,27.24,27.2,27.24,27.22,2,2
1640941585,27.29,27.29,27.24,27.24,27.265,2,2
1640941590,27.2,27.2,27.02,27.02,27.065,16,9
1640941595,27.0,27.0,27.0,27.0,27.0,1,1
1640941600,27.0,27.0,27.0,27.0,27.0,0,0
1640941605,26.97,27.0,26.97,27.0,26.994,8,5
1640941610,26.99,26.99,26.99,26.99,26.99,1,1
1640941615,26.92,26.92,26.92,26.92,26.92,1,1
1640941620,26.92,26.92,26.92,26.92,26.92,0,0
1640941625,26.92,26.92,26.92,26.92,26.92,0,0
1640941630,27.01,27.01,27.01,27.01,27.01,1,1
1640941635,27.09,27.09,27.09,27.09,27.09,1,1
1640941640,27.0,27.0,27.0,27.0,27.0,5,1
1640941645,27.0,27.0,27.0,27.0,27.0,4,2
1640941650,27.0,27.0,27.0,27.0,27.0,0,0
1640941655,27.0,27.0,27.0,27.0,27.0,0,0
1640941660,26.79,26.79,26.79,26.79,26.79,1,1
1640941665,26.79,26.79,26.79,26.79,26.79,0,0
1640941670,26.27,26.27,26.27,26.27,26.27,1,1
1640941675,26.27,26.27,26.27,26.27,26.27,0,0
1640941680,26.23,26.23,26.01,26.12,26.148,5,4
1640941685,25.73,25.73,25.73,25.73,25.73,1,1
1640941690,25.73,25.73,25.73,25.73,25.73,0,0
1640941695,25.93,25.94,25.93,25.94,25.939,13,3
1640941700,26.0,26.0,26.0,26.0,26.0,1,1
1640941705,26.0,26.0,26.0,26.0,26.0,0,0
1640941710,26.0,26.0,26.0,26.0,26.0,0,0
1640941715,26.0,26.0,26.0,26.0,26.0,0,0
1640941720,26.0,26.0,26.0,26.0,26.0,0,0
1640941725,26.15,26.15,26.15,26.15,26.15,1,1
1640941730,26.15,26.15,26.15,26.15,26.15,0,0
1640941735,26.16,26.16,26.16,26.16,26.16,2,2
1640941740,26.34,26.34,26.26,26.26,26.313,3,2
1640941745,26.26,26.26,26.26,26.26,26.26,0,0
1640941750,26.26,26.26,26.26,26.26,26.26,0,0
1640941755,26.26,26.26,26.26,26.26,26.26,0,0
1640941760,26.26,26.26,26.26,26.26,26.26,0,0
1640941765,26.26,26.26,26.26,26.26,26.26,0,0
1640941770,26.26,26.26,26.26,26.26,26.26,0,0
1640941775,26.26,26.26,26.26,26.26,26.26,0,0
1640941780,26.26,26.26,26.26,26.26,26.26,0,0
1640941785,26.26,26.26,26.26,26.26,26.26,0,0
1640941790,26.26,26.26,26.26,26.26,26.26,0,0
1640941795,26.26,26.26,26.26,26.26,26.26,0,0
1640941800,26.26,26.26,26.26,26.26,26.26,0,0
1640941805,26.26,26.26,26.26,26.26,26.26,0,0
1640941810,26.26,26.26,26.26,26.26,26.26,0,0
1640941815,26.26,26.26,26.26,26.26,26.26,0,0
1640941820,26.26,26.26,26.26,26.26,26.26,0,0
1640941825,26.15,26.15,26.15,26.15,26.15,1,1
1640941830,26.15,26.15,26.15,26.15,26.15,0,0
1640941835,26.15,26.15,26.15,26.15,26.15,0,0
1640941840,26.15,26.15,26.15,26.15,26.15,0,0
1640941845,26.15,26.15,26.15,26.15,26.15,0,0
1640941850,26.15,26.15,26.15,26.15,26.15,0,0
1640941855,26.15,26.15,26.15,26.15,26.15,0,0
1640941860,26.15,26.15,26.15,26.15,26.15,0,0
1640941865,26.15,26.15,26.15,26.15,26.15,0,0
1640941870,25.92,25.92,25.92,25.92,25.92,1,1
1640941875,25.92,25.92,25.92,25.92,25.92,0,0
1640941880,25.92,25.92,25.92,25.92,25.92,2,2
1640941885,25.93,25.94,25.92,25.92,25.923,21,11
1640941890,25.92,25.92,25.92,25.92,25.92,0,0
1640941895,25.92,25.92,25.92,25.92,25.92,0,0
1640941900,25.92,25.92,25.92,25.92,25.92,0,0
1640941905,25.92,25.92,25.92,25.92,25.92,0,0
