date,open,high,low,close,average,volume,count
1654171200,12.71,12.72,12.71,12.71,12.71,6,2
1654172100,12.71,12.71,12.71,12.71,12.71,0,0
1654173000,12.71,12.71,12.71,12.71,12.71,0,0
1654173900,12.71,12.71,12.71,12.71,12.71,0,0
1654174800,12.71,12.71,12.71,12.71,12.71,0,0
1654175700,12.73,12.77,12.7,12.77,12.726,52,16
1654176600,12.8,13.06,12.7,13.03,12.895,1272,763
1654177500,13.02,13.05,12.82,12.91,12.922,1547,1064
1654178400,12.89,12.94,12.76,12.9,12.852,844,644
1654179300,12.9,12.96,12.79,12.82,12.876,862,581
1654180200,12.82,12.98,12.82,12.97,12.903,628,505
1654181100,12.97,12.98,12.91,12.93,12.935,399,303
1654182000,12.91,13.25,12.9,13.24,13.094,1246,688
1654182900,13.24,13.4,13.22,13.37,13.316,1012,606
1654183800,13.37,13.38,13.3,13.32,13.331,629,337
1654184700,13.31,13.38,13.3,13.32,13.338,783,359
1654185600,13.32,13.43,13.32,13.4,13.385,375,201
1654186500,13.4,13.44,13.37,13.41,13.399,350,234
1654187400,13.42,13.47,13.39,13.43,13.426,950,435
1654188300,13.43,13.5,13.41,13.46,13.442,376,238
1654189200,13.47,13.5,13.41,13.44,13.455,560,309
1654190100,13.43,13.46,13.36,13.42,13.404,1002,423
1654191000,13.42,13.51,13.42,13.46,13.475,682,292
1654191900,13.46,13.47,13.43,13.45,13.449,304,206
1654192800,13.45,13.48,13.43,13.45,13.453,258,192
1654193700,13.44,13.45,13.35,13.38,13.391,385,239
1654194600,13.38,13.45,13.38,13.44,13.415,378,239
1654195500,13.45,13.45,13.38,13.38,13.414,364,260
1654196400,13.38,13.38,13.31,13.32,13.336,237,141
1654197300,13.32,13.38,13.29,13.36,13.32,1002,505
1654198200,13.35,13.48,13.35,13.46,13.413,954,548
1654199100,13.47,13.51,13.43,13.47,13.477,2452,1453
1654200000,13.46,13.46,13.46,13.46,13.46,1498,4
1654200900,13.46,13.46,13.46,13.46,13.46,0,0
1654201800,13.46,13.46,13.46,13.46,13.46,0,0
1654202700,13.46,13.46,13.46,13.46,13.46,0,0
1654203600,13.46,13.46,13.46,13.46,13.46,0,0
1654204500,13.46,13.46,13.46,13.46,13.46,0,0
1654205400,13.46,13.46,13.46,13.46,13.46,0,0
1654206300,13.46,13.46,13.46,13.46,13.46,0,0
1654207200,13.46,13.46,13.46,13.46,13.46,0,0
1654208100,13.46,13.46,13.46,13.46,13.46,0,0
1654209000,13.46,13.46,13.46,13.46,13.46,0,0
1654209900,13.46,13.46,13.46,13.46,13.46,0,0
1654210800,13.27,13.27,13.26,13.26,13.266,4,2
1654211700,13.26,13.26,13.26,13.26,13.26,0,0
1654212600,13.26,13.26,13.26,13.26,13.26,0,0
1654213500,13.26,13.26,13.26,13.26,13.26,0,0
1654253100,13.21,13.21,13.21,13.21,13.21,1,1
1654254000,13.22,13.22,13.21,13.21,13.213,4,2
1654254900,13.21,13.21,13.21,13.21,13.21,0,0
1654255800,13.21,13.21,13.21,13.21,13.21,0,0
1654256700,13.21,13.21,13.21,13.21,13.21,0,0
1654257600,13.21,13.21,13.21,13.21,13.21,10,1
1654258500,13.21,13.21,13.21,13.21,13.21,0,0
1654259400,13.21,13.21,13.21,13.21,13.21,0,0
1654260300,13.21,13.21,13.21,13.21,13.21,0,0
1654261200,13.22,13.22,13.22,13.22,13.22,1,1
1654262100,13.25,13.27,13.22,13.27,13.26,10,5
1654263000,13.28,13.3,12.94,12.98,13.105,2020,1005
1654263900,12.99,13.33,12.95,13.3,13.123,800,592
1654264800,13.3,13.36,13.11,13.12,13.26,841,475
1654265700,13.12,13.15,12.99,13.01,13.066,475,284
1654266600,13.0,13.01,12.9,12.91,12.951,363,235
1654267500,12.91,12.94,12.85,12.86,12.897,273,198
1654268400,12.85,12.86,12.77,12.78,12.808,481,247
1654269300,12.79,12.84,12.78,12.83,12.812,460,226
1654270200,12.83,12.94,12.82,12.9,12.886,373,282
1654271100,12.9,12.94,12.86,12.92,12.901,309,222
1654272000,12.93,12.99,12.9,12.95,12.94,373,252
1654272900,12.95,12.97,12.89,12.92,12.936,283,211
1654273800,12.92,12.97,12.89,12.95,12.917,423,231
1654274700,12.96,13.0,12.95,13.0,12.972,202,110
1654275600,12.99,13.06,12.99,13.02,13.025,230,137
1654276500,13.01,13.01,12.98,13.0,12.995,183,121
1654277400,13.0,13.0,12.91,12.94,12.959,222,160
1654278300,12.94,12.97,12.93,12.95,12.951,184,123
1654279200,12.94,12.97,12.93,12.95,12.948,194,137
1654280100,12.95,13.0,12.94,12.99,12.959,183,127
1654281000,12.99,12.99,12.93,12.95,12.957,210,145
1654281900,12.94,12.95,12.92,12.93,12.932,175,127
1654282800,12.94,12.94,12.85,12.87,12.902,468,233
1654283700,12.86,12.88,12.85,12.88,12.868,249,154
1654284600,12.88,12.89,12.82,12.83,12.847,579,350
1654285500,12.83,12.88,12.81,12.83,12.851,1895,995
1654286400,12.83,12.85,12.83,12.85,12.85,1045,7
1654287300,12.85,12.85,12.85,12.85,12.85,0,0
1654288200,12.85,12.85,12.85,12.85,12.85,0,0
1654289100,12.85,12.85,12.85,12.85,12.85,0,0
1654290000,12.85,12.85,12.85,12.85,12.85,0,0
1654290900,12.85,12.85,12.85,12.85,12.85,0,0
1654291800,12.85,12.85,12.85,12.85,12.85,0,0
1654292700,12.85,12.85,12.85,12.85,12.85,0,0
1654293600,12.85,12.85,12.85,12.85,12.85,0,0
1654294500,12.85,12.85,12.85,12.85,12.85,0,0
1654295400,12.85,12.85,12.85,12.85,12.85,0,0
1654296300,13.05,13.05,13.05,13.05,13.05,3,1
1654297200,13.05,13.05,13.05,13.05,13.05,0,0
1654298100,13.05,13.05,13.05,13.05,13.05,0,0
1654299000,13.05,13.05,13.05,13.05,13.05,0,0
1654299900,13.05,13.05,13.05,13.05,13.05,0,0
1654502400,13.03,13.5,13.03,13.37,13.358,15,7
1654503300,13.55,13.77,13.52,13.75,13.676,52,15
1654504200,13.69,13.69,13.69,13.69,13.69,1,1
1654505100,13.65,13.7,13.65,13.69,13.694,10,4
1654506000,13.72,13.72,13.72,13.72,13.72,1,1
1654506900,13.69,13.73,13.68,13.73,13.7,3,3
1654507800,13.73,13.73,13.73,13.73,13.73,0,0
1654508700,13.7,13.74,13.7,13.74,13.724,101,10
1654509600,13.74,13.74,13.74,13.74,13.74,0,0
1654510500,13.72,13.73,13.69,13.69,13.711,7,6
1654511400,13.7,13.71,13.7,13.7,13.704,9,4
1654512300,13.71,13.72,13.7,13.7,13.714,11,4
1654513200,13.68,13.7,13.68,13.7,13.688,4,4
1654514100,13.7,13.7,13.69,13.69,13.699,14,4
1654515000,13.68,13.68,13.68,13.68,13.68,1,1
1654515900,13.68,13.68,13.57,13.58,13.623,42,10
