date,open,high,low,close,average,volume,count
1655193600,30.52,31.3,29.82,31.3,31.113,61,17
1655193605,31.3,31.3,31.3,31.3,31.3,1,1
1655193610,31.3,31.3,31.3,31.3,31.3,2,2
1655193615,31.3,31.3,31.3,31.3,31.3,0,0
1655193620,31.2,31.2,31.2,31.2,31.2,20,8
1655193625,31.2,31.2,31.2,31.2,31.2,35,6
1655193630,31.2,31.2,31.2,31.2,31.2,20,2
1655193635,31.21,31.3,31.21,31.3,31.255,45,6
1655193640,31.3,31.3,31.21,31.21,31.291,55,6
1655193645,31.21,31.21,31.21,31.21,31.21,0,0
1655193650,31.21,31.21,31.21,31.21,31.21,0,0
1655193655,31.21,31.21,31.21,31.21,31.21,0,0
1655193660,31.24,31.24,31.24,31.24,31.24,74,3
1655193665,31.21,31.21,31.21,31.21,31.21,11,2
1655193670,31.28,31.28,31.28,31.28,31.28,3,2
1655193675,31.28,31.28,31.28,31.28,31.28,0,0
1655193680,31.28,31.28,31.28,31.28,31.28,0,0
1655193685,31.21,31.21,31.21,31.21,31.21,2,1
1655193690,31.21,31.21,31.21,31.21,31.21,10,2
1655193695,31.21,31.22,31.21,31.21,31.211,65,60
1655193700,31.22,31.22,31.22,31.22,31.22,8,4
1655193705,31.22,31.22,31.22,31.22,31.22,0,0
1655193710,31.2,31.2,31.2,31.2,31.2,15,2
1655193715,31.16,31.16,31.16,31.16,31.16,2,1
1655193720,31.22,31.22,31.16,31.16,31.209,25,6
1655193725,31.19,31.19,31.19,31.19,31.19,4,1
1655193730,31.2,31.24,31.2,31.24,31.218,27,4
1655193735,31.2,31.2,31.2,31.2,31.2,30,6
1655193740,31.2,31.21,31.18,31.21,31.19,8,3
1655193745,31.21,31.21,31.21,31.21,31.21,0,0
1655193750,31.19,31.21,31.19,31.21,31.199,39,21
1655193755,31.2,31.2,31.2,31.2,31.2,16,2
1655193760,31.21,31.21,31.21,31.21,31.21,1,1
1655193765,31.19,31.2,31.19,31.2,31.197,15,7
1655193770,31.2,31.2,31.2,31.2,31.2,2,1
1655193775,31.2,31.2,31.2,31.2,31.2,20,3
1655193780,31.2,31.2,31.2,31.2,31.2,2,1
1655193785,31.2,31.2,31.2,31.2,31.2,0,0
1655193790,31.2,31.2,31.2,31.2,31.2,0,0
