date,open,high,low,close,average,volume,count
1638781200,41.5,41.5,41.5,41.5,41.5,4,3
1638782100,41.5,41.5,41.5,41.5,41.5,0,0
1638783000,42.5,42.5,42.0,42.0,42.13,4,4
1638783900,41.8,41.8,41.7,41.7,41.75,2,2
1638784800,41.7,41.7,41.7,41.7,41.7,0,0
1638785700,41.7,41.7,41.7,41.7,41.7,0,0
1638786600,41.7,41.7,41.7,41.7,41.7,0,0
1638787500,41.7,41.7,41.7,41.7,41.7,0,0
1638788400,41.7,41.7,41.7,41.7,41.7,0,0
1638789300,41.7,41.7,41.7,41.7,41.7,0,0
1638790200,41.7,41.7,41.7,41.7,41.7,0,0
1638791100,41.7,41.7,41.7,41.7,41.7,0,0
1638792000,41.5,41.55,41.5,41.51,41.516,4,4
1638792900,41.51,41.51,41.51,41.51,41.51,0,0
1638793800,41.51,41.51,41.51,41.51,41.51,0,0
1638794700,41.51,41.51,41.51,41.51,41.51,0,0
1638795600,41.6,41.6,41.5,41.5,41.532,19,5
1638796500,41.5,41.5,41.5,41.5,41.5,0,0
1638797400,41.85,41.85,41.85,41.85,41.85,1,1
1638798300,41.75,41.96,41.75,41.75,41.772,27,5
1638799200,41.76,41.76,41.76,41.76,41.76,1,1
1638800100,41.75,41.96,41.5,41.51,41.684,14,7
1638801000,41.5,41.54,38.95,40.26,39.869,3486,1201
1638801900,40.37,40.83,39.97,40.38,40.369,1276,602
1638802800,40.47,41.19,40.05,41.13,40.58,663,322
1638803700,41.19,41.61,41.08,41.59,41.296,422,263
1638804600,41.6,41.69,41.12,41.13,41.478,362,251
1638805500,41.17,41.55,40.9,41.46,41.28,200,168
1638806400,41.4,41.4,40.58,40.58,40.945,432,272
1638807300,40.55,41.06,40.47,41.06,40.824,221,164
1638808200,41.17,41.36,41.09,41.25,41.227,205,158
1638809100,41.29,41.29,40.91,41.09,41.035,168,107
1638810000,41.1,41.44,41.01,41.31,41.162,210,156
1638810900,41.23,41.32,40.99,41.14,41.188,163,141
1638811800,41.14,41.35,41.04,41.12,41.195,205,114
1638812700,41.14,41.19,40.89,41.14,41.074,240,119
1638813600,41.2,41.5,41.07,41.41,41.351,145,122
1638814500,41.44,41.68,41.22,41.68,41.461,277,169
1638815400,41.65,41.73,41.49,41.52,41.62,273,218
1638816300,41.58,41.97,41.56,41.76,41.783,397,282
1638817200,41.79,41.83,41.61,41.79,41.726,213,169
1638818100,41.79,41.81,41.56,41.74,41.703,149,114
1638819000,41.73,41.79,41.35,41.35,41.578,255,180
1638819900,41.34,41.48,41.32,41.39,41.403,283,213
1638820800,41.4,41.66,41.3,41.64,41.49,397,262
1638821700,41.67,41.83,41.62,41.76,41.686,439,289
1638822600,41.78,42.04,41.69,41.99,41.87,844,494
1638823500,42.01,42.11,41.7,41.74,41.907,1295,921
1638824400,41.74,41.74,41.74,41.74,41.74,685,5
1638825300,41.74,41.74,41.74,41.74,41.74,0,0
1638826200,41.74,41.74,41.74,41.74,41.74,0,0
1638827100,41.4,41.81,41.4,41.81,41.605,183,2
1638828000,41.81,41.81,41.81,41.81,41.81,0,0
1638828900,41.81,41.81,41.81,41.81,41.81,0,0
1638829800,41.5,41.5,41.5,41.5,41.5,5,1
1638830700,41.5,41.5,41.5,41.5,41.5,0,0
1638831600,41.5,41.5,41.5,41.5,41.5,0,0
1638832500,41.5,41.5,41.5,41.5,41.5,0,0
1638833400,41.5,41.5,41.5,41.5,41.5,0,0
1638834300,41.5,41.5,41.5,41.5,41.5,0,0
1638835200,41.5,41.5,41.5,41.5,41.5,0,0
1638836100,41.5,41.5,41.5,41.5,41.5,0,0
1638837000,41.5,41.5,41.5,41.5,41.5,0,0
1638837900,41.9,41.9,41.9,41.9,41.9,1,1
1638876600,42.81,42.81,42.81,42.81,42.81,1,1
1638877500,42.83,42.83,42.83,42.83,42.83,2,1
1638878400,42.83,42.83,42.83,42.83,42.83,1,1
1638879300,42.83,42.83,42.83,42.83,42.83,0,0
1638880200,42.83,42.83,42.83,42.83,42.83,0,0
