date,open,high,low,close,average,volume,count
1657114200,40.05,40.05,40.05,40.05,40.05,5,1
1657114201,40.05,40.05,40.05,40.05,40.05,0,0
1657114202,39.83,39.83,39.83,39.83,39.83,1,1
1657114203,39.83,39.83,39.83,39.83,39.83,0,0
1657114204,39.83,39.83,39.83,39.83,39.83,0,0
1657114205,39.9,39.99,39.8,39.85,39.882,57,41
1657114206,39.94,39.96,39.94,39.96,39.95,2,2
1657114207,39.96,39.96,39.96,39.96,39.96,0,0
1657114208,39.96,39.96,39.96,39.96,39.96,0,0
1657114209,39.96,39.96,39.96,39.96,39.96,0,0
1657114210,39.96,39.96,39.96,39.96,39.96,0,0
1657114211,39.96,39.96,39.96,39.96,39.96,0,0
1657114212,39.82,39.85,39.82,39.82,39.828,4,4
1657114213,39.82,39.82,39.82,39.82,39.82,0,0
1657114214,40.0,40.02,39.7,39.95,39.994,1621,136
1657114215,40.0,40.1,39.95,40.02,40.008,80,56
1657114216,40.02,40.1,40.02,40.06,40.064,35,24
1657114217,40.12,40.18,40.06,40.15,40.151,116,58
1657114218,40.11,40.15,40.09,40.15,40.098,69,47
1657114219,40.09,40.28,40.09,40.19,40.206,43,31
1657114220,40.19,40.23,40.11,40.18,40.163,72,28
1657114221,40.19,40.26,40.18,40.26,40.197,25,21
1657114222,40.26,40.26,40.2,40.21,40.233,20,2
1657114223,40.25,40.25,40.2,40.24,40.224,5,4
1657114224,40.24,40.3,40.17,40.3,40.225,45,28
1657114225,40.36,40.36,40.26,40.32,40.298,29,28
1657114226,40.38,40.45,40.36,40.39,40.399,91,23
1657114227,40.36,40.48,40.36,40.47,40.452,21,6
1657114228,40.45,40.45,40.45,40.45,40.45,1,1
1657114229,40.45,40.48,40.45,40.46,40.472,21,6
1657114230,40.45,40.56,40.44,40.56,40.482,31,10
1657114231,40.56,40.57,40.53,40.53,40.556,11,10
1657114232,40.55,40.57,40.55,40.57,40.566,19,11
1657114233,40.58,40.76,40.57,40.73,40.654,74,31
1657114234,40.79,40.85,40.74,40.85,40.784,30,20
1657114235,40.75,40.8,40.75,40.79,40.773,29,14
1657114236,40.74,40.79,40.74,40.78,40.776,22,9
1657114237,40.85,40.85,40.72,40.72,40.832,21,3
1657114238,40.78,40.81,40.76,40.76,40.774,6,5
1657114239,40.76,40.78,40.76,40.78,40.763,11,2
1657114240,40.85,40.85,40.77,40.77,40.808,2,2
1657114241,40.8,40.82,40.73,40.82,40.786,30,18
1657114242,40.83,40.83,40.72,40.75,40.762,33,19
1657114243,40.76,40.8,40.72,40.73,40.761,20,12
1657114244,40.72,40.8,40.72,40.8,40.76,23,22
1657114245,40.8,40.8,40.8,40.8,40.8,0,0
1657114246,40.72,40.77,40.71,40.77,40.723,31,4
1657114247,40.78,40.78,40.78,40.78,40.78,4,4
1657114248,40.85,40.87,40.83,40.83,40.86,36,11
1657114249,40.88,40.88,40.81,40.83,40.856,32,19
1657114250,40.8,40.87,40.79,40.87,40.855,5,3
1657114251,40.87,40.87,40.79,40.79,40.854,42,9
1657114252,40.83,40.83,40.83,40.83,40.83,7,3
1657114253,40.84,40.84,40.78,40.79,40.819,9,5
1657114254,40.77,40.78,40.77,40.77,40.775,3,1
1657114255,40.8,40.8,40.76,40.78,40.783,18,6
1657114256,40.75,40.76,40.69,40.73,40.725,42,23
1657114257,40.7,40.74,40.7,40.74,40.731,4,2
1657114258,40.71,40.74,40.69,40.72,40.711,22,20
1657114259,40.71,40.73,40.71,40.73,40.72,2,2
1657114260,40.7,40.71,40.7,40.71,40.706,2,2
1657114261,40.71,40.74,40.68,40.71,40.713,14,8
1657114262,40.71,40.71,40.7,40.7,40.707,3,3
1657114263,40.73,40.73,40.66,40.73,40.715,12,5
1657114264,40.73,40.73,40.72,40.73,40.73,0,0
1657114265,40.68,40.78,40.68,40.73,40.726,16,15
1657114266,40.74,40.75,40.73,40.73,40.732,21,11
1657114267,40.73,40.78,40.72,40.75,40.758,24,20
1657114268,40.75,40.75,40.75,40.75,40.75,0,0
1657114269,40.75,40.75,40.75,40.75,40.75,0,0
1657114270,40.78,40.78,40.78,40.78,40.78,22,21
1657114271,40.78,40.78,40.75,40.77,40.777,12,6
1657114272,40.77,40.85,40.76,40.84,40.814,51,17
1657114273,40.84,40.88,40.83,40.84,40.852,10,5
1657114274,40.86,40.86,40.73,40.73,40.764,32,15
1657114275,40.73,40.73,40.73,40.73,40.73,0,0
1657114276,40.79,40.79,40.67,40.67,40.724,46,16
1657114277,40.66,40.74,40.65,40.68,40.66,45,11
1657114278,40.73,40.74,40.66,40.74,40.699,8,5
1657114279,40.75,40.75,40.72,40.72,40.74,3,3
1657114280,40.73,40.73,40.68,40.68,40.722,32,3
1657114281,40.68,40.68,40.68,40.68,40.68,0,0
1657114282,40.68,40.68,40.68,40.68,40.68,0,0
1657114283,40.75,40.75,40.75,40.75,40.75,3,2
1657114284,40.73,40.73,40.72,40.73,40.725,3,1
1657114285,40.67,40.77,40.67,40.71,40.714,38,15
1657114286,40.75,40.75,40.75,40.75,40.75,1,1
1657114287,40.75,40.75,40.75,40.75,40.75,0,0
1657114288,40.69,40.78,40.69,40.78,40.72,3,2
1657114289,40.71,40.77,40.71,40.76,40.753,6,2
1657114290,40.77,40.81,40.71,40.71,40.802,53,7
1657114291,40.71,40.76,40.71,40.71,40.725,4,4
1657114292,40.8,40.8,40.68,40.68,40.796,52,3
1657114293,40.7,40.81,40.69,40.76,40.759,42,19
1657114294,40.8,40.8,40.8,40.8,40.8,1,1
1657114295,40.8,40.8,40.8,40.8,40.8,0,0
1657114296,40.75,40.75,40.74,40.74,40.748,11,2
1657114297,40.69,40.75,40.69,40.75,40.73,3,2
1657114298,40.77,40.8,40.75,40.8,40.766,9,5
1657114299,40.79,40.8,40.79,40.8,40.795,10,3
1657114300,40.8,40.8,40.7,40.71,40.742,28,16
1657114301,40.74,40.75,40.67,40.67,40.729,6,2
1657114302,40.65,40.65,40.57,40.59,40.611,37,16
1657114303,40.68,40.69,40.63,40.69,40.636,23,4
1657114304,40.71,40.71,40.66,40.66,40.698,6,2
1657114305,40.66,40.67,40.66,40.66,40.664,4,1
1657114306,40.66,40.67,40.66,40.66,40.66,0,0
1657114307,40.66,40.67,40.66,40.66,40.66,0,0
1657114308,40.66,40.67,40.66,40.66,40.66,0,0
1657114309,40.72,40.73,40.72,40.72,40.724,1,1
1657114310,40.68,40.75,40.68,40.72,40.745,22,3
1657114311,40.72,40.72,40.71,40.72,40.72,0,0
1657114312,40.65,40.68,40.65,40.68,40.671,11,6
1657114313,40.66,40.71,40.66,40.71,40.7,10,3
1657114314,40.71,40.71,40.71,40.71,40.71,0,0
1657114315,40.69,40.69,40.66,40.67,40.668,17,13
1657114316,40.68,40.68,40.68,40.68,40.68,4,2
1657114317,40.68,40.69,40.68,40.68,40.681,10,3
1657114318,40.67,40.69,40.62,40.63,40.656,34,13
1657114319,40.69,40.69,40.66,40.66,40.68,3,3
1657114320,40.7,40.73,40.67,40.73,40.707,9,8
1657114321,40.79,40.79,40.72,40.72,40.789,65,2
1657114322,40.7,40.76,40.7,40.75,40.747,6,3
1657114323,40.75,40.76,40.74,40.76,40.758,5,4
1657114324,40.76,40.76,40.76,40.76,40.76,0,0
1657114325,40.8,40.83,40.78,40.78,40.802,13,9
1657114326,40.88,40.98,40.87,40.98,40.914,72,20
1657114327,40.97,41.02,40.93,41.02,40.987,135,41
1657114328,40.96,41.1,40.96,41.09,41.032,64,24
1657114329,41.05,41.13,41.05,41.13,41.083,6,4
1657114330,41.12,41.13,41.04,41.13,41.067,7,3
1657114331,41.09,41.15,41.03,41.04,41.075,21,17
1657114332,41.0,41.07,41.0,41.04,41.035,3,3
1657114333,41.03,41.03,41.0,41.0,41.013,11,4
1657114334,41.0,41.0,41.0,41.0,41.0,0,0
1657114335,41.0,41.06,41.0,41.06,41.027,11,10
1657114336,41.05,41.11,41.05,41.11,41.059,16,3
1657114337,41.11,41.11,41.11,41.11,41.11,0,0
1657114338,41.08,41.09,41.05,41.06,41.074,3,2
1657114339,41.07,41.1,41.03,41.1,41.074,11,8
1657114340,41.1,41.1,41.06,41.07,41.077,3,3
1657114341,41.07,41.07,41.07,41.07,41.07,0,0
1657114342,41.04,41.04,41.04,41.04,41.04,2,2
1657114343,41.08,41.08,41.08,41.08,41.08,1,1
1657114344,41.09,41.09,41.09,41.09,41.09,1,1
1657114345,41.04,41.1,40.91,40.92,41.017,45,15
1657114346,40.93,40.97,40.92,40.97,40.937,3,3
1657114347,40.97,40.97,40.97,40.97,40.97,0,0
1657114348,40.91,40.91,40.83,40.88,40.884,16,11
1657114349,40.85,40.85,40.84,40.85,40.847,3,1
1657114350,40.87,40.88,40.83,40.83,40.861,4,2
1657114351,40.82,40.82,40.74,40.78,40.778,4,4
1657114352,40.78,40.78,40.78,40.78,40.78,0,0
