date,open,high,low,close,average,volume,count
1626427200,56.4,56.4,56.4,56.4,56.4,1,1
1626427500,56.4,56.4,56.4,56.4,56.4,0,0
1626427800,56.4,56.4,56.4,56.4,56.4,0,0
1626428100,56.4,56.4,56.4,56.4,56.4,0,0
1626428400,56.4,56.4,56.4,56.4,56.4,0,0
1626428700,56.4,56.4,56.4,56.4,56.4,3,1
1626429000,56.4,56.4,56.4,56.4,56.4,0,0
1626429300,56.4,56.4,56.4,56.4,56.4,0,0
1626429600,56.4,56.4,56.4,56.4,56.4,0,0
1626429900,56.4,56.4,56.4,56.4,56.4,0,0
1626430200,56.4,56.4,56.4,56.4,56.4,0,0
1626430500,56.4,56.4,56.4,56.4,56.4,0,0
1626430800,56.4,56.4,56.4,56.4,56.4,0,0
1626431100,56.39,56.39,56.39,56.39,56.39,4,1
1626431400,56.39,56.39,56.39,56.39,56.39,0,0
1626431700,56.39,56.39,56.39,56.39,56.39,0,0
1626432000,56.39,56.39,56.39,56.39,56.39,0,0
1626432300,56.35,56.35,56.35,56.35,56.35,1,1
1626432600,56.35,56.35,56.35,56.35,56.35,0,0
1626432900,56.35,56.35,56.35,56.35,56.35,0,0
1626433200,56.35,56.35,56.35,56.35,56.35,1,1
1626433500,56.4,56.4,56.4,56.4,56.4,1,1
1626433800,56.4,56.4,56.4,56.4,56.4,0,0
1626434100,56.4,56.41,56.4,56.4,56.406,4,3
1626434400,56.41,56.44,56.41,56.44,56.42,6,6
1626434700,56.45,56.45,56.44,56.44,56.443,10,3
1626435000,56.44,56.44,56.44,56.44,56.44,0,0
1626435300,56.44,56.44,56.44,56.44,56.44,0,0
1626435600,56.44,56.44,56.44,56.44,56.44,0,0
1626435900,56.4,56.4,56.4,56.4,56.4,2,2
1626436200,56.4,56.4,56.38,56.38,56.385,4,4
1626436500,56.39,56.41,56.39,56.41,56.392,9,4
1626436800,56.43,56.44,56.43,56.44,56.437,3,3
1626437100,56.44,56.5,56.44,56.47,56.489,21,13
1626437400,56.47,56.47,56.47,56.47,56.47,0,0
1626437700,56.46,56.47,56.46,56.47,56.464,2,2
1626438000,56.47,56.47,56.47,56.47,56.47,0,0
1626438300,56.47,56.47,56.47,56.47,56.47,0,0
1626438600,56.47,56.47,56.47,56.47,56.47,1,1
1626438900,56.47,56.47,56.47,56.47,56.47,0,0
