date,open,high,low,close,average,volume,count
1627052400,27.72,27.72,27.72,27.72,27.72,1,1
1627052401,27.72,27.72,27.69,27.72,27.708,12,4
1627052402,27.72,27.72,27.72,27.72,27.72,0,0
1627052403,27.72,27.72,27.72,27.72,27.72,1,1
1627052404,27.72,27.72,27.72,27.72,27.72,1,1
1627052405,27.73,27.73,27.72,27.72,27.727,4,2
1627052406,27.72,27.72,27.72,27.72,27.72,2,2
1627052407,27.73,27.73,27.71,27.71,27.723,52,46
1627052408,27.71,27.72,27.71,27.72,27.714,8,6
1627052409,27.7,27.72,27.7,27.71,27.713,6,6
1627052410,27.71,27.72,27.71,27.72,27.712,6,6
1627052411,27.72,27.72,27.72,27.72,27.72,1,1
1627052412,27.72,27.72,27.72,27.72,27.72,1,1
1627052413,27.72,27.72,27.72,27.72,27.72,0,0
1627052414,27.72,27.72,27.72,27.72,27.72,0,0
1627052415,27.71,27.72,27.71,27.71,27.711,12,12
1627052416,27.71,27.71,27.71,27.71,27.71,0,0
1627052417,27.71,27.72,27.69,27.72,27.717,21,13
1627052418,27.71,27.72,27.71,27.72,27.716,21,19
1627052419,27.72,27.72,27.71,27.71,27.715,4,4
1627052420,27.72,27.72,27.71,27.72,27.717,3,3
1627052421,27.72,27.72,27.72,27.72,27.72,0,0
1627052422,27.71,27.72,27.71,27.71,27.715,1,1
1627052423,27.71,27.72,27.71,27.71,27.715,2,2
1627052424,27.71,27.72,27.71,27.71,27.715,2,2
1627052425,27.71,27.72,27.71,27.71,27.715,1,1
1627052426,27.71,27.72,27.71,27.71,27.714,8,5
1627052427,27.71,27.72,27.7,27.71,27.713,20,17
1627052428,27.71,27.71,27.7,27.71,27.705,1,1
1627052429,27.71,27.71,27.7,27.71,27.71,0,0
1627052430,27.71,27.71,27.7,27.7,27.703,2,2
1627052431,27.71,27.71,27.7,27.7,27.703,21,21
1627052432,27.7,27.73,27.7,27.71,27.708,63,50
1627052433,27.72,27.73,27.72,27.73,27.726,10,8
1627052434,27.73,27.73,27.73,27.73,27.73,0,0
1627052435,27.71,27.72,27.71,27.71,27.711,6,6
1627052436,27.71,27.74,27.7,27.73,27.732,26,12
1627052437,27.73,27.73,27.73,27.73,27.73,0,0
1627052438,27.74,27.74,27.71,27.71,27.733,31,30
1627052439,27.71,27.72,27.71,27.71,27.712,5,4
1627052440,27.71,27.71,27.7,27.71,27.705,1,1
1627052441,27.71,27.71,27.7,27.71,27.71,0,0
1627052442,27.7,27.72,27.68,27.72,27.701,60,34
1627052443,27.72,27.72,27.71,27.71,27.712,5,3
1627052444,27.73,27.73,27.72,27.73,27.727,10,6
1627052445,27.72,27.72,27.72,27.72,27.72,71,8
1627052446,27.73,27.73,27.72,27.73,27.725,3,1
1627052447,27.73,27.73,27.72,27.73,27.725,200,1
1627052448,27.73,27.73,27.72,27.73,27.73,0,0
1627052449,27.73,27.73,27.72,27.72,27.721,6,3
1627052450,27.72,27.72,27.72,27.72,27.72,5,3
1627052451,27.73,27.73,27.72,27.73,27.725,1,1
1627052452,27.73,27.73,27.72,27.73,27.73,0,0
1627052453,27.73,27.73,27.72,27.73,27.726,4,3
1627052454,27.73,27.73,27.72,27.72,27.723,25,13
1627052455,27.73,27.73,27.72,27.73,27.725,2,1
1627052456,27.73,27.73,27.72,27.72,27.723,37,19
1627052457,27.73,27.73,27.72,27.73,27.725,10,7
1627052458,27.73,27.73,27.72,27.72,27.723,38,21
1627052459,27.73,27.73,27.72,27.73,27.724,88,35
1627052460,27.73,27.73,27.72,27.73,27.725,5,4
1627052461,27.73,27.73,27.72,27.73,27.725,2,1
1627052462,27.72,27.73,27.71,27.72,27.72,74,41
1627052463,27.73,27.73,27.7,27.71,27.713,25,17
1627052464,27.7,27.7,27.68,27.68,27.699,53,31
1627052465,27.7,27.71,27.7,27.7,27.703,28,14
1627052466,27.7,27.71,27.68,27.68,27.688,30,21
1627052467,27.68,27.7,27.67,27.7,27.679,68,47
