date,open,high,low,close,average,volume,count
1625644805,9.25,10.36,9.25,10.36,10.033,19,16
1625644810,10.35,10.89,10.35,10.89,10.445,20,14
1625644815,10.89,10.89,10.5,10.5,10.596,25,10
1625644820,10.5,10.88,10.5,10.88,10.681,9,6
1625644825,10.89,11.0,10.7,10.86,10.933,54,26
1625644830,10.86,11.02,10.85,11.02,10.975,12,6
1625644835,11.19,11.19,11.03,11.19,11.121,13,10
1625644840,11.19,11.19,11.03,11.03,11.128,14,9
1625644845,11.0,11.0,10.77,10.99,10.968,27,11
1625644850,10.81,10.99,10.81,10.99,10.873,3,3
1625644855,10.77,10.81,10.6,10.81,10.715,6,4
1625644860,10.82,10.87,10.6,10.6,10.698,33,15
1625644865,10.6,10.7,10.6,10.7,10.612,31,8
1625644870,10.69,10.76,10.5,10.6,10.618,31,11
1625644875,10.6,10.6,10.4,10.4,10.523,22,15
1625644880,10.4,10.4,10.4,10.4,10.4,0,0
1625644885,10.6,10.6,10.6,10.6,10.6,1,1
1625644890,10.6,10.61,10.58,10.6,10.598,14,5
1625644895,10.58,10.69,10.58,10.69,10.625,4,3
1625644900,10.73,10.73,10.73,10.73,10.73,2,1
1625644905,10.73,10.73,10.73,10.73,10.73,0,0
1625644910,10.73,10.73,10.73,10.73,10.73,0,0
1625644915,10.81,10.84,10.8,10.84,10.82,5,3
1625644920,11.0,11.0,10.98,11.0,10.992,8,5
1625644925,11.01,11.02,10.9,10.9,10.977,7,5
1625644930,10.93,11.0,10.93,11.0,10.965,2,2
1625644935,11.0,11.1,11.0,11.1,11.052,12,5
1625644940,11.24,11.33,11.24,11.3,11.296,7,6
1625644945,11.42,11.59,11.35,11.59,11.432,18,6
1625644950,11.61,12.0,11.61,12.0,11.858,47,19
1625644955,12.17,12.49,12.03,12.03,12.373,21,9
1625644960,12.25,12.25,12.02,12.04,12.075,10,6
1625644965,12.19,12.2,11.89,11.89,12.024,25,16
1625644970,11.89,11.89,11.81,11.81,11.837,11,7
1625644975,11.77,11.77,11.1,11.59,11.539,15,8
1625644980,11.33,11.76,11.31,11.76,11.576,12,10
1625644985,11.76,11.76,11.76,11.76,11.76,6,2
1625644990,11.76,11.77,11.67,11.7,11.75,22,13
1625644995,11.7,11.76,11.59,11.71,11.706,38,10
1625645000,11.71,11.81,11.71,11.81,11.789,6,3
1625645005,11.78,11.81,11.71,11.71,11.782,5,4
1625645010,11.96,12.19,11.96,12.03,12.098,16,8
1625645015,12.04,12.11,12.03,12.11,12.049,5,4
1625645020,12.0,12.0,11.98,12.0,11.991,7,4
1625645025,12.2,12.22,12.01,12.01,12.172,20,9
1625645030,12.2,12.4,11.99,12.4,12.113,65,30
1625645035,12.31,12.39,12.22,12.22,12.322,6,6
1625645040,12.2,12.3,12.09,12.22,12.179,15,8
1625645045,12.09,12.09,12.0,12.0,12.037,48,17
1625645050,11.83,11.86,11.79,11.8,11.82,17,9
1625645055,11.74,11.79,11.74,11.74,11.751,9,7
1625645060,11.79,11.8,11.72,11.8,11.783,11,11
1625645065,11.8,11.87,11.8,11.81,11.817,7,4
1625645070,11.81,11.81,11.81,11.81,11.81,0,0
1625645075,11.81,11.81,11.8,11.8,11.809,20,4
1625645080,11.8,11.8,11.8,11.8,11.8,1,1
1625645085,11.82,11.82,11.82,11.82,11.82,1,1
1625645090,11.82,11.82,11.82,11.82,11.82,0,0
1625645095,11.85,11.85,11.8,11.81,11.808,9,5
1625645100,11.81,11.99,11.8,11.97,11.839,40,18
1625645105,11.97,11.97,11.97,11.97,11.97,0,0
1625645110,11.97,12.0,11.97,12.0,11.987,10,5
1625645115,12.0,12.0,12.0,12.0,12.0,0,0
1625645120,11.97,12.08,11.97,12.08,11.989,8,5
1625645125,12.18,12.2,12.02,12.02,12.152,20,8
1625645130,12.02,12.08,11.99,12.08,12.03,3,3
1625645135,12.08,12.08,12.08,12.08,12.08,0,0
1625645140,12.13,12.13,12.13,12.13,12.13,2,2
1625645145,12.0,12.12,12.0,12.03,12.054,5,4
1625645150,12.08,12.08,12.0,12.0,12.022,5,3
1625645155,11.99,11.99,11.83,11.9,11.906,4,3
1625645160,11.92,11.92,11.92,11.92,11.92,2,2
1625645165,11.92,11.92,11.92,11.92,11.92,0,0
1625645170,11.92,11.92,11.92,11.92,11.92,0,0
1625645175,11.9,11.99,11.9,11.99,11.937,4,2
1625645180,11.9,11.9,11.8,11.82,11.831,14,6
1625645185,11.8,11.8,11.8,11.8,11.8,5,4
1625645190,11.71,11.71,11.71,11.71,11.71,2,1
1625645195,11.69,11.7,11.26,11.26,11.5,41,9
1625645200,11.13,11.13,11.13,11.13,11.13,1,1
1625645205,11.24,11.48,11.24,11.26,11.384,5,5
1625645210,11.22,11.22,11.1,11.18,11.186,16,11
1625645215,11.42,11.5,11.42,11.5,11.473,7,5
1625645220,11.5,11.5,11.5,11.5,11.5,1,1
1625645225,11.49,11.49,11.28,11.34,11.369,3,3
1625645230,11.23,11.23,11.22,11.22,11.223,3,2
1625645235,11.22,11.22,11.22,11.22,11.22,0,0
1625645240,11.48,11.48,11.48,11.48,11.48,2,2
1625645245,11.49,11.49,11.48,11.48,11.485,2,2
1625645250,11.46,11.46,11.46,11.46,11.46,1,1
1625645255,11.46,11.48,11.46,11.48,11.473,3,3
1625645260,11.5,11.5,11.5,11.5,11.5,7,4
1625645265,11.5,11.5,11.5,11.5,11.5,0,0
1625645270,11.5,11.5,11.5,11.5,11.5,0,0
1625645275,11.38,11.38,11.04,11.05,11.214,34,18
1625645280,11.35,11.35,11.06,11.06,11.312,7,2
1625645285,11.06,11.06,11.06,11.06,11.06,0,0
1625645290,11.1,11.1,11.05,11.05,11.055,18,8
1625645295,11.05,11.08,11.04,11.05,11.052,41,8
1625645300,11.08,11.08,11.06,11.06,11.073,3,3
1625645305,11.09,11.09,11.0,11.0,11.011,39,12
1625645310,11.0,11.0,10.88,10.88,10.971,34,14
1625645315,10.87,10.87,10.87,10.87,10.87,4,3
1625645320,10.87,10.95,10.87,10.95,10.918,7,6
1625645325,10.91,10.91,10.91,10.91,10.91,1,1
1625645330,10.98,10.98,10.98,10.98,10.98,1,1
1625645335,10.98,10.98,10.98,10.98,10.98,1,1
1625645340,10.98,10.98,10.96,10.96,10.973,7,4
1625645345,10.99,10.99,10.99,10.99,10.99,2,2
1625645350,10.98,11.1,10.98,10.99,11.002,37,10
1625645355,11.0,11.0,10.99,10.99,10.996,11,5
1625645360,10.99,10.99,10.99,10.99,10.99,3,2
1625645365,10.91,10.91,10.85,10.85,10.874,2,2
1625645370,10.85,10.85,10.8,10.8,10.808,13,5
1625645375,10.85,10.85,10.85,10.85,10.85,1,1
1625645380,10.95,10.95,10.85,10.85,10.921,3,3
1625645385,10.85,10.85,10.85,10.85,10.85,0,0
1625645390,10.85,10.85,10.72,10.73,10.797,8,6
1625645395,10.84,10.84,10.72,10.72,10.782,4,3
1625645400,10.72,10.72,10.72,10.72,10.72,0,0
1625645405,10.83,10.85,10.83,10.85,10.837,3,2
1625645410,10.85,10.85,10.85,10.85,10.85,1,1
1625645415,10.82,10.82,10.82,10.82,10.82,4,1
1625645420,10.82,10.82,10.82,10.82,10.82,0,0
1625645425,10.85,10.85,10.85,10.85,10.85,32,14
1625645430,10.97,11.0,10.85,11.0,10.953,22,7
1625645435,10.95,10.99,10.95,10.99,10.98,4,2
1625645440,11.0,11.0,10.99,11.0,10.995,39,17
1625645445,11.0,11.01,10.99,11.0,11.0,39,22
1625645450,11.16,11.16,11.02,11.02,11.113,3,2
1625645455,11.13,11.15,11.13,11.15,11.14,2,2
1625645460,11.11,11.14,11.11,11.14,11.123,6,4
1625645465,11.13,11.13,11.13,11.13,11.13,7,5
1625645470,11.13,11.13,11.13,11.13,11.13,0,0
1625645475,11.1,11.1,11.01,11.01,11.037,18,7
1625645480,11.01,11.01,11.0,11.0,11.007,12,6
1625645485,11.09,11.09,11.09,11.09,11.09,1,1
1625645490,11.12,11.12,11.12,11.12,11.12,1,1
1625645495,11.13,11.13,11.13,11.13,11.13,1,1
1625645500,11.08,11.08,11.08,11.08,11.08,7,4
1625645505,11.12,11.12,11.12,11.12,11.12,1,1
1625645510,11.12,11.12,11.12,11.12,11.12,1,1
1625645515,11.1,11.11,11.1,11.1,11.106,4,4
1625645520,11.11,11.13,11.1,11.13,11.11,6,3
1625645525,11.13,11.13,11.13,11.13,11.13,0,0
1625645530,11.14,11.14,11.14,11.14,11.14,3,2
1625645535,11.14,11.14,11.14,11.14,11.14,3,2
1625645540,11.14,11.14,11.14,11.14,11.14,0,0
1625645545,11.14,11.14,11.14,11.14,11.14,0,0
1625645550,11.14,11.14,11.14,11.14,11.14,0,0
1625645555,11.14,11.16,11.14,11.16,11.158,8,4
1625645560,11.16,11.16,11.16,11.16,11.16,0,0
1625645565,11.16,11.16,11.16,11.16,11.16,0,0
1625645570,11.18,11.18,11.18,11.18,11.18,2,1
1625645575,11.25,11.25,11.25,11.25,11.25,2,2
1625645580,11.25,11.3,11.2,11.3,11.239,21,8
1625645585,11.3,11.3,11.28,11.28,11.29,4,3
1625645590,11.28,11.28,11.28,11.28,11.28,0,0
1625645595,11.3,11.32,11.3,11.32,11.314,7,2
1625645600,11.31,11.32,11.31,11.32,11.318,4,2
1625645605,11.3,11.35,11.3,11.32,11.315,16,10
1625645610,11.45,11.49,11.45,11.49,11.48,7,5
1625645615,11.47,11.5,11.39,11.39,11.49,68,19
1625645620,11.45,11.46,11.4,11.4,11.43,4,4
1625645625,11.4,11.4,11.4,11.4,11.4,0,0
1625645630,11.46,11.46,11.45,11.45,11.452,13,8
1625645635,11.39,11.4,11.36,11.39,11.386,16,8
1625645640,11.39,11.39,11.39,11.39,11.39,0,0
1625645645,11.35,11.35,11.35,11.35,11.35,2,2
1625645650,11.34,11.4,11.32,11.4,11.366,16,10
1625645655,11.4,11.4,11.4,11.4,11.4,0,0
1625645660,11.4,11.4,11.4,11.4,11.4,0,0
1625645665,11.4,11.4,11.4,11.4,11.4,0,0
1625645670,11.4,11.4,11.4,11.4,11.4,5,3
1625645675,11.4,11.4,11.4,11.4,11.4,0,0
1625645680,11.4,11.4,11.4,11.4,11.4,3,1
1625645685,11.36,11.36,11.32,11.32,11.345,12,8
1625645690,11.3,11.3,11.1,11.12,11.24,10,7
1625645695,11.12,11.12,11.0,11.03,11.045,24,21
1625645700,11.15,11.15,11.12,11.12,11.13,3,3
1625645705,11.16,11.16,11.16,11.16,11.16,1,1
1625645710,11.1,11.11,11.1,11.11,11.103,3,3
1625645715,11.11,11.11,11.11,11.11,11.11,0,0
1625645720,11.11,11.11,11.11,11.11,11.11,0,0
1625645725,11.11,11.11,11.11,11.11,11.11,0,0
1625645730,11.17,11.17,11.16,11.16,11.163,3,2
1625645735,11.25,11.33,11.25,11.25,11.286,20,11
