date,open,high,low,close,average,volume,count
1661328000,9.62,10.68,9.42,10.2,10.298,5082,1679
1661328900,10.2,10.34,9.96,9.98,10.179,1574,581
1661329800,9.97,10.24,9.94,10.17,10.085,1004,355
1661330700,10.18,10.2,10.0,10.05,10.084,514,202
1661331600,10.05,10.18,10.02,10.15,10.092,752,252
1661332500,10.17,10.2,10.05,10.16,10.165,463,206
1661333400,10.15,10.15,10.05,10.11,10.113,329,134
1661334300,10.11,10.14,10.03,10.08,10.085,349,149
1661335200,10.09,10.09,9.93,9.96,10.018,368,162
1661336100,9.94,9.97,9.75,9.89,9.863,1124,565
1661337000,9.88,10.04,9.83,9.94,9.921,573,242
1661337900,9.94,9.96,9.85,9.91,9.921,240,128
1661338800,9.87,10.4,9.81,10.22,10.192,10524,4176
1661339700,10.22,10.36,10.07,10.33,10.21,3716,1224
1661340600,10.34,11.2,10.33,11.19,10.838,19038,6578
1661341500,11.17,12.23,11.15,11.51,11.772,35118,11426
1661342400,11.52,12.23,10.39,11.4,11.483,35410,8198
1661343300,11.4,11.49,11.2,11.3,11.319,16209,4768
1661344200,11.3,11.4,10.99,11.03,11.137,12950,3401
1661345100,11.01,11.43,10.92,11.27,11.22,15040,3570
1661346000,11.28,11.4,11.0,11.16,11.172,9903,2964
1661346900,11.17,11.32,10.91,11.08,11.132,10105,2709
1661347800,11.07,11.97,10.56,11.67,11.247,179014,49330
1661348700,11.69,11.72,10.3,10.51,11.006,115034,31779
1661349600,10.5,10.62,10.22,10.44,10.42,64779,17179
1661350500,10.44,10.49,9.85,10.11,10.094,60885,16585
1661351400,10.1,10.15,9.81,9.88,9.977,40051,11165
1661352300,9.88,10.1,9.73,10.03,9.906,39572,10900
1661353200,10.03,10.23,9.91,10.12,10.069,31559,9265
1661354100,10.12,10.24,10.0,10.02,10.128,21110,6251
1661355000,10.02,10.17,10.01,10.04,10.063,13118,4035
1661355900,10.03,10.08,9.87,9.99,9.984,14774,4311
1661356800,10.0,10.04,9.94,9.99,9.99,9957,2907
1661357700,10.0,10.29,9.99,10.29,10.118,16564,4374
1661358600,10.29,10.37,10.06,10.08,10.227,25131,6741
1661359500,10.07,10.13,9.94,10.05,10.018,13183,3053
1661360400,10.05,10.14,9.96,10.03,10.051,9272,2470
1661361300,10.02,10.05,9.83,9.92,9.934,11635,3141
