date,open,high,low,close,average,volume,count
1660815420,32.45,32.45,32.45,32.45,32.45,1,1
1660815480,32.45,32.45,32.45,32.45,32.45,0,0
1660815540,32.45,32.45,32.45,32.45,32.45,0,0
1660815600,32.45,32.45,32.45,32.45,32.45,0,0
1660815660,32.45,32.45,32.45,32.45,32.45,0,0
1660815720,32.45,32.45,32.45,32.45,32.45,0,0
1660815780,32.45,32.45,32.45,32.45,32.45,0,0
1660815840,32.45,32.45,32.45,32.45,32.45,0,0
1660815900,32.45,32.45,32.45,32.45,32.45,0,0
1660815960,32.45,32.45,32.45,32.45,32.45,0,0
1660816020,32.45,32.45,32.45,32.45,32.45,0,0
1660816080,32.45,32.45,32.45,32.45,32.45,0,0
1660816140,32.45,32.45,32.45,32.45,32.45,0,0
1660816200,32.45,32.45,32.45,32.45,32.45,0,0
1660816260,32.45,32.45,32.45,32.45,32.45,0,0
1660816320,32.45,32.45,32.45,32.45,32.45,0,0
1660816380,32.45,32.45,32.45,32.45,32.45,0,0
1660816440,32.45,32.45,32.45,32.45,32.45,0,0
1660816500,32.45,32.45,32.45,32.45,32.45,0,0
1660816560,32.45,32.45,32.45,32.45,32.45,0,0
1660816620,32.45,32.45,32.45,32.45,32.45,0,0
1660816680,32.45,32.45,32.45,32.45,32.45,0,0
1660816740,32.45,32.45,32.45,32.45,32.45,0,0
1660816800,32.45,32.45,32.45,32.45,32.45,0,0
1660816860,32.45,32.45,32.45,32.45,32.45,0,0
1660816920,32.45,32.45,32.45,32.45,32.45,0,0
1660816980,32.45,32.45,32.45,32.45,32.45,0,0
1660817040,32.45,32.45,32.45,32.45,32.45,0,0
1660817100,32.45,32.45,32.45,32.45,32.45,0,0
1660817160,32.45,32.45,32.45,32.45,32.45,0,0
1660817220,32.45,32.45,32.45,32.45,32.45,0,0
1660817280,32.45,32.45,32.45,32.45,32.45,0,0
1660817340,32.45,32.45,32.45,32.45,32.45,0,0
1660817400,32.45,32.45,32.45,32.45,32.45,0,0
1660817460,32.45,32.45,32.45,32.45,32.45,0,0
1660817520,32.45,32.45,32.45,32.45,32.45,0,0
1660817580,32.45,32.45,32.45,32.45,32.45,0,0
1660817640,32.45,32.45,32.45,32.45,32.45,0,0
1660817700,32.45,32.45,32.45,32.45,32.45,0,0
1660817760,32.45,32.45,32.45,32.45,32.45,0,0
1660817820,32.45,32.45,32.45,32.45,32.45,0,0
1660817880,32.45,32.45,32.45,32.45,32.45,0,0
1660817940,32.45,32.45,32.45,32.45,32.45,0,0
1660818000,32.45,32.45,32.45,32.45,32.45,0,0
1660818060,32.45,32.45,32.45,32.45,32.45,0,0
1660818120,32.45,32.45,32.45,32.45,32.45,0,0
1660818180,32.45,32.45,32.45,32.45,32.45,0,0
1660818240,32.45,32.45,32.45,32.45,32.45,0,0
1660818300,32.45,32.45,32.45,32.45,32.45,0,0
1660818360,32.45,32.45,32.45,32.45,32.45,0,0
1660818420,32.45,32.45,32.45,32.45,32.45,0,0
1660818480,32.45,32.45,32.45,32.45,32.45,0,0
1660818540,32.45,32.45,32.45,32.45,32.45,0,0
1660818600,32.45,32.45,32.45,32.45,32.45,0,0
1660818660,32.45,32.45,32.45,32.45,32.45,0,0
1660818720,32.45,32.45,32.45,32.45,32.45,0,0
1660818780,32.45,32.45,32.45,32.45,32.45,0,0
1660818840,32.45,32.45,32.45,32.45,32.45,0,0
1660818900,32.45,32.45,32.45,32.45,32.45,0,0
