date,open,high,low,close,average,volume,count
1623942000,16.61,16.67,16.6,16.67,16.65,52,25
1623942001,16.67,16.69,16.62,16.63,16.655,92,23
1623942002,16.68,16.69,16.63,16.65,16.67,88,43
1623942003,16.64,16.69,16.6,16.64,16.617,80,29
1623942004,16.63,16.66,16.59,16.63,16.617,108,26
1623942005,16.59,16.6,16.52,16.52,16.565,48,16
1623942006,16.56,16.56,16.51,16.56,16.537,179,38
1623942007,16.55,16.6,16.51,16.55,16.554,41,22
1623942008,16.56,16.59,16.53,16.53,16.536,31,4
1623942009,16.54,16.59,16.54,16.58,16.567,21,9
1623942010,16.58,16.58,16.55,16.55,16.56,14,5
1623942011,16.58,16.59,16.57,16.59,16.587,12,8
1623942012,16.58,16.6,16.56,16.57,16.583,48,12
1623942013,16.6,16.64,16.59,16.63,16.614,6,4
1623942014,16.56,16.64,16.56,16.6,16.612,34,4
1623942015,16.6,16.6,16.56,16.56,16.594,45,6
1623942016,16.6,16.6,16.55,16.55,16.559,43,18
1623942017,16.6,16.64,16.59,16.64,16.638,37,3
1623942018,16.6,16.6,16.51,16.55,16.544,61,23
1623942019,16.6,16.6,16.51,16.56,16.529,20,4
1623942020,16.51,16.67,16.51,16.66,16.597,118,62
1623942021,16.6,16.6,16.53,16.53,16.579,39,6
1623942022,16.57,16.67,16.53,16.67,16.556,15,4
1623942023,16.6,16.6,16.59,16.6,16.598,13,6
1623942024,16.57,16.58,16.57,16.57,16.575,3,1
1623942025,16.6,16.61,16.59,16.59,16.598,26,16
1623942026,16.63,16.63,16.63,16.63,16.63,1,1
1623942027,16.66,16.67,16.63,16.67,16.66,58,16
1623942028,16.63,16.69,16.63,16.67,16.658,45,10
1623942029,16.66,16.67,16.56,16.56,16.657,43,15
1623942030,16.58,16.62,16.57,16.62,16.612,7,5
1623942031,16.61,16.69,16.6,16.6,16.645,32,17
1623942032,16.61,16.65,16.6,16.6,16.616,22,6
1623942033,16.6,16.63,16.57,16.63,16.595,42,27
1623942034,16.6,16.6,16.6,16.6,16.6,5,1
1623942035,16.56,16.64,16.56,16.64,16.601,5,3
1623942036,16.62,16.7,16.6,16.7,16.682,153,39
1623942037,16.62,16.63,16.62,16.62,16.625,1,1
1623942038,16.7,16.7,16.69,16.7,16.699,4,4
1623942039,16.65,16.73,16.64,16.71,16.707,104,22
1623942040,16.73,16.73,16.7,16.72,16.724,78,17
1623942041,16.72,16.75,16.7,16.73,16.723,109,22
1623942042,16.73,16.75,16.72,16.75,16.74,131,25
1623942043,16.72,16.75,16.72,16.75,16.738,29,14
1623942044,16.73,16.75,16.65,16.65,16.705,57,26
1623942045,16.7,16.7,16.63,16.66,16.639,77,27
