date,open,high,low,close,average,volume,count
1629878400,10.64,10.79,10.64,10.79,10.719,8,3
1629879300,10.65,10.67,10.65,10.67,10.653,7,2
1629880200,10.61,10.7,10.52,10.52,10.6,30,12
1629881100,10.52,10.52,10.51,10.51,10.514,75,17
1629882000,10.56,10.56,10.51,10.51,10.539,7,6
1629882900,10.6,10.78,10.6,10.78,10.688,46,10
1629883800,10.65,10.65,10.5,10.5,10.517,96,10
1629884700,10.65,10.65,10.62,10.62,10.63,3,3
1629885600,10.54,10.54,10.52,10.53,10.531,11,7
1629886500,10.53,10.53,10.48,10.5,10.51,21,8
1629887400,10.46,10.51,10.46,10.5,10.5,22,9
1629888300,10.51,10.51,10.45,10.45,10.475,6,5
1629889200,10.5,10.5,10.4,10.4,10.451,165,52
1629890100,10.4,10.4,10.35,10.37,10.378,110,36
1629891000,10.38,10.43,10.36,10.43,10.39,91,26
1629891900,10.4,10.49,10.4,10.49,10.461,16,10
1629892800,10.52,10.52,10.35,10.47,10.41,272,63
1629893700,10.46,10.49,10.42,10.45,10.461,40,19
1629894600,10.45,10.48,10.42,10.43,10.44,81,25
1629895500,10.43,10.47,10.43,10.47,10.435,59,14
1629896400,10.46,10.49,10.45,10.48,10.466,76,30
1629897300,10.48,10.48,10.42,10.45,10.46,170,63
1629898200,10.48,10.94,10.44,10.82,10.649,6926,1356
1629899100,10.82,11.17,10.77,10.87,10.991,6669,1698
1629900000,10.87,10.99,10.67,10.76,10.815,2893,848
1629900900,10.77,11.04,10.71,11.02,10.915,2104,682
1629901800,11.02,11.28,10.98,11.15,11.14,4714,1239
1629902700,11.17,11.44,11.04,11.41,11.233,3945,1070
1629903600,11.4,11.55,11.27,11.34,11.408,4685,1255
1629904500,11.33,11.37,11.18,11.28,11.277,2182,743
1629905400,11.29,11.55,11.26,11.48,11.452,4129,907
1629906300,11.49,11.82,11.45,11.75,11.679,7639,1867
1629907200,11.74,11.81,11.43,11.5,11.634,4818,1270
1629908100,11.49,11.64,11.46,11.5,11.569,2545,597
1629909000,11.5,11.58,11.17,11.3,11.361,4680,1106
1629909900,11.31,11.48,11.21,11.44,11.353,2562,601
1629910800,11.43,11.43,11.25,11.31,11.325,1377,351
1629911700,11.3,11.34,11.22,11.26,11.264,1282,368
1629912600,11.24,11.47,11.18,11.37,11.344,2902,671
1629913500,11.38,11.43,11.28,11.4,11.369,1631,388
1629914400,11.38,11.5,11.36,11.49,11.447,1335,339
1629915300,11.48,11.49,11.29,11.31,11.344,1762,405
1629916200,11.3,11.37,11.22,11.26,11.295,1250,312
1629917100,11.26,11.33,11.25,11.32,11.286,979,252
1629918000,11.32,11.32,10.8,11.01,11.062,5299,1336
1629918900,11.03,11.06,10.92,10.99,10.99,2323,682
1629919800,10.98,11.07,10.82,11.05,10.964,3203,929
1629920700,11.03,11.07,10.81,10.96,10.937,3040,1250
1629921600,10.96,11.0,10.93,10.98,10.968,846,29
1629922500,10.98,11.15,10.98,11.01,11.026,242,36
1629923400,11.01,11.09,11.0,11.02,11.036,100,18
1629924300,11.06,11.1,11.02,11.09,11.081,73,15
1629925200,11.07,11.08,11.05,11.08,11.075,21,10
1629926100,11.08,11.08,11.08,11.08,11.08,14,7
1629927000,11.08,11.1,11.08,11.1,11.099,88,9
1629927900,11.09,11.1,11.06,11.08,11.073,22,5
1629928800,11.08,11.11,11.08,11.11,11.1,128,15
1629929700,11.11,11.13,11.08,11.08,11.107,78,14
1629930600,11.15,11.15,11.15,11.15,11.15,11,1
1629931500,11.14,11.15,11.1,11.11,11.136,27,9
1629932400,11.11,11.15,11.11,11.12,11.124,10,4
1629933300,11.15,11.15,11.13,11.15,11.146,29,6
1629934200,11.15,11.16,11.12,11.15,11.13,40,13
1629935100,11.15,11.16,11.11,11.11,11.131,47,16
1629964800,10.9,11.11,10.52,10.62,10.725,152,37
1629965700,10.66,10.7,10.66,10.66,10.667,41,24
1629966600,10.66,10.68,10.66,10.68,10.674,7,4
1629967500,10.67,10.67,10.62,10.62,10.636,8,5
1629968400,10.66,10.66,10.62,10.62,10.64,19,11
1629969300,10.61,10.61,10.61,10.61,10.61,2,1
1629970200,10.56,10.59,10.56,10.56,10.563,10,3
1629971100,10.56,10.56,10.52,10.52,10.547,72,14
1629972000,10.55,10.55,10.55,10.55,10.55,1,1
