date,open,high,low,close,average,volume,count
1624521900,14.99,15.0,14.99,15.0,14.998,9,5
1624521960,15.0,15.0,15.0,15.0,15.0,1,1
1624522020,15.0,15.0,15.0,15.0,15.0,0,0
1624522080,15.0,15.0,15.0,15.0,15.0,0,0
1624522140,15.0,15.0,15.0,15.0,15.0,0,0
1624522200,15.0,15.0,15.0,15.0,15.0,0,0
1624522260,15.0,15.0,15.0,15.0,15.0,0,0
1624522320,15.0,15.0,15.0,15.0,15.0,0,0
1624522380,15.0,15.0,15.0,15.0,15.0,0,0
1624522440,15.0,15.0,15.0,15.0,15.0,0,0
1624522500,15.0,15.0,15.0,15.0,15.0,0,0
1624522560,15.0,15.0,15.0,15.0,15.0,0,0
1624522620,15.0,15.0,15.0,15.0,15.0,0,0
1624522680,15.0,15.0,15.0,15.0,15.0,0,0
1624522740,15.0,15.0,15.0,15.0,15.0,0,0
1624522800,15.0,15.0,15.0,15.0,15.0,0,0
1624522860,15.0,15.0,15.0,15.0,15.0,0,0
1624522920,15.0,15.0,15.0,15.0,15.0,0,0
1624522980,15.0,15.0,15.0,15.0,15.0,0,0
1624523040,15.0,15.0,15.0,15.0,15.0,0,0
1624523100,15.0,15.0,15.0,15.0,15.0,0,0
1624523160,15.05,15.05,15.05,15.05,15.05,9,2
1624523220,15.17,15.17,15.15,15.15,15.161,4,3
1624523280,15.15,15.15,15.15,15.15,15.15,0,0
1624523340,15.15,15.15,15.15,15.15,15.15,0,0
1624523400,15.15,15.15,15.15,15.15,15.15,0,0
1624523460,15.15,15.15,15.15,15.15,15.15,0,0
1624523520,15.22,15.25,15.22,15.25,15.234,11,2
1624523580,15.38,15.4,15.38,15.4,15.395,7,3
1624523640,15.48,15.51,15.48,15.51,15.494,8,5
1624523700,15.51,15.51,15.51,15.51,15.51,0,0
1624523760,15.51,15.51,15.51,15.51,15.51,0,0
1624523820,15.76,15.82,15.76,15.82,15.774,10,5
1624523880,15.82,15.82,15.82,15.82,15.82,0,0
1624523940,15.87,15.87,15.87,15.87,15.87,1,1
1624524000,15.84,15.84,15.68,15.8,15.793,12,5
1624524060,15.59,15.6,15.59,15.6,15.595,2,2
1624524120,15.6,15.6,15.6,15.6,15.6,0,0
1624524180,15.6,15.6,15.6,15.6,15.6,0,0
1624524240,15.6,15.6,15.6,15.6,15.6,0,0
1624524300,15.6,15.6,15.6,15.6,15.6,0,0
1624524360,15.6,15.6,15.6,15.6,15.6,0,0
1624524420,15.6,15.6,15.6,15.6,15.6,0,0
1624524480,15.6,15.6,15.6,15.6,15.6,0,0
1624524540,15.75,15.9,15.75,15.86,15.824,14,9
1624524600,15.88,15.88,15.81,15.83,15.835,9,6
1624524660,15.85,15.88,15.85,15.88,15.877,9,2
1624524720,15.95,15.96,15.95,15.96,15.959,13,7
1624524780,15.9,15.91,15.9,15.91,15.903,3,3
1624524840,15.92,15.92,15.92,15.92,15.92,3,2
1624524900,15.88,15.88,15.88,15.88,15.88,2,1
1624524960,15.86,15.86,15.85,15.85,15.852,12,5
1624525020,15.85,15.85,15.75,15.75,15.806,2,2
1624525080,15.86,15.86,15.86,15.86,15.86,1,1
1624525140,15.86,15.86,15.86,15.86,15.86,16,2
1624525200,15.87,15.87,15.87,15.87,15.87,2,1
1624525260,15.88,15.88,15.88,15.88,15.88,1,1
1624525320,15.88,15.91,15.88,15.91,15.894,2,2
1624525380,15.91,15.95,15.91,15.95,15.925,8,6
1624525440,15.99,16.16,15.98,16.16,16.073,37,25
1624525500,16.24,16.24,16.17,16.17,16.205,2,2
