date,open,high,low,close,average,volume,count
1629964800,10.15,10.25,10.05,10.25,10.07737,75,28
1629964860,10.24,10.25,10.06,10.07,10.14074,51,22
1629964920,10.07,10.07,10.07,10.07,10.07,2,1
1629964980,10.16,10.16,10.16,10.16,10.16,7,6
1629965040,10.16,10.16,10.16,10.16,10.16,5,3
1629965100,10.19,10.3,10.19,10.3,10.24024,4,4
1629965160,10.3,10.32,10.3,10.32,10.30705,8,2
1629965220,10.39,10.39,10.39,10.39,10.39,2,1
1629965280,10.31,10.37,10.31,10.37,10.345,4,3
1629965340,10.37,10.39,10.37,10.37,10.37512,7,4
1629965400,10.49,10.49,10.45,10.45,10.46217,4,3
1629965460,10.47,10.47,10.45,10.45,10.45556,7,2
1629965520,10.45,10.45,10.45,10.45,10.45,0,0
1629965580,10.46,10.47,10.37,10.37,10.45149,7,6
1629965640,10.44,10.44,10.44,10.44,10.44,1,1
1629965700,10.44,10.44,10.36,10.36,10.38834,7,4
1629965760,10.37,10.37,10.31,10.31,10.353,8,7
1629965820,10.32,10.32,10.32,10.32,10.32,1,1
1629965880,10.32,10.32,10.32,10.32,10.32,1,1
1629965940,10.32,10.32,10.32,10.32,10.32,0,0
1629966000,10.32,10.32,10.32,10.32,10.32,2,2
1629966060,10.32,10.32,10.32,10.32,10.32,0,0
1629966120,10.32,10.32,10.32,10.32,10.32,4,3
1629966180,10.32,10.38,10.32,10.32,10.33463,4,3
1629966240,10.32,10.32,10.32,10.32,10.32,3,1
1629966300,10.32,10.32,10.32,10.32,10.32,0,0
1629966360,10.32,10.32,10.32,10.32,10.32,0,0
1629966420,10.32,10.32,10.32,10.32,10.32,0,0
1629966480,10.33,10.33,10.32,10.32,10.32785,4,2
1629966540,10.32,10.32,10.32,10.32,10.32,0,0
1629966600,10.33,10.33,10.33,10.33,10.33,1,1
1629966660,10.33,10.34,10.33,10.33,10.33051,23,5
1629966720,10.4,10.45,10.4,10.45,10.438,10,6
1629966780,10.33,10.33,10.33,10.33,10.33,1,1
1629966840,10.33,10.45,10.33,10.45,10.3978,3,2
1629966900,10.45,10.45,10.45,10.45,10.45,0,0
1629966960,10.41,10.41,10.41,10.41,10.41,3,1
1629967020,10.3,10.3,10.3,10.3,10.3,2,1
1629967080,10.3,10.3,10.3,10.3,10.3,0,0
1629967140,10.31,10.31,10.31,10.31,10.31,4,2
1629967200,10.31,10.31,10.31,10.31,10.31,0,0
1629967260,10.31,10.31,10.31,10.31,10.31,0,0
1629967320,10.31,10.31,10.31,10.31,10.31,0,0
1629967380,10.31,10.31,10.31,10.31,10.31,0,0
1629967440,10.31,10.31,10.31,10.31,10.31,1,1
1629967500,10.38,10.4,10.38,10.4,10.39846,13,2
1629967560,10.32,10.32,10.32,10.32,10.32,2,1
1629967620,10.32,10.32,10.32,10.32,10.32,0,0
1629967680,10.32,10.32,10.32,10.32,10.32,0,0
1629967740,10.32,10.32,10.32,10.32,10.32,0,0
1629967800,10.32,10.32,10.32,10.32,10.32,0,0
1629967860,10.32,10.32,10.32,10.32,10.32,0,0
1629967920,10.32,10.32,10.32,10.32,10.32,0,0
1629967980,10.32,10.32,10.32,10.32,10.32,0,0
1629968040,10.39,10.39,10.39,10.39,10.39,1,1
1629968100,10.41,10.41,10.41,10.41,10.41,1,1
1629968160,10.33,10.33,10.33,10.33,10.33,4,2
1629968220,10.33,10.33,10.33,10.33,10.33,0,0
1629968280,10.33,10.33,10.33,10.33,10.33,0,0
1629968340,10.33,10.33,10.33,10.33,10.33,0,0
1629968400,10.33,10.33,10.33,10.33,10.33,0,0
1629968460,10.35,10.35,10.35,10.35,10.35,2,1
1629968520,10.35,10.35,10.35,10.35,10.35,0,0
1629968580,10.34,10.34,10.34,10.34,10.34,1,1
1629968640,10.34,10.34,10.33,10.33,10.33667,3,3
1629968700,10.33,10.33,10.33,10.33,10.33,0,0
1629968760,10.33,10.33,10.33,10.33,10.33,0,0
1629968820,10.33,10.33,10.33,10.33,10.33,0,0
1629968880,10.33,10.33,10.33,10.33,10.33,0,0
1629968940,10.33,10.33,10.33,10.33,10.33,0,0
1629969000,10.33,10.33,10.32,10.32,10.32534,5,3
1629969060,10.32,10.32,10.32,10.32,10.32,0,0
1629969120,10.32,10.32,10.32,10.32,10.32,0,0
1629969180,10.32,10.32,10.32,10.32,10.32,0,0
1629969240,10.32,10.32,10.32,10.32,10.32,0,0
1629969300,10.32,10.32,10.32,10.32,10.32,1,1
1629969360,10.32,10.32,10.32,10.32,10.32,0,0
1629969420,10.32,10.32,10.32,10.32,10.32,0,0
1629969480,10.32,10.32,10.32,10.32,10.32,0,0
1629969540,10.32,10.32,10.32,10.32,10.32,0,0
1629969600,10.32,10.32,10.32,10.32,10.32,0,0
1629969660,10.32,10.32,10.32,10.32,10.32,0,0
1629969720,10.36,10.36,10.34,10.34,10.34267,7,4
1629969780,10.38,10.38,10.33,10.33,10.35333,3,3
1629969840,10.33,10.33,10.33,10.33,10.33,0,0
1629969900,10.34,10.34,10.33,10.33,10.33591,7,3
1629969960,10.33,10.33,10.33,10.33,10.33,0,0
1629970020,10.33,10.33,10.33,10.33,10.33,0,0
1629970080,10.33,10.33,10.33,10.33,10.33,0,0
1629970140,10.33,10.33,10.33,10.33,10.33,0,0
1629970200,10.33,10.33,10.33,10.33,10.33,0,0
1629970260,10.34,10.34,10.34,10.34,10.34,4,3
1629970320,10.35,10.35,10.35,10.35,10.35,2,1
1629970380,10.34,10.34,10.34,10.34,10.34,1,1
1629970440,10.34,10.34,10.34,10.34,10.34,0,0
1629970500,10.35,10.35,10.35,10.35,10.35,1,1
1629970560,10.35,10.35,10.35,10.35,10.35,0,0
1629970620,10.34,10.35,10.33,10.35,10.33759,3,3
1629970680,10.35,10.35,10.35,10.35,10.35,0,0
1629970740,10.35,10.35,10.35,10.35,10.35,0,0
1629970800,10.35,10.35,10.34,10.34,10.34485,6,3
1629970860,10.34,10.34,10.34,10.34,10.34,4,3
1629970920,10.33,10.34,10.33,10.34,10.33868,7,3
1629970980,10.34,10.34,10.34,10.34,10.34,3,1
1629971040,10.34,10.34,10.34,10.34,10.34,0,0
1629971100,10.34,10.34,10.34,10.34,10.34,0,0
1629971160,10.34,10.34,10.34,10.34,10.34,0,0
1629971220,10.34,10.34,10.34,10.34,10.34,0,0
1629971280,10.34,10.34,10.34,10.34,10.34,0,0
1629971340,10.34,10.34,10.34,10.34,10.34,1,1
1629971400,10.34,10.34,10.34,10.34,10.34,1,1
1629971460,10.34,10.34,10.34,10.34,10.34,0,0
1629971520,10.34,10.34,10.34,10.34,10.34,0,0
1629971580,10.35,10.36,10.35,10.36,10.3561,4,2
1629971640,10.36,10.36,10.36,10.36,10.36,2,1
1629971700,10.36,10.36,10.36,10.36,10.36,0,0
1629971760,10.34,10.34,10.34,10.34,10.34,2,1
1629971820,10.34,10.34,10.34,10.34,10.34,0,0
1629971880,10.34,10.34,10.33,10.33,10.33478,2,2
1629971940,10.34,10.34,10.34,10.34,10.34,2,1
1629972000,10.34,10.34,10.34,10.34,10.34,0,0
1629972060,10.34,10.34,10.34,10.34,10.34,0,0
1629972120,10.34,10.34,10.34,10.34,10.34,0,0
1629972180,10.34,10.34,10.34,10.34,10.34,1,1
1629972240,10.34,10.34,10.34,10.34,10.34,0,0
1629972300,10.35,10.35,10.34,10.34,10.34147,6,2
1629972360,10.34,10.34,10.34,10.34,10.34,0,0
