date,open,high,low,close,average,volume,count
1627546500,27.79,27.79,27.79,27.79,27.79,2,2
1627547400,27.9,27.99,27.9,27.99,27.918,10,4
1627548300,27.91,27.91,27.9,27.9,27.903,6,4
1627549200,27.9,27.9,27.9,27.9,27.9,0,0
1627550100,27.9,27.9,27.9,27.9,27.9,0,0
1627551000,27.8,27.84,27.8,27.84,27.824,3,3
1627551900,27.84,27.84,27.84,27.84,27.84,3,2
1627552800,27.8,27.8,27.8,27.8,27.8,6,3
1627553700,27.89,27.9,27.89,27.9,27.897,3,3
1627554600,27.99,28.0,27.9,27.9,27.978,10,9
1627555500,27.8,28.0,27.8,27.9,27.934,17,9
1627556400,27.83,28.0,27.83,27.99,27.945,16,12
1627557300,28.0,28.0,27.95,27.95,27.975,2,2
1627558200,27.95,27.99,27.95,27.95,27.965,8,6
1627559100,28.01,28.01,27.95,27.95,28.004,11,3
1627560000,28.0,28.03,27.7,27.7,27.926,151,35
1627560900,27.74,27.8,27.67,27.8,27.745,29,6
1627561800,27.85,27.9,27.79,27.79,27.85,121,17
1627562700,27.75,27.78,27.6,27.6,27.647,105,23
1627563600,27.64,27.81,27.52,27.7,27.646,125,29
1627564500,27.69,27.81,27.55,27.55,27.722,126,59
1627565400,27.66,28.45,27.32,27.99,27.938,5378,1507
1627566300,27.93,27.93,27.32,27.41,27.605,3101,941
1627567200,27.39,27.45,27.03,27.39,27.219,2366,811
1627568100,27.36,27.54,27.18,27.47,27.382,1361,558
1627569000,27.46,27.48,27.18,27.4,27.336,1297,472
1627569900,27.39,27.56,27.31,27.41,27.467,1304,416
1627570800,27.39,27.89,27.39,27.73,27.708,1455,665
1627571700,27.71,27.99,27.65,27.68,27.818,1949,737
1627572600,27.69,27.72,27.33,27.38,27.504,3560,887
1627573500,27.38,27.55,27.33,27.54,27.425,1849,488
1627574400,27.55,27.77,27.46,27.6,27.624,1819,543
1627575300,27.62,27.85,27.58,27.65,27.717,1418,515
1627576200,27.66,27.68,27.42,27.5,27.546,780,290
1627577100,27.5,27.64,27.42,27.64,27.528,511,190
1627578000,27.64,27.76,27.56,27.63,27.652,650,204
1627578900,27.63,27.65,27.52,27.55,27.579,597,196
1627579800,27.55,27.6,27.37,27.44,27.456,700,242
1627580700,27.44,27.58,27.41,27.52,27.478,485,245
1627581600,27.51,27.51,27.36,27.38,27.435,370,178
1627582500,27.38,27.43,27.16,27.32,27.273,1235,386
1627583400,27.33,27.36,27.18,27.27,27.267,632,240
1627584300,27.28,27.5,27.27,27.45,27.438,779,342
1627585200,27.46,27.47,27.32,27.35,27.385,391,192
1627586100,27.35,27.36,27.16,27.2,27.274,1073,401
1627587000,27.19,27.26,27.12,27.17,27.197,1287,543
1627587900,27.17,27.3,26.99,27.0,27.096,3034,1452
1627588800,27.02,27.13,27.0,27.0,27.02,829,22
1627589700,27.02,27.09,26.98,27.02,27.017,31,10
1627590600,26.98,27.0,26.88,26.88,26.903,71,30
1627591500,26.85,26.87,26.7,26.8,26.786,68,26
1627592400,26.68,26.8,26.67,26.7,26.691,33,18
1627593300,26.7,26.7,26.55,26.56,26.617,89,22
1627594200,26.56,26.59,26.35,26.41,26.511,141,32
1627595100,26.41,26.55,26.4,26.55,26.437,19,9
1627596000,26.6,26.6,26.42,26.42,26.516,20,11
1627596900,26.44,26.45,26.44,26.45,26.448,6,4
1627597800,26.54,26.54,26.43,26.49,26.447,24,12
1627598700,26.49,26.5,26.43,26.49,26.479,30,15
1627599600,26.49,26.5,26.49,26.5,26.492,5,5
1627600500,26.43,26.44,26.43,26.44,26.436,17,3
1627601400,26.44,26.44,26.44,26.44,26.44,1,1
1627602300,26.45,26.45,26.35,26.45,26.371,32,19
1627632000,26.48,26.58,26.0,26.0,26.222,11,8
1627632900,26.0,26.0,26.0,26.0,26.0,0,0
1627633800,26.5,26.5,26.5,26.5,26.5,1,1
1627634700,26.5,26.5,26.5,26.5,26.5,0,0
1627635600,26.5,26.5,26.5,26.5,26.5,0,0
1627636500,26.5,26.5,26.5,26.5,26.5,0,0
1627637400,26.5,26.5,26.5,26.5,26.5,0,0
1627638300,26.5,26.5,26.5,26.5,26.5,0,0
1627639200,26.5,26.5,26.5,26.5,26.5,0,0
1627640100,26.5,26.5,26.5,26.5,26.5,0,0
1627641000,26.45,26.5,26.45,26.5,26.475,2,2
1627641900,26.41,26.45,26.41,26.45,26.419,4,2
1627642800,26.42,26.51,26.41,26.51,26.445,16,11
1627643700,26.55,26.55,26.5,26.5,26.508,6,3
1627644600,26.46,26.46,26.45,26.45,26.458,4,3
1627645500,26.41,26.41,26.4,26.4,26.405,2,2
1627646400,26.58,26.58,26.16,26.25,26.424,105,25
1627647300,26.36,26.4,26.36,26.4,26.382,15,3
1627648200,26.44,26.44,26.44,26.44,26.44,12,3
1627649100,26.37,26.41,26.31,26.31,26.344,12,7
1627650000,26.36,26.55,26.36,26.48,26.46,76,23
1627650900,26.5,26.69,26.4,26.69,26.554,64,30
1627651800,26.68,26.74,26.13,26.42,26.487,3017,819
1627652700,26.42,27.13,26.37,26.93,26.83,1814,560
1627653600,26.88,27.17,26.8,26.98,27.03,1749,520
1627654500,27.0,27.08,26.68,27.03,26.897,1244,476
1627655400,27.0,27.02,26.59,26.68,26.761,997,416
1627656300,26.69,26.85,26.6,26.7,26.686,1638,314
1627657200,26.7,26.75,26.42,26.44,26.658,2066,372
1627658100,26.48,26.55,26.38,26.41,26.459,510,242
1627659000,26.4,26.52,26.33,26.5,26.408,850,280
1627659900,26.48,26.6,26.45,26.5,26.512,476,186
1627660800,26.5,26.55,26.29,26.3,26.377,623,257
1627661700,26.3,26.36,26.2,26.33,26.284,772,292
1627662600,26.33,26.4,26.28,26.37,26.337,495,187
1627663500,26.38,26.45,26.29,26.3,26.383,773,255
1627664400,26.3,26.32,26.18,26.23,26.237,1222,297
1627665300,26.22,26.39,26.13,26.38,26.234,1076,387
1627666200,26.38,26.39,26.16,26.18,26.3,1156,311
1627667100,26.16,26.24,26.01,26.07,26.097,1241,390
1627668000,26.08,26.11,25.96,26.04,26.021,1341,405
1627668900,26.05,26.13,26.0,26.0,26.057,693,294
1627669800,26.0,26.07,25.9,26.04,25.988,1377,511
1627670700,26.05,26.09,25.92,25.95,26.004,840,365
1627671600,25.95,26.16,25.94,26.06,26.085,703,314
1627672500,26.06,26.17,26.02,26.13,26.097,607,349
1627673400,26.12,26.13,25.98,26.01,26.022,1272,718
1627674300,26.01,26.14,26.0,26.06,26.062,2865,1339
1627675200,26.07,26.07,26.0,26.04,26.04,1145,24
1627676100,26.08,26.09,25.97,25.97,26.011,73,18
1627677000,25.97,26.12,25.7,25.95,25.923,488,80
1627677900,26.03,26.03,25.9,25.9,26.005,6,4
1627678800,25.96,26.0,25.94,26.0,25.954,45,10
