date,open,high,low,close,average,volume,count
1626336180,25.7,25.7,25.7,25.7,25.7,1,1
1626336240,25.7,25.7,25.7,25.7,25.7,0,0
1626336300,25.7,25.7,25.7,25.7,25.7,0,0
1626336360,25.7,25.7,25.7,25.7,25.7,0,0
1626336420,25.7,25.7,25.7,25.7,25.7,0,0
1626336480,25.7,25.7,25.7,25.7,25.7,0,0
1626336540,25.7,25.7,25.7,25.7,25.7,0,0
1626336600,25.7,25.7,25.7,25.7,25.7,0,0
1626336660,25.7,25.7,25.7,25.7,25.7,0,0
1626336720,25.7,25.7,25.7,25.7,25.7,0,0
1626336780,25.7,25.7,25.7,25.7,25.7,0,0
1626336840,25.7,25.7,25.7,25.7,25.7,0,0
1626336900,25.7,25.7,25.7,25.7,25.7,0,0
1626336960,25.7,25.7,25.7,25.7,25.7,0,0
1626337020,25.7,25.7,25.7,25.7,25.7,0,0
1626337080,25.7,25.7,25.7,25.7,25.7,0,0
1626337140,25.7,25.7,25.7,25.7,25.7,0,0
1626337200,25.7,25.7,25.7,25.7,25.7,0,0
1626337260,25.7,25.7,25.7,25.7,25.7,0,0
1626337320,25.7,25.7,25.7,25.7,25.7,0,0
1626337380,25.7,25.7,25.7,25.7,25.7,0,0
1626337440,25.7,25.7,25.7,25.7,25.7,0,0
1626337500,25.7,25.7,25.7,25.7,25.7,0,0
1626337560,25.7,25.7,25.7,25.7,25.7,0,0
1626337620,25.7,25.7,25.7,25.7,25.7,0,0
1626337680,25.7,25.7,25.7,25.7,25.7,0,0
1626337740,25.67,25.69,25.67,25.69,25.68,4,4
1626337800,25.69,25.69,25.69,25.69,25.69,0,0
1626337860,25.67,25.67,25.67,25.67,25.67,1,1
1626337920,25.67,25.67,25.67,25.67,25.67,0,0
1626337980,25.67,25.67,25.67,25.67,25.67,0,0
1626338040,25.67,25.67,25.67,25.67,25.67,0,0
1626338100,25.67,25.67,25.67,25.67,25.67,0,0
1626338160,25.67,25.67,25.67,25.67,25.67,0,0
1626338220,25.67,25.67,25.67,25.67,25.67,0,0
1626338280,25.67,25.67,25.67,25.67,25.67,0,0
1626338340,25.67,25.67,25.67,25.67,25.67,0,0
1626338400,25.67,25.67,25.67,25.67,25.67,0,0
1626338460,25.67,25.67,25.67,25.67,25.67,0,0
1626338520,25.67,25.67,25.67,25.67,25.67,0,0
1626338580,25.74,25.74,25.74,25.74,25.74,2,1
1626338640,25.8,25.8,25.79,25.8,25.8,26,4
1626338700,25.8,25.8,25.8,25.8,25.8,0,0
1626338760,25.8,25.8,25.8,25.8,25.8,0,0
1626338820,25.8,25.8,25.8,25.8,25.8,0,0
1626338880,25.8,25.8,25.8,25.8,25.8,0,0
1626338940,25.8,25.8,25.8,25.8,25.8,0,0
1626339000,25.8,25.8,25.8,25.8,25.8,0,0
1626339060,25.8,25.82,25.8,25.8,25.806,10,3
1626339120,25.8,25.8,25.8,25.8,25.8,0,0
1626339180,25.8,25.8,25.8,25.8,25.8,0,0
1626339240,25.8,25.8,25.8,25.8,25.8,0,0
1626339300,25.8,25.8,25.8,25.8,25.8,0,0
1626339360,25.8,25.8,25.8,25.8,25.8,0,0
1626339420,25.8,25.8,25.8,25.8,25.8,0,0
1626339480,25.8,25.8,25.8,25.8,25.8,0,0
1626339540,26.0,26.0,26.0,26.0,26.0,4,1
1626339600,26.0,26.0,26.0,26.0,26.0,0,0
1626339660,26.0,26.0,26.0,26.0,26.0,0,0
1626339720,26.0,26.0,26.0,26.0,26.0,0,0
1626339780,26.0,26.0,26.0,26.0,26.0,0,0
1626339840,26.0,26.0,26.0,26.0,26.0,10,2
1626339900,26.0,26.0,26.0,26.0,26.0,0,0
1626339960,26.0,26.0,26.0,26.0,26.0,0,0
1626340020,26.0,26.0,26.0,26.0,26.0,0,0
