date,open,high,low,close,average,volume,count
1630072800,28.4,28.4,28.39,28.4,28.399,36,4
1630072801,28.39,28.4,28.39,28.4,28.399,22,3
1630072802,28.4,28.4,28.38,28.39,28.394,251,115
1630072803,28.39,28.39,28.37,28.39,28.384,91,38
1630072804,28.39,28.39,28.39,28.39,28.39,0,0
1630072805,28.38,28.38,28.34,28.36,28.369,88,32
1630072806,28.36,28.36,28.35,28.36,28.359,38,22
1630072807,28.36,28.36,28.34,28.35,28.349,88,12
1630072808,28.33,28.34,28.33,28.33,28.33,5,1
1630072809,28.33,28.35,28.32,28.33,28.335,107,41
1630072810,28.35,28.38,28.31,28.37,28.361,37,18
1630072811,28.37,28.37,28.37,28.37,28.37,0,0
1630072812,28.38,28.38,28.37,28.38,28.379,9,7
1630072813,28.39,28.39,28.38,28.38,28.386,31,13
1630072814,28.38,28.38,28.37,28.38,28.378,3,3
1630072815,28.38,28.38,28.37,28.38,28.38,0,0
1630072816,28.39,28.39,28.39,28.39,28.39,20,2
1630072817,28.39,28.39,28.39,28.39,28.39,4,1
1630072818,28.39,28.4,28.39,28.4,28.395,33,16
1630072819,28.41,28.43,28.4,28.42,28.412,132,74
1630072820,28.4,28.4,28.4,28.4,28.4,2,1
1630072821,28.4,28.4,28.4,28.4,28.4,0,0
1630072822,28.41,28.43,28.4,28.43,28.421,29,9
1630072823,28.43,28.43,28.41,28.42,28.42,18,17
1630072824,28.43,28.43,28.43,28.43,28.43,11,1
1630072825,28.41,28.41,28.41,28.41,28.41,2,2
1630072826,28.43,28.44,28.42,28.44,28.43,20,17
1630072827,28.43,28.43,28.43,28.43,28.43,10,6
1630072828,28.43,28.43,28.43,28.43,28.43,0,0
1630072829,28.43,28.43,28.43,28.43,28.43,1,1
1630072830,28.44,28.46,28.43,28.45,28.447,155,90
1630072831,28.45,28.45,28.44,28.44,28.443,28,9
1630072832,28.42,28.43,28.41,28.42,28.42,30,15
1630072833,28.42,28.42,28.41,28.41,28.413,45,25
1630072834,28.42,28.42,28.41,28.42,28.419,14,2
1630072835,28.4,28.4,28.39,28.39,28.396,12,8
1630072836,28.39,28.39,28.39,28.39,28.39,5,5
1630072837,28.39,28.39,28.39,28.39,28.39,0,0
1630072838,28.39,28.39,28.36,28.36,28.374,26,17
1630072839,28.36,28.36,28.35,28.35,28.359,29,17
1630072840,28.35,28.35,28.34,28.34,28.347,36,19
1630072841,28.35,28.35,28.35,28.35,28.35,1,1
1630072842,28.35,28.35,28.34,28.35,28.344,32,8
1630072843,28.35,28.35,28.34,28.35,28.35,28,19
1630072844,28.35,28.35,28.35,28.35,28.35,0,0
1630072845,28.35,28.35,28.35,28.35,28.35,0,0
1630072846,28.36,28.36,28.35,28.36,28.358,4,1
1630072847,28.36,28.36,28.35,28.36,28.36,0,0
1630072848,28.36,28.36,28.35,28.36,28.36,0,0
1630072849,28.36,28.36,28.35,28.36,28.36,0,0
1630072850,28.36,28.36,28.35,28.35,28.357,6,3
1630072851,28.35,28.35,28.35,28.35,28.35,0,0
1630072852,28.34,28.35,28.34,28.34,28.341,1,1
1630072853,28.35,28.35,28.35,28.35,28.35,4,2
1630072854,28.35,28.36,28.34,28.35,28.349,96,59
1630072855,28.36,28.38,28.36,28.38,28.369,21,12
1630072856,28.38,28.38,28.38,28.38,28.38,4,3
1630072857,28.39,28.39,28.37,28.37,28.377,34,14
1630072858,28.37,28.37,28.37,28.37,28.37,0,0
1630072859,28.37,28.37,28.37,28.37,28.37,0,0
1630072860,28.37,28.37,28.37,28.37,28.37,0,0
1630072861,28.38,28.38,28.37,28.37,28.374,10,5
1630072862,28.38,28.39,28.37,28.39,28.388,22,15
1630072863,28.39,28.39,28.39,28.39,28.39,0,0
1630072864,28.39,28.39,28.38,28.39,28.385,2,1
1630072865,28.38,28.38,28.37,28.38,28.378,27,23
1630072866,28.37,28.37,28.37,28.37,28.37,1,1
1630072867,28.38,28.38,28.37,28.38,28.379,2,2
1630072868,28.38,28.38,28.38,28.38,28.38,0,0
1630072869,28.38,28.38,28.37,28.38,28.375,1,1
1630072870,28.38,28.38,28.36,28.37,28.369,36,27
1630072871,28.36,28.37,28.36,28.37,28.36,37,3
1630072872,28.37,28.37,28.36,28.37,28.366,8,3
1630072873,28.36,28.36,28.34,28.34,28.356,22,11
1630072874,28.34,28.34,28.34,28.34,28.34,0,0
1630072875,28.34,28.34,28.33,28.34,28.335,1,1
1630072876,28.35,28.35,28.35,28.35,28.35,1,1
1630072877,28.33,28.33,28.33,28.33,28.33,1,1
1630072878,28.33,28.33,28.33,28.33,28.33,0,0
1630072879,28.33,28.33,28.33,28.33,28.33,0,0
1630072880,28.33,28.33,28.33,28.33,28.33,0,0
1630072881,28.33,28.33,28.33,28.33,28.33,0,0
1630072882,28.33,28.33,28.33,28.33,28.33,0,0
1630072883,28.31,28.31,28.3,28.3,28.309,11,8
1630072884,28.31,28.32,28.31,28.32,28.311,5,5
1630072885,28.32,28.32,28.31,28.32,28.32,0,0
1630072886,28.3,28.3,28.3,28.3,28.3,10,4
1630072887,28.3,28.31,28.3,28.3,28.3,9,8
1630072888,28.3,28.3,28.29,28.3,28.295,1,1
1630072889,28.3,28.31,28.3,28.3,28.301,6,6
1630072890,28.3,28.3,28.3,28.3,28.3,0,0
1630072891,28.3,28.3,28.3,28.3,28.3,0,0
1630072892,28.3,28.3,28.3,28.3,28.3,0,0
1630072893,28.3,28.3,28.3,28.3,28.3,0,0
1630072894,28.3,28.3,28.3,28.3,28.3,2,1
1630072895,28.3,28.3,28.3,28.3,28.3,0,0
1630072896,28.31,28.31,28.3,28.3,28.308,39,4
1630072897,28.3,28.31,28.3,28.31,28.307,15,4
1630072898,28.3,28.31,28.3,28.31,28.302,8,3
1630072899,28.3,28.3,28.3,28.3,28.3,1,1
1630072900,28.3,28.3,28.3,28.3,28.3,5,5
1630072901,28.29,28.31,28.29,28.29,28.292,406,99
1630072902,28.3,28.3,28.3,28.3,28.3,1,1
1630072903,28.3,28.3,28.3,28.3,28.3,0,0
1630072904,28.3,28.3,28.29,28.29,28.295,2,2
1630072905,28.29,28.29,28.29,28.29,28.29,0,0
1630072906,28.3,28.3,28.3,28.3,28.3,1,1
1630072907,28.3,28.3,28.3,28.3,28.3,0,0
1630072908,28.29,28.29,28.29,28.29,28.29,1,1
1630072909,28.29,28.3,28.29,28.3,28.299,17,4
1630072910,28.3,28.3,28.29,28.3,28.299,5,4
1630072911,28.3,28.3,28.26,28.3,28.29,184,75
1630072912,28.3,28.31,28.3,28.3,28.303,3,3
1630072913,28.3,28.3,28.3,28.3,28.3,0,0
1630072914,28.3,28.34,28.3,28.32,28.316,143,65
1630072915,28.32,28.32,28.32,28.32,28.32,0,0
1630072916,28.32,28.32,28.32,28.32,28.32,2,1
1630072917,28.32,28.32,28.32,28.32,28.32,0,0
1630072918,28.32,28.32,28.32,28.32,28.32,0,0
1630072919,28.32,28.32,28.32,28.32,28.32,0,0
1630072920,28.32,28.32,28.32,28.32,28.32,0,0
1630072921,28.33,28.33,28.32,28.32,28.323,4,2
1630072922,28.33,28.33,28.33,28.33,28.33,5,2
1630072923,28.33,28.33,28.33,28.33,28.33,0,0
1630072924,28.33,28.34,28.33,28.34,28.336,5,5
1630072925,28.33,28.33,28.33,28.33,28.33,2,2
1630072926,28.33,28.33,28.32,28.33,28.329,4,2
1630072927,28.33,28.33,28.33,28.33,28.33,0,0
1630072928,28.33,28.33,28.33,28.33,28.33,0,0
1630072929,28.33,28.33,28.33,28.33,28.33,0,0
1630072930,28.33,28.33,28.33,28.33,28.33,0,0
1630072931,28.33,28.33,28.33,28.33,28.33,0,0
1630072932,28.33,28.33,28.33,28.33,28.33,0,0
1630072933,28.33,28.34,28.33,28.34,28.338,12,3
1630072934,28.33,28.34,28.33,28.34,28.336,4,3
1630072935,28.34,28.36,28.33,28.34,28.342,132,70
1630072936,28.34,28.34,28.33,28.34,28.339,4,4
1630072937,28.35,28.35,28.35,28.35,28.35,2,2
1630072938,28.35,28.35,28.35,28.35,28.35,0,0
1630072939,28.36,28.36,28.35,28.36,28.358,7,4
1630072940,28.36,28.37,28.36,28.37,28.366,11,9
1630072941,28.38,28.38,28.36,28.38,28.373,30,18
1630072942,28.38,28.38,28.38,28.38,28.38,5,2
1630072943,28.37,28.37,28.36,28.37,28.364,46,26
1630072944,28.37,28.38,28.37,28.38,28.371,6,3
1630072945,28.37,28.37,28.36,28.37,28.368,11,6
1630072946,28.37,28.37,28.35,28.35,28.358,9,4
1630072947,28.35,28.35,28.35,28.35,28.35,0,0
1630072948,28.35,28.35,28.35,28.35,28.35,0,0
1630072949,28.35,28.35,28.35,28.35,28.35,0,0
1630072950,28.36,28.36,28.36,28.36,28.36,10,5
1630072951,28.37,28.37,28.36,28.37,28.37,16,15
1630072952,28.37,28.37,28.37,28.37,28.37,0,0
1630072953,28.37,28.37,28.37,28.37,28.37,3,1
1630072954,28.36,28.36,28.36,28.36,28.36,1,1
1630072955,28.35,28.35,28.3,28.34,28.325,66,31
1630072956,28.34,28.34,28.34,28.34,28.34,0,0
1630072957,28.34,28.34,28.34,28.34,28.34,0,0
1630072958,28.34,28.34,28.34,28.34,28.34,0,0
1630072959,28.34,28.34,28.34,28.34,28.34,0,0
1630072960,28.34,28.34,28.33,28.34,28.335,1,1
1630072961,28.34,28.34,28.33,28.34,28.338,32,17
1630072962,28.34,28.34,28.34,28.34,28.34,0,0
1630072963,28.34,28.34,28.33,28.33,28.338,5,4
1630072964,28.33,28.33,28.33,28.33,28.33,0,0
1630072965,28.33,28.33,28.33,28.33,28.33,0,0
1630072966,28.32,28.32,28.3,28.3,28.316,21,14
1630072967,28.3,28.3,28.3,28.3,28.3,0,0
1630072968,28.31,28.31,28.29,28.3,28.295,90,29
1630072969,28.31,28.33,28.31,28.32,28.318,60,21
1630072970,28.32,28.32,28.32,28.32,28.32,0,0
1630072971,28.32,28.32,28.32,28.32,28.32,0,0
1630072972,28.32,28.32,28.32,28.32,28.32,3,3
1630072973,28.32,28.32,28.32,28.32,28.32,0,0
1630072974,28.32,28.32,28.32,28.32,28.32,0,0
1630072975,28.31,28.31,28.3,28.3,28.309,12,9
1630072976,28.31,28.31,28.31,28.31,28.31,1,1
1630072977,28.31,28.31,28.31,28.31,28.31,0,0
1630072978,28.3,28.3,28.3,28.3,28.3,2,1
1630072979,28.29,28.29,28.29,28.29,28.29,2,2
1630072980,28.29,28.29,28.29,28.29,28.29,0,0
1630072981,28.29,28.29,28.29,28.29,28.29,1,1
1630072982,28.29,28.29,28.29,28.29,28.29,0,0
1630072983,28.3,28.3,28.29,28.3,28.299,18,9
1630072984,28.3,28.3,28.3,28.3,28.3,11,10
1630072985,28.3,28.3,28.27,28.27,28.285,59,29
1630072986,28.29,28.29,28.27,28.28,28.279,13,6
1630072987,28.28,28.28,28.28,28.28,28.28,0,0
1630072988,28.27,28.29,28.27,28.28,28.276,8,4
1630072989,28.27,28.27,28.23,28.24,28.25,110,32
1630072990,28.23,28.23,28.23,28.23,28.23,2,2
