date,open,high,low,close,average,volume,count
1656424800,107.78,107.8,107.75,107.75,107.774,216,118
1656424801,107.78,107.78,107.75,107.75,107.761,27,15
1656424802,107.76,107.77,107.7,107.7,107.746,25,17
1656424803,107.69,107.69,107.67,107.67,107.683,14,6
1656424804,107.67,107.67,107.6,107.6,107.631,25,12
1656424805,107.6,107.67,107.6,107.65,107.638,37,13
1656424806,107.64,107.64,107.64,107.64,107.64,3,3
1656424807,107.66,107.66,107.6,107.61,107.627,16,13
1656424808,107.61,107.61,107.61,107.61,107.61,0,0
1656424809,107.6,107.71,107.6,107.71,107.662,19,11
1656424810,107.66,107.68,107.63,107.67,107.655,11,11
1656424811,107.67,107.74,107.63,107.73,107.689,72,29
1656424812,107.68,107.8,107.68,107.76,107.734,27,17
1656424813,107.76,107.83,107.72,107.8,107.788,34,30
1656424814,107.81,107.85,107.75,107.84,107.808,52,26
1656424815,107.81,107.87,107.8,107.86,107.844,56,35
1656424816,107.86,107.88,107.83,107.86,107.856,10,8
1656424817,107.84,107.92,107.84,107.87,107.868,42,22
1656424818,107.88,107.93,107.87,107.87,107.909,24,11
1656424819,107.91,107.95,107.87,107.93,107.921,33,18
1656424820,107.93,107.93,107.92,107.92,107.923,3,3
1656424821,107.93,107.96,107.89,107.89,107.914,47,6
1656424822,107.92,107.93,107.87,107.89,107.9,25,12
1656424823,107.92,107.92,107.83,107.84,107.852,36,26
1656424824,107.85,107.85,107.84,107.84,107.847,9,9
1656424825,107.85,107.85,107.84,107.85,107.844,13,7
1656424826,107.85,107.86,107.84,107.85,107.852,9,9
1656424827,107.83,107.88,107.83,107.87,107.855,38,14
1656424828,107.87,107.87,107.83,107.85,107.851,16,13
1656424829,107.86,107.86,107.84,107.86,107.85,3,3
1656424830,107.86,107.87,107.83,107.84,107.861,36,8
1656424831,107.86,107.86,107.71,107.71,107.769,29,13
1656424832,107.73,107.75,107.72,107.73,107.734,9,8
1656424833,107.73,107.78,107.73,107.76,107.75,9,7
1656424834,107.77,107.77,107.77,107.77,107.77,1,1
1656424835,107.76,107.76,107.76,107.76,107.76,2,2
1656424836,107.76,107.76,107.76,107.76,107.76,0,0
1656424837,107.78,107.78,107.77,107.78,107.775,1,1
1656424838,107.78,107.8,107.77,107.79,107.787,9,9
1656424839,107.77,107.79,107.75,107.75,107.775,4,4
1656424840,107.77,107.77,107.75,107.76,107.754,5,5
1656424841,107.72,107.73,107.71,107.73,107.723,6,6
1656424842,107.73,107.76,107.72,107.74,107.733,18,13
1656424843,107.73,107.73,107.72,107.73,107.725,9,1
1656424844,107.76,107.77,107.73,107.73,107.751,13,12
1656424845,107.74,107.81,107.71,107.79,107.763,26,20
1656424846,107.81,107.81,107.78,107.78,107.785,10,4
1656424847,107.81,107.84,107.8,107.82,107.813,22,10
1656424848,107.86,107.87,107.82,107.85,107.846,9,8
1656424849,107.85,107.89,107.84,107.87,107.866,8,8
1656424850,107.86,107.89,107.85,107.89,107.876,8,3
1656424851,107.89,107.89,107.89,107.89,107.89,19,3
1656424852,107.9,107.9,107.85,107.85,107.87,9,7
1656424853,107.85,107.87,107.85,107.87,107.864,5,5
1656424854,107.89,107.91,107.86,107.88,107.882,30,6
1656424855,107.88,107.88,107.87,107.88,107.878,2,2
1656424856,107.92,107.92,107.89,107.9,107.905,27,16
1656424857,107.94,107.94,107.91,107.91,107.931,10,8
1656424858,107.95,107.95,107.93,107.93,107.937,6,5
1656424859,107.93,107.95,107.92,107.94,107.931,8,7
1656424860,107.94,107.94,107.91,107.91,107.923,14,9
1656424861,107.89,107.91,107.87,107.88,107.883,17,14
1656424862,107.88,107.88,107.86,107.86,107.869,9,5
1656424863,107.88,107.89,107.87,107.88,107.881,18,14
1656424864,107.88,107.92,107.88,107.9,107.899,13,9
1656424865,107.9,107.9,107.89,107.89,107.894,18,4
1656424866,107.9,107.94,107.88,107.94,107.911,18,13
1656424867,107.94,107.96,107.92,107.93,107.938,15,8
1656424868,107.95,107.98,107.93,107.97,107.964,19,12
1656424869,107.97,107.97,107.96,107.97,107.97,0,0
1656424870,107.98,108.06,107.98,108.05,108.038,73,34
1656424871,108.05,108.07,108.03,108.04,108.046,56,15
1656424872,108.04,108.06,108.04,108.06,108.049,23,23
1656424873,108.03,108.07,108.02,108.07,108.046,14,4
1656424874,108.07,108.07,108.03,108.03,108.056,8,8
1656424875,108.06,108.08,108.05,108.08,108.076,7,3
1656424876,108.06,108.08,108.05,108.06,108.061,61,30
1656424877,108.08,108.08,108.05,108.08,108.063,38,15
1656424878,108.05,108.05,108.03,108.04,108.039,4,4
1656424879,108.05,108.07,108.02,108.06,108.044,44,17
1656424880,108.04,108.04,108.01,108.03,108.024,28,10
1656424881,108.05,108.07,108.05,108.07,108.054,4,4
1656424882,108.09,108.09,108.04,108.04,108.066,5,5
1656424883,108.07,108.07,108.04,108.04,108.06,4,4
1656424884,108.07,108.07,108.07,108.07,108.07,1,1
1656424885,108.04,108.06,108.02,108.06,108.038,21,10
1656424886,108.02,108.04,108.0,108.0,108.024,9,5
1656424887,108.01,108.11,108.0,108.05,108.062,160,68
1656424888,108.07,108.08,108.04,108.06,108.061,9,6
1656424889,108.06,108.07,108.05,108.07,108.064,4,3
1656424890,108.04,108.11,108.03,108.04,108.059,53,20
1656424891,108.08,108.08,108.07,108.08,108.075,4,3
1656424892,108.08,108.08,108.03,108.07,108.046,21,8
1656424893,108.07,108.07,108.06,108.07,108.065,1,1
1656424894,108.07,108.08,108.05,108.07,108.069,6,6
1656424895,108.08,108.1,108.04,108.06,108.076,20,10
1656424896,108.07,108.13,108.06,108.08,108.085,8,4
1656424897,108.09,108.09,108.09,108.09,108.09,2,2
1656424898,108.11,108.13,108.06,108.07,108.092,52,19
1656424899,108.04,108.08,108.03,108.07,108.053,8,5
1656424900,108.03,108.06,108.03,108.05,108.034,33,15
1656424901,108.03,108.08,108.03,108.08,108.044,35,9
1656424902,108.03,108.07,108.03,108.07,108.053,18,9
1656424903,108.07,108.07,108.06,108.07,108.07,0,0
1656424904,108.06,108.07,108.03,108.03,108.048,18,7
1656424905,108.03,108.03,108.03,108.03,108.03,3,3
1656424906,108.03,108.03,108.03,108.03,108.03,0,0
1656424907,108.03,108.03,108.03,108.03,108.03,0,0
1656424908,108.05,108.05,108.03,108.03,108.04,14,4
1656424909,108.03,108.07,108.03,108.05,108.048,29,9
1656424910,108.05,108.05,108.05,108.05,108.05,16,2
1656424911,108.08,108.08,108.04,108.06,108.061,33,8
1656424912,108.06,108.06,108.05,108.06,108.056,8,3
1656424913,108.04,108.04,108.04,108.04,108.04,6,5
1656424914,108.03,108.06,108.03,108.06,108.038,6,2
1656424915,108.04,108.04,108.03,108.04,108.032,8,8
1656424916,108.04,108.04,108.04,108.04,108.04,0,0
1656424917,108.04,108.04,108.04,108.04,108.04,1,1
1656424918,108.03,108.03,108.03,108.03,108.03,3,2
1656424919,108.04,108.05,108.03,108.03,108.036,7,5
1656424920,108.03,108.03,108.02,108.03,108.029,71,11
1656424921,108.03,108.04,108.03,108.03,108.034,2,1
1656424922,108.01,108.01,107.95,107.96,107.979,19,13
1656424923,107.97,107.98,107.84,107.87,107.919,62,18
1656424924,107.87,107.92,107.85,107.87,107.892,42,14
1656424925,107.92,107.92,107.88,107.91,107.894,19,6
1656424926,107.93,107.93,107.88,107.91,107.891,22,5
1656424927,107.91,107.91,107.91,107.91,107.91,0,0
1656424928,107.91,107.93,107.91,107.92,107.919,11,5
1656424929,107.91,107.94,107.9,107.94,107.928,4,2
1656424930,107.91,107.91,107.91,107.91,107.91,2,2
1656424931,107.91,107.91,107.91,107.91,107.91,0,0
1656424932,107.91,107.91,107.89,107.91,107.904,5,4
1656424933,107.88,107.92,107.88,107.88,107.887,9,8
1656424934,107.86,107.88,107.86,107.88,107.879,16,7
1656424935,107.86,107.89,107.85,107.89,107.875,41,9
1656424936,107.88,107.91,107.85,107.91,107.876,44,13
1656424937,107.88,107.88,107.88,107.88,107.88,1,1
1656424938,107.88,107.92,107.88,107.92,107.902,7,5
1656424939,107.91,107.92,107.89,107.9,107.899,13,4
1656424940,107.86,107.9,107.86,107.88,107.886,7,3
1656424941,107.91,107.92,107.86,107.9,107.872,29,6
1656424942,107.9,107.9,107.9,107.9,107.9,0,0
1656424943,107.9,107.9,107.9,107.9,107.9,0,0
1656424944,107.87,107.87,107.87,107.87,107.87,3,1
1656424945,107.88,107.88,107.84,107.87,107.852,10,8
1656424946,107.84,107.88,107.79,107.81,107.806,45,16
1656424947,107.81,107.81,107.79,107.79,107.794,8,4
1656424948,107.77,107.78,107.7,107.7,107.724,48,28
1656424949,107.7,107.73,107.69,107.7,107.704,108,24
1656424950,107.7,107.76,107.7,107.71,107.719,34,11
1656424951,107.74,107.77,107.72,107.76,107.747,22,7
1656424952,107.73,107.74,107.73,107.73,107.73,13,2
1656424953,107.73,107.73,107.73,107.73,107.73,2,1
1656424954,107.72,107.72,107.72,107.72,107.72,5,1
1656424955,107.74,107.78,107.73,107.74,107.745,15,6
1656424956,107.74,107.74,107.74,107.74,107.74,0,0
1656424957,107.76,107.76,107.75,107.76,107.755,2,1
1656424958,107.76,107.76,107.73,107.76,107.754,27,3
1656424959,107.73,107.76,107.72,107.76,107.741,10,6
1656424960,107.73,107.76,107.72,107.73,107.738,9,5
1656424961,107.71,107.72,107.7,107.72,107.708,10,7
1656424962,107.69,107.72,107.67,107.7,107.69,21,16
1656424963,107.7,107.7,107.69,107.7,107.695,253,4
1656424964,107.68,107.7,107.67,107.67,107.683,43,3
1656424965,107.7,107.7,107.68,107.68,107.685,12,3
1656424966,107.7,107.71,107.68,107.68,107.697,4,3
1656424967,107.68,107.68,107.68,107.68,107.68,1,1
1656424968,107.7,107.7,107.7,107.7,107.7,1,1
1656424969,107.73,107.73,107.65,107.66,107.683,26,17
1656424970,107.67,107.67,107.65,107.66,107.658,4,4
1656424971,107.67,107.68,107.62,107.62,107.657,7,3
1656424972,107.63,107.64,107.61,107.62,107.624,15,8
1656424973,107.65,107.65,107.6,107.63,107.624,17,8
1656424974,107.62,107.64,107.6,107.62,107.625,122,9
1656424975,107.6,107.61,107.57,107.59,107.6,42,11
1656424976,107.59,107.6,107.58,107.6,107.594,8,3
1656424977,107.59,107.62,107.57,107.61,107.596,10,9
1656424978,107.59,107.6,107.54,107.59,107.58,24,7
1656424979,107.58,107.59,107.53,107.56,107.562,51,26
1656424980,107.56,107.59,107.53,107.56,107.558,47,16
1656424981,107.56,107.56,107.55,107.55,107.552,8,4
1656424982,107.55,107.64,107.55,107.62,107.594,39,28
1656424983,107.6,107.63,107.56,107.57,107.597,31,13
1656424984,107.55,107.6,107.53,107.58,107.558,29,10
1656424985,107.58,107.6,107.56,107.57,107.578,28,13
1656424986,107.57,107.57,107.56,107.57,107.565,12,1
1656424987,107.6,107.62,107.57,107.58,107.594,60,38
1656424988,107.58,107.6,107.55,107.57,107.572,6,4
1656424989,107.58,107.58,107.55,107.55,107.554,7,2
1656424990,107.58,107.58,107.55,107.57,107.567,13,6
1656424991,107.56,107.68,107.56,107.68,107.607,23,13
1656424992,107.67,107.7,107.66,107.7,107.685,15,9
1656424993,107.68,107.7,107.66,107.68,107.684,20,9
1656424994,107.68,107.7,107.66,107.67,107.679,30,11
1656424995,107.66,107.68,107.65,107.68,107.669,16,9
1656424996,107.68,107.7,107.65,107.65,107.68,13,6
1656424997,107.65,107.65,107.65,107.65,107.65,0,0
1656424998,107.69,107.69,107.69,107.69,107.69,1,1
1656424999,107.7,107.78,107.69,107.77,107.724,14,7
1656425000,107.74,107.76,107.74,107.76,107.745,19,5
1656425001,107.76,107.76,107.75,107.76,107.755,1,1
1656425002,107.76,107.76,107.75,107.76,107.76,0,0
1656425003,107.77,107.78,107.76,107.78,107.775,11,4
1656425004,107.78,107.78,107.77,107.78,107.78,5,2
1656425005,107.78,107.78,107.78,107.78,107.78,2,2
1656425006,107.74,107.75,107.66,107.66,107.715,24,16
1656425007,107.66,107.66,107.66,107.66,107.66,13,2
1656425008,107.64,107.68,107.64,107.68,107.656,16,6
1656425009,107.72,107.74,107.72,107.73,107.728,16,3
1656425010,107.72,107.72,107.72,107.72,107.72,14,4
1656425011,107.69,107.69,107.69,107.69,107.69,1,1
1656425012,107.7,107.7,107.54,107.64,107.656,80,35
1656425013,107.67,107.67,107.66,107.66,107.665,10,3
1656425014,107.64,107.68,107.64,107.64,107.652,15,10
1656425015,107.66,107.68,107.66,107.68,107.664,9,3
1656425016,107.69,107.75,107.69,107.73,107.73,17,11
1656425017,107.72,107.75,107.66,107.75,107.723,37,15
1656425018,107.78,107.78,107.77,107.77,107.775,2,2
1656425019,107.75,107.77,107.74,107.74,107.751,11,5
1656425020,107.74,107.75,107.71,107.75,107.716,28,6
1656425021,107.75,107.79,107.75,107.78,107.769,21,11
1656425022,107.79,107.79,107.76,107.79,107.777,9,5
1656425023,107.76,107.8,107.75,107.79,107.78,11,5
1656425024,107.78,107.8,107.75,107.75,107.777,62,12
1656425025,107.75,107.75,107.67,107.7,107.699,60,17
1656425026,107.7,107.71,107.68,107.69,107.692,2,2
1656425027,107.71,107.71,107.71,107.71,107.71,1,1
1656425028,107.72,107.77,107.7,107.77,107.736,10,7
1656425029,107.78,107.8,107.78,107.8,107.79,2,2
1656425030,107.76,107.76,107.76,107.76,107.76,4,2
1656425031,107.77,107.77,107.76,107.77,107.765,3,3
1656425032,107.73,107.74,107.71,107.71,107.723,4,4
1656425033,107.71,107.71,107.69,107.69,107.703,3,3
1656425034,107.7,107.71,107.7,107.7,107.705,1,1
1656425035,107.71,107.75,107.71,107.73,107.733,7,4
1656425036,107.74,107.74,107.64,107.65,107.673,24,18
1656425037,107.64,107.73,107.63,107.65,107.653,12,8
1656425038,107.63,107.65,107.62,107.65,107.637,3,3
1656425039,107.61,107.61,107.58,107.58,107.602,6,5
1656425040,107.59,107.62,107.57,107.59,107.593,22,6
1656425041,107.57,107.62,107.57,107.62,107.588,13,4
1656425042,107.58,107.64,107.57,107.59,107.594,18,8
1656425043,107.59,107.6,107.59,107.59,107.59,0,0
1656425044,107.6,107.63,107.6,107.63,107.612,6,5
1656425045,107.61,107.65,107.61,107.65,107.626,5,4
1656425046,107.65,107.65,107.62,107.64,107.638,41,15
1656425047,107.64,107.65,107.64,107.65,107.644,10,7
1656425048,107.64,107.65,107.64,107.65,107.642,25,5
1656425049,107.65,107.66,107.65,107.65,107.65,53,31
1656425050,107.64,107.65,107.64,107.65,107.646,16,10
1656425051,107.65,107.65,107.64,107.65,107.649,15,11
1656425052,107.65,107.66,107.65,107.65,107.651,2,2
1656425053,107.64,107.65,107.64,107.64,107.642,15,12
1656425054,107.65,107.65,107.62,107.65,107.641,6,6
1656425055,107.65,107.65,107.63,107.64,107.638,15,4
1656425056,107.64,107.64,107.63,107.64,107.64,0,0
1656425057,107.64,107.65,107.62,107.63,107.634,25,11
1656425058,107.63,107.63,107.63,107.63,107.63,0,0
1656425059,107.62,107.62,107.61,107.61,107.619,11,3
1656425060,107.61,107.63,107.59,107.63,107.609,24,11
1656425061,107.62,107.63,107.58,107.63,107.612,18,10
1656425062,107.59,107.61,107.59,107.6,107.6,3,3
1656425063,107.61,107.61,107.6,107.6,107.604,2,2
1656425064,107.6,107.6,107.6,107.6,107.6,1,1
1656425065,107.61,107.62,107.59,107.59,107.605,4,4
1656425066,107.61,107.62,107.59,107.59,107.608,10,8
1656425067,107.62,107.62,107.61,107.62,107.62,1,1
1656425068,107.6,107.63,107.59,107.59,107.599,21,6
1656425069,107.59,107.63,107.58,107.63,107.601,18,12
1656425070,107.63,107.65,107.6,107.6,107.639,25,18
1656425071,107.64,107.64,107.59,107.59,107.615,4,4
1656425072,107.62,107.63,107.59,107.59,107.62,14,3
1656425073,107.62,107.65,107.59,107.59,107.625,11,8
1656425074,107.6,107.6,107.6,107.6,107.6,1,1
1656425075,107.61,107.63,107.61,107.63,107.62,12,6
1656425076,107.61,107.61,107.57,107.59,107.587,7,6
1656425077,107.62,107.62,107.59,107.61,107.61,7,6
