date,open,high,low,close,average,volume,count
1632211200,72.3,72.3,72.3,72.3,72.3,3,1
1632212100,72.3,72.3,72.3,72.3,72.3,0,0
1632213000,72.3,72.3,72.3,72.3,72.3,14,2
1632213900,72.3,72.3,72.3,72.3,72.3,0,0
1632214800,72.3,72.3,72.3,72.3,72.3,0,0
1632215700,72.47,72.47,72.47,72.47,72.47,1,1
1632216600,72.47,72.47,72.47,72.47,72.47,0,0
1632217500,72.47,72.47,72.47,72.47,72.47,0,0
1632218400,72.47,72.47,72.47,72.47,72.47,0,0
1632219300,72.47,72.47,72.47,72.47,72.47,0,0
1632220200,72.47,72.47,72.47,72.47,72.47,0,0
1632221100,72.47,72.47,72.47,72.47,72.47,0,0
1632222000,72.47,72.47,72.47,72.47,72.47,0,0
1632222900,72.31,72.31,72.27,72.27,72.293,3,3
1632223800,72.27,72.27,72.27,72.27,72.27,0,0
1632224700,72.28,72.29,72.28,72.29,72.286,4,2
1632225600,72.5,72.5,72.15,72.32,72.424,7,3
1632226500,72.3,72.3,72.3,72.3,72.3,1,1
1632227400,72.24,72.33,72.24,72.27,72.262,9,5
1632228300,72.33,72.33,72.33,72.33,72.33,7,1
1632229200,72.24,72.34,72.23,72.33,72.331,35,6
1632230100,72.26,72.45,72.16,72.45,72.312,39,26
1632231000,72.48,72.56,72.12,72.55,72.33,5231,1914
1632231900,72.53,72.68,72.3,72.33,72.521,4320,2593
1632232800,72.33,72.55,72.07,72.11,72.341,2973,2117
1632233700,72.11,72.2,71.94,72.18,72.047,2879,1731
1632234600,72.18,72.18,71.96,72.14,72.063,2013,1326
1632235500,72.14,72.15,71.85,71.96,71.944,3288,1686
1632236400,71.95,72.07,71.83,72.04,71.931,1862,1077
1632237300,72.04,72.05,71.9,72.0,71.972,1266,775
1632238200,72.01,72.19,71.99,72.18,72.127,1347,813
1632239100,72.19,72.2,72.02,72.09,72.099,2167,1221
1632240000,72.09,72.19,72.09,72.15,72.142,1019,729
1632240900,72.14,72.17,72.02,72.03,72.105,957,608
1632241800,72.03,72.1,71.98,72.07,72.049,1670,921
1632242700,72.07,72.08,71.95,72.01,72.014,1690,1096
1632243600,72.01,72.06,71.94,71.95,71.989,3525,1838
1632244500,71.95,71.96,71.79,71.85,71.881,2177,1298
1632245400,71.85,71.88,71.77,71.88,71.825,1356,962
1632246300,71.89,71.91,71.8,71.91,71.846,1616,978
1632247200,71.9,72.01,71.9,71.92,71.969,1928,1107
1632248100,71.92,71.94,71.85,71.86,71.896,1476,858
1632249000,71.86,71.99,71.85,71.98,71.937,1553,941
1632249900,71.97,72.05,71.92,71.97,71.978,2280,1273
1632250800,71.97,72.08,71.96,72.08,72.028,2248,1268
1632251700,72.08,72.15,72.06,72.14,72.091,2350,1343
1632252600,72.14,72.16,72.05,72.12,72.111,2257,1502
1632253500,72.12,72.25,71.96,71.98,72.116,11825,6485
1632254400,71.99,72.0,71.97,72.0,71.97,16534,42
1632255300,71.99,72.1,71.99,72.1,72.011,7,4
1632256200,71.89,71.89,71.83,71.83,71.833,19,2
1632257100,71.83,71.83,71.83,71.83,71.83,0,0
1632258000,71.79,71.79,71.79,71.79,71.79,1,1
1632258900,71.97,71.97,71.97,71.97,71.97,1,1
1632259800,71.95,71.95,71.95,71.95,71.95,1,1
1632260700,71.95,71.95,71.95,71.95,71.95,0,0
1632261600,71.97,71.97,71.97,71.97,71.97,4,1
1632262500,71.97,71.97,71.97,71.97,71.97,0,0
1632263400,72.0,72.0,72.0,72.0,72.0,1,1
1632264300,72.0,72.0,72.0,72.0,72.0,0,0
1632265200,72.0,72.0,72.0,72.0,72.0,0,0
1632266100,72.0,72.0,72.0,72.0,72.0,0,0
1632267000,72.0,72.0,72.0,72.0,72.0,0,0
1632267900,72.0,72.0,72.0,72.0,72.0,0,0
1632301200,72.3,72.3,72.3,72.3,72.3,3,1
1632302100,72.3,72.3,72.3,72.3,72.3,0,0
1632303000,72.3,72.3,72.3,72.3,72.3,0,0
1632303900,72.3,72.3,72.3,72.3,72.3,0,0
