date,open,high,low,close,average,volume,count
1659341085,65.59,65.59,65.59,65.59,65.59,2,1
1659341090,65.6,65.6,65.6,65.6,65.6,1,1
1659341095,65.6,65.6,65.6,65.6,65.6,0,0
1659341100,65.6,65.6,65.6,65.6,65.6,0,0
1659341105,65.6,65.6,65.6,65.6,65.6,0,0
1659341110,65.6,65.6,65.6,65.6,65.6,0,0
1659341115,65.6,65.6,65.6,65.6,65.6,0,0
1659341120,65.6,65.6,65.6,65.6,65.6,0,0
1659341125,65.6,65.6,65.6,65.6,65.6,0,0
1659341130,65.6,65.6,65.6,65.6,65.6,0,0
1659341135,65.6,65.6,65.6,65.6,65.6,0,0
1659341140,65.6,65.6,65.6,65.6,65.6,0,0
1659341145,65.6,65.6,65.6,65.6,65.6,0,0
1659341150,65.6,65.6,65.6,65.6,65.6,0,0
1659341155,65.6,65.6,65.6,65.6,65.6,0,0
1659341160,65.6,65.6,65.6,65.6,65.6,0,0
1659341165,65.6,65.6,65.6,65.6,65.6,0,0
1659341170,65.89,65.89,65.89,65.89,65.89,1,1
1659341175,65.89,65.89,65.89,65.89,65.89,0,0
1659341180,65.89,65.89,65.89,65.89,65.89,0,0
1659341185,65.89,65.89,65.89,65.89,65.89,0,0
1659341190,65.89,65.89,65.89,65.89,65.89,0,0
1659341195,65.89,65.89,65.89,65.89,65.89,0,0
1659341200,65.89,65.89,65.89,65.89,65.89,0,0
1659341205,65.89,65.89,65.89,65.89,65.89,0,0
1659341210,65.89,65.89,65.89,65.89,65.89,0,0
1659341215,65.89,65.89,65.89,65.89,65.89,0,0
1659341220,65.85,65.85,65.85,65.85,65.85,1,1
1659341225,65.85,65.85,65.85,65.85,65.85,0,0
1659341230,65.85,65.85,65.85,65.85,65.85,0,0
1659341235,65.85,65.85,65.85,65.85,65.85,0,0
1659341240,65.85,65.85,65.85,65.85,65.85,0,0
1659341245,65.85,65.85,65.85,65.85,65.85,0,0
1659341250,65.85,65.85,65.85,65.85,65.85,0,0
1659341255,65.85,65.85,65.85,65.85,65.85,1,1
1659341260,65.85,65.85,65.85,65.85,65.85,0,0
1659341265,65.85,65.85,65.85,65.85,65.85,0,0
1659341270,65.65,65.65,65.65,65.65,65.65,3,3
1659341275,65.65,65.65,65.65,65.65,65.65,0,0
1659341280,65.65,65.65,65.65,65.65,65.65,0,0
1659341285,65.65,65.65,65.65,65.65,65.65,0,0
1659341290,65.65,65.65,65.65,65.65,65.65,0,0
1659341295,65.65,65.65,65.65,65.65,65.65,0,0
1659341300,65.65,65.65,65.65,65.65,65.65,0,0
1659341305,65.65,65.65,65.65,65.65,65.65,0,0
1659341310,65.65,65.65,65.65,65.65,65.65,0,0
1659341315,65.65,65.65,65.65,65.65,65.65,0,0
1659341320,65.65,65.65,65.65,65.65,65.65,0,0
1659341325,65.65,65.65,65.65,65.65,65.65,0,0
1659341330,65.65,65.65,65.65,65.65,65.65,0,0
1659341335,65.65,65.65,65.65,65.65,65.65,0,0
1659341340,65.65,65.65,65.65,65.65,65.65,0,0
1659341345,65.65,65.65,65.65,65.65,65.65,0,0
1659341350,65.65,65.65,65.65,65.65,65.65,0,0
1659341355,65.65,65.65,65.65,65.65,65.65,0,0
1659341360,65.65,65.65,65.65,65.65,65.65,0,0
1659341365,65.65,65.65,65.65,65.65,65.65,0,0
1659341370,65.65,65.65,65.65,65.65,65.65,0,0
1659341375,65.65,65.65,65.65,65.65,65.65,0,0
1659341380,65.65,65.65,65.65,65.65,65.65,0,0
1659341385,65.65,65.65,65.65,65.65,65.65,0,0
1659341390,65.65,65.65,65.65,65.65,65.65,0,0
1659341395,65.65,65.65,65.65,65.65,65.65,0,0
1659341400,65.65,65.65,65.65,65.65,65.65,0,0
1659341405,65.9,65.9,65.9,65.9,65.9,1,1
1659341410,65.9,65.9,65.9,65.9,65.9,0,0
1659341415,65.9,65.9,65.9,65.9,65.9,0,0
1659341420,65.9,65.9,65.9,65.9,65.9,0,0
1659341425,65.9,65.9,65.9,65.9,65.9,0,0
1659341430,65.9,65.9,65.9,65.9,65.9,0,0
1659341435,65.9,65.9,65.9,65.9,65.9,0,0
1659341440,65.9,65.9,65.9,65.9,65.9,0,0
1659341445,65.9,65.9,65.9,65.9,65.9,0,0
1659341450,65.9,65.9,65.9,65.9,65.9,0,0
1659341455,65.9,65.9,65.9,65.9,65.9,0,0
1659341460,65.9,65.9,65.9,65.9,65.9,0,0
1659341465,65.9,65.9,65.9,65.9,65.9,0,0
1659341470,65.9,65.9,65.9,65.9,65.9,0,0
1659341475,65.9,65.9,65.9,65.9,65.9,0,0
1659341480,65.9,65.9,65.9,65.9,65.9,0,0
1659341485,65.9,65.9,65.9,65.9,65.9,0,0
1659341490,65.9,65.9,65.9,65.9,65.9,0,0
1659341495,65.9,65.9,65.9,65.9,65.9,0,0
1659341500,65.9,65.9,65.9,65.9,65.9,0,0
1659341505,65.9,65.9,65.9,65.9,65.9,0,0
1659341510,65.9,65.9,65.9,65.9,65.9,0,0
1659341515,65.9,65.9,65.9,65.9,65.9,0,0
1659341520,65.9,65.9,65.9,65.9,65.9,0,0
1659341525,65.9,65.9,65.9,65.9,65.9,0,0
1659341530,65.9,65.9,65.9,65.9,65.9,0,0
1659341535,65.85,65.85,65.85,65.85,65.85,5,3
1659341540,65.85,65.85,65.85,65.85,65.85,0,0
1659341545,65.85,65.85,65.85,65.85,65.85,0,0
