date,open,high,low,close,average,volume,count
1625817955,28.4,28.4,28.4,28.4,28.4,2,1
1625817960,28.4,28.4,28.4,28.4,28.4,0,0
1625817965,28.4,28.4,28.4,28.4,28.4,0,0
1625817970,28.4,28.4,28.4,28.4,28.4,0,0
1625817975,28.4,28.4,28.4,28.4,28.4,0,0
1625817980,28.4,28.4,28.4,28.4,28.4,0,0
1625817985,28.4,28.4,28.4,28.4,28.4,0,0
1625817990,28.4,28.4,28.4,28.4,28.4,0,0
1625817995,28.4,28.4,28.4,28.4,28.4,0,0
1625818000,28.4,28.4,28.4,28.4,28.4,0,0
1625818005,28.4,28.4,28.4,28.4,28.4,0,0
1625818010,28.4,28.4,28.4,28.4,28.4,0,0
1625818015,28.4,28.4,28.4,28.4,28.4,0,0
1625818020,28.4,28.4,28.4,28.4,28.4,0,0
1625818025,28.4,28.4,28.4,28.4,28.4,0,0
1625818030,28.4,28.4,28.4,28.4,28.4,0,0
1625818035,28.4,28.4,28.4,28.4,28.4,0,0
1625818040,28.4,28.4,28.4,28.4,28.4,0,0
1625818045,28.4,28.4,28.4,28.4,28.4,0,0
1625818050,28.4,28.4,28.4,28.4,28.4,0,0
1625818055,28.4,28.4,28.4,28.4,28.4,0,0
1625818060,28.4,28.4,28.4,28.4,28.4,0,0
1625818065,28.4,28.4,28.4,28.4,28.4,0,0
1625818070,28.4,28.4,28.4,28.4,28.4,0,0
1625818075,28.4,28.4,28.4,28.4,28.4,0,0
1625818080,28.4,28.4,28.4,28.4,28.4,0,0
1625818085,28.4,28.4,28.4,28.4,28.4,0,0
1625818090,28.4,28.4,28.4,28.4,28.4,0,0
1625818095,28.4,28.4,28.4,28.4,28.4,0,0
1625818100,28.4,28.4,28.4,28.4,28.4,0,0
1625818105,28.4,28.4,28.4,28.4,28.4,0,0
1625818110,28.4,28.4,28.4,28.4,28.4,0,0
1625818115,28.4,28.4,28.4,28.4,28.4,0,0
1625818120,28.4,28.4,28.4,28.4,28.4,0,0
1625818125,28.4,28.4,28.4,28.4,28.4,0,0
1625818130,28.4,28.4,28.4,28.4,28.4,0,0
1625818135,28.4,28.4,28.4,28.4,28.4,0,0
1625818140,28.4,28.4,28.4,28.4,28.4,0,0
1625818145,28.4,28.4,28.4,28.4,28.4,0,0
1625818150,28.4,28.4,28.4,28.4,28.4,0,0
1625818155,28.4,28.4,28.4,28.4,28.4,0,0
1625818160,28.4,28.4,28.4,28.4,28.4,0,0
1625818165,28.4,28.4,28.4,28.4,28.4,0,0
1625818170,28.4,28.4,28.4,28.4,28.4,0,0
1625818175,28.4,28.4,28.4,28.4,28.4,0,0
1625818180,28.4,28.4,28.4,28.4,28.4,0,0
1625818185,28.4,28.4,28.4,28.4,28.4,0,0
1625818190,28.4,28.4,28.4,28.4,28.4,0,0
1625818195,28.4,28.4,28.4,28.4,28.4,0,0
1625818200,28.4,28.4,28.4,28.4,28.4,0,0
1625818205,28.4,28.4,28.4,28.4,28.4,0,0
1625818210,28.4,28.4,28.4,28.4,28.4,0,0
1625818215,28.4,28.4,28.4,28.4,28.4,0,0
1625818220,28.4,28.4,28.4,28.4,28.4,0,0
1625818225,28.4,28.4,28.4,28.4,28.4,0,0
1625818230,28.4,28.4,28.4,28.4,28.4,0,0
1625818235,28.4,28.4,28.4,28.4,28.4,0,0
1625818240,28.4,28.4,28.4,28.4,28.4,0,0
1625818245,28.4,28.4,28.4,28.4,28.4,0,0
1625818250,28.4,28.4,28.4,28.4,28.4,0,0
1625818255,28.4,28.4,28.4,28.4,28.4,0,0
1625818260,28.4,28.4,28.4,28.4,28.4,0,0
1625818265,28.4,28.4,28.4,28.4,28.4,0,0
1625818270,28.4,28.4,28.4,28.4,28.4,0,0
1625818275,28.4,28.4,28.4,28.4,28.4,0,0
1625818280,28.4,28.4,28.4,28.4,28.4,0,0
1625818285,28.4,28.4,28.4,28.4,28.4,0,0
1625818290,28.4,28.4,28.4,28.4,28.4,0,0
1625818295,28.4,28.4,28.4,28.4,28.4,0,0
1625818300,28.4,28.4,28.4,28.4,28.4,0,0
1625818305,28.4,28.4,28.4,28.4,28.4,0,0
1625818310,28.4,28.4,28.4,28.4,28.4,0,0
1625818315,28.4,28.4,28.4,28.4,28.4,0,0
1625818320,28.4,28.4,28.4,28.4,28.4,0,0
1625818325,28.4,28.4,28.4,28.4,28.4,0,0
1625818330,28.4,28.4,28.4,28.4,28.4,0,0
1625818335,28.4,28.4,28.4,28.4,28.4,0,0
1625818340,28.4,28.4,28.4,28.4,28.4,0,0
1625818345,28.4,28.4,28.4,28.4,28.4,0,0
1625818350,28.4,28.4,28.4,28.4,28.4,0,0
1625818355,28.4,28.4,28.4,28.4,28.4,0,0
1625818360,28.4,28.4,28.4,28.4,28.4,0,0
1625818365,28.4,28.4,28.4,28.4,28.4,0,0
1625818370,28.4,28.4,28.4,28.4,28.4,0,0
1625818375,28.4,28.4,28.4,28.4,28.4,0,0
1625818380,28.4,28.4,28.4,28.4,28.4,0,0
1625818385,28.4,28.4,28.4,28.4,28.4,0,0
1625818390,28.4,28.4,28.4,28.4,28.4,0,0
1625818395,28.4,28.4,28.4,28.4,28.4,0,0
1625818400,28.4,28.4,28.4,28.4,28.4,0,0
1625818405,28.4,28.4,28.4,28.4,28.4,0,0
1625818410,28.4,28.4,28.4,28.4,28.4,0,0
1625818415,28.4,28.4,28.4,28.4,28.4,0,0
1625818420,28.4,28.4,28.4,28.4,28.4,0,0
1625818425,28.4,28.4,28.4,28.4,28.4,0,0
1625818430,28.4,28.4,28.4,28.4,28.4,0,0
1625818435,28.4,28.4,28.4,28.4,28.4,0,0
1625818440,28.4,28.4,28.4,28.4,28.4,0,0
1625818445,28.4,28.4,28.4,28.4,28.4,0,0
1625818450,28.4,28.4,28.4,28.4,28.4,0,0
1625818455,28.4,28.4,28.4,28.4,28.4,0,0
1625818460,28.4,28.4,28.4,28.4,28.4,0,0
1625818465,28.4,28.4,28.4,28.4,28.4,0,0
1625818470,28.4,28.4,28.4,28.4,28.4,0,0
